20260520 173600;0.3395;0.3398;0.3386;0.3387;150.51
20260520 173700;0.3387;0.339;0.3387;0.3388;81.22
20260520 173800;0.3388;0.3389;0.3388;0.3388;82.84
20260520 173900;0.3388;0.3398;0.3388;0.3398;86
20260520 174000;0.3398;0.3398;0.3383;0.3383;875.15
20260520 174100;0.3383;0.3385;0.3379;0.3381;683.68
20260520 174200;0.3381;0.3397;0.3381;0.3397;78.79
20260520 174300;0.3397;0.3397;0.3387;0.3389;300
20260520 174400;0.3389;0.3397;0.3384;0.3396;592.21
20260520 174500;0.3396;0.3405;0.3395;0.3395;305.74
20260520 174600;0.3395;0.3401;0.3395;0.3401;115.74
20260520 174700;0.3401;0.3402;0.3395;0.3402;57.68
20260520 174800;0.3402;0.3402;0.3401;0.3401;86.95
20260520 174900;0.3401;0.3404;0.34;0.3404;120.52
20260520 175000;0.3404;0.3404;0.34;0.3401;98.06
20260520 175100;0.3401;0.3405;0.3401;0.3405;90.18
20260520 175200;0.3405;0.3405;0.3396;0.3396;109.21
20260520 175300;0.3396;0.3414;0.3396;0.3402;656.08
20260520 175400;0.3402;0.3407;0.3401;0.3402;266.88
20260520 175500;0.3402;0.3411;0.3402;0.3402;227.44
20260520 175600;0.3402;0.3405;0.3397;0.34;1112.7
20260520 175700;0.34;0.3407;0.34;0.3407;60.56
20260520 175800;0.3407;0.3411;0.3404;0.3404;369.46
20260520 175900;0.3404;0.3409;0.3404;0.3409;74.25
20260520 180000;0.3409;0.3409;0.3404;0.3404;183.27
20260520 180100;0.3404;0.3412;0.3404;0.3412;119.31
20260520 180200;0.3412;0.3417;0.3412;0.3416;155.64
20260520 180300;0.3416;0.3416;0.3409;0.3409;173.92
20260520 180400;0.3409;0.3423;0.3405;0.3414;315.82
20260520 180500;0.3414;0.3414;0.3405;0.3407;117.48
20260520 180600;0.3407;0.3411;0.3406;0.3406;164.68
20260520 180700;0.3406;0.3414;0.3406;0.3414;46.45
20260520 180800;0.3414;0.3414;0.3412;0.3412;50.37
20260520 180900;0.3412;0.3412;0.3397;0.3405;217.43
20260520 181000;0.3405;0.3405;0.34;0.3403;91.53
20260520 181100;0.3403;0.3405;0.3401;0.3401;162.31
20260520 181200;0.3401;0.3408;0.3401;0.3407;238.67
20260520 181300;0.3407;0.341;0.3401;0.3408;669.96
20260520 181400;0.3408;0.3418;0.3408;0.3418;105.98
20260520 181500;0.3418;0.342;0.3417;0.3419;172.45
20260520 181600;0.3419;0.3421;0.3416;0.3416;318.56
