20260520 162500;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003996;92308326577
20260520 162600;0.0000000003996;0.0000000003997;0.0000000003996;0.0000000003996;77338713395
20260520 162700;0.0000000003996;0.0000000003997;0.0000000003996;0.0000000003996;66189912221
20260520 162800;0.0000000003996;0.0000000003997;0.0000000003996;0.0000000003997;107654549851
20260520 162900;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003997;122603057632
20260520 163000;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003997;121606453427
20260520 163100;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003997;115717914182
20260520 163200;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003997;112350230293
20260520 163300;0.0000000003997;0.0000000003997;0.0000000003996;0.0000000003997;97298029972
20260520 163400;0.0000000003997;0.0000000004074;0.0000000003997;0.0000000004074;17393714322
20260520 163500;0.0000000004074;0.0000000004074;0.0000000004063;0.0000000004063;68032671647
20260520 163600;0.0000000004063;0.0000000004063;0.0000000004024;0.0000000004026;71234810046
20260520 163700;0.0000000004026;0.0000000004035;0.0000000004026;0.0000000004032;83416726054
20260520 163800;0.0000000004032;0.000000000404;0.0000000004032;0.000000000404;88007786816
20260520 163900;0.000000000404;0.000000000404;0.0000000004029;0.0000000004029;73115182133
20260520 164000;0.0000000004029;0.0000000004033;0.0000000004029;0.0000000004033;138768916874
20260520 164100;0.0000000004033;0.0000000004035;0.000000000403;0.0000000004035;187194298280
20260520 164200;0.0000000004035;0.0000000004046;0.0000000004035;0.0000000004045;221238085152
20260520 164300;0.0000000004045;0.0000000004045;0.0000000004031;0.0000000004038;172825528891
20260520 164400;0.0000000004038;0.0000000004043;0.0000000004034;0.0000000004034;87828331535
20260520 164500;0.0000000004034;0.0000000004038;0.0000000004034;0.0000000004038;90028923260
20260520 164600;0.0000000004038;0.0000000004038;0.0000000004032;0.0000000004034;15693586616
20260520 164700;0.0000000004034;0.0000000004035;0.0000000004033;0.0000000004035;15686064118
20260520 164800;0.0000000004035;0.0000000004035;0.0000000004026;0.0000000004026;15597588336
20260520 164900;0.0000000004026;0.0000000004043;0.0000000004026;0.0000000004043;14067059875
20260520 165000;0.0000000004043;0.0000000004075;0.0000000004043;0.0000000004075;98135562350
20260520 165100;0.0000000004075;0.0000000004075;0.000000000406;0.000000000406;83288550853
20260520 165200;0.000000000406;0.000000000406;0.0000000004054;0.0000000004058;86678397041
20260520 165300;0.0000000004058;0.0000000004058;0.000000000405;0.000000000405;104284683087
20260520 165400;0.000000000405;0.0000000004064;0.000000000405;0.0000000004064;125030080053
20260520 165500;0.0000000004064;0.0000000004068;0.0000000004062;0.0000000004068;110356768476
20260520 165600;0.0000000004068;0.0000000004068;0.0000000004056;0.0000000004056;105945432229
20260520 165700;0.0000000004056;0.0000000004154;0.0000000004056;0.0000000004154;127090495474
20260520 165800;0.0000000004154;0.0000000004154;0.0000000004108;0.0000000004108;171989409954
20260520 165900;0.0000000004108;0.0000000004115;0.0000000004108;0.0000000004115;75112495256
20260520 170000;0.0000000004115;0.0000000004155;0.0000000004115;0.0000000004155;98036374775
20260520 170100;0.0000000004155;0.0000000004155;0.0000000004146;0.0000000004151;87140638432
20260520 170200;0.0000000004151;0.0000000004151;0.0000000004146;0.0000000004151;107619891183
20260520 170300;0.0000000004151;0.0000000004151;0.0000000004141;0.0000000004149;90472855664
