20260520 171700;0.0004944;0.0004954;0.0004944;0.0004954;80113.07
20260520 171800;0.0004954;0.0004957;0.0004954;0.0004957;98143.84
20260520 171900;0.0004957;0.0004957;0.0004955;0.0004957;97457.11
20260520 172000;0.0004957;0.0004966;0.0004957;0.0004965;67597.43
20260520 172100;0.0004965;0.0004968;0.0004965;0.0004967;53905.73
20260520 172200;0.0004967;0.0004968;0.0004966;0.0004966;71840.94
20260520 172300;0.0004966;0.0004981;0.0004966;0.0004981;39868
20260520 172400;0.0004981;0.0004981;0.000498;0.0004981;47131.87
20260520 172500;0.0004981;0.0004981;0.0004976;0.0004976;51060.58
20260520 172600;0.0004976;0.0004997;0.0004976;0.0004997;60017.92
20260520 172700;0.0004997;0.0005;0.0004996;0.0005;70654.42
20260520 172800;0.0005;0.0005012;0.0005;0.0005012;265954.91
20260520 172900;0.0005012;0.0005012;0.000499;0.0004991;131793.92
20260520 173000;0.0004991;0.0004997;0.0004987;0.0004987;74923.97
20260520 173100;0.0004987;0.0004987;0.0004976;0.0004976;53331.11
20260520 173200;0.0004976;0.0004977;0.0004974;0.0004974;43841.76
20260520 173300;0.0004974;0.0004984;0.0004974;0.0004983;58086.22
20260520 173400;0.0004983;0.0004988;0.0004983;0.0004987;66895.2
20260520 173500;0.0004987;0.000499;0.0004987;0.0004989;57541.47
20260520 173600;0.0004989;0.0004996;0.0004989;0.0004995;135428.28
20260520 173700;0.0004995;0.0004997;0.0004995;0.0004996;107368.33
20260520 173800;0.0004996;0.0004997;0.0004993;0.0004993;149284.86
20260520 173900;0.0004993;0.0004998;0.0004993;0.0004998;123170.52
20260520 174000;0.0004998;0.0005;0.0004994;0.0004998;153656.4
20260520 174100;0.0004998;0.0004998;0.0004994;0.0004994;82574.75
20260520 174200;0.0004994;0.0004994;0.0004989;0.0004989;56300.84
20260520 174300;0.0004989;0.0004998;0.0004989;0.0004998;83424.84
20260520 174400;0.0004998;0.0004998;0.0004996;0.0004997;30962.32
20260520 174500;0.0004997;0.0005007;0.0004997;0.0005007;32257.38
20260520 174600;0.0005007;0.0005008;0.0005007;0.0005007;42983.3
20260520 174700;0.0005007;0.0005007;0.0005;0.0005;35184.72
20260520 174800;0.0005;0.0005;0.0004985;0.0004985;38860.78
20260520 174900;0.0004985;0.0004985;0.000498;0.000498;62660.87
20260520 175000;0.000498;0.000498;0.0004973;0.0004973;258838.56
20260520 175100;0.0004973;0.0004976;0.0004973;0.0004976;91334.1
20260520 175200;0.0004976;0.0004977;0.0004975;0.0004975;85620.15
20260520 175300;0.0004975;0.0004977;0.0004975;0.0004976;83841.46
20260520 175400;0.0004976;0.0004976;0.0004974;0.0004975;71291.86
20260520 175500;0.0004975;0.0004979;0.0004975;0.0004976;79990.19
20260520 175600;0.0004976;0.0004989;0.0004976;0.0004988;117636.82
20260520 175700;0.0004988;0.0004989;0.0004986;0.0004989;113718.74
20260520 175800;0.0004989;0.0004989;0.0004986;0.0004989;104045.74
20260520 175900;0.0004989;0.0004993;0.0004987;0.0004987;130516.7
20260520 180000;0.0004987;0.0004987;0.0004966;0.0004966;58511.5
20260520 180100;0.0004966;0.0004989;0.0004966;0.0004989;50966.89
20260520 180200;0.0004989;0.0004997;0.0004989;0.0004997;72311.59
20260520 180300;0.0004997;0.0005011;0.0004997;0.0005009;664758.81
20260520 180400;0.0005009;0.0005009;0.0005004;0.0005005;107992.54
20260520 180500;0.0005005;0.0005016;0.0005005;0.0005016;510781.91
20260520 180600;0.0005016;0.000502;0.0005016;0.000502;247177.08
20260520 180700;0.000502;0.000502;0.0005019;0.000502;26722.12
20260520 180800;0.000502;0.000502;0.0005007;0.0005007;40277.96
20260520 180900;0.0005007;0.0005007;0.0004999;0.0005002;83093.22
20260520 181000;0.0005002;0.0005017;0.0005002;0.0005017;130125.3
20260520 181100;0.0005017;0.0005017;0.0005013;0.0005013;139538.09
20260520 181200;0.0005013;0.0005017;0.0005008;0.0005008;75393.38
20260520 181300;0.0005008;0.0005016;0.0005008;0.0005016;60800.58
20260520 181400;0.0005016;0.0005016;0.0005014;0.0005014;66228.17
20260520 181500;0.0005014;0.0005014;0.0005;0.0005;61540.68
20260520 181600;0.0005;0.0005008;0.0005;0.0005008;39815.18
20260520 181700;0.0005008;0.0005017;0.0005008;0.0005015;39436.58
20260520 181800;0.0005015;0.0005015;0.0005008;0.0005008;33782.64
20260520 181900;0.0005008;0.0005017;0.0005008;0.0005015;37036.88
20260520 182000;0.0005015;0.0005015;0.0005012;0.0005014;81848.91
20260520 182100;0.0005014;0.0005021;0.0005008;0.0005021;94607
20260520 182200;0.0005021;0.0005027;0.0005021;0.0005027;90270.19
20260520 182300;0.0005027;0.0005027;0.0005019;0.0005027;275506.04
20260520 182400;0.0005027;0.0005027;0.0005017;0.0005017;63365.05
20260520 182500;0.0005017;0.0005017;0.0005007;0.0005007;128781.18
20260520 182600;0.0005007;0.0005007;0.0005003;0.0005003;59145.92
20260520 182700;0.0005003;0.0005004;0.0004996;0.0004996;239773.59
20260520 182800;0.0004996;0.0005002;0.0004996;0.0004996;54870.13
20260520 182900;0.0004996;0.0004996;0.0004994;0.0004994;58712.79
20260520 183000;0.0004994;0.0004994;0.0004993;0.0004994;153896.55
20260520 183100;0.0004994;0.0004997;0.0004991;0.0004991;201464.94
20260520 183200;0.0004991;0.0004993;0.0004985;0.0004987;214036.42
20260520 183300;0.0004987;0.0004987;0.0004974;0.0004974;35717.7
20260520 183400;0.0004974;0.0004983;0.0004974;0.0004983;32385.91
20260520 183500;0.0004983;0.0004985;0.0004982;0.0004985;29389.74
20260520 183600;0.0004985;0.0004987;0.0004984;0.0004987;126464.57
20260520 183700;0.0004987;0.0004993;0.0004987;0.000499;110667.57
20260520 183800;0.000499;0.0004995;0.000499;0.0004995;114783.81
20260520 183900;0.0004995;0.0004998;0.0004995;0.0004998;107885.62
20260520 184000;0.0004998;0.0004998;0.0004992;0.0004992;30983.9
20260520 184100;0.0004992;0.0004992;0.0004986;0.0004992;32240.6
20260520 184200;0.0004992;0.0004998;0.0004992;0.0004997;35856.51
20260520 184300;0.0004997;0.0005001;0.0004997;0.0004999;93450.05
20260520 184400;0.0004999;0.0004999;0.0004993;0.0004997;72444.68
20260520 184500;0.0004997;0.0004997;0.0004987;0.0004988;447499.57
20260520 184600;0.0004988;0.0004988;0.0004985;0.0004988;94725.96
20260520 184700;0.0004988;0.0004988;0.0004984;0.0004984;87243.2
20260520 184800;0.0004984;0.0004988;0.0004984;0.0004987;98426.08
20260520 184900;0.0004987;0.0005003;0.0004987;0.0005003;133455.99
20260520 185000;0.0005003;0.0005007;0.0004988;0.0004995;58876.51
20260520 185100;0.0004995;0.0004995;0.0004993;0.0004995;79374.84
20260520 185200;0.0004995;0.0004995;0.0004993;0.0004995;84448.77
20260520 185300;0.0004995;0.0004995;0.0004993;0.0004995;129375.23
20260520 185400;0.0004995;0.0005005;0.0004995;0.0004998;114312.97
20260520 185500;0.0004998;0.0004998;0.0004993;0.0004994;125144.21
20260520 185600;0.0004994;0.0004995;0.0004994;0.0004994;49174.51
20260520 185700;0.0004994;0.0004994;0.0004991;0.0004991;9273.37
20260520 185800;0.0004991;0.0004991;0.0004988;0.0004989;11593.38
20260520 185900;0.0004989;0.0004989;0.0004983;0.0004983;9421.16
20260520 190000;0.0004983;0.0004987;0.0004983;0.0004987;79819.85
20260520 190100;0.0004987;0.0004992;0.0004987;0.0004992;75969.95
20260520 190200;0.0004992;0.0004993;0.0004979;0.0004979;96269.85
20260520 190300;0.0004979;0.0004979;0.0004975;0.0004975;52398.76
20260520 190400;0.0004975;0.0004975;0.0004968;0.0004968;41620.03
20260520 190500;0.0004968;0.0004971;0.0004966;0.0004966;54683.1
20260520 190600;0.0004966;0.0004968;0.0004966;0.0004968;38989.53
20260520 190700;0.0004968;0.0004972;0.0004968;0.000497;23186.57
20260520 190800;0.000497;0.0004977;0.000497;0.0004975;24155.59
20260520 190900;0.0004975;0.0004985;0.0004975;0.0004985;19241.07
20260520 191000;0.0004985;0.0004993;0.0004985;0.0004993;90150.24
20260520 191100;0.0004993;0.0004993;0.0004977;0.0004977;63362.47
20260520 191200;0.0004977;0.0004986;0.0004974;0.0004986;123120.72
20260520 191300;0.0004986;0.000499;0.0004986;0.0004987;109226.89
20260520 191400;0.0004987;0.000499;0.0004981;0.0004981;94199.58
20260520 191500;0.0004981;0.0004981;0.0004977;0.0004979;113687.45
20260520 191600;0.0004979;0.0004979;0.0004973;0.0004977;168980.52
20260520 191700;0.0004977;0.0004977;0.0004974;0.0004976;101701.94
20260520 191800;0.0004976;0.0004981;0.0004975;0.0004981;109426.73
20260520 191900;0.0004981;0.0004989;0.0004981;0.0004989;117242.43
20260520 192000;0.0004989;0.0004998;0.0004989;0.0004998;403239.76
20260520 192100;0.0004998;0.0004998;0.0004994;0.0004996;68834.2
20260520 192200;0.0004996;0.0005005;0.0004996;0.0005005;78245.86
20260520 192300;0.0005005;0.0005016;0.0005005;0.0005016;86468.83
20260520 192400;0.0005016;0.0005017;0.0005012;0.0005012;84865.16
20260520 192500;0.0005012;0.0005018;0.0005012;0.0005015;147203.09
20260520 192600;0.0005015;0.0005018;0.0005012;0.0005015;143144.01
20260520 192700;0.0005015;0.0005024;0.0005015;0.0005022;97188.54
20260520 192800;0.0005022;0.0005023;0.0005022;0.0005022;90454.42
20260520 192900;0.0005022;0.0005024;0.0005022;0.0005024;104847.18
20260520 193000;0.0005024;0.0005027;0.0005024;0.0005025;14022.29
20260520 193100;0.0005025;0.0005025;0.0005016;0.0005018;22104.73
20260520 193200;0.0005018;0.0005018;0.0005008;0.0005009;26763.89
20260520 193300;0.0005009;0.0005009;0.0004994;0.0004994;16418.43
20260520 193400;0.0004994;0.0004998;0.0004993;0.0004993;11582.97
20260520 193500;0.0004993;0.0004997;0.0004993;0.0004997;10835.74
20260520 193600;0.0004997;0.0004998;0.0004997;0.0004997;10243.29
20260520 193700;0.0004997;0.0004997;0.0004989;0.0004989;871472.7
20260520 193800;0.0004989;0.0004996;0.0004989;0.0004996;98294.06
20260520 193900;0.0004996;0.0005003;0.0004996;0.0005003;106655.12
20260520 194000;0.0005003;0.0005024;0.0005003;0.0005024;69771.32
20260520 194100;0.0005024;0.0005027;0.0005018;0.0005027;68052.12
20260520 194200;0.0005027;0.0005027;0.0005025;0.0005027;48494.9
20260520 194300;0.0005027;0.0005027;0.0005017;0.0005018;78446.28
20260520 194400;0.0005018;0.0005018;0.0005012;0.0005012;66818.68
20260520 194500;0.0005012;0.000502;0.0005012;0.000502;279636.49
20260520 194600;0.000502;0.000502;0.0005008;0.0005008;198566.97
20260520 194700;0.0005008;0.0005009;0.0005006;0.0005009;117830.98
20260520 194800;0.0005009;0.0005009;0.0005006;0.0005006;118084.8
20260520 194900;0.0005006;0.0005008;0.0005004;0.0005004;117979.61
20260520 195000;0.0005004;0.0005004;0.000499;0.000499;64121.93
20260520 195100;0.000499;0.0004998;0.000499;0.0004993;69416.81
20260520 195200;0.0004993;0.0004997;0.0004993;0.0004997;71405.54
20260520 195300;0.0004997;0.0005005;0.0004997;0.0005005;135994.6
20260520 195400;0.0005005;0.0005005;0.0004992;0.0004992;115780.83
20260520 195500;0.0004992;0.0005004;0.0004992;0.0005004;121150.91
20260520 195600;0.0005004;0.0005004;0.0004987;0.0004987;152512.68
20260520 195700;0.0004987;0.0004987;0.0004982;0.0004985;59729.37
20260520 195800;0.0004985;0.0004991;0.0004985;0.0004991;84474.98
20260520 195900;0.0004991;0.0004994;0.0004991;0.0004992;67830.88
20260520 200000;0.0004992;0.0004996;0.0004992;0.0004994;86457.58
20260520 200100;0.0004994;0.0004994;0.0004979;0.0004979;101690.32
20260520 200200;0.0004979;0.0004979;0.0004968;0.0004968;84065.09
