20260520 171400;0.0512;0.05122;0.05119;0.05121;988.35
20260520 171500;0.05121;0.05123;0.0512;0.05123;902.17
20260520 171600;0.05123;0.05123;0.05119;0.05119;707.47
20260520 171700;0.05119;0.05124;0.05116;0.05119;959.69
20260520 171800;0.05119;0.0512;0.05116;0.05118;1102.26
20260520 171900;0.05118;0.05122;0.05118;0.05119;1849.51
20260520 172000;0.05119;0.05126;0.05117;0.05126;1011.4
20260520 172100;0.05126;0.05126;0.05119;0.05121;1241.26
20260520 172200;0.05121;0.05122;0.05118;0.05121;778.93
20260520 172300;0.05121;0.05123;0.05118;0.05122;1127.73
20260520 172400;0.05122;0.05125;0.0512;0.05123;1041.02
20260520 172500;0.05123;0.05124;0.0512;0.05123;1240.07
20260520 172600;0.05123;0.05124;0.0512;0.0512;907.9
20260520 172700;0.0512;0.05122;0.05118;0.05119;1970.39
20260520 172800;0.05119;0.05122;0.05117;0.0512;643.87
20260520 172900;0.0512;0.05121;0.05115;0.0512;762
20260520 173000;0.0512;0.05122;0.05118;0.05118;1377.34
20260520 173100;0.05118;0.05123;0.05118;0.05121;1271.91
20260520 173200;0.05121;0.05121;0.05118;0.0512;633.23
20260520 173300;0.0512;0.05123;0.05118;0.05119;963.54
20260520 173400;0.05119;0.05122;0.05117;0.05122;787.78
20260520 173500;0.05122;0.05122;0.05119;0.05122;934.16
20260520 173600;0.05122;0.05122;0.05117;0.05117;673.8
20260520 173700;0.05117;0.05121;0.05111;0.05119;1086.24
20260520 173800;0.05119;0.05119;0.05117;0.05118;569.57
20260520 173900;0.05118;0.0512;0.05116;0.05116;1160.49
20260520 174000;0.05116;0.0512;0.05114;0.05115;1101.31
20260520 174100;0.05115;0.05117;0.05114;0.05114;1008.48
20260520 174200;0.05114;0.05123;0.05111;0.05114;1195.53
20260520 174300;0.05114;0.05118;0.05113;0.05115;955.07
20260520 174400;0.05115;0.05119;0.05115;0.05119;1141.42
20260520 174500;0.05119;0.05119;0.05115;0.05115;1005.84
20260520 174600;0.05115;0.05122;0.05111;0.05111;1173.39
20260520 174700;0.05111;0.05122;0.05111;0.05119;1298.51
20260520 174800;0.05119;0.05121;0.05117;0.0512;1242.6
20260520 174900;0.0512;0.0512;0.05118;0.0512;523.47
20260520 175000;0.0512;0.05124;0.05119;0.05121;1156.61
20260520 175100;0.05121;0.05125;0.05121;0.05123;722.17
20260520 175200;0.05123;0.05123;0.05117;0.0512;1584.01
20260520 175300;0.0512;0.05122;0.05117;0.05122;607.67
20260520 175400;0.05122;0.05122;0.05116;0.0512;749.09
20260520 175500;0.0512;0.05121;0.05117;0.05119;1152.44
20260520 175600;0.05119;0.05122;0.05116;0.05117;928.55
20260520 175700;0.05117;0.05124;0.05117;0.05124;726.03
20260520 175800;0.05124;0.05124;0.0512;0.05123;996.1
20260520 175900;0.05123;0.05127;0.05123;0.05126;931.63
20260520 180000;0.05126;0.05127;0.05124;0.05125;984.59
20260520 180100;0.05125;0.05128;0.05116;0.05126;927.35
20260520 180200;0.05126;0.05126;0.05121;0.05121;946.36
20260520 180300;0.05121;0.05126;0.05121;0.05126;930.57
20260520 180400;0.05126;0.05128;0.05124;0.05127;1138.08
20260520 180500;0.05127;0.05127;0.05122;0.05122;408.67
20260520 180600;0.05122;0.05126;0.05121;0.05125;1717.51
20260520 180700;0.05125;0.0513;0.05125;0.05129;1096.61
20260520 180800;0.05129;0.0513;0.05122;0.05122;846.76
20260520 180900;0.05122;0.05125;0.05121;0.05121;533.94
20260520 181000;0.05121;0.05126;0.05121;0.05126;1143.38
20260520 181100;0.05126;0.05126;0.05124;0.05125;1038.92
20260520 181200;0.05125;0.05126;0.05123;0.05126;1061.6
20260520 181300;0.05126;0.05126;0.05123;0.05124;612.96
20260520 181400;0.05124;0.05125;0.05122;0.05125;949.41
20260520 181500;0.05125;0.05125;0.05121;0.05122;937.84
20260520 181600;0.05122;0.05122;0.05119;0.05121;946.6
20260520 181700;0.05121;0.05121;0.05117;0.05117;852.35
20260520 181800;0.05117;0.05124;0.05117;0.05122;1231.52
20260520 181900;0.05122;0.05124;0.0512;0.05124;731.07
20260520 182000;0.05124;0.05127;0.05122;0.05122;992.5
20260520 182100;0.05122;0.05126;0.0512;0.05125;1265.68
20260520 182200;0.05125;0.05125;0.05122;0.05123;1506.79
20260520 182300;0.05123;0.05125;0.05122;0.05122;909.11
20260520 182400;0.05122;0.05125;0.05121;0.05122;1180.17
20260520 182500;0.05122;0.05124;0.05121;0.05122;896.74
20260520 182600;0.05122;0.05123;0.0512;0.05121;1173.91
20260520 182700;0.05121;0.05121;0.0512;0.0512;845.2
20260520 182800;0.0512;0.05122;0.0512;0.05121;930.6
20260520 182900;0.05121;0.05123;0.0512;0.05122;1005.86
20260520 183000;0.05122;0.05123;0.05118;0.05123;1265.39
20260520 183100;0.05123;0.05124;0.0512;0.0512;1008.68
20260520 183200;0.0512;0.05121;0.0512;0.0512;633.18
20260520 183300;0.0512;0.05122;0.05119;0.05121;1219.6
20260520 183400;0.05121;0.05123;0.05119;0.05119;924.93
20260520 183500;0.05119;0.05121;0.05118;0.0512;1659.54
20260520 183600;0.0512;0.05123;0.05118;0.05122;1385.32
20260520 183700;0.05122;0.05124;0.05118;0.05124;1420.87
20260520 183800;0.05124;0.05125;0.05118;0.05123;2214.04
20260520 183900;0.05123;0.05124;0.0512;0.0512;795.67
20260520 184000;0.0512;0.0513;0.05118;0.0512;2401.03
20260520 184100;0.0512;0.05132;0.0512;0.05132;1158.17
20260520 184200;0.05132;0.05132;0.05124;0.05129;898.91
20260520 184300;0.05129;0.05133;0.05126;0.0513;1826.07
20260520 184400;0.0513;0.05133;0.05127;0.05129;989.72
20260520 184500;0.05129;0.05132;0.05127;0.05128;1045.4
20260520 184600;0.05128;0.05131;0.05128;0.0513;1207.01
20260520 184700;0.0513;0.0513;0.05127;0.05127;1046.22
20260520 184800;0.05127;0.05133;0.05127;0.05133;2180.53
20260520 184900;0.05133;0.05139;0.05131;0.05137;2037.56
20260520 185000;0.05137;0.0514;0.05136;0.05137;1803.3
20260520 185100;0.05137;0.05139;0.05137;0.05139;1973.4
20260520 185200;0.05139;0.0514;0.05136;0.0514;3056.44
20260520 185300;0.0514;0.0514;0.05136;0.05136;4192.97
20260520 185400;0.05136;0.05138;0.05135;0.05136;1222.56
20260520 185500;0.05136;0.05139;0.0513;0.05137;6472.55
20260520 185600;0.05137;0.0514;0.05137;0.05138;3250.91
20260520 185700;0.05138;0.05146;0.05138;0.05145;2397.36
20260520 185800;0.05145;0.05149;0.05145;0.05149;1009.46
20260520 185900;0.05149;0.0515;0.05134;0.05148;3217.32
20260520 190000;0.05148;0.05148;0.05141;0.05142;1282.04
20260520 190100;0.05142;0.05142;0.05131;0.05135;1456.81
20260520 190200;0.05135;0.05138;0.05133;0.05135;1415.53
20260520 190300;0.05135;0.05147;0.05135;0.05136;2259.53
20260520 190400;0.05136;0.05136;0.05125;0.05126;1292.38
20260520 190500;0.05126;0.05141;0.05124;0.05132;1665.07
20260520 190600;0.05132;0.05142;0.05132;0.05141;1099.1
20260520 190700;0.05141;0.05144;0.05135;0.05135;1282.27
20260520 190800;0.05135;0.05137;0.05134;0.05134;992.45
20260520 190900;0.05134;0.05143;0.05134;0.0514;832.65
20260520 191000;0.0514;0.05142;0.0514;0.05142;890.45
20260520 191100;0.05142;0.05144;0.05141;0.05144;972.28
20260520 191200;0.05144;0.05144;0.05141;0.05141;603.61
20260520 191300;0.05141;0.05142;0.05141;0.05142;919.3
20260520 191400;0.05142;0.05145;0.05142;0.05142;444.09
20260520 191500;0.05142;0.05143;0.05138;0.05142;1581.48
20260520 191600;0.05142;0.05143;0.05139;0.0514;1253.4
20260520 191700;0.0514;0.05141;0.05139;0.05141;882.97
20260520 191800;0.05141;0.05147;0.05139;0.0514;1032.43
20260520 191900;0.0514;0.05145;0.0514;0.05143;1057.86
20260520 192000;0.05143;0.05146;0.05142;0.05146;983.86
20260520 192100;0.05146;0.05146;0.05139;0.0514;1268.63
20260520 192200;0.0514;0.05144;0.05139;0.05144;901.84
20260520 192300;0.05144;0.05144;0.05141;0.05141;991.62
20260520 192400;0.05141;0.05144;0.05136;0.05139;960.9
20260520 192500;0.05139;0.05144;0.05138;0.05142;523.25
20260520 192600;0.05142;0.05144;0.0514;0.05143;942.66
20260520 192700;0.05143;0.05143;0.05137;0.05137;980.13
20260520 192800;0.05137;0.05143;0.05136;0.05143;819.75
20260520 192900;0.05143;0.05148;0.05138;0.05142;1234.47
20260520 193000;0.05142;0.05144;0.05135;0.0514;1341.22
