20260520 175500;0.04351;0.04351;0.04348;0.04349;246.53
20260520 175600;0.04349;0.04353;0.04349;0.04353;28.73
20260520 175700;0.04353;0.04353;0.04345;0.0435;136.52
20260520 175800;0.0435;0.0435;0.0435;0.0435;0
20260520 175900;0.0435;0.04353;0.04349;0.04351;202.78
20260520 180000;0.04351;0.04351;0.04343;0.04343;182.44
20260520 180100;0.04343;0.04349;0.04341;0.04341;87.51
20260520 180200;0.04341;0.04351;0.04341;0.04351;220.88
20260520 180300;0.04351;0.04351;0.04346;0.04346;157.86
20260520 180400;0.04346;0.04346;0.04343;0.04343;158.27
20260520 180500;0.04343;0.04348;0.04343;0.04344;134.06
20260520 180600;0.04344;0.04351;0.04342;0.04342;276.98
20260520 180700;0.04342;0.04343;0.04338;0.04343;102.22
20260520 180800;0.04343;0.04344;0.04343;0.04343;133.2
20260520 180900;0.04343;0.04348;0.04343;0.04348;237.72
20260520 181000;0.04348;0.04348;0.04344;0.04346;205.18
20260520 181100;0.04346;0.04346;0.04342;0.04342;102.93
20260520 181200;0.04342;0.04344;0.04342;0.04344;88.37
20260520 181300;0.04344;0.04344;0.04335;0.04335;268.2
20260520 181400;0.04335;0.04346;0.04335;0.04346;254.03
20260520 181500;0.04346;0.04346;0.04342;0.04344;85.97
20260520 181600;0.04344;0.04344;0.04342;0.04343;190.5
20260520 181700;0.04343;0.04344;0.0434;0.0434;64.71
20260520 181800;0.0434;0.04346;0.0434;0.04342;142.48
20260520 181900;0.04342;0.0435;0.04342;0.04346;117.44
20260520 182000;0.04346;0.04349;0.04346;0.04349;37.79
20260520 182100;0.04349;0.04349;0.04343;0.04346;274.9
20260520 182200;0.04346;0.04346;0.04346;0.04346;70.35
20260520 182300;0.04346;0.04349;0.04336;0.04346;184.87
20260520 182400;0.04346;0.04349;0.04337;0.04337;140.32
20260520 182500;0.04337;0.04341;0.04336;0.04341;82.06
20260520 182600;0.04341;0.04341;0.04321;0.04326;317.52
20260520 182700;0.04326;0.04328;0.04326;0.04326;119.15
20260520 182800;0.04326;0.04331;0.04321;0.04331;241.06
20260520 182900;0.04331;0.04334;0.04331;0.04334;58.91
20260520 183000;0.04334;0.04335;0.0433;0.04335;182.12
20260520 183100;0.04335;0.04335;0.04327;0.04335;179.28
20260520 183200;0.04335;0.04335;0.04324;0.04324;73.71
20260520 183300;0.04324;0.04328;0.04324;0.04328;58.04
20260520 183400;0.04328;0.04333;0.04328;0.04331;197.58
20260520 183500;0.04331;0.04335;0.04331;0.04335;66.23
20260520 183600;0.04335;0.04335;0.04331;0.04333;238.16
20260520 183700;0.04333;0.04338;0.04331;0.04331;116.2
20260520 183800;0.04331;0.04335;0.04331;0.04331;93.09
20260520 183900;0.04331;0.04335;0.04331;0.04332;104.05
20260520 184000;0.04332;0.04336;0.04332;0.04333;306.71
20260520 184100;0.04333;0.04337;0.04333;0.04337;100.47
