20260520 172000;0.002036;0.002037;0.002036;0.002036;9564.99
20260520 172100;0.002036;0.002038;0.002036;0.002038;9785.66
20260520 172200;0.002038;0.002039;0.002038;0.002039;1639
20260520 172300;0.002039;0.002039;0.002037;0.002037;24726.58
20260520 172400;0.002037;0.002037;0.002036;0.002037;30969.87
20260520 172500;0.002037;0.002037;0.002036;0.002036;10408
20260520 172600;0.002036;0.002037;0.002036;0.002036;21150.66
20260520 172700;0.002036;0.002036;0.002035;0.002036;9774.48
20260520 172800;0.002036;0.002037;0.002036;0.002036;4745.85
20260520 172900;0.002036;0.002037;0.002036;0.002037;2444.84
20260520 173000;0.002037;0.002038;0.002037;0.002037;21693.34
20260520 173100;0.002037;0.002037;0.002035;0.002035;9030.26
20260520 173200;0.002035;0.002035;0.002034;0.002035;19721.69
20260520 173300;0.002035;0.002035;0.002034;0.002035;8414.42
20260520 173400;0.002035;0.002035;0.002035;0.002035;2457
20260520 173500;0.002035;0.002037;0.002035;0.002037;5595.69
20260520 173600;0.002037;0.002039;0.002037;0.002039;7248.33
20260520 173700;0.002039;0.002039;0.002037;0.002037;24523.38
20260520 173800;0.002037;0.002038;0.002037;0.002037;15863.22
20260520 173900;0.002037;0.002037;0.002036;0.002037;16311.57
20260520 174000;0.002037;0.002037;0.002035;0.002035;10975.84
20260520 174100;0.002035;0.002036;0.002035;0.002036;5500.22
20260520 174200;0.002036;0.002037;0.002036;0.002036;10503.49
20260520 174300;0.002036;0.002037;0.002036;0.002036;9487.5
20260520 174400;0.002036;0.002036;0.002035;0.002036;13849.56
20260520 174500;0.002036;0.002037;0.002036;0.002037;10994.42
20260520 174600;0.002037;0.002038;0.002037;0.002037;13409.8
20260520 174700;0.002037;0.002038;0.002037;0.002037;17109.72
20260520 174800;0.002037;0.002038;0.002037;0.002037;14920.52
20260520 174900;0.002037;0.002038;0.002037;0.002037;7326.23
20260520 175000;0.002037;0.002037;0.002036;0.002036;3892.07
20260520 175100;0.002036;0.002037;0.002036;0.002037;5711.28
20260520 175200;0.002037;0.002037;0.002036;0.002036;657.29
20260520 175300;0.002036;0.002036;0.002035;0.002036;6667.98
20260520 175400;0.002036;0.002036;0.002034;0.002034;1403
20260520 175500;0.002034;0.002035;0.002034;0.002034;9523.96
20260520 175600;0.002034;0.002034;0.002033;0.002034;8888.85
20260520 175700;0.002034;0.002034;0.00203;0.00203;18192.13
20260520 175800;0.00203;0.00203;0.00203;0.00203;0
20260520 175900;0.00203;0.00203;0.002029;0.00203;9990.23
20260520 180000;0.00203;0.002034;0.00203;0.002034;29688.77
20260520 180100;0.002034;0.002034;0.002033;0.002034;49857.59
20260520 180200;0.002034;0.002035;0.002034;0.002034;35238.69
20260520 180300;0.002034;0.002035;0.002033;0.002033;24517.18
20260520 180400;0.002033;0.002033;0.002033;0.002033;2940
20260520 180500;0.002033;0.002034;0.002031;0.002033;3573.1
20260520 180600;0.002033;0.002033;0.002032;0.002033;23362
20260520 180700;0.002033;0.002033;0.002033;0.002033;0
20260520 180800;0.002033;0.002033;0.002032;0.002033;17822.75
20260520 180900;0.002033;0.002034;0.002033;0.002033;24025.72
20260520 181000;0.002033;0.002034;0.002033;0.002033;28307.31
20260520 181100;0.002033;0.002036;0.002033;0.002035;24172.54
20260520 181200;0.002035;0.002035;0.002034;0.002035;22602.23
