20260101 000000;0.002386;0.00268;0.00236;0.00239;42645292.58
20260102 000000;0.00239;0.002631;0.002328;0.00245;46041775.24
20260103 000000;0.00245;0.002457;0.002142;0.002205;44987226.65
20260104 000000;0.002205;0.00228;0.002172;0.002246;49383415.44
20260105 000000;0.002246;0.002469;0.00211;0.002246;48301168.2
20260106 000000;0.002246;0.002478;0.00223;0.002459;44543861.27
20260107 000000;0.002459;0.002539;0.002449;0.002456;38094789.78
20260108 000000;0.002456;0.002537;0.002243;0.002345;44643668.66
20260109 000000;0.002345;0.002373;0.002309;0.002353;42916012.09
20260110 000000;0.002353;0.002422;0.002344;0.002413;36596273.87
20260111 000000;0.002413;0.002435;0.002355;0.002362;41254374.76
20260112 000000;0.002362;0.002362;0.002244;0.00225;42944863.39
20260113 000000;0.00225;0.00229;0.002234;0.002288;44932560.46
20260114 000000;0.002288;0.002539;0.00225;0.002288;45445867.4
20260115 000000;0.002288;0.002303;0.002268;0.002282;45527232.29
20260116 000000;0.002282;0.002298;0.002262;0.002268;36633299.39
20260117 000000;0.002268;0.00227;0.002234;0.00224;43214055.39
20260118 000000;0.00224;0.002269;0.002228;0.00224;46957864.38
20260119 000000;0.00224;0.002252;0.002207;0.002228;45952672.09
20260120 000000;0.002228;0.002261;0.002061;0.002135;45735028.84
20260121 000000;0.002135;0.00224;0.00202;0.002121;43055755.52
20260122 000000;0.002121;0.002152;0.002076;0.002096;49201013.09
20260123 000000;0.002096;0.00213;0.002053;0.002078;44842458.06
20260124 000000;0.002078;0.002123;0.002049;0.002067;37614000.76
20260125 000000;0.002067;0.002068;0.002021;0.002028;49700297.12
20260126 000000;0.002028;0.002048;0.002;0.002038;52113731.27
20260127 000000;0.002038;0.002111;0.00198;0.002107;50118165.01
20260128 000000;0.002107;0.00212;0.002056;0.002067;47690820.52
20260129 000000;0.002067;0.00207;0.001968;0.001973;51187822.22
20260130 000000;0.001973;0.002007;0.00193;0.00197;52987696.11
20260131 000000;0.00197;0.001973;0.001844;0.001854;57174363.8
20260201 000000;0.001854;0.001863;0.001764;0.001771;49394878.21
20260202 000000;0.001771;0.00181;0.001751;0.001805;49126240.2
20260203 000000;0.001805;0.001805;0.001716;0.001753;55307493.44
20260204 000000;0.001753;0.001755;0.001651;0.001668;59317443.4
20260205 000000;0.001668;0.001668;0.00148;0.001483;57127170.25
20260206 000000;0.001483;0.001583;0.001462;0.001582;64359924.15
20260207 000000;0.001582;0.001608;0.001534;0.00159;66738575.28
20260208 000000;0.00159;0.001601;0.001575;0.001597;70074183.97
20260209 000000;0.001597;0.001603;0.00145;0.001596;60520791.33
20260210 000000;0.001596;0.00161;0.00152;0.001547;60378591.12
20260211 000000;0.001547;0.001552;0.0015;0.001513;65550350.39
20260212 000000;0.001513;0.001528;0.001489;0.001492;59483511.14
20260213 000000;0.001492;0.001516;0.00136;0.001508;62880441.3
20260214 000000;0.001508;0.001542;0.001459;0.001522;64711255.93
20260215 000000;0.001522;0.001524;0.001487;0.001492;50748426.61
20260216 000000;0.001492;0.001492;0.001437;0.001489;39593829.92
20260217 000000;0.001489;0.001621;0.001351;0.001442;30234759.84
20260218 000000;0.001442;0.001442;0.001392;0.001396;43820205.22
20260219 000000;0.001396;0.001432;0.001336;0.001339;46434889.78
20260220 000000;0.001339;0.001354;0.001314;0.001352;48714468.21
20260221 000000;0.001352;0.001352;0.001298;0.001315;27589296.23
20260222 000000;0.001315;0.001322;0.001288;0.001304;40802996.82
20260223 000000;0.001304;0.001308;0.00123;0.001241;30067087.75
20260224 000000;0.001241;0.001242;0.00111;0.001212;35342466.31
20260225 000000;0.001212;0.001285;0.001212;0.001283;30943250.49
20260226 000000;0.001283;0.001284;0.001248;0.001251;33250427.78
20260227 000000;0.001251;0.001386;0.001188;0.001195;32289625.84
20260228 000000;0.001195;0.001198;0.00114;0.00118;37667277.79
20260301 000000;0.00118;0.001215;0.00117;0.001175;30316522.79
20260302 000000;0.001175;0.001398;0.00114;0.001192;25545168.93
20260303 000000;0.001192;0.001193;0.00111;0.001124;30188964.55
20260304 000000;0.001124;0.00139;0.001;0.001102;75252915
20260305 000000;0.001102;0.001112;0.00109;0.001106;65390431.17
20260306 000000;0.001106;0.001106;0.001067;0.00107;79993579.47
20260307 000000;0.00107;0.001075;0.001047;0.001057;73656188.65
