20250517 000000;0.01525;0.01527;0.01471;0.01513;3676672.65
20250518 000000;0.01513;0.01562;0.01493;0.01496;3539490.8
20250519 000000;0.01496;0.01659;0.01495;0.01583;3480449.96
20250520 000000;0.01583;0.01686;0.01545;0.01555;3360497.24
20250521 000000;0.01555;0.01667;0.01554;0.01617;3373911.03
20250522 000000;0.01617;0.01709;0.01592;0.0166;3230470.41
20250523 000000;0.0166;0.01665;0.0147;0.01483;3507216.82
20250524 000000;0.01483;0.01664;0.01478;0.01622;3324995.03
20250525 000000;0.01622;0.01623;0.01495;0.01499;3610081.44
20250526 000000;0.01499;0.01603;0.01482;0.01518;3551712.93
20250527 000000;0.01518;0.01628;0.01514;0.01554;3504794.89
20250528 000000;0.01554;0.01587;0.01465;0.01533;3730503.02
20250529 000000;0.01533;0.01584;0.0147;0.01479;3649008.57
20250530 000000;0.01479;0.01563;0.0147;0.01479;3835709.79
20250531 000000;0.01479;0.01499;0.01455;0.01484;3800896.83
20250601 000000;0.01484;0.01486;0.01438;0.01438;3880870.01
20250602 000000;0.01438;0.01443;0.01438;0.01438;3793168.66
20250603 000000;0.01438;0.01466;0.01422;0.01431;3869329.35
20250604 000000;0.01431;0.01432;0.01427;0.0143;3798212.01
20250605 000000;0.0143;0.01432;0.0133;0.01342;4040538.98
20250606 000000;0.01342;0.01353;0.01329;0.01342;4118748.8
20250607 000000;0.01342;0.01526;0.01255;0.01344;3936530.11
20250608 000000;0.01344;0.01412;0.0133;0.01411;4166211.55
20250609 000000;0.01411;0.01412;0.01269;0.01364;4109303.38
20250610 000000;0.01364;0.01953;0.01364;0.01866;3305906.85
20250611 000000;0.01866;0.01988;0.01857;0.01973;2817783.8
20250612 000000;0.01973;0.02161;0.01791;0.01948;2816688.72
20250613 000000;0.01948;0.01957;0.01943;0.01952;2680065.93
20250614 000000;0.01952;0.01954;0.01931;0.01936;2761206.55
20250615 000000;0.01936;0.01938;0.01914;0.01923;2662207.45
20250616 000000;0.01923;0.01936;0.01904;0.01921;2912879.16
20250617 000000;0.01921;0.01929;0.01889;0.01902;3029681.82
20250618 000000;0.01902;0.01909;0.01884;0.01903;2913606.94
20250619 000000;0.01903;0.01909;0.01853;0.01865;2935452.95
20250620 000000;0.01865;0.01876;0.01798;0.01821;3005982.45
20250621 000000;0.01821;0.01828;0.01763;0.01766;3070181.69
20250622 000000;0.01766;0.01771;0.01699;0.01727;3230899.07
20250623 000000;0.01727;0.0173;0.01702;0.01725;3216635.76
20250624 000000;0.01725;0.01733;0.01725;0.0173;3312129
20250625 000000;0.0173;0.01753;0.0172;0.01742;3343674.24
20250626 000000;0.01742;0.01746;0.01733;0.01741;3307811.8
20250627 000000;0.01741;0.0175;0.01731;0.01735;3318620.72
20250628 000000;0.01735;0.01746;0.01731;0.0174;3197942.77
