20260520 151300;7;7.004;7;7.004;8.489
20260520 151400;7.004;7.004;7;7;6.876
20260520 151500;7;7.005;7;7;6.57
20260520 151600;7;7.095;7;7.075;3.823
20260520 151700;7.075;7.076;7.074;7.074;4.701
20260520 151800;7.074;7.074;7.073;7.074;4.939
20260520 151900;7.074;7.102;7.064;7.07;2.822
20260520 152000;7.07;7.081;7.07;7.081;1.732
20260520 152100;7.081;7.082;7.028;7.051;3.026
20260520 152200;7.051;7.051;7.04;7.04;1.707
20260520 152300;7.04;7.04;7.036;7.036;6.209
20260520 152400;7.036;7.04;7.035;7.035;5.422
20260520 152500;7.035;7.035;7.024;7.024;6.13
20260520 152600;7.024;7.031;7.024;7.03;5.716
20260520 152700;7.03;7.036;7.029;7.036;7.662
20260520 152800;7.036;7.036;7.024;7.024;8.772
20260520 152900;7.024;7.024;7.014;7.016;0.899
20260520 153000;7.016;7.016;6.959;6.959;1.792
20260520 153100;6.959;6.959;6.899;6.899;2.548
20260520 153200;6.899;6.899;6.806;6.868;12.176
20260520 153300;6.868;6.868;6.803;6.803;0.746
20260520 153400;6.803;6.81;6.798;6.81;3.875
20260520 153500;6.81;6.81;6.803;6.804;0.979
20260520 153600;6.804;6.887;6.776;6.887;21.932
20260520 153700;6.887;6.887;6.844;6.844;45.574
20260520 153800;6.844;6.844;6.833;6.833;9.742
20260520 153900;6.833;6.833;6.817;6.818;11.094
20260520 154000;6.818;6.819;6.817;6.819;8.714
20260520 154100;6.819;6.819;6.81;6.813;8.567
20260520 154200;6.813;6.815;6.807;6.807;8.624
20260520 154300;6.807;6.814;6.807;6.808;6.932
20260520 154400;6.808;6.888;6.808;6.886;7.227
20260520 154500;6.886;6.897;6.886;6.897;7.51
20260520 154600;6.897;6.898;6.896;6.898;5.149
20260520 154700;6.898;6.898;6.89;6.892;5.353
20260520 154800;6.892;6.893;6.89;6.89;4.362
20260520 154900;6.89;6.9;6.89;6.9;7.348
20260520 155000;6.9;6.909;6.9;6.909;9.776
20260520 155100;6.909;6.925;6.906;6.925;17.352
20260520 155200;6.925;6.925;6.92;6.924;11.179
20260520 155300;6.924;6.926;6.916;6.926;8.029
20260520 155400;6.926;6.931;6.926;6.931;9.51
20260520 155500;6.931;6.931;6.922;6.922;9.089
20260520 155600;6.922;6.922;6.88;6.882;13.428
20260520 155700;6.882;6.919;6.873;6.915;2.912
20260520 155800;6.915;7.025;6.915;7.025;3.822
20260520 155900;7.025;7.025;6.974;6.984;3.768
20260520 160000;6.984;6.991;6.984;6.991;4.121
20260520 160100;6.991;6.991;6.98;6.98;4.571
20260520 160200;6.98;6.996;6.98;6.996;3.981
20260520 160300;6.996;7.006;6.995;6.995;7.226
20260520 160400;6.995;7.002;6.995;7.002;5.137
20260520 160500;7.002;7.012;7.002;7.002;7.597
20260520 160600;7.002;7.002;6.988;6.988;3.366
20260520 160700;6.988;6.995;6.988;6.994;4.024
20260520 160800;6.994;7.007;6.994;7.007;3.249
20260520 160900;7.007;7.012;7.004;7.004;5.035
20260520 161000;7.004;7.012;7.004;7.012;5.424
20260520 161100;7.012;7.019;7.012;7.012;6.42
20260520 161200;7.012;7.025;7.012;7.025;7.368
20260520 161300;7.025;7.034;7.025;7.029;8.387
20260520 161400;7.029;7.029;7.021;7.021;7.443
20260520 161500;7.021;7.027;7.019;7.019;6.528
20260520 161600;7.019;7.031;7.019;7.031;7.115
20260520 161700;7.031;7.031;7.018;7.018;8.732
20260520 161800;7.018;7.04;7.018;7.04;7.797
20260520 161900;7.04;7.04;7.022;7.022;8.956
20260520 162000;7.022;7.023;7.016;7.02;9.82
20260520 162100;7.02;7.031;7.02;7.03;5.625
20260520 162200;7.03;7.031;7.026;7.026;6.124
20260520 162300;7.026;7.028;7.023;7.028;5.39
20260520 162400;7.028;7.028;7.015;7.015;6.727
20260520 162500;7.015;7.024;7.015;7.024;5.431
20260520 162600;7.024;7.024;7.021;7.021;1.112
20260520 162700;7.021;7.021;7.014;7.015;1.496
20260520 162800;7.015;7.017;7.014;7.014;0.977
20260520 162900;7.014;7.017;7.014;7.016;1.122
20260520 163000;7.016;7.018;7.014;7.014;6.745
20260520 163100;7.014;7.02;7.014;7.02;6.502
20260520 163200;7.02;7.025;7.02;7.02;5.844
20260520 163300;7.02;7.025;7.02;7.023;2.864
20260520 163400;7.023;7.109;7.019;7.094;5.069
20260520 163500;7.094;7.094;7.056;7.056;3.497
20260520 163600;7.056;7.068;7.056;7.068;2.003
20260520 163700;7.068;7.09;7.049;7.049;2.992
20260520 163800;7.049;7.049;7.032;7.032;2.307
20260520 163900;7.032;7.039;7.032;7.032;2.182
20260520 164000;7.032;7.032;7.025;7.025;1.879
20260520 164100;7.025;7.025;7.012;7.014;2.318
20260520 164200;7.014;7.027;7.014;7.027;1.982
20260520 164300;7.027;7.03;7.02;7.03;1.165
20260520 164400;7.03;7.035;7.027;7.027;1.162
20260520 164500;7.027;7.035;7.027;7.035;1.149
20260520 164600;7.035;7.037;7.035;7.035;8.969
20260520 164700;7.035;7.035;7.028;7.028;9.214
20260520 164800;7.028;7.033;7.027;7.033;9.952
20260520 164900;7.033;7.034;7.026;7.026;8.681
20260520 165000;7.026;7.042;7.026;7.042;10.131
20260520 165100;7.042;7.042;7.03;7.03;8.145
20260520 165200;7.03;7.03;7.021;7.021;13.209
20260520 165300;7.021;7.036;7.021;7.036;11.075
20260520 165400;7.036;7.036;7.026;7.026;8.891
20260520 165500;7.026;7.156;7.026;7.057;3.39
20260520 165600;7.057;7.057;7.036;7.043;2.85
20260520 165700;7.043;7.043;7.036;7.042;2.689
20260520 165800;7.042;7.051;7.015;7.015;2.187
20260520 165900;7.015;7.02;7.003;7.003;3.579
20260520 170000;7.003;7.012;7.003;7.005;13.598
20260520 170100;7.005;7.012;7.003;7.004;14.595
20260520 170200;7.004;7.01;7.001;7.01;7.734
20260520 170300;7.01;7.017;7.01;7.013;0.701
20260520 170400;7.013;7.013;7.005;7.005;0.741
20260520 170500;7.005;7.006;7.001;7.006;1.148
20260520 170600;7.006;7.019;7.006;7.019;4.407
20260520 170700;7.019;7.023;7.019;7.023;8.326
20260520 170800;7.023;7.024;7.022;7.024;11.396
20260520 170900;7.024;7.024;6.996;6.996;2.511
20260520 171000;6.996;7.004;6.996;7.004;2.257
20260520 171100;7.004;7.014;7.004;7.013;1.763
20260520 171200;7.013;7.013;7.006;7.013;2.316
20260520 171300;7.013;7.013;7.003;7.013;2.131
20260520 171400;7.013;7.019;7.012;7.012;2.356
20260520 171500;7.012;7.012;7.008;7.012;2.052
20260520 171600;7.012;7.012;7.007;7.007;1.532
20260520 171700;7.007;7.007;6.997;7.004;1.021
20260520 171800;7.004;7.013;7.004;7.012;0.702
20260520 171900;7.012;7.012;7.005;7.012;0.856
20260520 172000;7.012;7.012;7.006;7.006;1.874
20260520 172100;7.006;7.01;6.994;6.994;5.338
20260520 172200;6.994;7.007;6.994;7.007;1.839
20260520 172300;7.007;7.007;6.98;6.98;1.193
20260520 172400;6.98;6.98;6.967;6.967;0.821
20260520 172500;6.967;6.974;6.967;6.972;0.855
20260520 172600;6.972;6.972;6.961;6.965;7.711
20260520 172700;6.965;6.965;6.95;6.95;7.044
20260520 172800;6.95;6.958;6.95;6.955;7.657
20260520 172900;6.955;6.955;6.948;6.953;7.323
20260520 173000;6.953;6.967;6.905;6.905;5.276
20260520 173100;6.905;6.918;6.905;6.918;7.508
20260520 173200;6.918;6.952;6.918;6.952;7.25
20260520 173300;6.952;6.952;6.914;6.914;10.983
20260520 173400;6.914;6.92;6.914;6.92;7.644
20260520 173500;6.92;6.929;6.92;6.928;8.698
20260520 173600;6.928;6.928;6.925;6.925;6.342
20260520 173700;6.925;6.933;6.925;6.929;5.755
20260520 173800;6.929;6.937;6.929;6.93;4.941
20260520 173900;6.93;6.932;6.927;6.932;4.873
20260520 174000;6.932;6.943;6.932;6.943;8.271
20260520 174100;6.943;6.946;6.936;6.936;8.151
20260520 174200;6.936;6.941;6.907;6.907;5.972
20260520 174300;6.907;6.94;6.907;6.94;6.067
20260520 174400;6.94;7.101;6.94;7.092;9.953
20260520 174500;7.092;7.092;7.084;7.092;4.207
20260520 174600;7.092;7.151;7.092;7.151;2.91
20260520 174700;7.151;7.182;7.112;7.182;10.469
20260520 174800;7.182;7.182;7.169;7.182;0.375
20260520 174900;7.182;7.182;7.145;7.154;9.171
20260520 175000;7.154;7.154;7.144;7.153;0.826
20260520 175100;7.153;7.153;7.15;7.151;0.7
20260520 175200;7.151;7.151;7.143;7.143;0.69
20260520 175300;7.143;7.146;7.137;7.146;6.551
20260520 175400;7.146;7.146;7.097;7.097;3.293
20260520 175500;7.097;7.097;7.087;7.089;3.059
20260520 175600;7.089;7.099;7.089;7.099;2.445
20260520 175700;7.099;7.099;7.083;7.083;1.393
20260520 175800;7.083;7.086;7.072;7.073;14.457
20260520 175900;7.073;7.09;7.063;7.076;1.932
20260520 180000;7.076;7.084;7.076;7.084;0.807
20260520 180100;7.084;7.084;6.971;6.971;1.427
20260520 180200;6.971;6.977;6.971;6.977;0.691
20260520 180300;6.977;6.977;6.81;6.81;2.766
20260520 180400;6.81;6.81;6.784;6.784;1.418
20260520 180500;6.784;6.882;6.774;6.882;3.326
20260520 180600;6.882;6.883;6.816;6.816;3.605
20260520 180700;6.816;6.816;6.813;6.815;3.041
20260520 180800;6.815;6.815;6.799;6.799;3.378
20260520 180900;6.799;6.799;6.794;6.795;3.648
20260520 181000;6.795;6.795;6.791;6.793;10.39
20260520 181100;6.793;6.862;6.793;6.862;1.849
20260520 181200;6.862;6.972;6.862;6.96;12.087
20260520 181300;6.96;7.013;6.96;7.013;2.585
20260520 181400;7.013;7.014;7.01;7.014;2.734
20260520 181500;7.014;7.014;6.887;6.906;8.878
20260520 181600;6.906;6.906;6.892;6.892;7.174
20260520 181700;6.892;6.9;6.89;6.9;7.829
20260520 181800;6.9;6.912;6.9;6.912;9.307
20260520 181900;6.912;6.912;6.9;6.9;8.559
20260520 182000;6.9;6.908;6.9;6.905;1.212
20260520 182100;6.905;6.905;6.898;6.902;1.367
20260520 182200;6.902;6.902;6.81;6.81;1.815
20260520 182300;6.81;6.81;6.775;6.775;2.921
20260520 182400;6.775;6.79;6.775;6.79;2.729
20260520 182500;6.79;6.797;6.79;6.796;2.916
20260520 182600;6.796;6.796;6.786;6.786;2.386
20260520 182700;6.786;6.786;6.77;6.77;2.003
20260520 182800;6.77;6.77;6.76;6.761;1.854
20260520 182900;6.761;6.773;6.674;6.674;4.874
20260520 183000;6.674;6.678;6.674;6.678;2.433
20260520 183100;6.678;6.678;6.67;6.677;2.49
20260520 183200;6.677;6.677;6.672;6.676;2.141
20260520 183300;6.676;6.678;6.669;6.671;11.722
20260520 183400;6.671;6.678;6.671;6.678;8.577
20260520 183500;6.678;6.716;6.592;6.6;20.358
20260520 183600;6.6;6.615;6.591;6.591;6.95
20260520 183700;6.591;6.597;6.569;6.569;12.838
20260520 183800;6.569;6.569;6.518;6.518;5.633
20260520 183900;6.518;6.534;6.429;6.487;12.707
20260520 184000;6.487;6.533;6.41;6.41;2.501
20260520 184100;6.41;6.463;6.41;6.45;0.608
20260520 184200;6.45;6.453;6.449;6.453;9.468
20260520 184300;6.453;6.453;6.418;6.418;5.792
20260520 184400;6.418;6.418;6.413;6.414;5.652
20260520 184500;6.414;6.427;6.414;6.424;8.651
20260520 184600;6.424;6.43;6.424;6.43;10.146
20260520 184700;6.43;6.435;6.43;6.433;7.273
20260520 184800;6.433;6.442;6.433;6.442;8.472
20260520 184900;6.442;6.442;6.438;6.439;20.192
20260520 185000;6.439;6.449;6.439;6.449;5.053
20260520 185100;6.449;6.457;6.449;6.453;8.356
20260520 185200;6.453;6.459;6.453;6.459;4.487
20260520 185300;6.459;6.622;6.459;6.622;17.575
20260520 185400;6.622;6.72;6.622;6.631;3.624
20260520 185500;6.631;6.637;6.625;6.625;4.027
20260520 185600;6.625;6.628;6.616;6.628;10.74
20260520 185700;6.628;6.639;6.628;6.639;8.93
20260520 185800;6.639;6.64;6.639;6.639;10.992
20260520 185900;6.639;6.666;6.639;6.666;7.317
20260520 190000;6.666;6.691;6.666;6.691;6.779
20260520 190100;6.691;6.698;6.691;6.698;7.724
20260520 190200;6.698;6.708;6.698;6.708;8.358
20260520 190300;6.708;6.835;6.704;6.764;9.617
20260520 190400;6.764;6.764;6.717;6.72;2.289
20260520 190500;6.72;6.944;6.72;6.794;12.319
20260520 190600;6.794;6.794;6.758;6.766;10.665
20260520 190700;6.766;6.767;6.757;6.767;7.227
20260520 190800;6.767;6.767;6.752;6.752;7.669
20260520 190900;6.752;6.753;6.751;6.753;6.462
20260520 191000;6.753;6.753;6.746;6.746;7.505
20260520 191100;6.746;6.765;6.746;6.764;5.792
20260520 191200;6.764;6.778;6.764;6.778;7.498
20260520 191300;6.778;6.779;6.777;6.779;6.793
20260520 191400;6.779;6.779;6.767;6.767;0.63
20260520 191500;6.767;6.785;6.767;6.768;7.964
20260520 191600;6.768;6.783;6.768;6.78;6.324
20260520 191700;6.78;6.785;6.776;6.785;7.203
20260520 191800;6.785;6.785;6.769;6.769;7.272
20260520 191900;6.769;6.77;6.765;6.77;5.96
20260520 192000;6.77;6.77;6.756;6.756;6.583
20260520 192100;6.756;6.756;6.747;6.752;7.284
20260520 192200;6.752;6.76;6.752;6.754;8.631
20260520 192300;6.754;6.754;6.746;6.75;0.651
20260520 192400;6.75;6.75;6.743;6.743;0.708
20260520 192500;6.743;6.777;6.743;6.777;0.654
20260520 192600;6.777;6.777;6.772;6.772;0.529
20260520 192700;6.772;6.782;6.772;6.782;1.364
20260520 192800;6.782;6.789;6.782;6.789;1.6
20260520 192900;6.789;6.798;6.773;6.773;1.53
20260520 193000;6.773;6.781;6.772;6.781;14.213
20260520 193100;6.781;6.794;6.781;6.794;9.23
20260520 193200;6.794;6.794;6.787;6.794;8.022
20260520 193300;6.794;6.794;6.783;6.783;10.053
20260520 193400;6.783;6.785;6.771;6.771;10.622
20260520 193500;6.771;6.776;6.765;6.776;9.843
20260520 193600;6.776;6.784;6.776;6.784;2.355
20260520 193700;6.784;6.784;6.772;6.772;2.784
20260520 193800;6.772;6.772;6.759;6.759;2.607
20260520 193900;6.759;6.785;6.759;6.785;1.699
20260520 194000;6.785;6.786;6.784;6.784;1.903
20260520 194100;6.784;6.792;6.784;6.792;1.934
20260520 194200;6.792;6.799;6.79;6.79;2.014
20260520 194300;6.79;6.8;6.782;6.782;16.909
20260520 194400;6.782;6.782;6.781;6.781;4.893
20260520 194500;6.781;6.792;6.781;6.792;8.107
20260520 194600;6.792;6.792;6.73;6.73;8.018
20260520 194700;6.73;6.73;6.714;6.714;7.105
20260520 194800;6.714;6.732;6.714;6.732;7.09
20260520 194900;6.732;6.736;6.732;6.735;5.406
20260520 195000;6.735;6.735;6.73;6.734;3.32
20260520 195100;6.734;6.761;6.734;6.761;5.738
20260520 195200;6.761;6.774;6.761;6.774;4.14
20260520 195300;6.774;6.79;6.774;6.787;7.381
20260520 195400;6.787;6.787;6.779;6.784;7.447
20260520 195500;6.784;6.784;6.708;6.741;14.209
20260520 195600;6.741;6.741;6.642;6.642;4.61
20260520 195700;6.642;6.654;6.642;6.654;1.144
20260520 195800;6.654;6.661;6.654;6.655;1.05
20260520 195900;6.655;6.656;6.647;6.656;1.08
20260520 200000;6.656;6.66;6.652;6.66;4.045
20260520 200100;6.66;6.675;6.66;6.675;4.892
20260520 200200;6.675;6.681;6.673;6.681;4.568
20260520 200300;6.681;6.681;6.679;6.679;3.678
20260520 200400;6.679;6.686;6.679;6.686;6.979
20260520 200500;6.686;6.692;6.684;6.684;9.452
