20260520 152200;0.006658;0.006658;0.006653;0.006658;9878.22
20260520 152300;0.006658;0.006666;0.006641;0.006666;11035.22
20260520 152400;0.006666;0.006667;0.006664;0.006667;10359.17
20260520 152500;0.006667;0.006667;0.006658;0.006663;9547.99
20260520 152600;0.006663;0.006716;0.006663;0.006716;187214.27
20260520 152700;0.006716;0.006716;0.006704;0.006704;7481.55
20260520 152800;0.006704;0.006704;0.006698;0.006704;6087.36
20260520 152900;0.006704;0.006704;0.006698;0.006698;9230.67
20260520 153000;0.006698;0.006698;0.006682;0.006682;8277.09
20260520 153100;0.006682;0.006682;0.00668;0.00668;9981.35
20260520 153200;0.00668;0.00668;0.006664;0.006664;7554.59
20260520 153300;0.006664;0.006717;0.006655;0.006717;3109.02
20260520 153400;0.006717;0.006781;0.006717;0.006781;794.11
20260520 153500;0.006781;0.006781;0.006769;0.006769;2152.23
20260520 153600;0.006769;0.006775;0.006763;0.006763;10551.87
20260520 153700;0.006763;0.006763;0.006759;0.006759;6962.56
20260520 153800;0.006759;0.006759;0.006743;0.006743;8782.65
20260520 153900;0.006743;0.006743;0.006716;0.006716;14581.08
20260520 154000;0.006716;0.006716;0.006708;0.006716;6890.53
20260520 154100;0.006716;0.006723;0.006713;0.006713;6782.54
20260520 154200;0.006713;0.006727;0.006713;0.006727;6615.69
20260520 154300;0.006727;0.006731;0.006724;0.006731;6850.01
20260520 154400;0.006731;0.006731;0.006713;0.006713;7613.46
20260520 154500;0.006713;0.006737;0.00671;0.006737;8325.17
20260520 154600;0.006737;0.006737;0.006717;0.006725;3324.26
20260520 154700;0.006725;0.00673;0.006725;0.006725;5391.41
20260520 154800;0.006725;0.006725;0.006721;0.006722;7242.47
20260520 154900;0.006722;0.006738;0.006722;0.006731;12561.83
20260520 155000;0.006731;0.006731;0.006724;0.006727;10347.61
20260520 155100;0.006727;0.006739;0.006727;0.006739;9548.53
20260520 155200;0.006739;0.006743;0.006739;0.00674;10119.06
20260520 155300;0.00674;0.00674;0.006731;0.006731;2763.88
20260520 155400;0.006731;0.006734;0.006731;0.006734;3374.33
20260520 155500;0.006734;0.006744;0.006734;0.006744;3151.66
20260520 155600;0.006744;0.006748;0.006691;0.006691;12865.33
20260520 155700;0.006691;0.006697;0.006687;0.006687;7049.64
20260520 155800;0.006687;0.006687;0.006668;0.006668;6976.36
20260520 155900;0.006668;0.006682;0.006668;0.006682;13378.27
20260520 160000;0.006682;0.006682;0.006671;0.006671;8020.4
20260520 160100;0.006671;0.00668;0.006671;0.00668;7101.87
20260520 160200;0.00668;0.006691;0.00668;0.006691;7836.71
20260520 160300;0.006691;0.006691;0.006683;0.00669;6676.76
20260520 160400;0.00669;0.00669;0.006681;0.006684;8053.91
20260520 160500;0.006684;0.00669;0.006681;0.006681;5981.5
20260520 160600;0.006681;0.006691;0.006681;0.006691;5709.6
20260520 160700;0.006691;0.006699;0.006691;0.006695;5799.17
20260520 160800;0.006695;0.006708;0.006695;0.006708;5719.45
20260520 160900;0.006708;0.006718;0.006708;0.006714;4974.59
20260520 161000;0.006714;0.006723;0.006714;0.006716;2431.7
20260520 161100;0.006716;0.006727;0.006716;0.006727;2682.63
20260520 161200;0.006727;0.006734;0.006727;0.006734;2351.17
20260520 161300;0.006734;0.006734;0.006721;0.006721;5622.03
20260520 161400;0.006721;0.006739;0.006721;0.006739;5197.45
20260520 161500;0.006739;0.006739;0.006728;0.006728;6558.81
20260520 161600;0.006728;0.006763;0.006722;0.006756;13266.77
20260520 161700;0.006756;0.006756;0.006747;0.006747;3674.71
20260520 161800;0.006747;0.00675;0.006747;0.006748;3772.32
20260520 161900;0.006748;0.006748;0.006735;0.006735;2533.29
20260520 162000;0.006735;0.006743;0.006735;0.006735;2180.55
20260520 162100;0.006735;0.006735;0.006724;0.006724;2231.5
20260520 162200;0.006724;0.006724;0.006717;0.006717;1791.04
20260520 162300;0.006717;0.006718;0.006711;0.006711;9361.97
20260520 162400;0.006711;0.006715;0.006711;0.006712;9234.04
20260520 162500;0.006712;0.006712;0.006699;0.006699;10132.24
20260520 162600;0.006699;0.006711;0.006699;0.006711;4422.51
20260520 162700;0.006711;0.006711;0.006703;0.006703;6151.54
20260520 162800;0.006703;0.006712;0.006703;0.006705;4048.01
20260520 162900;0.006705;0.006723;0.006705;0.006723;5729.6
20260520 163000;0.006723;0.006723;0.006714;0.006721;5727.08
20260520 163100;0.006721;0.006724;0.006721;0.006721;7788.86
20260520 163200;0.006721;0.006721;0.006717;0.006719;8239.69
20260520 163300;0.006719;0.006719;0.006711;0.006716;9020.85
20260520 163400;0.006716;0.006721;0.006716;0.00672;9015.05
20260520 163500;0.00672;0.00672;0.00671;0.006719;9333.21
20260520 163600;0.006719;0.006719;0.006717;0.006719;4136.52
20260520 163700;0.006719;0.006719;0.006713;0.006716;3788.37
20260520 163800;0.006716;0.006716;0.006705;0.006705;4170.9
20260520 163900;0.006705;0.006719;0.006705;0.006719;3457
20260520 164000;0.006719;0.006719;0.006714;0.006715;4823.21
20260520 164100;0.006715;0.006715;0.006698;0.006698;5983.84
20260520 164200;0.006698;0.006714;0.006698;0.006714;5301.28
20260520 164300;0.006714;0.006714;0.006704;0.00671;2338.85
20260520 164400;0.00671;0.00671;0.006699;0.006699;2570.98
20260520 164500;0.006699;0.006715;0.006699;0.006715;2531.27
20260520 164600;0.006715;0.006723;0.006715;0.006723;5068.25
20260520 164700;0.006723;0.006725;0.006713;0.006725;8099.53
20260520 164800;0.006725;0.006733;0.006725;0.006726;5822.96
20260520 164900;0.006726;0.006741;0.006726;0.006741;1731.58
20260520 165000;0.006741;0.006742;0.006738;0.006742;1911.58
20260520 165100;0.006742;0.006742;0.006721;0.006728;1141.05
20260520 165200;0.006728;0.006728;0.006723;0.006723;1826.8
20260520 165300;0.006723;0.006733;0.006723;0.006733;9191.79
20260520 165400;0.006733;0.006733;0.006723;0.006723;8252.91
20260520 165500;0.006723;0.006723;0.006701;0.006701;9090.76
20260520 165600;0.006701;0.006707;0.006699;0.006699;9445.73
20260520 165700;0.006699;0.006705;0.006699;0.006699;9798.56
20260520 165800;0.006699;0.006702;0.006699;0.006702;8985.44
20260520 165900;0.006702;0.006707;0.006702;0.006707;6824.25
20260520 170000;0.006707;0.006719;0.006707;0.006719;1255.47
20260520 170100;0.006719;0.006719;0.006707;0.006708;1647.54
20260520 170200;0.006708;0.006717;0.006708;0.006708;1233.34
20260520 170300;0.006708;0.006714;0.006708;0.006714;1222.39
20260520 170400;0.006714;0.00672;0.006711;0.00672;1734.57
20260520 170500;0.00672;0.00672;0.006705;0.006705;2358.1
20260520 170600;0.006705;0.006705;0.006696;0.006702;4268.68
20260520 170700;0.006702;0.006703;0.006701;0.006703;4327.88
20260520 170800;0.006703;0.006703;0.006693;0.006693;5210.28
20260520 170900;0.006693;0.006701;0.006693;0.0067;5438.42
20260520 171000;0.0067;0.006707;0.006698;0.006707;6338.28
20260520 171100;0.006707;0.006707;0.006706;0.006707;6954.57
20260520 171200;0.006707;0.006707;0.006702;0.006706;7124.62
20260520 171300;0.006706;0.00671;0.006705;0.00671;3492.04
20260520 171400;0.00671;0.00671;0.006707;0.006707;3478.41
20260520 171500;0.006707;0.006721;0.006707;0.006721;3368.76
20260520 171600;0.006721;0.006721;0.006711;0.006711;3402.57
20260520 171700;0.006711;0.006711;0.006702;0.006703;10153.68
20260520 171800;0.006703;0.006717;0.006703;0.006717;5825.43
20260520 171900;0.006717;0.006717;0.006715;0.006715;8416.76
20260520 172000;0.006715;0.006732;0.006715;0.006732;8890.24
20260520 172100;0.006732;0.006743;0.006732;0.00674;13369.55
20260520 172200;0.00674;0.006745;0.006738;0.006745;9564.99
20260520 172300;0.006745;0.006757;0.006745;0.006757;6251.55
20260520 172400;0.006757;0.006757;0.006734;0.006735;5502.26
20260520 172500;0.006735;0.006739;0.006725;0.006725;8927.91
20260520 172600;0.006725;0.006725;0.006711;0.006711;1660.33
20260520 172700;0.006711;0.006719;0.006711;0.006716;2207.71
20260520 172800;0.006716;0.006716;0.006706;0.006714;2087.26
20260520 172900;0.006714;0.006721;0.006714;0.006718;2198.99
20260520 173000;0.006718;0.006719;0.006717;0.006717;7443.03
20260520 173100;0.006717;0.006732;0.006717;0.006732;8759.36
20260520 173200;0.006732;0.006738;0.006732;0.006735;7334.32
20260520 173300;0.006735;0.006735;0.006722;0.006722;1486.76
20260520 173400;0.006722;0.006766;0.006722;0.006759;5289.27
20260520 173500;0.006759;0.006797;0.006755;0.006797;3233.8
20260520 173600;0.006797;0.006797;0.006792;0.006793;4325.69
20260520 173700;0.006793;0.006793;0.006781;0.006782;6920.33
20260520 173800;0.006782;0.006784;0.006781;0.006784;2484.34
20260520 173900;0.006784;0.006784;0.006773;0.006773;2609.81
20260520 174000;0.006773;0.00678;0.006771;0.00678;1421.96
20260520 174100;0.00678;0.006785;0.00678;0.00678;1638.52
20260520 174200;0.00678;0.006793;0.00678;0.006793;1743.13
20260520 174300;0.006793;0.006802;0.006793;0.006795;1325.81
20260520 174400;0.006795;0.006805;0.006795;0.006799;1074.96
20260520 174500;0.006799;0.006809;0.006799;0.006801;1023.64
20260520 174600;0.006801;0.006806;0.0068;0.0068;1094.68
20260520 174700;0.0068;0.0068;0.006786;0.006786;12975.63
20260520 174800;0.006786;0.006786;0.006778;0.006778;10889.41
20260520 174900;0.006778;0.006782;0.006776;0.006782;6062.92
20260520 175000;0.006782;0.006791;0.006782;0.006789;5164.86
20260520 175100;0.006789;0.006789;0.006776;0.006776;4460.54
20260520 175200;0.006776;0.006784;0.006775;0.006775;5463.93
20260520 175300;0.006775;0.006782;0.006775;0.006775;5210.68
20260520 175400;0.006775;0.00678;0.006775;0.00678;4481.22
20260520 175500;0.00678;0.006785;0.006778;0.006778;5190.34
20260520 175600;0.006778;0.006782;0.006772;0.006782;6223.93
20260520 175700;0.006782;0.006782;0.006775;0.006775;5113.51
20260520 175800;0.006775;0.00678;0.006774;0.00678;5172.81
20260520 175900;0.00678;0.00678;0.006771;0.006771;5850.37
20260520 180000;0.006771;0.006777;0.006771;0.006777;8440.78
20260520 180100;0.006777;0.006777;0.006759;0.006759;8637.66
20260520 180200;0.006759;0.00676;0.006756;0.00676;8452.55
20260520 180300;0.00676;0.00676;0.006722;0.006725;8580.84
20260520 180400;0.006725;0.006729;0.006722;0.006722;1003.43
20260520 180500;0.006722;0.006722;0.006704;0.006714;2551.78
20260520 180600;0.006714;0.006714;0.006709;0.00671;2966.51
20260520 180700;0.00671;0.00673;0.00671;0.00673;2425.66
20260520 180800;0.00673;0.006734;0.00673;0.006731;1975.27
20260520 180900;0.006731;0.006731;0.006723;0.006723;2842.12
20260520 181000;0.006723;0.006725;0.006723;0.006723;9848.51
20260520 181100;0.006723;0.006726;0.006718;0.006726;9930.8
20260520 181200;0.006726;0.006726;0.006712;0.006712;9155.01
20260520 181300;0.006712;0.006712;0.006701;0.006701;4778.61
20260520 181400;0.006701;0.006701;0.00669;0.00669;4450.92
20260520 181500;0.00669;0.00669;0.00668;0.00668;3804.22
20260520 181600;0.00668;0.006684;0.006678;0.006684;4523.75
20260520 181700;0.006684;0.006688;0.00668;0.006688;10317.84
20260520 181800;0.006688;0.0067;0.006688;0.0067;9062.94
20260520 181900;0.0067;0.0067;0.006686;0.006686;10769.9
20260520 182000;0.006686;0.006745;0.006686;0.006742;2021.8
20260520 182100;0.006742;0.006742;0.00673;0.00673;1412.38
20260520 182200;0.00673;0.00673;0.006714;0.006714;1392.05
20260520 182300;0.006714;0.006727;0.006714;0.006718;1442.82
20260520 182400;0.006718;0.006724;0.006716;0.006716;839.7
20260520 182500;0.006716;0.006719;0.006716;0.006716;854.44
20260520 182600;0.006716;0.006734;0.006716;0.006734;7497.16
20260520 182700;0.006734;0.006734;0.006727;0.006727;9563.58
20260520 182800;0.006727;0.006736;0.006727;0.006736;8363.85
20260520 182900;0.006736;0.006736;0.006726;0.006733;8385.98
