20260101 000000;0.009067;0.009732;0.0088;0.00945;9347231.91
20260102 000000;0.00945;0.012692;0.009317;0.012495;21267400.68
20260103 000000;0.012495;0.013913;0.011214;0.01359;17193683.55
20260104 000000;0.01359;0.01886;0.013385;0.016618;24135017.28
20260105 000000;0.016618;0.017544;0.015022;0.016797;14811924.28
20260106 000000;0.016797;0.018;0.015697;0.016489;12604230.18
20260107 000000;0.016489;0.016697;0.013493;0.014183;15282016.35
20260108 000000;0.014183;0.015352;0.012691;0.014723;12060422.27
20260109 000000;0.014723;0.018172;0.014243;0.016064;15402674.46
20260110 000000;0.016064;0.016952;0.014891;0.015231;13225500.15
20260111 000000;0.015231;0.016305;0.013907;0.015786;13532964.2
20260112 000000;0.015786;0.016931;0.01396;0.014329;9500035.79
20260113 000000;0.014329;0.017085;0.014205;0.016052;8452080.93
20260114 000000;0.016052;0.017171;0.014933;0.015106;9888614.42
20260115 000000;0.015106;0.015851;0.013682;0.014023;10118585.9
20260116 000000;0.014023;0.014048;0.012779;0.013588;8195235.22
20260117 000000;0.013588;0.014739;0.012863;0.013986;8743281.73
20260118 000000;0.013986;0.014001;0.011826;0.011871;10578480.21
20260119 000000;0.011871;0.011871;0.01087;0.010958;13527223.58
20260120 000000;0.010958;0.011169;0.0099;0.010045;9629014.79
20260121 000000;0.010045;0.010653;0.009442;0.010418;11870537.12
20260122 000000;0.010418;0.01091;0.010162;0.010193;9554347.48
20260123 000000;0.010193;0.010506;0.00964;0.009979;9414973.32
20260124 000000;0.009979;0.010054;0.009;0.009396;12249487.19
20260125 000000;0.009396;0.009455;0.008315;0.00875;11321500.01
20260126 000000;0.00875;0.009967;0.008434;0.009664;9100041.64
20260127 000000;0.009664;0.009729;0.00891;0.0095;8942663.59
20260128 000000;0.0095;0.010124;0.009195;0.009437;7133907.85
20260129 000000;0.009437;0.009484;0.007906;0.008264;11038068.63
20260130 000000;0.008264;0.0086;0.007875;0.008355;9713987.83
20260131 000000;0.008355;0.008419;0.007187;0.007725;12009798.12
20260201 000000;0.007725;0.008044;0.007;0.007038;12207599.95
20260202 000000;0.007038;0.007662;0.006595;0.007408;14830744.76
20260203 000000;0.007408;0.00762;0.006595;0.006788;12647808.2
20260204 000000;0.006788;0.00712;0.005825;0.005993;18277397.05
20260205 000000;0.005993;0.00619;0.00496;0.00507;22496068.77
20260206 000000;0.00507;0.006761;0.004386;0.006301;31635352.6
20260207 000000;0.006301;0.006321;0.005726;0.005854;15684700.61
20260208 000000;0.005854;0.006528;0.005783;0.006302;14237674.45
20260209 000000;0.006302;0.006503;0.005969;0.006209;12449518.23
20260210 000000;0.006209;0.006429;0.005749;0.005838;13206843.1
20260211 000000;0.005838;0.005999;0.005435;0.005477;12869201.8
20260212 000000;0.005477;0.005996;0.005362;0.005576;12313558.95
20260213 000000;0.005576;0.006136;0.005434;0.005842;12574570.93
20260214 000000;0.005842;0.00714;0.005683;0.006935;16773840.96
20260215 000000;0.006935;0.007293;0.006081;0.006246;12386344.22
20260216 000000;0.006246;0.006904;0.006042;0.006534;11289531.74
20260217 000000;0.006534;0.00678;0.006305;0.006597;10678623.87
20260218 000000;0.006597;0.006624;0.006045;0.006197;12149444.95
20260219 000000;0.006197;0.006609;0.006074;0.006346;10902021.01
20260220 000000;0.006346;0.00685;0.006258;0.006589;10779056.21
20260221 000000;0.006589;0.006766;0.006497;0.006505;8810811.66
20260222 000000;0.006505;0.006618;0.005935;0.006002;11503566.84
20260223 000000;0.006002;0.006002;0.00543;0.005631;14078428.22
20260224 000000;0.005631;0.005794;0.005169;0.005748;13622877.75
20260225 000000;0.005748;0.006703;0.005687;0.006314;14035245.12
20260226 000000;0.006314;0.006416;0.005643;0.005769;11340017.42
20260227 000000;0.005769;0.006109;0.005564;0.005732;12786685.75
20260228 000000;0.005732;0.006372;0.005284;0.00617;16022713.35
20260301 000000;0.00617;0.00644;0.005595;0.005664;13233851.06
20260302 000000;0.005664;0.006217;0.005585;0.005823;13669554.22
20260303 000000;0.005823;0.00593;0.005598;0.005709;11512403.05
20260304 000000;0.005709;0.006368;0.0056;0.006079;11276650.16
20260305 000000;0.006079;0.00653;0.005961;0.006207;11131601.71
20260306 000000;0.006207;0.00632;0.005691;0.005726;10673189.66
20260307 000000;0.005726;0.005791;0.005555;0.005747;10575480.23
20260308 000000;0.005747;0.005768;0.005459;0.005499;11217347.59
20260309 000000;0.005499;0.00594;0.005487;0.005717;11882604.97
20260310 000000;0.005717;0.00627;0.005698;0.005823;11521922.86
20260311 000000;0.005823;0.005902;0.005532;0.005656;11651062.62
20260312 000000;0.005656;0.005788;0.005445;0.005687;11032988.23
20260313 000000;0.005687;0.006141;0.005649;0.005727;10947775.95
20260314 000000;0.005727;0.005962;0.00558;0.005924;10361716.75
20260315 000000;0.005924;0.006342;0.005879;0.006252;10112766.14
20260316 000000;0.006252;0.007233;0.006121;0.006504;16039494.82
20260317 000000;0.006504;0.00683;0.006339;0.006357;10406679.56
20260318 000000;0.006357;0.006377;0.005731;0.005943;10202472.68
20260319 000000;0.005943;0.006048;0.005628;0.005706;10869888.47
20260320 000000;0.005706;0.005906;0.00557;0.005746;10631218.44
20260321 000000;0.005746;0.005809;0.005586;0.005616;9928978.63
20260322 000000;0.005616;0.0057;0.0054;0.005445;10982991.13
20260323 000000;0.005445;0.005744;0.005313;0.00557;11522427.55
20260324 000000;0.00557;0.005788;0.005327;0.005508;12022201.01
20260325 000000;0.005508;0.005773;0.005432;0.005501;10314990.56
20260326 000000;0.005501;0.005506;0.00486;0.005031;13584784.56
20260327 000000;0.005031;0.005092;0.004751;0.004878;12574555.67
20260328 000000;0.004878;0.004983;0.004784;0.004827;11831511.78
20260329 000000;0.004827;0.004968;0.004677;0.004787;13184404.31
20260330 000000;0.004787;0.005116;0.004786;0.004997;12004214.11
20260331 000000;0.004997;0.0051;0.004824;0.004986;11735388.22
20260401 000000;0.004986;0.005341;0.004937;0.005003;13442786.95
20260402 000000;0.005003;0.005036;0.004664;0.004854;12094481.56
20260403 000000;0.004854;0.005037;0.004645;0.004653;14020066.54
20260404 000000;0.004653;0.004794;0.004642;0.004765;12600591.12
20260405 000000;0.004765;0.004844;0.004631;0.004766;12264129.75
20260406 000000;0.004766;0.004965;0.004641;0.004669;12336956.32
20260407 000000;0.004669;0.005132;0.004507;0.00499;15960758.61
20260408 000000;0.00499;0.00515;0.004853;0.005033;13259261.92
20260409 000000;0.005033;0.005373;0.004851;0.005207;12969081.61
20260410 000000;0.005207;0.005384;0.004988;0.005014;11646261.62
20260411 000000;0.005014;0.005205;0.004766;0.005097;12756675.86
20260412 000000;0.005097;0.005105;0.004678;0.004779;12257753.57
20260413 000000;0.004779;0.005174;0.004706;0.005171;12542474.2
20260414 000000;0.005171;0.005177;0.004839;0.004906;12817457.1
20260415 000000;0.004906;0.004932;0.004708;0.004881;12860457.45
20260416 000000;0.004881;0.005385;0.004761;0.005214;14036067.71
20260417 000000;0.005214;0.005534;0.004831;0.005254;19089331.52
20260418 000000;0.005254;0.005277;0.004796;0.004976;14250060.68
20260419 000000;0.004976;0.005064;0.004647;0.00467;18202613.85
20260420 000000;0.00467;0.004946;0.004612;0.004788;16618218.65
20260421 000000;0.004788;0.004812;0.004282;0.004416;22558049.62
20260422 000000;0.004416;0.004713;0.004376;0.004563;14726567.99
20260423 000000;0.004563;0.004755;0.004404;0.004604;13315739.2
20260424 000000;0.004604;0.004704;0.004424;0.004539;14545580.67
20260425 000000;0.004539;0.004857;0.004455;0.004707;12929127.51
20260426 000000;0.004707;0.005261;0.004641;0.004894;14091400.9
20260427 000000;0.004894;0.005053;0.004526;0.004629;13159704.37
20260428 000000;0.004629;0.004961;0.004505;0.004765;12802376.54
20260429 000000;0.004765;0.004868;0.004427;0.004492;13100549.66
20260430 000000;0.004492;0.004627;0.004466;0.004475;13075407.05
20260501 000000;0.004475;0.004607;0.004473;0.004547;14434313.38
20260502 000000;0.004547;0.004614;0.00445;0.004555;12894371.54
20260503 000000;0.004555;0.005335;0.0045;0.005106;14913721.94
20260504 000000;0.005106;0.007285;0.005043;0.006686;21862594.54
20260505 000000;0.006686;0.006835;0.005791;0.006057;13607207.19
20260506 000000;0.006057;0.006819;0.005947;0.00678;12305644.03
20260507 000000;0.00678;0.009153;0.006512;0.00774;18963750.12
20260508 000000;0.00774;0.008128;0.007093;0.007728;8499429.56
20260509 000000;0.007728;0.008644;0.007636;0.007844;8508400.67
20260510 000000;0.007844;0.010188;0.007764;0.009258;10857683.82
20260511 000000;0.009258;0.00988;0.008336;0.009463;9247781.65
20260512 000000;0.009463;0.00975;0.008523;0.0087;8416209.17
20260513 000000;0.0087;0.008942;0.007738;0.00822;7704475.91
20260514 000000;0.00822;0.008776;0.007617;0.008077;9716379.11
20260515 000000;0.008077;0.008258;0.007638;0.007708;7931059.57
20260516 000000;0.007708;0.007921;0.006967;0.007043;9163633.77
20260517 000000;0.007043;0.007104;0.006098;0.006349;21732441.49
20260518 000000;0.006349;0.006616;0.006019;0.00648;21397002.36
20260519 000000;0.00648;0.006774;0.006119;0.006353;9537022.85
20260520 000000;0.006353;0.006974;0.00632;0.006665;9835389.71
20260521 000000;0.006665;0.006946;0.006444;0.006929;8678217.02
20260522 000000;0.006929;0.006931;0.006245;0.006281;9216814.55
20260523 000000;0.006281;0.006551;0.006051;0.006414;10179637
20260524 000000;0.006414;0.007188;0.005984;0.006058;11044173.06
20260525 000000;0.006058;0.006585;0.006024;0.006277;9470907.55
20260526 000000;0.006277;0.006277;0.005839;0.005884;12715728.21
20260527 000000;0.005884;0.006049;0.005685;0.005706;10673199.25
20260528 000000;0.005706;0.005901;0.0053;0.005843;13412344.96
20260529 000000;0.005843;0.006612;0.00574;0.005981;12423389.21
20260530 000000;0.005981;0.006019;0.005668;0.005717;10508100.49
