20260520 180900;0.03494;0.03512;0.03494;0.03512;722.5
20260520 181000;0.03512;0.03512;0.03501;0.03501;623.19
20260520 181100;0.03501;0.03508;0.035;0.035;958.74
20260520 181200;0.035;0.03512;0.035;0.03512;677.81
20260520 181300;0.03512;0.03516;0.03512;0.03514;999.85
20260520 181400;0.03514;0.03514;0.03499;0.03499;576.24
20260520 181500;0.03499;0.03509;0.03499;0.03509;642.34
20260520 181600;0.03509;0.03513;0.03507;0.03513;1423.27
20260520 181700;0.03513;0.03515;0.03513;0.03515;1331.19
20260520 181800;0.03515;0.03527;0.03515;0.03527;1090.25
20260520 181900;0.03527;0.03527;0.03512;0.03512;1329.07
20260520 182000;0.03512;0.03512;0.03496;0.03496;1502.26
20260520 182100;0.03496;0.03496;0.03491;0.03491;1374.62
20260520 182200;0.03491;0.03491;0.03481;0.03481;1813.44
20260520 182300;0.03481;0.0349;0.03481;0.0349;798.35
20260520 182400;0.0349;0.0349;0.03488;0.03488;853.06
20260520 182500;0.03488;0.03488;0.03486;0.03486;767.77
20260520 182600;0.03486;0.03502;0.03486;0.03497;1691.07
20260520 182700;0.03497;0.035;0.03497;0.035;1680.3
20260520 182800;0.035;0.03506;0.035;0.03506;1665.82
20260520 182900;0.03506;0.0352;0.03506;0.0352;1822.43
20260520 183000;0.0352;0.03529;0.0352;0.03523;2482.11
20260520 183100;0.03523;0.03528;0.03453;0.03453;2647.01
20260520 183200;0.03453;0.03462;0.03453;0.03462;1899.77
20260520 183300;0.03462;0.03472;0.03462;0.03469;228.86
20260520 183400;0.03469;0.03476;0.03469;0.03474;183.03
20260520 183500;0.03474;0.03476;0.03474;0.03474;226.49
20260520 183600;0.03474;0.0349;0.03474;0.0349;1611.22
20260520 183700;0.0349;0.0349;0.03481;0.03481;1870.82
20260520 183800;0.03481;0.03486;0.03478;0.03486;2175.93
20260520 183900;0.03486;0.03491;0.03484;0.03484;2188.25
20260520 184000;0.03484;0.03492;0.03484;0.0349;1690.2
