20260520 170100;0.09396;0.09396;0.09382;0.09382;49.83
20260520 170200;0.09382;0.09396;0.09382;0.09396;146.27
20260520 170300;0.09396;0.09396;0.09391;0.09394;335.28
20260520 170400;0.09394;0.09394;0.09385;0.09385;230.56
20260520 170500;0.09385;0.09385;0.09375;0.09375;243.4
20260520 170600;0.09375;0.09394;0.09375;0.09394;633.76
20260520 170700;0.09394;0.09394;0.09386;0.09387;662.64
20260520 170800;0.09387;0.09387;0.09379;0.09379;554.33
20260520 170900;0.09379;0.09385;0.09379;0.09385;121.35
20260520 171000;0.09385;0.09385;0.09382;0.09383;141.62
20260520 171100;0.09383;0.09393;0.09383;0.09392;123.94
20260520 171200;0.09392;0.09402;0.09392;0.09402;125
20260520 171300;0.09402;0.09428;0.09388;0.09428;4241.07
20260520 171400;0.09428;0.09428;0.09393;0.09398;784.2
20260520 171500;0.09398;0.09405;0.09397;0.09405;683.38
20260520 171600;0.09405;0.09405;0.09397;0.09402;580.86
20260520 171700;0.09402;0.09407;0.09399;0.09407;641.79
20260520 171800;0.09407;0.09408;0.094;0.094;497.05
20260520 171900;0.094;0.09408;0.094;0.09408;437.62
20260520 172000;0.09408;0.09417;0.09408;0.09417;319.07
20260520 172100;0.09417;0.09419;0.09416;0.09419;403.19
20260520 172200;0.09419;0.09435;0.09419;0.09435;308.77
20260520 172300;0.09435;0.09435;0.09428;0.09428;222.92
20260520 172400;0.09428;0.09431;0.09416;0.09416;310.49
20260520 172500;0.09416;0.09416;0.09408;0.09408;181.03
20260520 172600;0.09408;0.09419;0.09408;0.09419;666.88
20260520 172700;0.09419;0.09426;0.09419;0.09426;1074.47
20260520 172800;0.09426;0.09431;0.09421;0.09421;699.31
20260520 172900;0.09421;0.09421;0.09412;0.09412;181.86
20260520 173000;0.09412;0.09417;0.09412;0.09413;179.79
20260520 173100;0.09413;0.09415;0.09413;0.09414;135.33
20260520 173200;0.09414;0.09423;0.09413;0.09423;147.09
20260520 173300;0.09423;0.09428;0.09423;0.09428;153.99
20260520 173400;0.09428;0.09428;0.09416;0.09416;173.39
20260520 173500;0.09416;0.09416;0.0941;0.09416;178.07
20260520 173600;0.09416;0.09435;0.09416;0.09435;159.47
20260520 173700;0.09435;0.09444;0.09435;0.0944;127.09
20260520 173800;0.0944;0.0944;0.0943;0.09436;224.06
20260520 173900;0.09436;0.09442;0.09436;0.09442;424.89
20260520 174000;0.09442;0.09442;0.09428;0.09428;636.85
20260520 174100;0.09428;0.09428;0.09419;0.09419;633.46
20260520 174200;0.09419;0.09431;0.09419;0.09431;768.52
20260520 174300;0.09431;0.09437;0.09431;0.09437;430.53
20260520 174400;0.09437;0.09437;0.09427;0.09427;378.35
20260520 174500;0.09427;0.09439;0.09427;0.09439;550.76
20260520 174600;0.09439;0.09441;0.09439;0.09439;294.37
20260520 174700;0.09439;0.09439;0.09431;0.09431;314.64
20260520 174800;0.09431;0.09431;0.09418;0.09418;333.73
20260520 174900;0.09418;0.09419;0.0941;0.0941;181.45
20260520 175000;0.0941;0.09421;0.0941;0.09421;50.25
20260520 175100;0.09421;0.09421;0.09404;0.09404;67.1
20260520 175200;0.09404;0.09413;0.09403;0.09403;53.22
20260520 175300;0.09403;0.09403;0.09393;0.09395;293.28
20260520 175400;0.09395;0.09403;0.09393;0.09393;333.74
20260520 175500;0.09393;0.09395;0.0939;0.09395;510.14
20260520 175600;0.09395;0.09395;0.09388;0.09388;536.43
20260520 175700;0.09388;0.09391;0.09385;0.09385;593.62
20260520 175800;0.09385;0.09391;0.09382;0.09391;599.68
20260520 175900;0.09391;0.09394;0.09389;0.09389;405.31
20260520 180000;0.09389;0.09389;0.09384;0.09386;124
20260520 180100;0.09386;0.09393;0.09386;0.09393;129.73
20260520 180200;0.09393;0.09403;0.09393;0.09403;115.17
20260520 180300;0.09403;0.09418;0.09403;0.09418;682.43
20260520 180400;0.09418;0.09418;0.09408;0.09415;341.93
20260520 180500;0.09415;0.0942;0.09415;0.09416;354.4
20260520 180600;0.09416;0.09416;0.09414;0.09414;393.15
20260520 180700;0.09414;0.09416;0.09411;0.09411;444.53
20260520 180800;0.09411;0.09411;0.09403;0.09403;394.69
20260520 180900;0.09403;0.09404;0.094;0.09404;303.93
20260520 181000;0.09404;0.09411;0.09403;0.09405;386.05
20260520 181100;0.09405;0.09415;0.09405;0.09411;272.34
20260520 181200;0.09411;0.09411;0.09396;0.09396;315.24
20260520 181300;0.09396;0.09396;0.09386;0.09391;329.52
20260520 181400;0.09391;0.09391;0.09385;0.09387;321.58
20260520 181500;0.09387;0.09396;0.09387;0.09396;360.53
20260520 181600;0.09396;0.09396;0.09381;0.09381;266.86
20260520 181700;0.09381;0.09404;0.09381;0.09404;326.85
20260520 181800;0.09404;0.09404;0.09392;0.09397;488.58
20260520 181900;0.09397;0.09403;0.09397;0.09403;290.34
20260520 182000;0.09403;0.09403;0.0939;0.0939;331.57
20260520 182100;0.0939;0.09393;0.09385;0.09393;361
20260520 182200;0.09393;0.09399;0.09385;0.09399;2335.39
20260520 182300;0.09399;0.09399;0.09386;0.09386;210.1
20260520 182400;0.09386;0.09386;0.09378;0.09378;246.25
20260520 182500;0.09378;0.09379;0.09377;0.09377;250.64
20260520 182600;0.09377;0.09378;0.09368;0.09368;640.81
20260520 182700;0.09368;0.09368;0.09361;0.09367;439.21
20260520 182800;0.09367;0.09387;0.09367;0.09387;601.02
20260520 182900;0.09387;0.09387;0.09385;0.09385;563.58
20260520 183000;0.09385;0.09385;0.09376;0.09385;239.68
20260520 183100;0.09385;0.09389;0.09385;0.09389;228.12
20260520 183200;0.09389;0.09389;0.09378;0.09378;535.7
20260520 183300;0.09378;0.09378;0.09363;0.09363;978.29
20260520 183400;0.09363;0.09363;0.09353;0.09356;716.42
20260520 183500;0.09356;0.09356;0.09352;0.09352;440.69
20260520 183600;0.09352;0.09363;0.09352;0.09358;140.7
20260520 183700;0.09358;0.09374;0.09358;0.09374;162.39
20260520 183800;0.09374;0.09374;0.09367;0.09367;174.77
20260520 183900;0.09367;0.09371;0.09365;0.09365;152.38
20260520 184000;0.09365;0.09378;0.09365;0.09378;119.14
20260520 184100;0.09378;0.09387;0.09378;0.09382;130
20260520 184200;0.09382;0.09382;0.09372;0.09372;108.65
20260520 184300;0.09372;0.09377;0.09372;0.09377;347.9
20260520 184400;0.09377;0.09377;0.09359;0.09359;310.45
20260520 184500;0.09359;0.09369;0.09359;0.09369;382.01
20260520 184600;0.09369;0.09369;0.09364;0.09365;353.86
20260520 184700;0.09365;0.09378;0.09365;0.09378;271.65
20260520 184800;0.09378;0.09378;0.09375;0.09377;273.99
20260520 184900;0.09377;0.09377;0.09366;0.09366;692.48
20260520 185000;0.09366;0.09366;0.09357;0.0936;1021.14
20260520 185100;0.0936;0.0937;0.0936;0.0937;607.05
20260520 185200;0.0937;0.0937;0.09346;0.09353;557.84
20260520 185300;0.09353;0.09353;0.09346;0.09346;176.06
20260520 185400;0.09346;0.09377;0.09341;0.09377;227.62
20260520 185500;0.09377;0.09377;0.09366;0.09366;274.39
20260520 185600;0.09366;0.09376;0.09366;0.09369;635.79
20260520 185700;0.09369;0.09369;0.09363;0.09363;850.6
20260520 185800;0.09363;0.09364;0.09356;0.09356;775.57
20260520 185900;0.09356;0.09364;0.09356;0.09356;679.9
20260520 190000;0.09356;0.09366;0.09356;0.09366;516.4
20260520 190100;0.09366;0.09369;0.09361;0.09369;513.22
20260520 190200;0.09369;0.09369;0.09359;0.09359;514.72
20260520 190300;0.09359;0.09369;0.09359;0.09368;119.77
20260520 190400;0.09368;0.09368;0.09367;0.09368;157.64
20260520 190500;0.09368;0.09368;0.09356;0.09356;144.09
20260520 190600;0.09356;0.09357;0.09349;0.09349;122.65
20260520 190700;0.09349;0.09349;0.09344;0.09348;529.81
20260520 190800;0.09348;0.09358;0.09348;0.09358;460.34
20260520 190900;0.09358;0.09358;0.09348;0.0935;511.62
20260520 191000;0.0935;0.09366;0.0935;0.09363;1148.75
20260520 191100;0.09363;0.09366;0.09356;0.09356;547.48
20260520 191200;0.09356;0.09361;0.09356;0.09359;654.45
20260520 191300;0.09359;0.09362;0.09356;0.09356;226.37
20260520 191400;0.09356;0.09366;0.09356;0.09363;261.65
20260520 191500;0.09363;0.09365;0.09355;0.09365;245.48
20260520 191600;0.09365;0.09369;0.09361;0.09361;689.82
20260520 191700;0.09361;0.09361;0.09352;0.09357;774.57
20260520 191800;0.09357;0.09369;0.09357;0.09369;481.33
20260520 191900;0.09369;0.09377;0.09369;0.09373;659.57
20260520 192000;0.09373;0.09377;0.09373;0.09377;193.79
20260520 192100;0.09377;0.09385;0.09377;0.09384;208.02
20260520 192200;0.09384;0.09386;0.09376;0.09386;293.76
20260520 192300;0.09386;0.09397;0.09386;0.09397;383.49
20260520 192400;0.09397;0.09397;0.09392;0.09394;440.88
20260520 192500;0.09394;0.09404;0.09394;0.09403;325.59
20260520 192600;0.09403;0.09403;0.09391;0.09391;464.42
20260520 192700;0.09391;0.09398;0.09387;0.09398;962.66
20260520 192800;0.09398;0.09398;0.09392;0.09398;458.68
20260520 192900;0.09398;0.09408;0.09398;0.09408;587.19
20260520 193000;0.09408;0.09408;0.09396;0.09396;313.53
20260520 193100;0.09396;0.09402;0.09393;0.09393;281.35
20260520 193200;0.09393;0.094;0.09392;0.09392;243.39
20260520 193300;0.09392;0.094;0.09392;0.094;673.62
20260520 193400;0.094;0.094;0.09387;0.09387;772.58
20260520 193500;0.09387;0.09393;0.09387;0.0939;757.41
20260520 193600;0.0939;0.09395;0.0939;0.09395;477.23
20260520 193700;0.09395;0.0941;0.09395;0.0941;443.83
20260520 193800;0.0941;0.09417;0.0941;0.09417;568.68
20260520 193900;0.09417;0.09417;0.0941;0.0941;404.87
20260520 194000;0.0941;0.09411;0.09395;0.09395;1276.98
20260520 194100;0.09395;0.09406;0.09395;0.09406;823.61
20260520 194200;0.09406;0.09407;0.09401;0.09401;658.65
20260520 194300;0.09401;0.0941;0.09401;0.09404;111.93
20260520 194400;0.09404;0.0941;0.09404;0.09409;153.04
20260520 194500;0.09409;0.0941;0.09405;0.09405;143.2
20260520 194600;0.09405;0.0941;0.09405;0.09405;533.64
20260520 194700;0.09405;0.0941;0.09405;0.09409;467.9
20260520 194800;0.09409;0.09412;0.09405;0.09412;433.07
20260520 194900;0.09412;0.09412;0.094;0.094;696.21
20260520 195000;0.094;0.09408;0.094;0.09408;619.93
20260520 195100;0.09408;0.09413;0.09408;0.09413;700.59
20260520 195200;0.09413;0.09413;0.09397;0.09397;535.8
20260520 195300;0.09397;0.09398;0.09394;0.09398;639.8
20260520 195400;0.09398;0.09408;0.09398;0.09408;570.37
20260520 195500;0.09408;0.09408;0.09398;0.094;1153.63
20260520 195600;0.094;0.094;0.09396;0.09398;421.21
20260520 195700;0.09398;0.09398;0.09396;0.09398;108.46
20260520 195800;0.09398;0.09398;0.09397;0.09397;141.02
20260520 195900;0.09397;0.09401;0.09397;0.09399;205.52
20260520 200000;0.09399;0.09411;0.09399;0.09411;324.61
20260520 200100;0.09411;0.09411;0.09399;0.09399;270.24
20260520 200200;0.09399;0.09404;0.09392;0.09392;273.38
20260520 200300;0.09392;0.09398;0.09392;0.09396;77.42
20260520 200400;0.09396;0.09402;0.09394;0.09394;62.67
20260520 200500;0.09394;0.09396;0.09392;0.09396;83.08
20260520 200600;0.09396;0.09396;0.0939;0.0939;101.78
20260520 200700;0.0939;0.09393;0.0939;0.0939;158.1
20260520 200800;0.0939;0.09399;0.0939;0.09399;131.61
20260520 200900;0.09399;0.09399;0.09391;0.09396;148.21
20260520 201000;0.09396;0.09403;0.09395;0.09403;73.91
20260520 201100;0.09403;0.09414;0.09403;0.09414;56.21
20260520 201200;0.09414;0.09419;0.0941;0.09419;104.74
20260520 201300;0.09419;0.09421;0.09414;0.09421;336.57
20260520 201400;0.09421;0.09428;0.09416;0.09416;378.98
20260520 201500;0.09416;0.09417;0.09411;0.09411;235.45
20260520 201600;0.09411;0.09411;0.09399;0.09399;201.58
20260520 201700;0.09399;0.09402;0.09394;0.09394;423.3
20260520 201800;0.09394;0.09402;0.09394;0.09402;328.22
20260520 201900;0.09402;0.09403;0.09401;0.09401;216.72
20260520 202000;0.09401;0.09406;0.09389;0.09406;2192.69
20260520 202100;0.09406;0.09406;0.09384;0.09384;54.38
20260520 202200;0.09384;0.09393;0.09384;0.09391;47.65
20260520 202300;0.09391;0.09391;0.09379;0.09379;82.56
20260520 202400;0.09379;0.09379;0.09362;0.09362;82.3
20260520 202500;0.09362;0.09381;0.09362;0.09381;71.32
20260520 202600;0.09381;0.09398;0.09381;0.09398;177.03
20260520 202700;0.09398;0.094;0.0939;0.094;167.96
20260520 202800;0.094;0.094;0.0938;0.09387;200.88
20260520 202900;0.09387;0.09387;0.09382;0.09382;163.13
20260520 203000;0.09382;0.09408;0.09382;0.09408;685.95
20260520 203100;0.09408;0.09408;0.09403;0.09406;675.92
20260520 203200;0.09406;0.0942;0.09406;0.0942;541.76
20260520 203300;0.0942;0.0942;0.09406;0.09406;392.01
20260520 203400;0.09406;0.09406;0.09385;0.09385;273.31
20260520 203500;0.09385;0.09395;0.09385;0.09395;381.59
20260520 203600;0.09395;0.09399;0.09386;0.09399;958.34
20260520 203700;0.09399;0.09407;0.09399;0.094;679.42
20260520 203800;0.094;0.09407;0.094;0.09401;521.22
20260520 203900;0.09401;0.09409;0.09401;0.09409;441.18
20260520 204000;0.09409;0.0941;0.094;0.094;370.2
20260520 204100;0.094;0.094;0.09395;0.09397;300.45
20260520 204200;0.09397;0.09404;0.09397;0.09404;337.19
20260520 204300;0.09404;0.09417;0.09404;0.09417;317.42
20260520 204400;0.09417;0.09417;0.09405;0.09405;280.64
20260520 204500;0.09405;0.09405;0.09396;0.09396;350.25
20260520 204600;0.09396;0.09396;0.09388;0.09395;405.71
20260520 204700;0.09395;0.09401;0.09395;0.09401;339.03
20260520 204800;0.09401;0.09407;0.09401;0.09407;463.12
20260520 204900;0.09407;0.09407;0.09403;0.09405;376.72
20260520 205000;0.09405;0.09419;0.09405;0.09419;439.71
20260520 205100;0.09419;0.09421;0.09411;0.09414;716.94
20260520 205200;0.09414;0.09414;0.09404;0.09404;457.53
20260520 205300;0.09404;0.09414;0.09404;0.0941;827.68
20260520 205400;0.0941;0.09412;0.09403;0.09412;585.52
20260520 205500;0.09412;0.09415;0.09407;0.09407;677.99
20260520 205600;0.09407;0.09414;0.09407;0.09414;539.36
20260520 205700;0.09414;0.09417;0.09414;0.09417;702.27
20260520 205800;0.09417;0.09422;0.09416;0.09422;683.59
20260520 205900;0.09422;0.09422;0.09412;0.09412;540.38
20260520 210000;0.09412;0.0942;0.09412;0.0942;372.75
20260520 210100;0.0942;0.0942;0.09414;0.09417;306.75
20260520 210200;0.09417;0.09436;0.09417;0.09436;380.03
20260520 210300;0.09436;0.09436;0.09431;0.09431;637.71
20260520 210400;0.09431;0.09431;0.09424;0.09424;736.71
20260520 210500;0.09424;0.0944;0.09424;0.0944;772.62
20260520 210600;0.0944;0.09456;0.0944;0.09456;573.05
20260520 210700;0.09456;0.09458;0.09451;0.09453;1026.72
20260520 210800;0.09453;0.09458;0.09449;0.09449;1194.02
20260520 210900;0.09449;0.09449;0.09432;0.09432;532.88
20260520 211000;0.09432;0.09432;0.09426;0.09429;310.72
20260520 211100;0.09429;0.09433;0.09429;0.0943;264.44
20260520 211200;0.0943;0.0943;0.09423;0.09429;319.36
20260520 211300;0.09429;0.09432;0.09426;0.09426;45.67
20260520 211400;0.09426;0.09435;0.09426;0.09435;40.89
20260520 211500;0.09435;0.09439;0.09434;0.09434;43.6
20260520 211600;0.09434;0.09443;0.09434;0.09443;355.69
20260520 211700;0.09443;0.09443;0.09434;0.09434;723.93
20260520 211800;0.09434;0.09436;0.09433;0.09436;589.37
20260520 211900;0.09436;0.09436;0.09421;0.09421;590.56
20260520 212000;0.09421;0.09422;0.0942;0.09422;136.65
20260520 212100;0.09422;0.09425;0.09419;0.09419;171.62
20260520 212200;0.09419;0.09427;0.09419;0.09427;117.71
20260520 212300;0.09427;0.09428;0.09427;0.09427;377.17
20260520 212400;0.09427;0.09429;0.09425;0.09425;476.03
