20260101 000000;0.0000002223;0.00000025;0.0000002187;0.0000002479;1099543904666
20260102 000000;0.0000002479;0.0000002804;0.0000002427;0.0000002774;5670266081492
20260103 000000;0.0000002774;0.0000003292;0.0000002734;0.0000003206;4009314374904
20260104 000000;0.0000003206;0.0000003499;0.0000003176;0.0000003385;4397994509255
20260105 000000;0.0000003385;0.0000003606;0.0000003138;0.0000003489;2834977976644
20260106 000000;0.0000003489;0.0000003704;0.0000003168;0.0000003439;2830497958913
20260107 000000;0.0000003439;0.0000003516;0.0000003203;0.0000003298;3348364317888
20260108 000000;0.0000003298;0.0000003361;0.0000003023;0.0000003161;2328188699229
20260109 000000;0.0000003161;0.0000003276;0.0000003046;0.0000003147;1953574843731
20260110 000000;0.0000003147;0.0000003399;0.0000003072;0.0000003318;2079585137198
20260111 000000;0.0000003318;0.0000003418;0.0000003199;0.0000003254;2512581413189
20260112 000000;0.0000003254;0.0000003418;0.0000003052;0.0000003123;2780102196436
20260113 000000;0.0000003123;0.0000003638;0.0000003111;0.0000003472;2178760976128
20260114 000000;0.0000003472;0.0000003554;0.0000003275;0.0000003319;2222615338247
20260115 000000;0.0000003319;0.0000003322;0.0000002988;0.0000003049;2750025072968
20260116 000000;0.0000003049;0.0000003078;0.0000002904;0.0000003071;1135094811430
20260117 000000;0.0000003071;0.0000003076;0.0000002987;0.000000302;652013540007
20260118 000000;0.000000302;0.0000003045;0.0000002798;0.0000002798;866458344072
20260119 000000;0.0000002798;0.0000002803;0.00000026;0.0000002718;1195420878912
20260120 000000;0.0000002718;0.0000002742;0.0000002394;0.0000002409;1915439516127
20260121 000000;0.0000002409;0.0000002702;0.0000002403;0.0000002595;1565471246358
20260122 000000;0.0000002595;0.0000002685;0.000000248;0.0000002503;912827497418
20260123 000000;0.0000002503;0.0000002663;0.0000002492;0.000000252;1930532993785
20260124 000000;0.000000252;0.0000002552;0.0000002482;0.0000002502;555543718333
20260125 000000;0.0000002502;0.0000002522;0.0000002209;0.000000227;844997510355
20260126 000000;0.000000227;0.0000002468;0.0000002264;0.000000242;1768688593383
20260127 000000;0.000000242;0.0000002516;0.0000002361;0.0000002461;810257105812
20260128 000000;0.0000002461;0.0000002519;0.000000239;0.0000002403;702591021742
20260129 000000;0.0000002403;0.0000002406;0.000000215;0.0000002254;1119074572283
20260130 000000;0.0000002254;0.0000002265;0.00000021;0.0000002173;1204172643754
20260131 000000;0.0000002173;0.0000002177;0.0000001732;0.0000001962;1897115740703
20260201 000000;0.0000001962;0.0000002;0.0000001816;0.0000001851;1449127035886
20260202 000000;0.0000001851;0.0000001994;0.0000001791;0.0000001937;1213942162335
20260203 000000;0.0000001937;0.0000001977;0.0000001759;0.0000001843;1587390433651
20260204 000000;0.0000001843;0.0000001906;0.000000175;0.0000001851;1515659713834
