20260520 170000;0.08264;0.08264;0.0826;0.08261;309.09
20260520 170100;0.08261;0.08261;0.0826;0.08261;205.13
20260520 170200;0.08261;0.08261;0.08253;0.08254;219.76
20260520 170300;0.08254;0.08254;0.08249;0.08249;262.45
20260520 170400;0.08249;0.08249;0.08244;0.08245;190.5
20260520 170500;0.08245;0.08245;0.08225;0.08225;242.71
20260520 170600;0.08225;0.08237;0.08225;0.08237;881.8
20260520 170700;0.08237;0.08244;0.08237;0.08244;813.71
20260520 170800;0.08244;0.08251;0.08244;0.08246;640.09
20260520 170900;0.08246;0.08286;0.08238;0.08286;2097.52
20260520 171000;0.08286;0.08296;0.08286;0.08296;271.83
20260520 171100;0.08296;0.08296;0.08289;0.08289;147.4
20260520 171200;0.08289;0.08304;0.08289;0.08304;485.17
20260520 171300;0.08304;0.08314;0.08303;0.08303;1296.51
20260520 171400;0.08303;0.08329;0.08303;0.08329;1625.89
20260520 171500;0.08329;0.08329;0.08319;0.08319;293.5
20260520 171600;0.08319;0.08319;0.08294;0.08294;214.16
20260520 171700;0.08294;0.083;0.08294;0.083;105.79
20260520 171800;0.083;0.08319;0.083;0.08313;154.83
20260520 171900;0.08313;0.08313;0.08306;0.08308;97.62
20260520 172000;0.08308;0.08308;0.08303;0.08303;85.19
20260520 172100;0.08303;0.08313;0.08303;0.08313;79.24
20260520 172200;0.08313;0.08313;0.08303;0.08306;85.35
20260520 172300;0.08306;0.08327;0.08306;0.08327;2193.36
20260520 172400;0.08327;0.08327;0.08313;0.08326;1245.51
20260520 172500;0.08326;0.08327;0.08324;0.08327;105.65
20260520 172600;0.08327;0.08333;0.08324;0.08333;339.53
20260520 172700;0.08333;0.08341;0.0833;0.08341;495.7
20260520 172800;0.08341;0.08347;0.08341;0.08347;543.25
20260520 172900;0.08347;0.0836;0.08347;0.0836;1981.04
20260520 173000;0.0836;0.0837;0.0835;0.0837;2616.28
20260520 173100;0.0837;0.0837;0.08338;0.0834;1224.26
20260520 173200;0.0834;0.08354;0.0834;0.08354;711.97
20260520 173300;0.08354;0.08354;0.08342;0.08342;743.18
20260520 173400;0.08342;0.08355;0.08342;0.08355;204.49
20260520 173500;0.08355;0.08355;0.08348;0.0835;797.47
20260520 173600;0.0835;0.08356;0.0835;0.08356;818.95
20260520 173700;0.08356;0.08356;0.0835;0.08351;851.85
20260520 173800;0.08351;0.08351;0.08341;0.08341;686.99
20260520 173900;0.08341;0.08344;0.08341;0.08344;748.02
20260520 174000;0.08344;0.08344;0.08331;0.08332;398.46
20260520 174100;0.08332;0.08332;0.08315;0.08317;324.33
20260520 174200;0.08317;0.08328;0.08317;0.08327;361.63
20260520 174300;0.08327;0.08327;0.0832;0.0832;230.49
20260520 174400;0.0832;0.08322;0.0832;0.08321;270.26
20260520 174500;0.08321;0.08345;0.08321;0.08345;315.3
20260520 174600;0.08345;0.08345;0.08341;0.08341;424.35
20260520 174700;0.08341;0.08344;0.08341;0.08344;653.64
20260520 174800;0.08344;0.08345;0.0834;0.0834;130.72
20260520 174900;0.0834;0.0834;0.08334;0.08334;348.8
20260520 175000;0.08334;0.08334;0.08327;0.08329;817.42
20260520 175100;0.08329;0.08335;0.08329;0.08335;570.05
20260520 175200;0.08335;0.08335;0.08325;0.08327;707.08
20260520 175300;0.08327;0.08327;0.08324;0.08326;418.47
20260520 175400;0.08326;0.08326;0.08319;0.08319;379.04
20260520 175500;0.08319;0.08321;0.08319;0.0832;619.38
20260520 175600;0.0832;0.08325;0.08319;0.08325;661.93
20260520 175700;0.08325;0.08337;0.08325;0.08337;1319.87
20260520 175800;0.08337;0.08337;0.08333;0.08333;800.04
20260520 175900;0.08333;0.08335;0.08333;0.08334;524.28
20260520 180000;0.08334;0.08334;0.08331;0.08331;525.18
20260520 180100;0.08331;0.08347;0.08331;0.08347;405.8
20260520 180200;0.08347;0.0836;0.08347;0.0836;509.29
20260520 180300;0.0836;0.08361;0.08353;0.08353;605.62
20260520 180400;0.08353;0.08353;0.08349;0.08349;463.23
20260520 180500;0.08349;0.08349;0.08348;0.08349;601.95
20260520 180600;0.08349;0.08361;0.08349;0.0836;745.43
20260520 180700;0.0836;0.08364;0.0836;0.08363;756.44
20260520 180800;0.08363;0.08363;0.08356;0.08356;676.55
20260520 180900;0.08356;0.08356;0.0835;0.08351;671.49
20260520 181000;0.08351;0.08351;0.08349;0.08349;639.28
20260520 181100;0.08349;0.0835;0.08349;0.0835;230.58
20260520 181200;0.0835;0.0835;0.08345;0.08345;959.85
