20260520 171800;0.06002;0.06003;0.06001;0.06003;164.88
20260520 171900;0.06003;0.06003;0.06001;0.06001;197.06
20260520 172000;0.06001;0.06003;0.06001;0.06001;987.21
20260520 172100;0.06001;0.06006;0.06001;0.06006;1086.9
20260520 172200;0.06006;0.06007;0.06006;0.06006;1046.06
20260520 172300;0.06006;0.06007;0.06004;0.06007;602.63
20260520 172400;0.06007;0.06007;0.06004;0.06005;700.58
20260520 172500;0.06005;0.06005;0.06003;0.06003;573.75
20260520 172600;0.06003;0.06008;0.06003;0.06004;749.67
20260520 172700;0.06004;0.06008;0.06004;0.06008;1194.37
20260520 172800;0.06008;0.06008;0.06003;0.06008;1853.91
20260520 172900;0.06008;0.06008;0.06003;0.06008;1373.71
20260520 173000;0.06008;0.06008;0.06004;0.06006;890.31
20260520 173100;0.06006;0.06006;0.06004;0.06006;909.06
20260520 173200;0.06006;0.06006;0.06004;0.06005;1066.39
20260520 173300;0.06005;0.06007;0.06004;0.06004;1041.05
20260520 173400;0.06004;0.06007;0.06004;0.06004;1047.35
20260520 173500;0.06004;0.06007;0.06004;0.06006;894.46
20260520 173600;0.06006;0.06008;0.06003;0.06003;547.32
20260520 173700;0.06003;0.06008;0.06003;0.06004;480.99
20260520 173800;0.06004;0.06007;0.06004;0.06004;540.68
20260520 173900;0.06004;0.06008;0.06004;0.06006;519.51
20260520 174000;0.06006;0.06008;0.06006;0.06008;819.52
20260520 174100;0.06008;0.06008;0.06003;0.06003;768.08
20260520 174200;0.06003;0.06008;0.06003;0.06008;868.12
20260520 174300;0.06008;0.06008;0.06004;0.06004;639.09
20260520 174400;0.06004;0.06008;0.06003;0.06003;821.31
20260520 174500;0.06003;0.06004;0.06003;0.06003;647.77
20260520 174600;0.06003;0.06006;0.06003;0.06006;622.35
20260520 174700;0.06006;0.06008;0.06005;0.06005;595.18
20260520 174800;0.06005;0.06008;0.06003;0.06008;1319.73
20260520 174900;0.06008;0.06008;0.06003;0.06003;210.69
20260520 175000;0.06003;0.06008;0.06003;0.06005;166.7
20260520 175100;0.06005;0.06008;0.06005;0.06007;209.89
20260520 175200;0.06007;0.06007;0.06003;0.06003;208.19
20260520 175300;0.06003;0.06008;0.06003;0.06008;268.87
20260520 175400;0.06008;0.06008;0.06004;0.06007;347.07
20260520 175500;0.06007;0.06008;0.06004;0.06004;298.64
20260520 175600;0.06004;0.06004;0.06003;0.06004;345.08
20260520 175700;0.06004;0.06008;0.06003;0.06003;283.34
20260520 175800;0.06003;0.06005;0.06003;0.06003;285.97
20260520 175900;0.06003;0.06008;0.06003;0.06005;297.89
20260520 180000;0.06005;0.06013;0.06005;0.06013;430.49
20260520 180100;0.06013;0.06013;0.06004;0.06008;289.96
20260520 180200;0.06008;0.06008;0.06002;0.06005;367.08
20260520 180300;0.06005;0.06015;0.06005;0.06007;1027.93
20260520 180400;0.06007;0.06017;0.06007;0.06008;1096.54
20260520 180500;0.06008;0.06017;0.06008;0.06014;965.49
20260520 180600;0.06014;0.06022;0.06014;0.06014;1116.56
20260520 180700;0.06014;0.06016;0.06009;0.06016;1693.91
20260520 180800;0.06016;0.06016;0.06011;0.06013;739.33
20260520 180900;0.06013;0.06016;0.06011;0.06016;583.86
20260520 181000;0.06016;0.06016;0.06012;0.06012;718.63
20260520 181100;0.06012;0.06016;0.06012;0.06013;615.05
20260520 181200;0.06013;0.06016;0.06003;0.06003;527.21
