20260520 151100;0.004849;0.00485;0.004847;0.004847;2066.24
20260520 151200;0.004847;0.004848;0.004843;0.004848;2877.61
20260520 151300;0.004848;0.004848;0.004844;0.004847;2205.79
20260520 151400;0.004847;0.004848;0.004839;0.004839;3208.73
20260520 151500;0.004839;0.004847;0.004839;0.004847;16604.32
20260520 151600;0.004847;0.004857;0.004847;0.004857;7789.81
20260520 151700;0.004857;0.004858;0.004856;0.004856;8627.94
20260520 151800;0.004856;0.004857;0.004854;0.004854;9906.94
20260520 151900;0.004854;0.004857;0.004854;0.004855;5424.99
20260520 152000;0.004855;0.004855;0.00485;0.004852;974.64
20260520 152100;0.004852;0.00486;0.004852;0.004854;3932.67
20260520 152200;0.004854;0.004862;0.004854;0.004862;693.11
20260520 152300;0.004862;0.004862;0.004853;0.004856;7475.84
20260520 152400;0.004856;0.004858;0.00485;0.00485;15096.71
20260520 152500;0.00485;0.004861;0.00485;0.004854;8036.18
20260520 152600;0.004854;0.004854;0.004849;0.00485;13793.7
20260520 152700;0.00485;0.004851;0.004848;0.004848;9232.09
20260520 152800;0.004848;0.004852;0.004848;0.004851;9319.47
20260520 152900;0.004851;0.004851;0.004843;0.004843;5914
20260520 153000;0.004843;0.004856;0.004843;0.004856;6661.03
20260520 153100;0.004856;0.004856;0.00485;0.004852;16498.77
20260520 153200;0.004852;0.004854;0.004852;0.004852;7459.72
20260520 153300;0.004852;0.004855;0.00485;0.004855;6343.33
20260520 153400;0.004855;0.004855;0.00485;0.004855;11495.2
20260520 153500;0.004855;0.004861;0.004855;0.004856;7014.98
20260520 153600;0.004856;0.004856;0.004854;0.004855;1962.2
20260520 153700;0.004855;0.004856;0.004851;0.004852;5074.3
20260520 153800;0.004852;0.004862;0.004852;0.004859;5447.35
20260520 153900;0.004859;0.004859;0.004856;0.004856;2721.06
20260520 154000;0.004856;0.004859;0.004856;0.004857;3726.87
20260520 154100;0.004857;0.004857;0.004854;0.004855;8616.91
20260520 154200;0.004855;0.004856;0.004852;0.004852;3947.17
20260520 154300;0.004852;0.004856;0.004852;0.004852;9729.64
20260520 154400;0.004852;0.004855;0.004852;0.004855;7496.01
20260520 154500;0.004855;0.004857;0.004854;0.004855;11798.38
20260520 154600;0.004855;0.004857;0.004855;0.004856;8239.78
20260520 154700;0.004856;0.004856;0.004854;0.004855;8700.3
20260520 154800;0.004855;0.004856;0.004854;0.004856;7600.77
20260520 154900;0.004856;0.004856;0.004781;0.004781;28534.92
20260520 155000;0.004781;0.004859;0.004781;0.004856;10346.35
20260520 155100;0.004856;0.004856;0.004855;0.004856;11823.73
20260520 155200;0.004856;0.004856;0.004854;0.004856;11992.63
20260520 155300;0.004856;0.004857;0.004856;0.004857;19793.62
20260520 155400;0.004857;0.004857;0.004855;0.004856;11590.94
20260520 155500;0.004856;0.004857;0.004854;0.004854;13390.37
20260520 155600;0.004854;0.004858;0.004854;0.004856;13479.73
20260520 155700;0.004856;0.004856;0.004853;0.004855;15243.46
20260520 155800;0.004855;0.004857;0.004855;0.004855;16275.1
20260520 155900;0.004855;0.004855;0.004853;0.004855;20672.7
20260520 160000;0.004855;0.004858;0.004844;0.004844;16197.3
20260520 160100;0.004844;0.004859;0.004844;0.004857;16631.35
20260520 160200;0.004857;0.004859;0.004856;0.004857;17582.29
20260520 160300;0.004857;0.004857;0.004855;0.004856;4628.35
20260520 160400;0.004856;0.004856;0.004853;0.004856;4422.7
20260520 160500;0.004856;0.004856;0.004851;0.004851;10088.19
20260520 160600;0.004851;0.004855;0.004851;0.004855;2010.03
20260520 160700;0.004855;0.004857;0.004855;0.004856;9133.55
20260520 160800;0.004856;0.004857;0.004856;0.004856;1878.9
20260520 160900;0.004856;0.004858;0.004856;0.004857;1238.28
20260520 161000;0.004857;0.004857;0.00485;0.004852;7100.84
20260520 161100;0.004852;0.004856;0.004852;0.004854;6293.53
20260520 161200;0.004854;0.004859;0.004849;0.004852;23716.44
20260520 161300;0.004852;0.004855;0.004852;0.004852;12570.06
20260520 161400;0.004852;0.004856;0.004848;0.004853;9833.3
20260520 161500;0.004853;0.004856;0.004852;0.004852;15110.72
20260520 161600;0.004852;0.004855;0.004852;0.004855;10901.48
20260520 161700;0.004855;0.004855;0.004853;0.004854;9817.38
20260520 161800;0.004854;0.004856;0.004854;0.004855;18966.01
20260520 161900;0.004855;0.004856;0.004852;0.004852;12541.58
20260520 162000;0.004852;0.004856;0.004852;0.004856;10497.88
20260520 162100;0.004856;0.004856;0.004854;0.004854;8533.46
20260520 162200;0.004854;0.004856;0.004854;0.004856;12962.97
20260520 162300;0.004856;0.004856;0.004851;0.004851;16897.7
20260520 162400;0.004851;0.004856;0.004851;0.004856;14765.22
