20260520 182200;0.008718;0.008718;0.008712;0.008717;4122.88
20260520 182300;0.008717;0.008717;0.008707;0.008707;2023.2
20260520 182400;0.008707;0.008717;0.008707;0.00871;2238.47
20260520 182500;0.00871;0.00871;0.008699;0.008699;2018.19
20260520 182600;0.008699;0.0087;0.008693;0.008693;5738.08
20260520 182700;0.008693;0.008694;0.008692;0.008694;7311.98
20260520 182800;0.008694;0.008694;0.008679;0.008679;6663.31
20260520 182900;0.008679;0.008679;0.008669;0.008669;5647.72
20260520 183000;0.008669;0.008677;0.008668;0.008677;3926.5
20260520 183100;0.008677;0.008688;0.008677;0.008688;4274.35
20260520 183200;0.008688;0.008695;0.008686;0.008686;4430.4
20260520 183300;0.008686;0.008686;0.008672;0.008672;2912.67
20260520 183400;0.008672;0.008677;0.008671;0.008671;5260.22
20260520 183500;0.008671;0.008672;0.008663;0.008672;2910.36
20260520 183600;0.008672;0.008686;0.008672;0.008686;5390.08
20260520 183700;0.008686;0.008691;0.008682;0.008691;5526.29
20260520 183800;0.008691;0.008694;0.008688;0.008688;5349.85
20260520 183900;0.008688;0.008692;0.008682;0.008686;6359.39
20260520 184000;0.008686;0.008691;0.008685;0.008691;2412.15
20260520 184100;0.008691;0.008696;0.00869;0.00869;2730.15
20260520 184200;0.00869;0.00869;0.008685;0.008685;2537.54
20260520 184300;0.008685;0.008693;0.008685;0.008686;4001.71
20260520 184400;0.008686;0.00869;0.008686;0.008686;3646.6
20260520 184500;0.008686;0.008688;0.008685;0.008685;3315.37
20260520 184600;0.008685;0.008688;0.008677;0.008677;3004.25
20260520 184700;0.008677;0.008677;0.008666;0.008666;2845.72
20260520 184800;0.008666;0.008669;0.008664;0.008664;3762.73
20260520 184900;0.008664;0.008666;0.008663;0.008663;3608
20260520 185000;0.008663;0.008669;0.008663;0.008664;4502.42
20260520 185100;0.008664;0.008669;0.008664;0.008669;4491.01
20260520 185200;0.008669;0.008673;0.008666;0.008669;8402.26
20260520 185300;0.008669;0.008677;0.008669;0.008673;4801.47
20260520 185400;0.008673;0.008673;0.008669;0.008672;4790.26
20260520 185500;0.008672;0.008677;0.008672;0.008677;5133.69
20260520 185600;0.008677;0.00868;0.008665;0.008665;4055.87
20260520 185700;0.008665;0.008673;0.00865;0.008673;1734.79
20260520 185800;0.008673;0.008673;0.008658;0.008658;1396.58
20260520 185900;0.008658;0.008658;0.008644;0.008644;1311.7
20260520 190000;0.008644;0.008647;0.008643;0.008647;2242.6
20260520 190100;0.008647;0.008647;0.008632;0.008632;1814.16
20260520 190200;0.008632;0.008638;0.008632;0.008634;2323.98
