20260101 000000;0.009455;0.01047;0.009426;0.010258;67594683.16
20260102 000000;0.010258;0.011138;0.010163;0.010894;41420123.42
20260103 000000;0.010894;0.010981;0.010122;0.010593;35330811.54
20260104 000000;0.010593;0.012436;0.010574;0.011514;45732841.85
20260105 000000;0.011514;0.011827;0.010872;0.011625;27469659.77
20260106 000000;0.011625;0.011952;0.011038;0.011592;21934262.44
20260107 000000;0.011592;0.011709;0.010822;0.010956;21077409.29
20260108 000000;0.010956;0.011068;0.010374;0.010555;28189233.37
20260109 000000;0.010555;0.010756;0.010316;0.010486;13390305.41
20260110 000000;0.010486;0.010579;0.010248;0.010286;7791108.71
20260111 000000;0.010286;0.010367;0.009831;0.010009;12407463.81
20260112 000000;0.010009;0.010349;0.00981;0.009922;16571910.63
20260113 000000;0.009922;0.011837;0.009909;0.011645;37033528.6
20260114 000000;0.011645;0.011768;0.01093;0.011043;35117914.65
20260115 000000;0.011043;0.011067;0.010334;0.010513;28574273.9
20260116 000000;0.010513;0.010749;0.010149;0.010735;11799863.96
20260117 000000;0.010735;0.011125;0.010584;0.010794;11726609.16
20260118 000000;0.010794;0.010917;0.010082;0.010094;12690126.95
20260119 000000;0.010094;0.010094;0.009004;0.009726;30977533.37
20260120 000000;0.009726;0.010051;0.009114;0.00927;30352473.7
20260121 000000;0.00927;0.009809;0.009157;0.009529;29701107.7
20260122 000000;0.009529;0.009808;0.009265;0.009365;15379022.59
20260123 000000;0.009365;0.009739;0.009224;0.009449;17573569.08
20260124 000000;0.009449;0.009515;0.009232;0.009457;9011349.92
20260125 000000;0.009457;0.009469;0.008584;0.008939;26548022.2
20260126 000000;0.008939;0.009229;0.008897;0.009199;17482178.83
20260127 000000;0.009199;0.009418;0.009064;0.009349;15010957.45
20260128 000000;0.009349;0.009413;0.009069;0.009209;14462910.69
20260129 000000;0.009209;0.009237;0.008211;0.008437;22938819.97
20260130 000000;0.008437;0.008579;0.008109;0.008357;25681342.25
20260131 000000;0.008357;0.008367;0.006795;0.007452;53840945.53
20260201 000000;0.007452;0.007719;0.007208;0.007405;25426220.18
20260202 000000;0.007405;0.007992;0.007218;0.007712;33113572.97
20260203 000000;0.007712;0.008008;0.007343;0.007691;33201492.04
20260204 000000;0.007691;0.007862;0.007391;0.007587;21417280.65
20260205 000000;0.007587;0.007645;0.00624;0.006311;53688831.52
20260206 000000;0.006311;0.007285;0.005622;0.007064;49813629.38
20260207 000000;0.007064;0.007117;0.006653;0.006889;27276234.31
20260208 000000;0.006889;0.006891;0.006504;0.006607;14650168.74
20260209 000000;0.006607;0.006698;0.006342;0.0066;17956896.2
20260210 000000;0.0066;0.006629;0.006231;0.006308;15711981.07
20260211 000000;0.006308;0.006498;0.006069;0.006408;18702336.29
20260212 000000;0.006408;0.006708;0.006408;0.006645;13431046.93
20260213 000000;0.006645;0.006837;0.006449;0.006811;13714996.95
20260214 000000;0.006811;0.007678;0.006795;0.007448;16560128.65
20260215 000000;0.007448;0.007497;0.00684;0.00698;27462082.02
20260216 000000;0.00698;0.00725;0.006915;0.007165;14907830.68
20260217 000000;0.007165;0.007174;0.006907;0.006971;11019835.81
20260218 000000;0.006971;0.007031;0.0066;0.006699;19736887.02
20260219 000000;0.006699;0.00686;0.006606;0.006733;14813454.16
20260220 000000;0.006733;0.006992;0.006636;0.006901;17292822
20260221 000000;0.006901;0.006978;0.006711;0.006717;11916684.2
20260222 000000;0.006717;0.006717;0.006388;0.006477;10928737.99
20260223 000000;0.006477;0.006486;0.006075;0.006228;13981343.44
20260224 000000;0.006228;0.00635;0.006121;0.006176;16038819.32
20260225 000000;0.006176;0.007165;0.006164;0.006831;18745031.88
20260226 000000;0.006831;0.006884;0.006449;0.006709;16975385.34
20260227 000000;0.006709;0.006874;0.006376;0.006498;19413789.99
20260228 000000;0.006498;0.006527;0.005949;0.006445;27427195.08
20260301 000000;0.006445;0.006694;0.006054;0.006197;18639861.29
20260302 000000;0.006197;0.006637;0.006089;0.006356;20993992.51
20260303 000000;0.006356;0.006657;0.006133;0.006534;17620130.18
20260304 000000;0.006534;0.00768;0.006467;0.007074;51350394.5
20260305 000000;0.007074;0.007563;0.007003;0.007126;21257676.98
20260306 000000;0.007126;0.007316;0.006896;0.006981;19219326.81
20260307 000000;0.006981;0.006984;0.006752;0.006833;12853583.8
20260308 000000;0.006833;0.006891;0.006618;0.006784;15492997.65
20260309 000000;0.006784;0.007814;0.006783;0.007426;28378240.15
20260310 000000;0.007426;0.008291;0.007414;0.007709;26907042.34
20260311 000000;0.007709;0.007847;0.007407;0.007508;23434984.62
20260312 000000;0.007508;0.007618;0.007253;0.007466;14886466.17
20260313 000000;0.007466;0.00776;0.007337;0.007411;14922027.28
20260314 000000;0.007411;0.007422;0.00706;0.007164;12129280.52
20260315 000000;0.007164;0.007268;0.007105;0.007251;10965144.51
20260316 000000;0.007251;0.007746;0.007232;0.007568;18977994.98
20260317 000000;0.007568;0.007607;0.007129;0.007147;14970425.8
20260318 000000;0.007147;0.007316;0.006712;0.006814;17146214.97
20260319 000000;0.006814;0.00693;0.006529;0.006594;15319801.52
20260320 000000;0.006594;0.006753;0.006448;0.006544;12700591.18
20260321 000000;0.006544;0.007131;0.006544;0.006826;18786294.35
20260322 000000;0.006826;0.006837;0.006499;0.006593;12543016.15
20260323 000000;0.006593;0.007022;0.006593;0.006834;11491770.76
20260324 000000;0.006834;0.006867;0.006671;0.006788;9879194.54
20260325 000000;0.006788;0.007088;0.006768;0.006987;12246026.12
20260326 000000;0.006987;0.006996;0.006403;0.006498;11813151.82
20260327 000000;0.006498;0.006934;0.006274;0.006537;15852044.18
20260328 000000;0.006537;0.006601;0.006344;0.006377;14266678.01
20260329 000000;0.006377;0.006433;0.006048;0.006112;10982287.16
20260330 000000;0.006112;0.006433;0.006112;0.006167;11784221.64
20260331 000000;0.006167;0.006624;0.006014;0.006621;14816296.28
20260401 000000;0.006621;0.006655;0.00648;0.006512;13413592.18
20260402 000000;0.006512;0.006577;0.006018;0.006153;12422431.93
20260403 000000;0.006153;0.006707;0.006104;0.006572;13929468.1
20260404 000000;0.006572;0.006734;0.006512;0.006657;11116320.76
20260405 000000;0.006657;0.006669;0.006244;0.006513;13485130.32
20260406 000000;0.006513;0.006713;0.006351;0.006394;13593638.09
20260407 000000;0.006394;0.007029;0.006285;0.006968;16367941.6
20260408 000000;0.006968;0.007099;0.006606;0.00662;13282759.52
20260409 000000;0.00662;0.007213;0.006563;0.00688;13969593.72
20260410 000000;0.00688;0.007217;0.006765;0.007014;15310251.25
20260411 000000;0.007014;0.007069;0.006799;0.006871;11510233.15
20260412 000000;0.006871;0.006905;0.006473;0.006476;11026124.89
20260413 000000;0.006476;0.007035;0.006472;0.007035;13319451.3
20260414 000000;0.007035;0.007367;0.006804;0.007193;18550218.18
20260415 000000;0.007193;0.007474;0.007053;0.007474;8802722.88
20260416 000000;0.007474;0.009116;0.00739;0.008774;16004102.22
20260417 000000;0.008774;0.008879;0.008054;0.008125;8946411.13
