20260520 172400;0.00004946;0.00004946;0.00004937;0.00004937;278622.68
20260520 172500;0.00004937;0.00004949;0.00004937;0.00004949;151794.76
20260520 172600;0.00004949;0.00004949;0.00004939;0.00004948;894909.45
20260520 172700;0.00004948;0.00004961;0.00004948;0.00004961;899651.84
20260520 172800;0.00004961;0.00004983;0.00004904;0.00004942;1171726.34
20260520 172900;0.00004942;0.00005001;0.0000491;0.00005;3630042.78
20260520 173000;0.00005;0.00005;0.00004917;0.00004999;4364652.88
20260520 173100;0.00004999;0.00005001;0.00004978;0.00005;2746850.78
20260520 173200;0.00005;0.00005;0.00005;0.00005;2445547.97
20260520 173300;0.00005;0.00005;0.00005;0.00005;2678968.59
20260520 173400;0.00005;0.00005;0.00004959;0.00004999;3448512.89
20260520 173500;0.00004999;0.00004999;0.00004986;0.00004986;1088827.08
20260520 173600;0.00004986;0.00004986;0.00004977;0.00004981;701357.65
20260520 173700;0.00004981;0.00004981;0.00004973;0.00004973;581834.7
20260520 173800;0.00004973;0.00004981;0.00004971;0.00004981;599370.07
20260520 173900;0.00004981;0.00004986;0.00004977;0.00004977;203345.09
20260520 174000;0.00004977;0.00005;0.00004907;0.00005;2012201.53
20260520 174100;0.00005;0.00005;0.00004912;0.00005;3672996.88
20260520 174200;0.00005;0.00005;0.000049;0.000049;3286358.86
20260520 174300;0.000049;0.00004908;0.000049;0.00004908;1152875.8
20260520 174400;0.00004908;0.00004908;0.00004905;0.00004908;1186447.39
20260520 174500;0.00004908;0.00004915;0.00004908;0.00004914;1265366.13
20260520 174600;0.00004914;0.00004918;0.00004913;0.00004913;815195.17
20260520 174700;0.00004913;0.00004918;0.00004909;0.00004909;972102.23
20260520 174800;0.00004909;0.00004912;0.00004906;0.00004906;947200.35
20260520 174900;0.00004906;0.00004918;0.00004906;0.00004918;939411.14
20260520 175000;0.00004918;0.00004918;0.00004909;0.00004913;2252060.32
20260520 175100;0.00004913;0.00004914;0.00004913;0.00004913;1515593.1
20260520 175200;0.00004913;0.00004916;0.00004911;0.00004916;1462859.06
20260520 175300;0.00004916;0.00004916;0.0000491;0.0000491;604218.92
20260520 175400;0.0000491;0.00004914;0.0000491;0.00004914;692116.77
20260520 175500;0.00004914;0.00004914;0.00004908;0.00004908;621930.24
20260520 175600;0.00004908;0.0000491;0.00004908;0.00004908;878490.29
20260520 175700;0.00004908;0.00004997;0.00004908;0.00004997;268995.2
20260520 175800;0.00004997;0.00004997;0.00004947;0.00004947;897189.08
20260520 175900;0.00004947;0.00004947;0.0000492;0.00004929;1034349.55
20260520 180000;0.00004929;0.00004935;0.00004922;0.00004935;1724967.31
20260520 180100;0.00004935;0.00004945;0.00004935;0.00004944;769020.63
20260520 180200;0.00004944;0.0000495;0.00004899;0.00004899;1394440.54
20260520 180300;0.00004899;0.00004899;0.00004892;0.00004892;344840.64
20260520 180400;0.00004892;0.00004892;0.00004889;0.00004889;385564.94
20260520 180500;0.00004889;0.00004891;0.00004889;0.00004891;532855.34
20260520 180600;0.00004891;0.00004892;0.0000489;0.0000489;1391020.92
20260520 180700;0.0000489;0.00004893;0.0000489;0.00004892;1780753.8
20260520 180800;0.00004892;0.00004895;0.00004891;0.00004891;1213504.96
20260520 180900;0.00004891;0.00004895;0.00004891;0.00004894;1417313.35
20260520 181000;0.00004894;0.00004894;0.0000489;0.00004893;1285433.85
20260520 181100;0.00004893;0.00004893;0.0000489;0.0000489;1319264.58
20260520 181200;0.0000489;0.00004895;0.0000489;0.00004894;1077620.72
20260520 181300;0.00004894;0.00004894;0.00004891;0.00004894;917577.97
20260520 181400;0.00004894;0.00004895;0.00004892;0.00004892;1070728.88
