20260520 181500;0.196;0.1961;0.196;0.196;103.15
20260520 181600;0.196;0.196;0.1959;0.1959;174.95
20260520 181700;0.1959;0.1959;0.1958;0.1959;330.82
20260520 181800;0.1959;0.1959;0.1958;0.1959;147.68
20260520 181900;0.1959;0.196;0.1959;0.1959;343.21
20260520 182000;0.1959;0.1961;0.1959;0.196;271.78
20260520 182100;0.196;0.1962;0.196;0.1961;262.77
20260520 182200;0.1961;0.1961;0.1957;0.1957;315.62
20260520 182300;0.1957;0.1957;0.1954;0.1954;161.14
20260520 182400;0.1954;0.1957;0.1953;0.1953;58.11
20260520 182500;0.1953;0.1954;0.1953;0.1953;60.95
20260520 182600;0.1953;0.1954;0.1953;0.1953;196.44
20260520 182700;0.1953;0.1953;0.1951;0.1952;180.9
20260520 182800;0.1952;0.1953;0.1952;0.1953;13.88
20260520 182900;0.1953;0.1955;0.1953;0.1953;216.65
20260520 183000;0.1953;0.1954;0.1952;0.1952;225.29
20260520 183100;0.1952;0.1955;0.1952;0.1954;291.07
20260520 183200;0.1954;0.1954;0.1952;0.1952;123.63
20260520 183300;0.1952;0.1953;0.1952;0.1952;192.38
20260520 183400;0.1952;0.1955;0.1952;0.1955;188.9
20260520 183500;0.1955;0.1955;0.1954;0.1954;110.85
20260520 183600;0.1954;0.1955;0.1954;0.1955;93.51
20260520 183700;0.1955;0.1955;0.1954;0.1955;176.48
20260520 183800;0.1955;0.1957;0.1955;0.1957;118.05
20260520 183900;0.1957;0.1957;0.1955;0.1956;319.29
20260520 184000;0.1956;0.1956;0.1955;0.1955;88.8
20260520 184100;0.1955;0.1955;0.1954;0.1955;181.26
20260520 184200;0.1955;0.1955;0.1955;0.1955;0
20260520 184300;0.1955;0.1956;0.1954;0.1955;4599.56
20260520 184400;0.1955;0.1955;0.1952;0.1952;112.8
20260520 184500;0.1952;0.1955;0.1952;0.1954;109.55
20260520 184600;0.1954;0.1954;0.1953;0.1953;49.77
20260520 184700;0.1953;0.1953;0.1952;0.1952;109.29
20260520 184800;0.1952;0.1953;0.1951;0.1952;277.46
20260520 184900;0.1952;0.1954;0.1952;0.1952;167.26
20260520 185000;0.1952;0.1953;0.1952;0.1953;119.12
20260520 185100;0.1953;0.1954;0.1952;0.1954;298.39
20260520 185200;0.1954;0.1954;0.1951;0.1951;341.67
20260520 185300;0.1951;0.1953;0.1951;0.1952;203.25
20260520 185400;0.1952;0.1952;0.1951;0.1951;129.01
20260520 185500;0.1951;0.1951;0.195;0.1951;241.97
20260520 185600;0.1951;0.1953;0.195;0.195;146.5
20260520 185700;0.195;0.1951;0.195;0.1951;36.99
20260520 185800;0.1951;0.1951;0.1949;0.1949;88.08
20260520 185900;0.1949;0.1952;0.1949;0.1952;64.69
20260520 190000;0.1952;0.1952;0.1949;0.1949;234.41
20260520 190100;0.1949;0.1952;0.1949;0.1952;232.96
20260520 190200;0.1952;0.1952;0.195;0.195;315.12
20260520 190300;0.195;0.195;0.1945;0.1948;531.18
20260520 190400;0.1948;0.1948;0.1946;0.1946;91.75
20260520 190500;0.1946;0.1946;0.1945;0.1945;2659.36
20260520 190600;0.1945;0.1948;0.1943;0.1947;13616.55
20260520 190700;0.1947;0.1948;0.1947;0.1947;1681.23
20260520 190800;0.1947;0.1949;0.1946;0.1947;318.16
20260520 190900;0.1947;0.1949;0.1947;0.1949;269.97
20260520 191000;0.1949;0.195;0.1949;0.1949;273.35
20260520 191100;0.1949;0.195;0.1949;0.1949;242.62
20260520 191200;0.1949;0.1949;0.1948;0.1948;102.88
20260520 191300;0.1948;0.1949;0.1946;0.1949;358.43
20260520 191400;0.1949;0.1949;0.1948;0.1948;83.77
20260520 191500;0.1948;0.1949;0.1947;0.1947;276.34
20260520 191600;0.1947;0.1949;0.1947;0.1948;221.83
20260520 191700;0.1948;0.1948;0.1948;0.1948;0
20260520 191800;0.1948;0.1948;0.1947;0.1948;129.34
20260520 191900;0.1948;0.1952;0.1948;0.1951;171.97
20260520 192000;0.1951;0.1953;0.1951;0.1953;246.82
20260520 192100;0.1953;0.1954;0.1953;0.1953;308.51
20260520 192200;0.1953;0.1954;0.1953;0.1954;136.56
20260520 192300;0.1954;0.1955;0.1954;0.1954;222.25
20260520 192400;0.1954;0.1955;0.1954;0.1955;107.4
20260520 192500;0.1955;0.1957;0.1955;0.1957;145.82
20260520 192600;0.1957;0.1957;0.1956;0.1956;350.76
20260520 192700;0.1956;0.1957;0.1956;0.1957;159.04
20260520 192800;0.1957;0.1958;0.1957;0.1957;222.5
20260520 192900;0.1957;0.196;0.1957;0.196;477.65
20260520 193000;0.196;0.196;0.1959;0.196;54.45
20260520 193100;0.196;0.196;0.1958;0.1959;113.62
20260520 193200;0.1959;0.1961;0.1958;0.1958;180.16
20260520 193300;0.1958;0.1958;0.1957;0.1958;313.79
20260520 193400;0.1958;0.1958;0.1957;0.1958;62.17
20260520 193500;0.1958;0.1958;0.1958;0.1958;0
20260520 193600;0.1958;0.1959;0.1957;0.1957;197.5
20260520 193700;0.1957;0.1957;0.1956;0.1957;126.4
20260520 193800;0.1957;0.196;0.1957;0.196;220.27
20260520 193900;0.196;0.1961;0.196;0.196;154.94
20260520 194000;0.196;0.1962;0.196;0.1961;122.29
20260520 194100;0.1961;0.1961;0.196;0.196;82.14
20260520 194200;0.196;0.1961;0.196;0.196;109.66
20260520 194300;0.196;0.196;0.1959;0.1959;138.86
20260520 194400;0.1959;0.1959;0.1958;0.1959;214.27
20260520 194500;0.1959;0.1961;0.1959;0.1961;252.57
20260520 194600;0.1961;0.1961;0.196;0.196;19.81
