20260520 181300;0.1053;0.1053;0.1053;0.1053;81.63
20260520 181400;0.1053;0.1053;0.1053;0.1053;0
20260520 181500;0.1053;0.1053;0.1053;0.1053;43.92
20260520 181600;0.1053;0.1055;0.1053;0.1055;53.73
20260520 181700;0.1055;0.1055;0.1053;0.1053;179.13
20260520 181800;0.1053;0.1053;0.1053;0.1053;170.73
20260520 181900;0.1053;0.1054;0.1053;0.1054;170.26
20260520 182000;0.1054;0.1054;0.1052;0.1052;269.92
20260520 182100;0.1052;0.1052;0.1051;0.1051;50.83
20260520 182200;0.1051;0.1051;0.1051;0.1051;105.81
20260520 182300;0.1051;0.1051;0.1051;0.1051;79.03
20260520 182400;0.1051;0.1051;0.1051;0.1051;129.82
20260520 182500;0.1051;0.1053;0.1051;0.1053;108.92
20260520 182600;0.1053;0.1053;0.1053;0.1053;11.46
20260520 182700;0.1053;0.1053;0.1051;0.1052;175.08
20260520 182800;0.1052;0.1052;0.1051;0.1051;41.72
20260520 182900;0.1051;0.1051;0.1051;0.1051;181.83
20260520 183000;0.1051;0.1055;0.1051;0.1055;734.44
20260520 183100;0.1055;0.1056;0.1054;0.1054;2393.19
20260520 183200;0.1054;0.1061;0.1054;0.1061;155.48
20260520 183300;0.1061;0.1061;0.106;0.106;74.05
20260520 183400;0.106;0.106;0.106;0.106;122.47
20260520 183500;0.106;0.106;0.1059;0.1059;106.28
20260520 183600;0.1059;0.1059;0.1059;0.1059;56.29
20260520 183700;0.1059;0.106;0.1059;0.106;195.76
20260520 183800;0.106;0.106;0.1059;0.106;136.32
20260520 183900;0.106;0.106;0.106;0.106;42.66
20260520 184000;0.106;0.106;0.106;0.106;53.91
20260520 184100;0.106;0.106;0.106;0.106;52.31
20260520 184200;0.106;0.106;0.106;0.106;100.52
20260520 184300;0.106;0.106;0.106;0.106;267.67
20260520 184400;0.106;0.106;0.106;0.106;40.35
20260520 184500;0.106;0.1061;0.106;0.1061;261.1
20260520 184600;0.1061;0.1061;0.1061;0.1061;238.86
20260520 184700;0.1061;0.1061;0.1061;0.1061;0
20260520 184800;0.1061;0.1061;0.1061;0.1061;172.81
20260520 184900;0.1061;0.1061;0.1061;0.1061;70.25
20260520 185000;0.1061;0.1061;0.1061;0.1061;206.81
20260520 185100;0.1061;0.1061;0.106;0.106;2.89
20260520 185200;0.106;0.106;0.106;0.106;253.01
20260520 185300;0.106;0.1061;0.106;0.1061;141.68
20260520 185400;0.1061;0.1061;0.106;0.106;25.97
