20260520 171500;0.033;0.033;0.03299;0.033;490.41
20260520 171600;0.033;0.03305;0.03298;0.03305;939.87
20260520 171700;0.03305;0.03306;0.03303;0.03303;1170.08
20260520 171800;0.03303;0.03303;0.03285;0.03285;1920.68
20260520 171900;0.03285;0.03308;0.03285;0.03308;1001.24
20260520 172000;0.03308;0.03316;0.03308;0.03311;413.06
20260520 172100;0.03311;0.03324;0.03311;0.03324;461.4
20260520 172200;0.03324;0.03324;0.03322;0.03323;440.52
20260520 172300;0.03323;0.03323;0.03312;0.03312;1913.46
20260520 172400;0.03312;0.03322;0.03312;0.03322;3445.09
20260520 172500;0.03322;0.03322;0.03314;0.03314;2375.92
20260520 172600;0.03314;0.03317;0.03312;0.03317;1665.09
20260520 172700;0.03317;0.03321;0.03317;0.03321;1196.55
20260520 172800;0.03321;0.03321;0.0331;0.0331;1944.02
20260520 172900;0.0331;0.0331;0.03301;0.03304;1330.41
20260520 173000;0.03304;0.03304;0.03294;0.03294;1249.48
20260520 173100;0.03294;0.03309;0.03294;0.03309;1504.04
20260520 173200;0.03309;0.03316;0.03309;0.03316;1456.04
20260520 173300;0.03316;0.03322;0.03316;0.03316;999.41
20260520 173400;0.03316;0.03324;0.03316;0.0332;981.87
20260520 173500;0.0332;0.0332;0.03317;0.03317;1113.19
20260520 173600;0.03317;0.03317;0.03301;0.03301;727.61
20260520 173700;0.03301;0.03302;0.03292;0.03302;569.41
20260520 173800;0.03302;0.03303;0.03295;0.03303;654.15
20260520 173900;0.03303;0.03303;0.03299;0.03299;718.07
20260520 174000;0.03299;0.03299;0.03291;0.03291;1179.08
20260520 174100;0.03291;0.03301;0.03235;0.03265;1096.15
20260520 174200;0.03265;0.03313;0.03265;0.03313;1311.31
20260520 174300;0.03313;0.03317;0.03313;0.03317;3089.73
20260520 174400;0.03317;0.03326;0.03317;0.03326;1313.07
20260520 174500;0.03326;0.03326;0.03311;0.03311;1545.6
20260520 174600;0.03311;0.03316;0.03311;0.03316;2172.15
20260520 174700;0.03316;0.03322;0.03315;0.03315;2331.73
20260520 174800;0.03315;0.03315;0.03308;0.0331;2048.22
20260520 174900;0.0331;0.03318;0.03308;0.03308;2074.73
20260520 175000;0.03308;0.03316;0.03308;0.03316;1947.95
20260520 175100;0.03316;0.03321;0.03313;0.03313;2722.72
20260520 175200;0.03313;0.03316;0.03311;0.03316;1599.09
20260520 175300;0.03316;0.03335;0.03316;0.03335;1274.11
20260520 175400;0.03335;0.03335;0.03325;0.03325;1032.12
20260520 175500;0.03325;0.03331;0.03323;0.03331;891.87
20260520 175600;0.03331;0.03333;0.03326;0.03333;1300.32
20260520 175700;0.03333;0.03333;0.03328;0.03328;1783.61
20260520 175800;0.03328;0.03333;0.03323;0.0333;2807.8
20260520 175900;0.0333;0.03334;0.03328;0.03334;1689.79
20260520 180000;0.03334;0.03334;0.03325;0.03333;1554.92
20260520 180100;0.03333;0.03333;0.03323;0.03333;1572.93
20260520 180200;0.03333;0.03333;0.03323;0.03323;1516.92
20260520 180300;0.03323;0.03332;0.03322;0.03322;863.81
20260520 180400;0.03322;0.03324;0.03318;0.03318;968.71
20260520 180500;0.03318;0.03322;0.03313;0.03313;1007.79
20260520 180600;0.03313;0.03314;0.03311;0.03311;1088.15
20260520 180700;0.03311;0.03314;0.03306;0.03313;2475.1
20260520 180800;0.03313;0.03313;0.03306;0.03306;1982.28
20260520 180900;0.03306;0.0332;0.03306;0.0332;1241.79
20260520 181000;0.0332;0.0332;0.03317;0.0332;1150.38
20260520 181100;0.0332;0.03323;0.0332;0.03323;909.14
20260520 181200;0.03323;0.03329;0.03323;0.03325;1082.2
20260520 181300;0.03325;0.03325;0.0331;0.0331;853.96
20260520 181400;0.0331;0.03319;0.0331;0.03314;849.41
20260520 181500;0.03314;0.03321;0.03314;0.03319;1618.23
20260520 181600;0.03319;0.03319;0.03315;0.03316;1861.46
20260520 181700;0.03316;0.03317;0.0331;0.0331;1807.09
20260520 181800;0.0331;0.03318;0.03309;0.03318;2083.87
20260520 181900;0.03318;0.03334;0.03318;0.03334;1848.81
20260520 182000;0.03334;0.03334;0.03328;0.03334;1337.28
20260520 182100;0.03334;0.03337;0.0333;0.03337;1013.28
20260520 182200;0.03337;0.03337;0.03332;0.03334;1241.49
20260520 182300;0.03334;0.03334;0.03319;0.03319;885.5
20260520 182400;0.03319;0.03328;0.03319;0.03319;298.2
20260520 182500;0.03319;0.0332;0.03305;0.03305;496.61
20260520 182600;0.03305;0.03315;0.03305;0.03315;782.4
20260520 182700;0.03315;0.03326;0.03315;0.03326;1135.23
20260520 182800;0.03326;0.03326;0.03285;0.03285;1324.48
20260520 182900;0.03285;0.03289;0.03285;0.03285;1401.93
20260520 183000;0.03285;0.0329;0.03285;0.03285;1765.5
20260520 183100;0.03285;0.0329;0.03285;0.03286;1554.91
20260520 183200;0.03286;0.03288;0.03286;0.03287;2081.16
20260520 183300;0.03287;0.0329;0.03285;0.03285;1693.36
20260520 183400;0.03285;0.03287;0.03285;0.03286;1434.23
20260520 183500;0.03286;0.0329;0.03285;0.0329;1860.32
20260520 183600;0.0329;0.0329;0.03285;0.03287;2060.09
20260520 183700;0.03287;0.03288;0.03285;0.03285;908.06
20260520 183800;0.03285;0.0329;0.03285;0.0329;977.42
20260520 183900;0.0329;0.0329;0.03286;0.03286;1052.35
20260520 184000;0.03286;0.0329;0.03285;0.0329;1561.49
20260520 184100;0.0329;0.03295;0.03288;0.03288;1835.07
20260520 184200;0.03288;0.03289;0.03286;0.03289;2583.9
20260520 184300;0.03289;0.0329;0.03287;0.03287;1227.17
20260520 184400;0.03287;0.03287;0.03285;0.03285;1455.56
20260520 184500;0.03285;0.03289;0.03285;0.03287;1212.9
20260520 184600;0.03287;0.03295;0.03258;0.03258;847.31
20260520 184700;0.03258;0.03268;0.03258;0.03263;849.24
20260520 184800;0.03263;0.03279;0.03263;0.03279;1042.19
20260520 184900;0.03279;0.03305;0.03279;0.03288;573
20260520 185000;0.03288;0.03299;0.03288;0.03299;2534.14
20260520 185100;0.03299;0.03305;0.03295;0.03305;1841.22
20260520 185200;0.03305;0.03309;0.03299;0.03299;2417.95
20260520 185300;0.03299;0.03308;0.03299;0.03303;1459.58
20260520 185400;0.03303;0.03312;0.03303;0.03309;590.5
20260520 185500;0.03309;0.03311;0.03307;0.03307;494.69
20260520 185600;0.03307;0.03307;0.03296;0.03303;1502.82
20260520 185700;0.03303;0.03303;0.0329;0.0329;1282.02
20260520 185800;0.0329;0.03299;0.0329;0.03299;1497.22
20260520 185900;0.03299;0.03306;0.03288;0.03288;1288.55
20260520 190000;0.03288;0.03296;0.03288;0.03291;1535.3
20260520 190100;0.03291;0.03297;0.03291;0.03297;2142.2
20260520 190200;0.03297;0.03297;0.0329;0.0329;1972.47
20260520 190300;0.0329;0.03294;0.03289;0.03294;992.35
20260520 190400;0.03294;0.03294;0.03278;0.03278;1279.11
20260520 190500;0.03278;0.03278;0.03269;0.03276;907.77
20260520 190600;0.03276;0.03276;0.03268;0.03274;561.87
20260520 190700;0.03274;0.03277;0.03268;0.03277;369.86
20260520 190800;0.03277;0.0328;0.03275;0.03275;278.47
20260520 190900;0.03275;0.03275;0.03257;0.03257;288.39
20260520 191000;0.03257;0.03264;0.03257;0.03258;142.14
20260520 191100;0.03258;0.03261;0.03258;0.03258;175.66
20260520 191200;0.03258;0.03269;0.03258;0.03269;129.93
20260520 191300;0.03269;0.03274;0.03256;0.03256;1763.79
20260520 191400;0.03256;0.03256;0.03241;0.03241;1497.67
20260520 191500;0.03241;0.03257;0.03241;0.03257;1478.52
20260520 191600;0.03257;0.03257;0.03249;0.03255;1311.55
20260520 191700;0.03255;0.03255;0.03241;0.03241;901.92
20260520 191800;0.03241;0.03245;0.03241;0.03244;1089.1
20260520 191900;0.03244;0.03244;0.03242;0.03242;896.35
20260520 192000;0.03242;0.0326;0.03242;0.0326;1439.35
20260520 192100;0.0326;0.0326;0.03236;0.03236;874.58
20260520 192200;0.03236;0.03247;0.03236;0.03237;984.72
20260520 192300;0.03237;0.03256;0.03237;0.03256;281.17
20260520 192400;0.03256;0.03265;0.03256;0.03265;332.9
20260520 192500;0.03265;0.03268;0.0326;0.03268;250.6
20260520 192600;0.03268;0.03268;0.03257;0.03257;338.51
20260520 192700;0.03257;0.0326;0.0325;0.0325;470.68
20260520 192800;0.0325;0.0326;0.0325;0.03257;467.71
20260520 192900;0.03257;0.03262;0.03253;0.03253;462.35
20260520 193000;0.03253;0.03259;0.03253;0.03254;1552.16
20260520 193100;0.03254;0.03292;0.03251;0.03292;1850.13
20260520 193200;0.03292;0.033;0.03292;0.03296;1237.9
20260520 193300;0.03296;0.03308;0.03296;0.03308;974.28
20260520 193400;0.03308;0.03308;0.03279;0.03287;720.54
20260520 193500;0.03287;0.03291;0.03282;0.03282;566.98
20260520 193600;0.03282;0.03286;0.03281;0.03282;683.51
20260520 193700;0.03282;0.03283;0.03281;0.03283;105.68
20260520 193800;0.03283;0.03298;0.03283;0.03298;86.87
20260520 193900;0.03298;0.03298;0.0328;0.0328;92.72
20260520 194000;0.0328;0.03294;0.0328;0.03294;1717.97
20260520 194100;0.03294;0.033;0.03294;0.03296;1886.96
20260520 194200;0.03296;0.03296;0.03289;0.03289;1925.31
20260520 194300;0.03289;0.03289;0.03281;0.03281;1871.1
20260520 194400;0.03281;0.03286;0.03281;0.03284;1736.05
20260520 194500;0.03284;0.03299;0.03284;0.03291;2217.41
20260520 194600;0.03291;0.03297;0.0328;0.0328;1036.76
20260520 194700;0.0328;0.03288;0.0328;0.03288;313.86
20260520 194800;0.03288;0.03293;0.03286;0.03293;343.05
20260520 194900;0.03293;0.03296;0.03293;0.03293;399.81
20260520 195000;0.03293;0.03293;0.0328;0.0328;781.24
20260520 195100;0.0328;0.03289;0.0328;0.03289;776.05
20260520 195200;0.03289;0.03289;0.03279;0.03287;1084.89
20260520 195300;0.03287;0.03289;0.03282;0.03289;1111.53
20260520 195400;0.03289;0.03289;0.03278;0.03278;1476.24
20260520 195500;0.03278;0.03282;0.03278;0.03279;1388.54
20260520 195600;0.03279;0.03293;0.03279;0.03293;1373.81
20260520 195700;0.03293;0.03298;0.03293;0.03298;996.43
20260520 195800;0.03298;0.03298;0.03286;0.03286;880.19
20260520 195900;0.03286;0.03299;0.03286;0.03299;1024.58
20260520 200000;0.03299;0.03299;0.03292;0.03292;1467.37
20260520 200100;0.03292;0.03298;0.03291;0.03298;1970.52
20260520 200200;0.03298;0.03314;0.03298;0.03314;1295.79
20260520 200300;0.03314;0.03314;0.03307;0.0331;894.58
20260520 200400;0.0331;0.0331;0.03304;0.03304;435.14
20260520 200500;0.03304;0.03307;0.03299;0.03307;362.13
20260520 200600;0.03307;0.03307;0.033;0.033;402
20260520 200700;0.033;0.033;0.03284;0.03284;827.73
20260520 200800;0.03284;0.03294;0.03284;0.0329;457.87
20260520 200900;0.0329;0.03304;0.0329;0.03304;607.53
20260520 201000;0.03304;0.03304;0.03295;0.03297;1351.78
20260520 201100;0.03297;0.03297;0.03291;0.03294;1313.87
20260520 201200;0.03294;0.03294;0.0329;0.0329;979.54
20260520 201300;0.0329;0.03294;0.03286;0.03294;760.34
20260520 201400;0.03294;0.033;0.03294;0.03294;346.46
20260520 201500;0.03294;0.03296;0.03291;0.03291;447.68
20260520 201600;0.03291;0.03291;0.03283;0.03283;1506.15
20260520 201700;0.03283;0.03291;0.03283;0.03285;2435.43
20260520 201800;0.03285;0.03288;0.03282;0.03288;2095.35
20260520 201900;0.03288;0.03293;0.03285;0.03285;2327.22
20260520 202000;0.03285;0.03297;0.03285;0.03297;1381.8
20260520 202100;0.03297;0.03297;0.03289;0.03292;2146.41
20260520 202200;0.03292;0.03306;0.03292;0.03306;1441.9
20260520 202300;0.03306;0.0331;0.03306;0.0331;1473.48
20260520 202400;0.0331;0.0331;0.03301;0.03301;1515.78
20260520 202500;0.03301;0.03301;0.03282;0.03282;1400.64
20260520 202600;0.03282;0.03341;0.03282;0.03336;1200.16
20260520 202700;0.03336;0.03336;0.03319;0.03319;341.81
20260520 202800;0.03319;0.03322;0.03319;0.03319;349.01
20260520 202900;0.03319;0.03324;0.03314;0.03324;340.56
20260520 203000;0.03324;0.03336;0.03324;0.03336;1045.05
20260520 203100;0.03336;0.03336;0.03324;0.03324;1159.01
20260520 203200;0.03324;0.03331;0.03324;0.03324;1027.61
20260520 203300;0.03324;0.03334;0.03324;0.03332;1310.26
20260520 203400;0.03332;0.0334;0.03332;0.03335;107.43
20260520 203500;0.03335;0.03337;0.03333;0.03333;93.95
20260520 203600;0.03333;0.03333;0.03321;0.03323;172
20260520 203700;0.03323;0.03334;0.03323;0.03334;156.73
20260520 203800;0.03334;0.03339;0.03334;0.03336;133.93
20260520 203900;0.03336;0.03341;0.03331;0.03331;137.54
