20260520 143100;0.01531;0.01533;0.01531;0.01533;2063.49
20260520 143200;0.01533;0.01533;0.01533;0.01533;3143.13
20260520 143300;0.01533;0.01533;0.0153;0.0153;3125.78
20260520 143400;0.0153;0.0153;0.01528;0.01528;1378.62
20260520 143500;0.01528;0.01528;0.01525;0.01525;2593.98
20260520 143600;0.01525;0.01526;0.01524;0.01526;2707.39
20260520 143700;0.01526;0.01527;0.01526;0.01527;3812.48
20260520 143800;0.01527;0.01527;0.01526;0.01527;3311.31
20260520 143900;0.01527;0.01527;0.01525;0.01525;582.94
20260520 144000;0.01525;0.01526;0.01525;0.01526;1145.35
20260520 144100;0.01526;0.01526;0.01525;0.01526;413.19
20260520 144200;0.01526;0.01528;0.01526;0.01528;734.68
20260520 144300;0.01528;0.01529;0.01528;0.01528;333.15
20260520 144400;0.01528;0.01529;0.01528;0.01529;807.86
20260520 144500;0.01529;0.01529;0.01528;0.01529;1826.08
20260520 144600;0.01529;0.01529;0.01527;0.01528;15191.83
20260520 144700;0.01528;0.01529;0.01528;0.01529;1524.78
20260520 144800;0.01529;0.0153;0.01529;0.0153;1681.53
20260520 144900;0.0153;0.01531;0.01529;0.01529;1466.24
20260520 145000;0.01529;0.01531;0.01528;0.01528;1465.52
20260520 145100;0.01528;0.0153;0.01528;0.0153;1098.78
20260520 145200;0.0153;0.01531;0.0153;0.0153;1100.22
20260520 145300;0.0153;0.0153;0.01529;0.01529;3288.8
20260520 145400;0.01529;0.01529;0.01528;0.01529;2609.96
20260520 145500;0.01529;0.01531;0.01529;0.0153;2379.12
20260520 145600;0.0153;0.01532;0.0153;0.01531;1876.03
20260520 145700;0.01531;0.01531;0.0153;0.01531;2432.74
20260520 145800;0.01531;0.01532;0.01531;0.01531;3054.43
20260520 145900;0.01531;0.01533;0.01531;0.01531;17310.46
20260520 150000;0.01531;0.01533;0.01531;0.01533;1462.14
20260520 150100;0.01533;0.01533;0.01531;0.01531;1179.23
20260520 150200;0.01531;0.01535;0.01531;0.01535;1463.69
20260520 150300;0.01535;0.01535;0.01533;0.01533;903.91
20260520 150400;0.01533;0.01533;0.01532;0.01532;1282.6
20260520 150500;0.01532;0.01533;0.01532;0.01532;1760.44
20260520 150600;0.01532;0.01533;0.01532;0.01532;746.23
20260520 150700;0.01532;0.01533;0.01532;0.01532;961.82
20260520 150800;0.01532;0.01532;0.01529;0.0153;3983.25
20260520 150900;0.0153;0.01531;0.0153;0.0153;819.22
20260520 151000;0.0153;0.0153;0.01529;0.0153;2416.89
20260520 151100;0.0153;0.0153;0.01528;0.01528;1465.63
20260520 151200;0.01528;0.01528;0.01527;0.01528;3182.16
20260520 151300;0.01528;0.01529;0.01528;0.01529;1535.19
20260520 151400;0.01529;0.01529;0.01528;0.01528;873.12
20260520 151500;0.01528;0.01533;0.01528;0.01533;10226.95
20260520 151600;0.01533;0.01535;0.01533;0.01535;1849.1
20260520 151700;0.01535;0.01535;0.01534;0.01535;5473.21
20260520 151800;0.01535;0.01535;0.01534;0.01535;4242.24
20260520 151900;0.01535;0.01535;0.01534;0.01535;2633.82
20260520 152000;0.01535;0.01537;0.01534;0.01537;2654.06
20260520 152100;0.01537;0.01538;0.01537;0.01537;2974.65
20260520 152200;0.01537;0.01539;0.01537;0.01539;6417.94
20260520 152300;0.01539;0.01539;0.01537;0.01537;670.54
20260520 152400;0.01537;0.01538;0.01536;0.01536;930.67
20260520 152500;0.01536;0.01536;0.01535;0.01536;567.34
20260520 152600;0.01536;0.01536;0.01532;0.01532;5827.27
20260520 152700;0.01532;0.01532;0.01531;0.01532;3846.96
20260520 152800;0.01532;0.01533;0.01532;0.01533;731.58
20260520 152900;0.01533;0.01534;0.01532;0.01532;4042.29
20260520 153000;0.01532;0.01532;0.0153;0.01531;4890.48
20260520 153100;0.01531;0.01532;0.01531;0.01531;4614.53
20260520 153200;0.01531;0.01531;0.0153;0.0153;1431.64
20260520 153300;0.0153;0.0153;0.01529;0.01529;2267.66
20260520 153400;0.01529;0.0153;0.01529;0.0153;5600.58
20260520 153500;0.0153;0.0153;0.01528;0.01528;2609.43
20260520 153600;0.01528;0.0153;0.01528;0.0153;1366.98
20260520 153700;0.0153;0.01532;0.0153;0.01532;984.13
20260520 153800;0.01532;0.01532;0.01531;0.01532;1157.55
20260520 153900;0.01532;0.01532;0.0153;0.0153;2940.92
20260520 154000;0.0153;0.0153;0.01528;0.01528;3808.79
20260520 154100;0.01528;0.01529;0.01528;0.01528;3397.85
20260520 154200;0.01528;0.01529;0.01528;0.01528;4195.51
20260520 154300;0.01528;0.01529;0.01528;0.01528;3453.64
20260520 154400;0.01528;0.01529;0.01528;0.01528;3533.08
20260520 154500;0.01528;0.0153;0.01528;0.01529;3137.89
20260520 154600;0.01529;0.0153;0.01529;0.0153;1561.36
20260520 154700;0.0153;0.01532;0.0153;0.01532;1837.78
