20260101 000000;0.001044;0.001112;0.001041;0.001108;52577640.71
20260102 000000;0.001108;0.001242;0.001105;0.001212;53100576.03
20260103 000000;0.001212;0.001247;0.00112;0.001237;60467782.83
20260104 000000;0.001237;0.001597;0.001231;0.00146;61827069.49
20260105 000000;0.00146;0.001507;0.001352;0.001502;46457195.84
20260106 000000;0.001502;0.001599;0.001383;0.001479;41697512.37
20260107 000000;0.001479;0.001508;0.001408;0.001423;41568122.76
20260108 000000;0.001423;0.00145;0.001336;0.00141;41377443.42
20260109 000000;0.00141;0.001526;0.001394;0.001486;44367377.87
20260110 000000;0.001486;0.001496;0.001403;0.00142;48589027.74
20260111 000000;0.00142;0.001448;0.001373;0.001395;42298338.08
20260112 000000;0.001395;0.00144;0.001315;0.001315;45024384.94
20260113 000000;0.001315;0.001489;0.001313;0.001456;46355813.48
20260114 000000;0.001456;0.001478;0.001399;0.001409;40892151.64
20260115 000000;0.001409;0.001412;0.001321;0.001329;44039165.14
20260116 000000;0.001329;0.001367;0.001285;0.001348;41469593.95
20260117 000000;0.001348;0.001359;0.001308;0.00132;41322584.82
20260118 000000;0.00132;0.001327;0.001225;0.001227;43874626.3
20260119 000000;0.001227;0.001227;0.001056;0.001179;52603511.71
20260120 000000;0.001179;0.001179;0.001076;0.001078;52853555.1
20260121 000000;0.001078;0.001169;0.001076;0.001123;54230036.14
20260122 000000;0.001123;0.001146;0.001085;0.00109;49571502
20260123 000000;0.00109;0.001124;0.001055;0.001063;66794968.68
20260124 000000;0.001063;0.00108;0.001055;0.001059;48782111.98
20260125 000000;0.001059;0.001068;0.000967;0.000988;54065936.56
20260126 000000;0.000988;0.0011;0.000983;0.001046;55836600.66
20260127 000000;0.001046;0.0010463;0.0010009;0.001042;55004682.12
20260128 000000;0.001042;0.0010519;0.0009946;0.0010097;57508434.48
20260129 000000;0.0010097;0.0010139;0.0009081;0.0009484;63528361.97
20260130 000000;0.0009484;0.0009541;0.0008923;0.0009088;67338661.46
20260131 000000;0.0009088;0.0009132;0.0007299;0.0008259;78105164.09
20260201 000000;0.0008259;0.0008443;0.00077;0.0007917;72591231.53
20260202 000000;0.0007917;0.0008499;0.0007651;0.000839;72373896.5
20260203 000000;0.000839;0.000848;0.0007536;0.0007965;69702825.32
20260204 000000;0.0007965;0.0008185;0.000754;0.0007722;71457635.75
20260205 000000;0.0007722;0.0007819;0.0006386;0.0006393;82978487.19
20260206 000000;0.0006393;0.0007632;0.0006065;0.0007423;85879135.39
20260207 000000;0.0007423;0.0007616;0.0007062;0.0007484;79038401.37
20260208 000000;0.0007484;0.0007597;0.0007112;0.0007162;79297277.92
20260209 000000;0.0007162;0.000731;0.0006763;0.0007007;78356458.53
20260210 000000;0.0007007;0.0007088;0.000656;0.0006747;83494506.1
20260211 000000;0.0006747;0.0006827;0.0006373;0.0006592;89577980.8
20260212 000000;0.0006592;0.0006978;0.0006573;0.0006751;82348597.79
20260213 000000;0.0006751;0.000755;0.0006604;0.0007354;79421111.27
20260214 000000;0.0007354;0.0008369;0.0007211;0.0008133;74943002.63
20260215 000000;0.0008133;0.000845;0.0007332;0.0007559;74411523.95
20260216 000000;0.0007559;0.0007874;0.0007418;0.0007695;69403990.68
20260217 000000;0.0007695;0.0007726;0.000715;0.0007159;73881881.27
20260218 000000;0.0007159;0.0007261;0.0006811;0.0006877;83351535.06
20260219 000000;0.0006877;0.0006977;0.0006607;0.0006757;82081007.54
20260220 000000;0.0006757;0.0007013;0.000654;0.0006913;80002903.92
20260221 000000;0.0006913;0.0006995;0.0006725;0.0006741;81027738.38
20260222 000000;0.0006741;0.0006759;0.0006422;0.0006508;79942271.84
20260223 000000;0.0006508;0.0006538;0.0006071;0.0006196;87070977.22
20260224 000000;0.0006196;0.0006366;0.0006046;0.0006244;95434257
