20260520 143000;0.2455;0.2456;0.2453;0.2456;82.11
20260520 143100;0.2456;0.2465;0.2456;0.2465;129.77
20260520 143200;0.2465;0.2467;0.2465;0.2467;645.7
20260520 143300;0.2467;0.2467;0.2466;0.2466;59.86
20260520 143400;0.2466;0.2467;0.2466;0.2466;90.33
20260520 143500;0.2466;0.2466;0.2464;0.2464;114.78
20260520 143600;0.2464;0.2466;0.2464;0.2466;156.91
20260520 143700;0.2466;0.2466;0.2464;0.2465;159.87
20260520 143800;0.2465;0.2474;0.2465;0.2473;186.49
20260520 143900;0.2473;0.2473;0.2471;0.2471;172.81
20260520 144000;0.2471;0.2471;0.2466;0.2466;251.03
20260520 144100;0.2466;0.2469;0.2466;0.2467;79.22
20260520 144200;0.2467;0.2467;0.2459;0.246;99.62
20260520 144300;0.246;0.246;0.2458;0.2458;91.3
20260520 144400;0.2458;0.2458;0.2454;0.2455;75.33
20260520 144500;0.2455;0.246;0.2455;0.246;83.47
20260520 144600;0.246;0.246;0.2458;0.2458;81.62
20260520 144700;0.2458;0.246;0.2458;0.2459;126.2
20260520 144800;0.2459;0.2459;0.2452;0.2452;154.24
20260520 144900;0.2452;0.2454;0.2452;0.2453;117.35
20260520 145000;0.2453;0.2453;0.2449;0.2451;162.56
20260520 145100;0.2451;0.2452;0.245;0.245;172.12
20260520 145200;0.245;0.246;0.245;0.2459;198.92
20260520 145300;0.2459;0.2459;0.2458;0.2458;29.17
20260520 145400;0.2458;0.246;0.2458;0.246;65.05
20260520 145500;0.246;0.246;0.2458;0.2458;53.62
20260520 145600;0.2458;0.2458;0.2457;0.2458;128.1
20260520 145700;0.2458;0.2458;0.2457;0.2457;78.61
20260520 145800;0.2457;0.2457;0.2456;0.2456;85.34
20260520 145900;0.2456;0.2456;0.2454;0.2454;85.41
20260520 150000;0.2454;0.2454;0.2453;0.2453;58.74
20260520 150100;0.2453;0.2458;0.2452;0.2458;92.84
20260520 150200;0.2458;0.2458;0.2451;0.2451;110.83
20260520 150300;0.2451;0.2454;0.2451;0.2454;198.92
20260520 150400;0.2454;0.2455;0.2454;0.2455;116.19
20260520 150500;0.2455;0.2456;0.2454;0.2456;266.93
20260520 150600;0.2456;0.2459;0.2454;0.2459;210.92
20260520 150700;0.2459;0.2459;0.2457;0.2457;232.47
20260520 150800;0.2457;0.2457;0.2456;0.2457;220.96
20260520 150900;0.2457;0.2459;0.2457;0.2457;272.01
20260520 151000;0.2457;0.2457;0.2454;0.2454;214.9
20260520 151100;0.2454;0.2455;0.2452;0.2452;252.85
20260520 151200;0.2452;0.2453;0.2452;0.2452;243.42
20260520 151300;0.2452;0.2452;0.2452;0.2452;0
20260520 151400;0.2452;0.2453;0.2451;0.2451;117.98
20260520 151500;0.2451;0.2462;0.2451;0.2462;124.49
20260520 151600;0.2462;0.2463;0.2458;0.246;105.92
20260520 151700;0.246;0.2461;0.246;0.2461;29.71
20260520 151800;0.2461;0.2465;0.2459;0.2464;103.39
20260520 151900;0.2464;0.2468;0.2464;0.2467;54.21
20260520 152000;0.2467;0.2467;0.2462;0.2463;50.52
20260520 152100;0.2463;0.2466;0.2463;0.2465;60.37
20260520 152200;0.2465;0.2474;0.2465;0.2474;456.01
20260520 152300;0.2474;0.2474;0.247;0.2472;178.45
20260520 152400;0.2472;0.2472;0.2469;0.247;184.93
20260520 152500;0.247;0.2474;0.2467;0.2474;409.82
20260520 152600;0.2474;0.2474;0.247;0.247;383.27
20260520 152700;0.247;0.247;0.247;0.247;0
20260520 152800;0.247;0.2471;0.247;0.247;165.31
20260520 152900;0.247;0.2473;0.247;0.2472;193.61
20260520 153000;0.2472;0.2472;0.2469;0.2469;262.14
20260520 153100;0.2469;0.2472;0.2468;0.2472;199.38
20260520 153200;0.2472;0.2472;0.2467;0.2467;201.24
20260520 153300;0.2467;0.2467;0.2464;0.2464;95.14
20260520 153400;0.2464;0.247;0.2463;0.247;107.56
20260520 153500;0.247;0.2471;0.247;0.2471;36.97
20260520 153600;0.2471;0.2472;0.247;0.2472;191.21
20260520 153700;0.2472;0.2474;0.2469;0.2469;258.26
20260520 153800;0.2469;0.2471;0.2469;0.2471;292.47
20260520 153900;0.2471;0.2471;0.247;0.2471;221.48
20260520 154000;0.2471;0.2471;0.2466;0.2467;172.41
20260520 154100;0.2467;0.2467;0.2463;0.2464;226.93
20260520 154200;0.2464;0.2465;0.2464;0.2465;105.48
20260520 154300;0.2465;0.2465;0.246;0.246;88.75
20260520 154400;0.246;0.246;0.2459;0.2459;39.82
20260520 154500;0.2459;0.246;0.2459;0.2459;190.61
