20260520 142700;0.6514;0.6518;0.6514;0.6517;94.66
20260520 142800;0.6517;0.6523;0.649;0.649;124.71
20260520 142900;0.649;0.6496;0.6488;0.6496;87.53
20260520 143000;0.6496;0.6506;0.6496;0.6506;86.37
20260520 143100;0.6506;0.6509;0.6495;0.6495;112.56
20260520 143200;0.6495;0.6509;0.6495;0.6509;74.69
20260520 143300;0.6509;0.6511;0.65;0.65;100.52
20260520 143400;0.65;0.65;0.6487;0.6487;70.56
20260520 143500;0.6487;0.6495;0.6486;0.6486;53.39
20260520 143600;0.6486;0.6488;0.647;0.6488;260.41
20260520 143700;0.6488;0.6488;0.647;0.647;164.4
20260520 143800;0.647;0.6499;0.647;0.647;281.4
20260520 143900;0.647;0.6475;0.647;0.6473;8.54
20260520 144000;0.6473;0.6473;0.6463;0.6468;87.94
20260520 144100;0.6468;0.6468;0.6466;0.6466;69.52
20260520 144200;0.6466;0.647;0.645;0.645;96.22
20260520 144300;0.645;0.649;0.645;0.6489;31.54
20260520 144400;0.6489;0.6489;0.6473;0.6473;39.68
20260520 144500;0.6473;0.6474;0.6473;0.6473;36.88
20260520 144600;0.6473;0.6473;0.6461;0.6461;33.3
20260520 144700;0.6461;0.6469;0.6461;0.6465;71.24
20260520 144800;0.6465;0.6476;0.6465;0.6476;85.49
20260520 144900;0.6476;0.649;0.6476;0.649;115.36
20260520 145000;0.649;0.6493;0.6483;0.6493;89.66
20260520 145100;0.6493;0.6493;0.6487;0.649;118.51
20260520 145200;0.649;0.6494;0.649;0.6492;80.73
20260520 145300;0.6492;0.6492;0.6481;0.6481;76.53
20260520 145400;0.6481;0.6483;0.6475;0.6475;90.58
20260520 145500;0.6475;0.6481;0.6474;0.6474;74.38
20260520 145600;0.6474;0.6491;0.6474;0.6491;41.33
20260520 145700;0.6491;0.6536;0.6491;0.6536;40.18
20260520 145800;0.6536;0.6536;0.6511;0.6511;46.85
20260520 145900;0.6511;0.6521;0.6511;0.6515;49.22
20260520 150000;0.6515;0.6515;0.65;0.65;9.39
20260520 150100;0.65;0.6503;0.6498;0.6503;13.39
20260520 150200;0.6503;0.6503;0.6489;0.6494;83.35
20260520 150300;0.6494;0.65;0.6494;0.65;61.94
20260520 150400;0.65;0.6515;0.65;0.6515;74.45
20260520 150500;0.6515;0.6515;0.6504;0.6504;63.18
20260520 150600;0.6504;0.6509;0.6499;0.6509;111.74
20260520 150700;0.6509;0.6516;0.6509;0.6516;112.68
20260520 150800;0.6516;0.6516;0.6508;0.651;103.92
20260520 150900;0.651;0.6521;0.651;0.6521;101.98
20260520 151000;0.6521;0.6523;0.6516;0.6516;84.33
20260520 151100;0.6516;0.6517;0.6512;0.6512;107.95
20260520 151200;0.6512;0.6518;0.6512;0.6517;107.74
20260520 151300;0.6517;0.6518;0.6502;0.6502;91.15
20260520 151400;0.6502;0.6502;0.6497;0.6498;68.45
20260520 151500;0.6498;0.6502;0.6492;0.6502;73.15
20260520 151600;0.6502;0.6502;0.6497;0.6499;133.52
20260520 151700;0.6499;0.6499;0.645;0.6472;149.46
20260520 151800;0.6472;0.6472;0.6451;0.6451;78.92
20260520 151900;0.6451;0.6458;0.6451;0.6458;69.23
20260520 152000;0.6458;0.6461;0.6453;0.6461;48.65
20260520 152100;0.6461;0.6477;0.6461;0.6477;53.56
20260520 152200;0.6477;0.6482;0.6477;0.6481;54.62
20260520 152300;0.6481;0.6488;0.6479;0.6479;16.28
20260520 152400;0.6479;0.649;0.647;0.649;20.26
20260520 152500;0.649;0.649;0.6482;0.6482;17.28
20260520 152600;0.6482;0.6482;0.6479;0.6479;77.32
20260520 152700;0.6479;0.6491;0.6479;0.6491;66.66
20260520 152800;0.6491;0.6491;0.6484;0.6491;68.35
20260520 152900;0.6491;0.6496;0.6491;0.6496;67.95
20260520 153000;0.6496;0.6502;0.6493;0.6502;21.35
20260520 153100;0.6502;0.6502;0.6484;0.6484;18.06
20260520 153200;0.6484;0.6484;0.6473;0.6473;15.06
20260520 153300;0.6473;0.6482;0.6473;0.648;97.16
20260520 153400;0.648;0.6484;0.6476;0.6476;72.19
20260520 153500;0.6476;0.6476;0.6473;0.6476;91.23
20260520 153600;0.6476;0.649;0.6476;0.649;81.48
20260520 153700;0.649;0.649;0.6481;0.6485;85.86
20260520 153800;0.6485;0.6486;0.6479;0.6479;72.49
20260520 153900;0.6479;0.6486;0.6479;0.6484;92.55
20260520 154000;0.6484;0.6485;0.6478;0.6478;62.38
20260520 154100;0.6478;0.6487;0.6478;0.648;60.51
20260520 154200;0.648;0.6533;0.648;0.6533;726.16
20260520 154300;0.6533;0.6533;0.6522;0.6522;32.2
20260520 154400;0.6522;0.6527;0.6521;0.6521;26.21
20260520 154500;0.6521;0.6521;0.6511;0.6514;53.47
20260520 154600;0.6514;0.6514;0.6495;0.6495;67.14
20260520 154700;0.6495;0.6508;0.6495;0.6508;67.95
20260520 154800;0.6508;0.6513;0.6506;0.6506;65.77
20260520 154900;0.6506;0.6516;0.6506;0.6513;68.19
20260520 155000;0.6513;0.6515;0.6505;0.6515;63.76
20260520 155100;0.6515;0.6517;0.6509;0.6509;65.5
20260520 155200;0.6509;0.6514;0.6504;0.6504;57.04
20260520 155300;0.6504;0.6523;0.6504;0.6519;65.13
20260520 155400;0.6519;0.6519;0.6511;0.6512;55.82
20260520 155500;0.6512;0.6513;0.6506;0.6506;62.95
20260520 155600;0.6506;0.6519;0.6506;0.6519;51.95
20260520 155700;0.6519;0.6519;0.6466;0.647;46.35
20260520 155800;0.647;0.6481;0.647;0.6481;63.48
20260520 155900;0.6481;0.6498;0.6481;0.6498;62.15
20260520 160000;0.6498;0.6512;0.6497;0.6512;134.77
20260520 160100;0.6512;0.6526;0.6512;0.6526;79.97
20260520 160200;0.6526;0.6526;0.6518;0.6521;85.54
20260520 160300;0.6521;0.6521;0.6513;0.6516;98.95
20260520 160400;0.6516;0.6517;0.6507;0.6517;105.68
20260520 160500;0.6517;0.6527;0.6517;0.6527;135.6
20260520 160600;0.6527;0.6527;0.6519;0.6522;102.13
20260520 160700;0.6522;0.6522;0.6514;0.6514;97.58
20260520 160800;0.6514;0.6526;0.6514;0.6526;110.35
20260520 160900;0.6526;0.6529;0.6524;0.6529;72.3
20260520 161000;0.6529;0.6529;0.6516;0.6516;57.7
20260520 161100;0.6516;0.6521;0.6511;0.6521;67.1
20260520 161200;0.6521;0.6521;0.6507;0.6507;65.08
20260520 161300;0.6507;0.6524;0.6507;0.6524;97.07
20260520 161400;0.6524;0.653;0.6521;0.6521;78.05
20260520 161500;0.6521;0.6523;0.6519;0.6523;149.41
20260520 161600;0.6523;0.6524;0.6514;0.6524;57.84
20260520 161700;0.6524;0.653;0.6521;0.653;7.7
20260520 161800;0.653;0.6533;0.6525;0.6525;8.24
20260520 161900;0.6525;0.6525;0.6516;0.6516;15.74
20260520 162000;0.6516;0.6543;0.6516;0.6543;97.29
20260520 162100;0.6543;0.6591;0.6543;0.6591;9.18
20260520 162200;0.6591;0.6591;0.6584;0.6584;30.92
20260520 162300;0.6584;0.6592;0.6584;0.6588;35.24
20260520 162400;0.6588;0.6603;0.6588;0.6603;39.18
20260520 162500;0.6603;0.6608;0.6537;0.6537;89.19
20260520 162600;0.6537;0.6537;0.6531;0.6531;30.94
20260520 162700;0.6531;0.6532;0.6529;0.6529;15.58
20260520 162800;0.6529;0.6546;0.6529;0.6543;24.04
20260520 162900;0.6543;0.6546;0.6543;0.6544;90.82
20260520 163000;0.6544;0.6544;0.6527;0.6527;73.59
20260520 163100;0.6527;0.6538;0.6527;0.6538;93.24
20260520 163200;0.6538;0.654;0.6535;0.654;93.82
20260520 163300;0.654;0.6542;0.6534;0.6534;80.81
20260520 163400;0.6534;0.6534;0.6527;0.6532;77.77
20260520 163500;0.6532;0.6532;0.6524;0.6526;82.08
20260520 163600;0.6526;0.6531;0.6526;0.6526;98.6
20260520 163700;0.6526;0.6531;0.6526;0.6528;92.44
20260520 163800;0.6528;0.6534;0.6525;0.6534;113.13
20260520 163900;0.6534;0.6546;0.6534;0.6546;89.17
