20260520 145800;0.05248;0.0525;0.0524;0.0524;16924.33
20260520 145900;0.0524;0.0524;0.05231;0.05233;23044.03
20260520 150000;0.05233;0.05245;0.05228;0.05237;22654.91
20260520 150100;0.05237;0.05242;0.05237;0.05242;1079.43
20260520 150200;0.05242;0.05244;0.05231;0.05233;7727.7
20260520 150300;0.05233;0.05234;0.05229;0.0523;2783.4
20260520 150400;0.0523;0.05231;0.0523;0.0523;984.53
20260520 150500;0.0523;0.0523;0.05227;0.05227;901.33
20260520 150600;0.05227;0.05235;0.05227;0.05234;267.28
20260520 150700;0.05234;0.05239;0.05234;0.05239;1274.13
20260520 150800;0.05239;0.05239;0.05235;0.05236;312.77
20260520 150900;0.05236;0.05237;0.05231;0.05231;411.11
20260520 151000;0.05231;0.05233;0.05215;0.0523;10778.91
20260520 151100;0.0523;0.0523;0.05216;0.05217;181.18
20260520 151200;0.05217;0.0522;0.0521;0.0522;14651.1
20260520 151300;0.0522;0.05225;0.0522;0.05224;6017
20260520 151400;0.05224;0.05239;0.05224;0.05235;2980.99
20260520 151500;0.05235;0.05276;0.05233;0.05276;3126.36
20260520 151600;0.05276;0.053;0.05276;0.053;3160.17
20260520 151700;0.053;0.05317;0.05288;0.05288;5821.15
20260520 151800;0.05288;0.05288;0.05287;0.05287;1512.61
20260520 151900;0.05287;0.05296;0.05287;0.05296;1775.26
20260520 152000;0.05296;0.05302;0.05296;0.05302;736.48
20260520 152100;0.05302;0.05302;0.05297;0.05297;774.82
20260520 152200;0.05297;0.05297;0.05285;0.05286;168.77
20260520 152300;0.05286;0.05286;0.05269;0.05269;9241.71
20260520 152400;0.05269;0.05286;0.05269;0.05273;788.62
20260520 152500;0.05273;0.05278;0.05271;0.05271;240.92
20260520 152600;0.05271;0.05276;0.05269;0.05273;9365.68
20260520 152700;0.05273;0.05275;0.05272;0.05275;709.12
20260520 152800;0.05275;0.05275;0.05265;0.05265;957.87
20260520 152900;0.05265;0.05265;0.05261;0.05262;10628.36
20260520 153000;0.05262;0.05262;0.05252;0.05252;920.58
20260520 153100;0.05252;0.05258;0.05252;0.05257;2407.35
20260520 153200;0.05257;0.05257;0.05244;0.05247;17853.8
