20260101 000000;0.07334;0.07553;0.07243;0.07511;776350.11
20260102 000000;0.07511;0.07666;0.07485;0.07636;748707.9
20260103 000000;0.07636;0.07769;0.07534;0.07578;788876.93
20260104 000000;0.07578;0.07919;0.07545;0.07642;776911.77
20260105 000000;0.07642;0.07731;0.07526;0.07658;750883.71
20260106 000000;0.07658;0.0806;0.07526;0.07654;882199.22
20260107 000000;0.07654;0.07762;0.07319;0.07328;742708.12
20260108 000000;0.07328;0.07398;0.0694;0.06967;827120.24
20260109 000000;0.06967;0.07211;0.06945;0.0712;859563.06
20260110 000000;0.0712;0.07139;0.06999;0.07068;783708.05
20260111 000000;0.07068;0.07083;0.06888;0.07019;910439.94
20260112 000000;0.07019;0.07058;0.06832;0.06862;901753.76
20260113 000000;0.06862;0.07065;0.06855;0.07063;817320.57
20260114 000000;0.07063;0.07153;0.06907;0.06958;845338.5
20260115 000000;0.06958;0.07001;0.06855;0.0691;940774.91
20260116 000000;0.0691;0.06988;0.06809;0.06907;824642.7
20260117 000000;0.06907;0.07015;0.06885;0.06996;799931.06
20260118 000000;0.06996;0.07001;0.0681;0.06831;791258.9
20260119 000000;0.06831;0.06831;0.06502;0.0655;1297017.33
20260120 000000;0.0655;0.0655;0.05976;0.06074;1050116.44
20260121 000000;0.06074;0.06231;0.05991;0.06134;1057555.57
20260122 000000;0.06134;0.06171;0.05888;0.06004;981202.96
20260123 000000;0.06004;0.06424;0.05979;0.06291;1014168.65
20260124 000000;0.06291;0.06593;0.06286;0.06482;949639.05
20260125 000000;0.06482;0.06546;0.0625;0.06397;867095.1
20260126 000000;0.06397;0.06463;0.06303;0.06362;901294.33
20260127 000000;0.06362;0.06411;0.06136;0.06157;918069.8
20260128 000000;0.06157;0.06207;0.05769;0.05781;1017927.32
20260129 000000;0.05781;0.05942;0.05236;0.05242;1112995.62
20260130 000000;0.05242;0.05248;0.04781;0.04801;1193034.31
20260131 000000;0.04801;0.04977;0.04283;0.04516;1448423.63
20260201 000000;0.04516;0.05129;0.04506;0.04806;1254573.79
20260202 000000;0.04806;0.04993;0.04667;0.04893;1146326.76
20260203 000000;0.04893;0.04921;0.04519;0.04588;1280500.92
20260204 000000;0.04588;0.05069;0.04269;0.05042;1449914.32
20260205 000000;0.05042;0.0511;0.03852;0.0419;1740135.73
20260206 000000;0.0419;0.04197;0.03809;0.04165;1621500.05
20260207 000000;0.04165;0.04811;0.03993;0.04411;1626253.18
20260208 000000;0.04411;0.04413;0.03829;0.04044;1632360.24
20260209 000000;0.04044;0.04093;0.03834;0.04061;1381302.73
20260210 000000;0.04061;0.04752;0.04054;0.04379;1723083.91
20260211 000000;0.04379;0.04379;0.04058;0.04196;1336653.7
20260212 000000;0.04196;0.04301;0.04016;0.04147;1358128.24
20260213 000000;0.04147;0.04205;0.04044;0.04175;1362258.61
20260214 000000;0.04175;0.04279;0.04121;0.04164;1382542.64
20260215 000000;0.04164;0.04307;0.03903;0.03931;1406111.87
