20260520 162400;0.05994;0.05996;0.05991;0.05992;1496.33
20260520 162500;0.05992;0.05992;0.05987;0.05988;870.84
20260520 162600;0.05988;0.05988;0.05985;0.05985;237
20260520 162700;0.05985;0.05989;0.05985;0.05989;66.96
20260520 162800;0.05989;0.05989;0.05979;0.05979;234
20260520 162900;0.05979;0.05979;0.05977;0.05978;75.91
20260520 163000;0.05978;0.0598;0.05978;0.05979;796.12
20260520 163100;0.05979;0.05984;0.05976;0.05982;1985.03
20260520 163200;0.05982;0.05994;0.05982;0.05989;1890.42
20260520 163300;0.05989;0.05991;0.05987;0.05991;1102.47
20260520 163400;0.05991;0.05994;0.05989;0.05994;867.24
20260520 163500;0.05994;0.05995;0.05993;0.05993;902.57
20260520 163600;0.05993;0.06008;0.05985;0.05999;6460.63
20260520 163700;0.05999;0.05999;0.05989;0.05998;2862.62
20260520 163800;0.05998;0.06005;0.05998;0.06005;1005.46
20260520 163900;0.06005;0.0601;0.06005;0.0601;662.83
20260520 164000;0.0601;0.06013;0.0601;0.06012;169.76
20260520 164100;0.06012;0.06014;0.06012;0.06014;341.45
20260520 164200;0.06014;0.06017;0.06014;0.06017;475.92
20260520 164300;0.06017;0.06026;0.06017;0.06026;675.25
20260520 164400;0.06026;0.06027;0.06023;0.06023;460.81
20260520 164500;0.06023;0.0603;0.06022;0.0603;528.82
20260520 164600;0.0603;0.06034;0.0603;0.06034;442.66
20260520 164700;0.06034;0.06034;0.06032;0.06034;1500.19
20260520 164800;0.06034;0.06034;0.06017;0.06017;1033.16
20260520 164900;0.06017;0.0602;0.06017;0.0602;822.93
20260520 165000;0.0602;0.06029;0.0602;0.06029;49.04
20260520 165100;0.06029;0.06029;0.06026;0.06026;692.15
20260520 165200;0.06026;0.06034;0.06025;0.06034;955.24
20260520 165300;0.06034;0.06035;0.0603;0.06035;907.78
20260520 165400;0.06035;0.06035;0.06027;0.06027;915.11
20260520 165500;0.06027;0.06028;0.06026;0.06028;861.53
20260520 165600;0.06028;0.06033;0.06028;0.06033;942.39
20260520 165700;0.06033;0.06033;0.06031;0.06031;241.34
20260520 165800;0.06031;0.06037;0.06031;0.06037;275.15
20260520 165900;0.06037;0.06037;0.06028;0.0603;270.86
20260520 170000;0.0603;0.0603;0.06022;0.06023;1080.32
20260520 170100;0.06023;0.0603;0.06023;0.0603;682.84
20260520 170200;0.0603;0.0603;0.06021;0.06021;276.29
20260520 170300;0.06021;0.06023;0.06021;0.06021;638.43
20260520 170400;0.06021;0.06022;0.0602;0.06022;477.25
20260520 170500;0.06022;0.06027;0.06022;0.06027;276.17
20260520 170600;0.06027;0.06037;0.06027;0.06037;262.9
20260520 170700;0.06037;0.06039;0.06035;0.06035;943.47
20260520 170800;0.06035;0.06037;0.06034;0.06034;949.15
20260520 170900;0.06034;0.06034;0.06029;0.06029;905.9
20260520 171000;0.06029;0.06034;0.06026;0.06026;997.25
20260520 171100;0.06026;0.06029;0.06026;0.06029;1433.59
20260520 171200;0.06029;0.06034;0.06029;0.06031;894.77
20260520 171300;0.06031;0.06036;0.06031;0.06035;1374.41
20260520 171400;0.06035;0.06038;0.06029;0.06029;1116
20260520 171500;0.06029;0.06035;0.06029;0.06035;1068.29
20260520 171600;0.06035;0.06036;0.06031;0.06036;584.48
20260520 171700;0.06036;0.06036;0.0603;0.0603;136.46
20260520 171800;0.0603;0.06038;0.0603;0.06038;177.4
20260520 171900;0.06038;0.06039;0.06034;0.06039;212.54
20260520 172000;0.06039;0.06039;0.0601;0.06016;1199.03
20260520 172100;0.06016;0.06016;0.06009;0.06016;787.99
20260520 172200;0.06016;0.06016;0.06014;0.06014;936.97
20260520 172300;0.06014;0.06018;0.06014;0.06018;429.29
20260520 172400;0.06018;0.0602;0.06015;0.0602;268.82
20260520 172500;0.0602;0.0603;0.0602;0.0603;490.19
20260520 172600;0.0603;0.06035;0.0603;0.06035;496.5
20260520 172700;0.06035;0.06041;0.06035;0.06041;384.09
20260520 172800;0.06041;0.06047;0.06038;0.06047;472.16
20260520 172900;0.06047;0.06047;0.06041;0.06044;460.54
20260520 173000;0.06044;0.06044;0.06035;0.06035;419.95
20260520 173100;0.06035;0.06035;0.06029;0.0603;651.53
20260520 173200;0.0603;0.06049;0.0603;0.06049;403.66
20260520 173300;0.06049;0.06049;0.06016;0.06016;540.38
20260520 173400;0.06016;0.06018;0.06013;0.06016;936.8
20260520 173500;0.06016;0.06022;0.06016;0.06022;577.33
20260520 173600;0.06022;0.06027;0.06018;0.06027;122.37
20260520 173700;0.06027;0.0603;0.0602;0.0603;98.62
20260520 173800;0.0603;0.0604;0.06026;0.06026;125.13
20260520 173900;0.06026;0.06026;0.06022;0.06022;98.72
20260520 174000;0.06022;0.06022;0.06018;0.06021;329.21
20260520 174100;0.06021;0.06021;0.06018;0.06021;347.87
20260520 174200;0.06021;0.06027;0.06021;0.06022;402.68
20260520 174300;0.06022;0.06022;0.0602;0.06021;551.22
20260520 174400;0.06021;0.06031;0.06021;0.06025;608.16
20260520 174500;0.06025;0.06025;0.06018;0.06018;601.6
20260520 174600;0.06018;0.06021;0.06017;0.06021;706.61
20260520 174700;0.06021;0.06022;0.06019;0.06019;1286.34
20260520 174800;0.06019;0.06025;0.06019;0.06019;981.96
20260520 174900;0.06019;0.06024;0.06017;0.06024;944.9
20260520 175000;0.06024;0.06024;0.06007;0.06007;946.68
20260520 175100;0.06007;0.06007;0.06004;0.06004;567.61
20260520 175200;0.06004;0.06004;0.05999;0.05999;626.56
20260520 175300;0.05999;0.06001;0.05996;0.05996;778.58
20260520 175400;0.05996;0.06009;0.05996;0.06009;779.08
20260520 175500;0.06009;0.06009;0.06006;0.06008;769.84
20260520 175600;0.06008;0.06008;0.06003;0.06003;620.11
20260520 175700;0.06003;0.06003;0.05996;0.05996;435.64
20260520 175800;0.05996;0.05996;0.05985;0.05985;390.14
20260520 175900;0.05985;0.0599;0.05985;0.0599;516.97
20260520 180000;0.0599;0.05997;0.05988;0.05997;673.9
20260520 180100;0.05997;0.05997;0.05989;0.0599;789.55
20260520 180200;0.0599;0.05999;0.0599;0.05999;793.37
20260520 180300;0.05999;0.06007;0.05999;0.06006;1183.38
20260520 180400;0.06006;0.06006;0.05997;0.06;612.17
20260520 180500;0.06;0.06005;0.05996;0.06005;543.51
20260520 180600;0.06005;0.06009;0.06003;0.06009;312.84
20260520 180700;0.06009;0.06009;0.06001;0.06001;174.69
20260520 180800;0.06001;0.06005;0.06001;0.06001;103.53
20260520 180900;0.06001;0.06001;0.05997;0.05997;109.31
20260520 181000;0.05997;0.06001;0.05997;0.06001;548.19
20260520 181100;0.06001;0.06001;0.05996;0.05999;677.96
20260520 181200;0.05999;0.06002;0.05997;0.05997;571.38
20260520 181300;0.05997;0.06008;0.05997;0.06008;189.6
20260520 181400;0.06008;0.06017;0.06008;0.06017;216.44
20260520 181500;0.06017;0.06022;0.06014;0.06014;213.36
20260520 181600;0.06014;0.06014;0.05995;0.05995;171.1
20260520 181700;0.05995;0.05998;0.05993;0.05998;622.59
20260520 181800;0.05998;0.06001;0.05998;0.05999;581.83
20260520 181900;0.05999;0.06001;0.05993;0.05993;804.12
20260520 182000;0.05993;0.06002;0.05993;0.06002;477.03
20260520 182100;0.06002;0.06002;0.05995;0.06;615.5
20260520 182200;0.06;0.06;0.05995;0.05998;564.75
20260520 182300;0.05998;0.05998;0.05993;0.05993;306.22
20260520 182400;0.05993;0.06008;0.05993;0.06008;125.76
20260520 182500;0.06008;0.06008;0.05996;0.05996;91.44
20260520 182600;0.05996;0.05996;0.05986;0.05986;363.97
20260520 182700;0.05986;0.05993;0.05986;0.05993;469.16
20260520 182800;0.05993;0.05997;0.05993;0.05996;613.84
20260520 182900;0.05996;0.05996;0.05993;0.05995;506.55
20260520 183000;0.05995;0.05995;0.05986;0.05986;1277.56
20260520 183100;0.05986;0.05986;0.05982;0.05985;190
20260520 183200;0.05985;0.05987;0.05984;0.05984;152.37
20260520 183300;0.05984;0.05984;0.05958;0.05958;1262.07
20260520 183400;0.05958;0.05961;0.05958;0.05961;186.76
20260520 183500;0.05961;0.05968;0.05961;0.05968;613.11
20260520 183600;0.05968;0.05979;0.05968;0.05979;213.08
20260520 183700;0.05979;0.05986;0.05979;0.05986;368.79
20260520 183800;0.05986;0.05989;0.05983;0.05983;526.67
20260520 183900;0.05983;0.05987;0.05983;0.05983;952.44
20260520 184000;0.05983;0.05983;0.05977;0.05979;1136.11
20260520 184100;0.05979;0.05983;0.05979;0.05979;1109
20260520 184200;0.05979;0.05981;0.05977;0.05981;1078.43
20260520 184300;0.05981;0.05986;0.05976;0.05986;794.09
20260520 184400;0.05986;0.05986;0.05974;0.05974;792.89
20260520 184500;0.05974;0.05974;0.05959;0.05965;510.43
20260520 184600;0.05965;0.05966;0.05959;0.05966;614.19
20260520 184700;0.05966;0.05968;0.05966;0.05966;746.68
20260520 184800;0.05966;0.05973;0.05966;0.05968;617.7
20260520 184900;0.05968;0.05975;0.05965;0.05965;693.09
20260520 185000;0.05965;0.05971;0.0596;0.0596;1468.86
20260520 185100;0.0596;0.05964;0.0596;0.05964;1344.73
20260520 185200;0.05964;0.05969;0.05963;0.05963;1111.46
20260520 185300;0.05963;0.05963;0.05958;0.05963;487.89
20260520 185400;0.05963;0.05963;0.0596;0.0596;577.36
