20260520 174300;0.0004493;0.0004494;0.0004493;0.0004493;131308.96
20260520 174400;0.0004493;0.0004496;0.0004493;0.0004494;141162.05
20260520 174500;0.0004494;0.0004494;0.0004493;0.0004494;146086.46
20260520 174600;0.0004494;0.0004496;0.0004493;0.0004496;77227.73
20260520 174700;0.0004496;0.0004497;0.0004495;0.0004497;44539.18
20260520 174800;0.0004497;0.0004497;0.0004496;0.0004497;26541.85
20260520 174900;0.0004497;0.0004497;0.0004492;0.0004497;40590.65
20260520 175000;0.0004497;0.0004497;0.0004492;0.0004492;55835.54
20260520 175100;0.0004492;0.0004497;0.0004492;0.0004497;62005.63
20260520 175200;0.0004497;0.0004497;0.0004492;0.0004497;64831.46
20260520 175300;0.0004497;0.0004497;0.0004492;0.0004493;127338.29
20260520 175400;0.0004493;0.0004497;0.0004493;0.0004494;138159.52
20260520 175500;0.0004494;0.0004497;0.0004493;0.0004493;124401.11
20260520 175600;0.0004493;0.0004494;0.0004493;0.0004493;68281.5
20260520 175700;0.0004493;0.0004496;0.0004492;0.0004496;44365.59
20260520 175800;0.0004496;0.0004497;0.0004492;0.0004497;27641.52
20260520 175900;0.0004497;0.0004497;0.0004492;0.0004492;72754.02
20260520 180000;0.0004492;0.0004497;0.0004492;0.0004493;125278.99
20260520 180100;0.0004493;0.0004495;0.0004493;0.0004493;145533.01
20260520 180200;0.0004493;0.0004496;0.0004493;0.0004495;128181.79
20260520 180300;0.0004495;0.0004496;0.0004492;0.0004496;89396.57
20260520 180400;0.0004496;0.0004497;0.0004495;0.0004496;88441.6
20260520 180500;0.0004496;0.0004497;0.0004492;0.0004492;49904.42
20260520 180600;0.0004492;0.0004497;0.0004492;0.0004497;55182.58
20260520 180700;0.0004497;0.0004497;0.0004492;0.0004495;62948.86
20260520 180800;0.0004495;0.0004497;0.0004492;0.0004497;54502.09
20260520 180900;0.0004497;0.0004497;0.0004492;0.0004494;46444.89
20260520 181000;0.0004494;0.0004517;0.0004494;0.0004517;101820.22
20260520 181100;0.0004517;0.0004541;0.0004517;0.0004541;38493.41
20260520 181200;0.0004541;0.0004552;0.0004541;0.0004552;130788.7
20260520 181300;0.0004552;0.0004552;0.0004548;0.0004548;90770.01
20260520 181400;0.0004548;0.0004548;0.0004544;0.0004547;79212.4
