20260101 000000;0.09528;0.09815;0.0925;0.09461;15520340.58
20260102 000000;0.09461;0.0984;0.0925;0.096;15791093.21
20260103 000000;0.096;0.10309;0.0934;0.09647;22817626.19
20260104 000000;0.09647;0.09859;0.0955;0.09651;12827748.29
20260105 000000;0.09651;0.09877;0.094;0.09628;15327217.86
20260106 000000;0.09628;0.09867;0.09326;0.09595;18579950.39
20260107 000000;0.09595;0.09621;0.09025;0.09147;13983539.49
20260108 000000;0.09147;0.09273;0.08839;0.09107;8755731.25
20260109 000000;0.09107;0.09321;0.08974;0.09137;7121906.92
20260110 000000;0.09137;0.09534;0.09017;0.09067;9860953.39
20260111 000000;0.09067;0.09135;0.08727;0.08794;5386149.56
20260112 000000;0.08794;0.09022;0.08634;0.08709;5880466.25
20260113 000000;0.08709;0.09161;0.0869;0.09131;7435238.95
20260114 000000;0.09131;0.09365;0.08993;0.091;9484751.49
20260115 000000;0.091;0.09147;0.086;0.08762;7329780.14
20260116 000000;0.08762;0.09329;0.08683;0.09022;10301948.73
20260117 000000;0.09022;0.09107;0.08881;0.08904;5818786.08
20260118 000000;0.08904;0.08949;0.08357;0.08464;5664326.53
20260119 000000;0.08464;0.08472;0.07357;0.08106;9948072.51
20260120 000000;0.08106;0.08175;0.07729;0.0785;5120485.03
20260121 000000;0.0785;0.08164;0.07803;0.08063;5246723.71
20260122 000000;0.08063;0.0821;0.07856;0.07933;4743115.36
20260123 000000;0.07933;0.08055;0.07765;0.07909;3656799.08
20260124 000000;0.07909;0.08189;0.07875;0.08081;3173877.81
20260125 000000;0.08081;0.08098;0.0729;0.07526;6690874.46
20260126 000000;0.07526;0.08199;0.075;0.07917;7094163.33
20260127 000000;0.07917;0.08014;0.07745;0.07917;2715556.24
20260128 000000;0.07917;0.07962;0.07742;0.07866;3093533.8
20260129 000000;0.07866;0.07886;0.07241;0.07423;5156082.21
20260130 000000;0.07423;0.07815;0.07121;0.07637;15173830.97
20260131 000000;0.07637;0.07644;0.06006;0.06628;14938649.37
20260201 000000;0.06628;0.07291;0.06558;0.06616;26484643.84
20260202 000000;0.06616;0.07168;0.06393;0.06785;11329979.33
20260203 000000;0.06785;0.06818;0.06295;0.0661;6998731.27
20260204 000000;0.0661;0.06795;0.06317;0.06589;5885893.52
20260205 000000;0.06589;0.06718;0.05618;0.0578;13750968.29
20260206 000000;0.0578;0.06597;0.05201;0.06396;13249034.6
20260207 000000;0.06396;0.06449;0.06133;0.064;6079241.48
20260208 000000;0.064;0.06453;0.06158;0.06241;4059597.37
20260209 000000;0.06241;0.06324;0.06002;0.06194;4387583.42
20260210 000000;0.06194;0.06351;0.06018;0.06076;7477419.47
20260211 000000;0.06076;0.06136;0.05769;0.06027;5967183.15
20260212 000000;0.06027;0.06179;0.05875;0.05995;3799248.5
20260213 000000;0.05995;0.06357;0.05872;0.06282;3109501.63
20260214 000000;0.06282;0.06641;0.06251;0.06477;3817743.05
20260215 000000;0.06477;0.07701;0.06215;0.068;48264173.66
20260216 000000;0.068;0.07517;0.06584;0.06707;29674832.95
20260217 000000;0.06707;0.06772;0.06328;0.06496;8162897.86
20260218 000000;0.06496;0.07175;0.064;0.06817;16493016.09
20260219 000000;0.06817;0.06949;0.0625;0.06566;9494320.39
20260220 000000;0.06566;0.06642;0.06285;0.06518;5881228.07
20260221 000000;0.06518;0.06556;0.06374;0.06397;3205355.44
20260222 000000;0.06397;0.06405;0.06097;0.06162;3477857.93
20260223 000000;0.06162;0.06202;0.0584;0.05936;6918507.85
20260224 000000;0.05936;0.06587;0.05864;0.0605;16040194.35
20260225 000000;0.0605;0.06617;0.06038;0.06364;8643636.79
20260226 000000;0.06364;0.06463;0.05995;0.06374;6827749.1
20260227 000000;0.06374;0.07305;0.06263;0.06843;46200049.66
20260228 000000;0.06843;0.06887;0.0601;0.0662;18575708.72
20260301 000000;0.0662;0.06694;0.06178;0.06246;7512462.42
20260302 000000;0.06246;0.06464;0.06178;0.06282;6235869.37
20260303 000000;0.06282;0.06517;0.06239;0.06308;5873102.76
20260304 000000;0.06308;0.06643;0.06236;0.06547;5554848.03
20260305 000000;0.06547;0.06716;0.06382;0.06409;5335008.91
20260306 000000;0.06409;0.065;0.06224;0.06284;4302530.77
20260307 000000;0.06284;0.06314;0.05982;0.06012;2760576.32
20260308 000000;0.06012;0.06559;0.05991;0.0636;10846237.57
20260309 000000;0.0636;0.06493;0.0621;0.06229;7328936.5
20260310 000000;0.06229;0.06364;0.06218;0.06309;4937508.65
20260311 000000;0.06309;0.06432;0.06168;0.06308;4545273.57
20260312 000000;0.06308;0.06574;0.0623;0.06353;4363022.62
20260313 000000;0.06353;0.06485;0.06287;0.06376;5157233.53
20260314 000000;0.06376;0.06445;0.06184;0.06224;2732055.92
20260315 000000;0.06224;0.06312;0.06166;0.06265;2514430.48
20260316 000000;0.06265;0.06561;0.06265;0.06471;5360713.7
20260317 000000;0.06471;0.06523;0.06374;0.06377;5237191.6
20260318 000000;0.06377;0.06495;0.06035;0.06193;5169037.27
20260319 000000;0.06193;0.06355;0.06019;0.06145;4490661.1
20260320 000000;0.06145;0.06384;0.06088;0.06206;3570965.04
20260321 000000;0.06206;0.06281;0.06049;0.06089;3155297.4
20260322 000000;0.06089;0.06111;0.05814;0.05885;3626126.41
20260323 000000;0.05885;0.06079;0.05798;0.0601;4457398.83
20260324 000000;0.0601;0.06145;0.0595;0.06054;2884901.03
20260325 000000;0.06054;0.06106;0.05979;0.06019;2753832.95
20260326 000000;0.06019;0.0603;0.05815;0.05902;4085646.26
20260327 000000;0.05902;0.06001;0.05625;0.05653;4559797.98
20260328 000000;0.05653;0.0576;0.05529;0.05651;2435339.11
20260329 000000;0.05651;0.05684;0.05369;0.05482;3389895.35
20260330 000000;0.05482;0.05702;0.0546;0.05537;2804944.18
20260331 000000;0.05537;0.05611;0.05409;0.05523;4464460.28
20260401 000000;0.05523;0.0565;0.05467;0.05544;3275435.29
20260402 000000;0.05544;0.05583;0.05303;0.05368;3761587.5
20260403 000000;0.05368;0.05777;0.05342;0.05589;11928853.73
20260404 000000;0.05589;0.05607;0.0545;0.05482;5462317.38
20260405 000000;0.05482;0.05569;0.05378;0.05552;8270954.7
20260406 000000;0.05552;0.05581;0.05393;0.05424;5397560.74
20260407 000000;0.05424;0.05566;0.05169;0.05538;6046658.45
20260408 000000;0.05538;0.05616;0.05435;0.05492;5519061.25
20260409 000000;0.05492;0.05577;0.054;0.05499;4364971.7
20260410 000000;0.05499;0.05819;0.05471;0.05673;10397165.13
20260411 000000;0.05673;0.05715;0.05573;0.05618;6032356.01
20260412 000000;0.05618;0.05632;0.05384;0.05387;4382757.13
20260413 000000;0.05387;0.05637;0.05379;0.05628;4637701.13
20260414 000000;0.05628;0.05637;0.0542;0.05469;2167662.6
20260415 000000;0.05469;0.05646;0.05467;0.0563;1171021.84
20260416 000000;0.0563;0.06059;0.05604;0.06041;1710119.73
20260417 000000;0.06041;0.06679;0.06021;0.06156;2600238.79
20260418 000000;0.06156;0.06395;0.05765;0.05809;1335804.26
20260419 000000;0.05809;0.05821;0.05538;0.05565;1294024.88
20260420 000000;0.05565;0.05805;0.05558;0.05728;1275883.32
20260421 000000;0.05728;0.0593;0.05696;0.05812;1219580.32
20260422 000000;0.05812;0.0596;0.05795;0.05823;1326388.01
20260423 000000;0.05823;0.06248;0.05727;0.06225;1404193.27
20260424 000000;0.06225;0.06606;0.06087;0.06239;5023053.28
20260425 000000;0.06239;0.06346;0.06009;0.06076;1427289.47
20260426 000000;0.06076;0.06698;0.06019;0.06549;1829952.47
20260427 000000;0.06549;0.06763;0.06179;0.06658;2730811.24
20260428 000000;0.06658;0.07111;0.06418;0.06518;3807803.26
20260429 000000;0.06518;0.06599;0.0606;0.06372;2192958.72
20260430 000000;0.06372;0.0722;0.06235;0.0693;2796044.97
20260501 000000;0.0693;0.07232;0.06575;0.0663;1973552.4
20260502 000000;0.0663;0.07502;0.06547;0.07502;2228712.13
20260503 000000;0.07502;0.07685;0.06887;0.06993;2668752.27
20260504 000000;0.06993;0.0773;0.06867;0.07378;4067566.24
20260505 000000;0.07378;0.0808;0.07007;0.07505;6385216.1
20260506 000000;0.07505;0.07681;0.0703;0.07118;2683384.36
20260507 000000;0.07118;0.07122;0.06767;0.06921;1876024.33
20260508 000000;0.06921;0.07225;0.06902;0.07141;1761423.5
20260509 000000;0.07141;0.07216;0.06983;0.07026;1504055.21
20260510 000000;0.07026;0.07382;0.06948;0.07146;2283773.41
20260511 000000;0.07146;0.07219;0.06969;0.07066;1444150.42
20260512 000000;0.07066;0.0716;0.06889;0.06992;1232603.29
20260513 000000;0.06992;0.07116;0.06643;0.06716;1860901.81
20260514 000000;0.06716;0.06886;0.066;0.06777;1365481.21
20260515 000000;0.06777;0.06847;0.06337;0.06553;2540788.38
20260516 000000;0.06553;0.06873;0.0629;0.06835;1353336.95
20260517 000000;0.06835;0.07108;0.06185;0.06272;2101990.91
20260518 000000;0.06272;0.06428;0.06173;0.06423;1258565.23
20260519 000000;0.06423;0.06446;0.06184;0.06195;1178983.44
20260520 000000;0.06195;0.0644;0.06192;0.06375;1665915.06
20260521 000000;0.06375;0.0647;0.06329;0.06454;1691308.82
20260522 000000;0.06454;0.06523;0.06136;0.06179;1423076.32
20260523 000000;0.06179;0.06395;0.0604;0.06338;1910155.29
20260524 000000;0.06338;0.0635;0.06059;0.06095;1249847.68
20260525 000000;0.06095;0.06251;0.06095;0.06176;1049288.06
20260526 000000;0.06176;0.06404;0.06069;0.06348;1351179.58
20260527 000000;0.06348;0.0648;0.06059;0.06134;1878468.23
20260528 000000;0.06134;0.06152;0.058;0.05975;2088542.12
