20260520 152700;0.011874;0.011883;0.011866;0.011883;3241.77
20260520 152800;0.011883;0.011893;0.011883;0.011893;3513.91
20260520 152900;0.011893;0.011921;0.011891;0.011921;4054.32
20260520 153000;0.011921;0.01193;0.011921;0.011929;3428.18
20260520 153100;0.011929;0.011929;0.011905;0.011905;2240.89
20260520 153200;0.011905;0.011924;0.011905;0.011924;2831.14
20260520 153300;0.011924;0.011928;0.011918;0.011918;2981.3
20260520 153400;0.011918;0.011922;0.011909;0.011909;3019.66
20260520 153500;0.011909;0.011967;0.011902;0.011903;2373.83
20260520 153600;0.011903;0.011928;0.011903;0.011923;3204.22
20260520 153700;0.011923;0.011923;0.011901;0.011918;1824
20260520 153800;0.011918;0.011928;0.011918;0.011928;5757.28
20260520 153900;0.011928;0.011955;0.011928;0.011935;5692.56
20260520 154000;0.011935;0.011959;0.011923;0.011923;8002.96
20260520 154100;0.011923;0.011923;0.011897;0.011909;3004.46
20260520 154200;0.011909;0.011947;0.011909;0.011947;1289.97
20260520 154300;0.011947;0.011959;0.011936;0.011959;10198.93
20260520 154400;0.011959;0.011982;0.011942;0.011943;22445.97
20260520 154500;0.011943;0.011949;0.011939;0.011939;5320.45
20260520 154600;0.011939;0.011973;0.011939;0.01196;1343.5
20260520 154700;0.01196;0.011965;0.011951;0.011951;7749.02
20260520 154800;0.011951;0.011958;0.01195;0.01195;4553.49
20260520 154900;0.01195;0.01195;0.011935;0.011946;1488.84
20260520 155000;0.011946;0.011963;0.011946;0.011961;4944.91
20260520 155100;0.011961;0.011995;0.011961;0.01197;10405.32
20260520 155200;0.01197;0.01197;0.011943;0.011943;1886.05
20260520 155300;0.011943;0.011973;0.011943;0.011963;1692.31
20260520 155400;0.011963;0.011963;0.011914;0.011914;582.87
20260520 155500;0.011914;0.011935;0.01191;0.011923;1073.35
20260520 155600;0.011923;0.011923;0.011912;0.011912;3845.69
20260520 155700;0.011912;0.011912;0.011893;0.011893;8187.54
20260520 155800;0.011893;0.011923;0.011893;0.011923;3721.48
20260520 155900;0.011923;0.011929;0.011923;0.011929;4356.7
20260520 160000;0.011929;0.011974;0.011929;0.011974;42112.55
20260520 160100;0.011974;0.011999;0.011967;0.011999;3866.08
20260520 160200;0.011999;0.011999;0.011922;0.011923;3794.5
20260520 160300;0.011923;0.011929;0.01192;0.01192;1947.68
20260520 160400;0.01192;0.01192;0.011863;0.011887;9318.17
20260520 160500;0.011887;0.011923;0.011887;0.011915;753.59
20260520 160600;0.011915;0.011931;0.011905;0.011905;3994.56
20260520 160700;0.011905;0.011922;0.011898;0.011898;1385.09
20260520 160800;0.011898;0.011901;0.011892;0.011892;3275.73
20260520 160900;0.011892;0.011927;0.011892;0.011926;1834.53
20260520 161000;0.011926;0.011932;0.011926;0.011932;3754.84
20260520 161100;0.011932;0.011944;0.011932;0.011934;1904.49
20260520 161200;0.011934;0.011968;0.011934;0.011968;4475.64
20260520 161300;0.011968;0.011968;0.011938;0.011938;4793.48
