20260520 174000;0.10023;0.10023;0.10013;0.10019;349.52
20260520 174100;0.10019;0.10026;0.10019;0.10026;346.68
20260520 174200;0.10026;0.10026;0.10017;0.10017;359.26
20260520 174300;0.10017;0.10024;0.10017;0.10024;753.84
20260520 174400;0.10024;0.10024;0.10017;0.10018;525.45
20260520 174500;0.10018;0.10039;0.10018;0.10031;687.42
20260520 174600;0.10031;0.10033;0.10031;0.10032;633.3
20260520 174700;0.10032;0.10032;0.1003;0.10031;265.65
20260520 174800;0.10031;0.10035;0.1003;0.10035;306.01
20260520 174900;0.10035;0.10035;0.10024;0.10024;259.6
20260520 175000;0.10024;0.10024;0.10009;0.10009;421.4
20260520 175100;0.10009;0.10009;0.09997;0.09997;490.8
20260520 175200;0.09997;0.10003;0.09997;0.09999;652.78
20260520 175300;0.09999;0.10003;0.09992;0.09992;619.23
20260520 175400;0.09992;0.10001;0.09991;0.10001;367.28
20260520 175500;0.10001;0.10011;0.10001;0.1001;349.28
20260520 175600;0.1001;0.10012;0.10004;0.10004;46.12
20260520 175700;0.10004;0.10009;0.10002;0.10009;54.06
20260520 175800;0.10009;0.10019;0.10009;0.10019;46.25
20260520 175900;0.10019;0.10024;0.10019;0.10024;39.18
20260520 180000;0.10024;0.10024;0.10012;0.10012;147.5
20260520 180100;0.10012;0.10024;0.10012;0.10024;133.76
20260520 180200;0.10024;0.10036;0.10024;0.10036;161.31
20260520 180300;0.10036;0.10036;0.10023;0.10023;224.85
20260520 180400;0.10023;0.10024;0.10017;0.10017;189.47
20260520 180500;0.10017;0.10017;0.10007;0.10007;232.7
20260520 180600;0.10007;0.10007;0.0999;0.09999;327.01
20260520 180700;0.09999;0.10009;0.09999;0.10009;262.46
20260520 180800;0.10009;0.10022;0.10009;0.10014;448.34
20260520 180900;0.10014;0.10026;0.10014;0.10026;318.47
20260520 181000;0.10026;0.10026;0.10014;0.10014;316.66
20260520 181100;0.10014;0.10014;0.09996;0.09996;333.84
20260520 181200;0.09996;0.10084;0.09996;0.10073;430.12
20260520 181300;0.10073;0.10088;0.10073;0.10088;330.68
20260520 181400;0.10088;0.10098;0.10088;0.10098;346.34
20260520 181500;0.10098;0.10098;0.10089;0.10092;352.41
20260520 181600;0.10092;0.101;0.10091;0.10091;243.43
20260520 181700;0.10091;0.10106;0.10091;0.10106;236.85
20260520 181800;0.10106;0.10106;0.101;0.101;197.28
20260520 181900;0.101;0.10106;0.10096;0.10106;227.82
20260520 182000;0.10106;0.10108;0.10106;0.10106;56.69
20260520 182100;0.10106;0.1018;0.10106;0.1018;6086.96
20260520 182200;0.1018;0.1018;0.10172;0.10172;61.85
20260520 182300;0.10172;0.10177;0.10172;0.10173;426.05
20260520 182400;0.10173;0.10175;0.10166;0.10166;576.56
20260520 182500;0.10166;0.1017;0.10166;0.10168;479.41
20260520 182600;0.10168;0.10177;0.10168;0.10173;465.14
20260520 182700;0.10173;0.10173;0.1005;0.1005;998.41
20260520 182800;0.1005;0.10092;0.1005;0.10089;352.5
20260520 182900;0.10089;0.10176;0.09959;0.10176;2694.51
20260520 183000;0.10176;0.10176;0.10112;0.10114;462.96
20260520 183100;0.10114;0.1012;0.10114;0.1012;534.19
20260520 183200;0.1012;0.1012;0.10114;0.10114;501.23
20260520 183300;0.10114;0.10121;0.0999;0.0999;572.12
20260520 183400;0.0999;0.10001;0.0999;0.10001;188.25
20260520 183500;0.10001;0.10001;0.09985;0.09985;181.5
20260520 183600;0.09985;0.09994;0.09985;0.09987;608.32
20260520 183700;0.09987;0.1;0.09987;0.1;576.91
