20260521 200300;0.036873;0.036881;0.036873;0.036876;358.77
20260521 200400;0.036876;0.036876;0.036869;0.03687;358.45
20260521 200500;0.03687;0.03687;0.036863;0.036863;905.35
20260521 200600;0.036863;0.036874;0.036863;0.036874;803.28
20260521 200700;0.036874;0.036874;0.036865;0.036865;888.23
20260521 200800;0.036865;0.036884;0.036865;0.036884;1632.43
20260521 200900;0.036884;0.036884;0.036878;0.036883;1554.83
20260521 201000;0.036883;0.036883;0.036877;0.036877;1838.26
20260521 201100;0.036877;0.036877;0.036858;0.036858;1610.91
20260521 201200;0.036858;0.036859;0.036855;0.036859;1629.29
20260521 201300;0.036859;0.036875;0.036859;0.036874;2606.44
20260521 201400;0.036874;0.036881;0.036874;0.036874;1938.35
20260521 201500;0.036874;0.036881;0.036873;0.03688;1023.18
20260521 201600;0.03688;0.03688;0.036864;0.036864;611.89
20260521 201700;0.036864;0.036873;0.036863;0.036863;577.77
20260521 201800;0.036863;0.036863;0.036859;0.036861;126.59
20260521 201900;0.036861;0.036861;0.036856;0.036856;133.94
20260521 202000;0.036856;0.036874;0.036856;0.036874;149.3
20260521 202100;0.036874;0.036879;0.036872;0.036872;519.79
20260521 202200;0.036872;0.036872;0.036864;0.036867;979.67
20260521 202300;0.036867;0.036876;0.036867;0.036876;964.75
20260521 202400;0.036876;0.036884;0.036876;0.036884;1007.03
20260521 202500;0.036884;0.036884;0.036874;0.036883;919.14
20260521 202600;0.036883;0.036883;0.036873;0.036878;823.4
20260521 202700;0.036878;0.036878;0.03687;0.036874;710.42
20260521 202800;0.036874;0.036874;0.036856;0.036856;1299.89
20260521 202900;0.036856;0.036864;0.036856;0.036864;1658.57
20260521 203000;0.036864;0.036867;0.036861;0.036861;1968.59
20260521 203100;0.036861;0.03687;0.036861;0.03687;1642.25
20260521 203200;0.03687;0.036874;0.036868;0.036868;807.68
20260521 203300;0.036868;0.036875;0.036867;0.036873;1647.14
20260521 203400;0.036873;0.036876;0.036872;0.036872;1141.42
20260521 203500;0.036872;0.036878;0.036872;0.036873;440.13
20260521 203600;0.036873;0.036881;0.036873;0.036881;395.75
20260521 203700;0.036881;0.037081;0.036879;0.037081;602.97
20260521 203800;0.037081;0.037439;0.036854;0.036854;709
20260521 203900;0.036854;0.036867;0.036854;0.036867;1182
20260521 204000;0.036867;0.036867;0.036857;0.036857;1279.55
20260521 204100;0.036857;0.036868;0.036857;0.036868;1737.61
20260521 204200;0.036868;0.036868;0.036861;0.036864;1515.16
20260521 204300;0.036864;0.036874;0.036864;0.036864;1516.9
20260521 204400;0.036864;0.036878;0.036864;0.036878;1256.12
20260521 204500;0.036878;0.03688;0.036878;0.03688;1799.55
20260521 204600;0.03688;0.036896;0.03688;0.036896;1754.59
20260521 204700;0.036896;0.036896;0.036889;0.036889;1506.34
20260521 204800;0.036889;0.036896;0.036889;0.036889;869.47
20260521 204900;0.036889;0.036904;0.036889;0.036904;907.36
20260521 205000;0.036904;0.036904;0.036895;0.036895;845.48
20260521 205100;0.036895;0.036896;0.036889;0.036896;655.32
20260521 205200;0.036896;0.0369;0.036891;0.036891;1623.55
20260521 205300;0.036891;0.036891;0.036876;0.036876;1820.24
20260521 205400;0.036876;0.036876;0.036869;0.036869;1889.56
20260521 205500;0.036869;0.036888;0.036869;0.036888;1238.23
20260521 205600;0.036888;0.036895;0.036888;0.036893;1464.01
20260521 205700;0.036893;0.036901;0.036892;0.036892;1981.11
20260521 205800;0.036892;0.036895;0.03689;0.036895;1437.7
20260521 205900;0.036895;0.03691;0.036895;0.03691;2511.34
20260521 210000;0.03691;0.03691;0.036902;0.036902;1657.97
20260521 210100;0.036902;0.036902;0.036737;0.036737;914.01
20260521 210200;0.036737;0.036737;0.036728;0.036737;1481.78
20260521 210300;0.036737;0.036738;0.036728;0.036728;1993.55
20260521 210400;0.036728;0.036738;0.036728;0.036736;1942.72
20260521 210500;0.036736;0.036738;0.036731;0.036731;1285.34
20260521 210600;0.036731;0.03674;0.036731;0.03674;1039.08
20260521 210700;0.03674;0.036741;0.036734;0.036734;1418.59
20260521 210800;0.036734;0.036738;0.03673;0.03673;1624.2
20260521 210900;0.03673;0.03673;0.036723;0.036723;1651.34
20260521 211000;0.036723;0.036723;0.036716;0.036717;2605.19
20260521 211100;0.036717;0.036717;0.036708;0.036712;1014.97
20260521 211200;0.036712;0.036713;0.036708;0.036713;214.32
20260521 211300;0.036713;0.036713;0.036696;0.036696;229.67
20260521 211400;0.036696;0.036704;0.036696;0.036704;269.07
20260521 211500;0.036704;0.036719;0.036704;0.036719;1341.04
20260521 211600;0.036719;0.036724;0.036719;0.036724;931.69
20260521 211700;0.036724;0.03673;0.036724;0.036725;741.19
20260521 211800;0.036725;0.03673;0.036725;0.03673;1484.27
20260521 211900;0.03673;0.03674;0.03673;0.036739;1461.09
20260521 212000;0.036739;0.036739;0.036729;0.036729;1451.56
20260521 212100;0.036729;0.036729;0.036722;0.036722;1193.17
20260521 212200;0.036722;0.036724;0.036719;0.036724;1330.79
20260521 212300;0.036724;0.036737;0.036724;0.036737;1516.89
20260521 212400;0.036737;0.036738;0.036732;0.036738;1338.35
20260521 212500;0.036738;0.036738;0.03673;0.03673;172.49
20260521 212600;0.03673;0.03674;0.03673;0.03674;176.84
20260521 212700;0.03674;0.03674;0.03673;0.036732;255.03
20260521 212800;0.036732;0.036732;0.036715;0.036715;518.1
20260521 212900;0.036715;0.036715;0.036713;0.036713;1228.78
20260521 213000;0.036713;0.03672;0.036713;0.036715;871.7
20260521 213100;0.036715;0.036721;0.036715;0.036717;1731.49
20260521 213200;0.036717;0.040385;0.036717;0.037602;30044.15
20260521 213300;0.037602;0.042998;0.036155;0.038965;36269.87
