20260520 170300;0.0011592;0.0011604;0.0011592;0.0011604;28418.01
20260520 170400;0.0011604;0.0011605;0.0011598;0.0011598;27623.7
20260520 170500;0.0011598;0.00116;0.0011592;0.00116;29135.33
20260520 170600;0.00116;0.0011605;0.00116;0.0011605;37548.86
20260520 170700;0.0011605;0.0011605;0.0011595;0.0011604;64434.72
20260520 170800;0.0011604;0.0011604;0.0011595;0.00116;55787.39
20260520 170900;0.00116;0.0011606;0.0011599;0.0011606;31331.02
20260520 171000;0.0011606;0.0011609;0.0011606;0.0011606;31318.08
20260520 171100;0.0011606;0.0011617;0.0011606;0.0011617;30080.28
20260520 171200;0.0011617;0.0011626;0.0011617;0.0011626;37687.03
20260520 171300;0.0011626;0.0011632;0.0011626;0.0011628;44767.84
20260520 171400;0.0011628;0.0011635;0.0011628;0.0011629;40668.05
20260520 171500;0.0011629;0.0011629;0.0011623;0.0011623;37490.33
20260520 171600;0.0011623;0.0011625;0.0011618;0.0011625;36931.5
20260520 171700;0.0011625;0.001163;0.0011623;0.0011623;30867.88
20260520 171800;0.0011623;0.0011623;0.0011616;0.0011619;37458.6
20260520 171900;0.0011619;0.0011625;0.0011618;0.0011625;33874.7
20260520 172000;0.0011625;0.001163;0.0011622;0.001163;15235.93
20260520 172100;0.001163;0.0011697;0.0011615;0.0011697;32106.98
20260520 172200;0.0011697;0.0011697;0.0011681;0.0011681;19972.58
20260520 172300;0.0011681;0.0011682;0.0011679;0.0011682;24267.56
20260520 172400;0.0011682;0.0011682;0.0011673;0.0011673;23151.13
20260520 172500;0.0011673;0.0011673;0.0011666;0.0011672;23239.73
20260520 172600;0.0011672;0.0011674;0.0011669;0.0011669;13890.52
20260520 172700;0.0011669;0.0011676;0.0011669;0.0011673;15139.42
20260520 172800;0.0011673;0.0011673;0.0011657;0.0011657;13424.5
20260520 172900;0.0011657;0.0011665;0.0011657;0.0011661;51071.16
20260520 173000;0.0011661;0.0011661;0.001165;0.001165;50620.92
20260520 173100;0.001165;0.0011659;0.001165;0.0011651;47258.31
20260520 173200;0.0011651;0.0011651;0.0011643;0.0011643;56328.37
20260520 173300;0.0011643;0.0011643;0.0011634;0.0011634;28047.81
20260520 173400;0.0011634;0.0011644;0.0011634;0.0011644;34398.25
20260520 173500;0.0011644;0.0011656;0.0011644;0.0011656;30921.59
20260520 173600;0.0011656;0.0011672;0.0011656;0.0011672;14350.26
20260520 173700;0.0011672;0.0011684;0.0011672;0.0011679;24067.7
20260520 173800;0.0011679;0.0011679;0.001167;0.001167;17939.24
20260520 173900;0.001167;0.001167;0.0011664;0.0011667;15678.87
20260520 174000;0.0011667;0.0011667;0.0011657;0.0011666;12363.96
20260520 174100;0.0011666;0.0011666;0.0011649;0.0011649;11288.84
20260520 174200;0.0011649;0.0011658;0.0011649;0.0011658;14454.36
20260520 174300;0.0011658;0.0011666;0.0011658;0.0011666;15406.02
20260520 174400;0.0011666;0.0011671;0.0011662;0.0011662;14728.42
20260520 174500;0.0011662;0.0011669;0.0011662;0.0011669;15237.64
20260520 174600;0.0011669;0.0011679;0.0011669;0.0011679;45519.07
20260520 174700;0.0011679;0.0011679;0.001167;0.001167;55075.18
20260520 174800;0.001167;0.0011674;0.0011666;0.0011666;60715.84
20260520 174900;0.0011666;0.0011666;0.0011653;0.0011653;58045.68
20260520 175000;0.0011653;0.0011653;0.0011642;0.0011642;30473.95
20260520 175100;0.0011642;0.0011649;0.0011642;0.0011643;33828.16
20260520 175200;0.0011643;0.0011648;0.0011638;0.0011648;42356.35
20260520 175300;0.0011648;0.0011648;0.0011644;0.0011648;8761.42
20260520 175400;0.0011648;0.0011664;0.0011648;0.0011664;5928.92
20260520 175500;0.0011664;0.0011672;0.0011662;0.0011662;5616.56
20260520 175600;0.0011662;0.0011664;0.0011591;0.0011591;40531.14
20260520 175700;0.0011591;0.0011598;0.0011591;0.0011598;43013.21
20260520 175800;0.0011598;0.0011602;0.0011592;0.0011592;46803.34
20260520 175900;0.0011592;0.0011813;0.0011592;0.001181;6397.12
20260520 180000;0.001181;0.001181;0.0011807;0.0011809;5820.06
20260520 180100;0.0011809;0.0011809;0.00118;0.0011805;6463.29
20260520 180200;0.0011805;0.0011805;0.001179;0.001179;5586.24
20260520 180300;0.001179;0.0011797;0.0011789;0.0011789;54518.36
20260520 180400;0.0011789;0.0011794;0.0011787;0.0011794;57521.79
20260520 180500;0.0011794;0.0011801;0.0011794;0.0011801;49569.48
20260520 180600;0.0011801;0.0011804;0.0011799;0.0011799;15371.71
20260520 180700;0.0011799;0.0011811;0.0011799;0.0011801;24820.84
20260520 180800;0.0011801;0.0011805;0.0011796;0.0011796;17438.87
20260520 180900;0.0011796;0.0011801;0.0011793;0.0011796;37309.26
20260520 181000;0.0011796;0.0011796;0.001178;0.001178;34458.55
20260520 181100;0.001178;0.0011791;0.001178;0.0011791;24347.96
20260520 181200;0.0011791;0.0011792;0.001179;0.001179;31929.55
20260520 181300;0.001179;0.0011797;0.001179;0.001179;39267.08
20260520 181400;0.001179;0.001179;0.001177;0.001177;54105.43
20260520 181500;0.001177;0.0011777;0.001177;0.0011777;53407.36
20260520 181600;0.0011777;0.001178;0.001177;0.001178;10428.39
20260520 181700;0.001178;0.001178;0.0011771;0.0011775;11915
20260520 181800;0.0011775;0.0011786;0.0011775;0.0011786;12184.18
20260520 181900;0.0011786;0.0011786;0.0011776;0.0011782;12784.34
20260520 182000;0.0011782;0.0011782;0.0011767;0.0011767;3232.72
20260520 182100;0.0011767;0.0011771;0.0011765;0.0011771;6512.79
20260520 182200;0.0011771;0.0011771;0.0011755;0.0011755;12385.88
20260520 182300;0.0011755;0.0011755;0.0011749;0.0011749;24634.42
20260520 182400;0.0011749;0.0011758;0.0011749;0.0011755;35595.87
20260520 182500;0.0011755;0.0011755;0.0011751;0.0011751;20703.55
20260520 182600;0.0011751;0.0011755;0.0011751;0.0011755;61971.64
20260520 182700;0.0011755;0.0011755;0.0011747;0.0011752;51262.05
20260520 182800;0.0011752;0.0011757;0.0011748;0.0011748;57641.65
20260520 182900;0.0011748;0.0011748;0.0011727;0.0011727;18317.33
20260520 183000;0.0011727;0.0011727;0.0011709;0.0011709;21751.39
20260520 183100;0.0011709;0.0011748;0.0011702;0.0011748;50474.69
20260520 183200;0.0011748;0.0011813;0.0011748;0.0011813;117861.48
20260520 183300;0.0011813;0.0011813;0.0011803;0.0011803;29508.45
20260520 183400;0.0011803;0.0011803;0.0011789;0.0011789;50673.94
20260520 183500;0.0011789;0.0011802;0.0011789;0.0011802;28436.13
20260520 183600;0.0011802;0.0011812;0.0011798;0.0011798;66023.91
20260520 183700;0.0011798;0.0011807;0.0011798;0.0011807;51234.45
20260520 183800;0.0011807;0.0011807;0.00118;0.00118;48147.84
20260520 183900;0.00118;0.0011801;0.0011799;0.0011801;50248.85
20260520 184000;0.0011801;0.0011801;0.0011792;0.0011792;43713.93
20260520 184100;0.0011792;0.0011805;0.0011792;0.0011805;48017.62
20260520 184200;0.0011805;0.001181;0.0011805;0.001181;40289.41
20260520 184300;0.001181;0.001181;0.0011802;0.001181;12054.97
20260520 184400;0.001181;0.0011812;0.0011809;0.0011812;11484.2
20260520 184500;0.0011812;0.0011812;0.0011796;0.0011796;10157.87
20260520 184600;0.0011796;0.0011806;0.0011796;0.0011798;26112.42
20260520 184700;0.0011798;0.00118;0.0011796;0.0011796;37670.87
20260520 184800;0.0011796;0.0011796;0.0011793;0.0011793;34170.4
20260520 184900;0.0011793;0.0011793;0.0011785;0.0011785;32094.41
20260520 185000;0.0011785;0.0011794;0.0011785;0.0011789;16993.87
20260520 185100;0.0011789;0.0011798;0.0011786;0.0011798;22494.73
20260520 185200;0.0011798;0.0011812;0.0011798;0.0011805;48411.54
20260520 185300;0.0011805;0.0011811;0.0011805;0.0011811;33403.11
20260520 185400;0.0011811;0.0011811;0.0011806;0.0011807;27225.11
20260520 185500;0.0011807;0.0011809;0.0011802;0.0011809;36185.27
20260520 185600;0.0011809;0.0011809;0.0011804;0.0011804;10492.73
20260520 185700;0.0011804;0.0011804;0.001179;0.001179;9181.91
20260520 185800;0.001179;0.0011796;0.0011786;0.0011796;9146.73
20260520 185900;0.0011796;0.0011802;0.0011792;0.0011792;8976.58
20260520 190000;0.0011792;0.0011792;0.0011781;0.0011781;11239.77
20260520 190100;0.0011781;0.0011781;0.0011778;0.0011781;9448.08
20260520 190200;0.0011781;0.001179;0.001178;0.001179;9944.36
20260520 190300;0.001179;0.0011809;0.001179;0.0011809;67293
20260520 190400;0.0011809;0.0011809;0.00118;0.0011802;53498.56
20260520 190500;0.0011802;0.0011802;0.001179;0.001179;52092.22
20260520 190600;0.001179;0.001179;0.0011782;0.0011784;69564.28
20260520 190700;0.0011784;0.0011787;0.0011778;0.0011787;6486.71
20260520 190800;0.0011787;0.0011787;0.0011782;0.0011783;6793.7
20260520 190900;0.0011783;0.0011791;0.0011779;0.0011791;12456.99
20260520 191000;0.0011791;0.0011791;0.0011776;0.0011776;9336.29
20260520 191100;0.0011776;0.001178;0.001177;0.001178;8174.95
20260520 191200;0.001178;0.001178;0.001177;0.001177;6732.59
20260520 191300;0.001177;0.0011776;0.001177;0.001177;20481.7
20260520 191400;0.001177;0.001177;0.0011759;0.0011759;19187.33
20260520 191500;0.0011759;0.0011766;0.0011759;0.0011762;15680.57
20260520 191600;0.0011762;0.0011772;0.0011762;0.0011772;32735.31
20260520 191700;0.0011772;0.0011781;0.0011772;0.0011781;40963.01
20260520 191800;0.0011781;0.0011782;0.0011773;0.0011782;38504.47
20260520 191900;0.0011782;0.0011782;0.0011774;0.0011774;28227.89
20260520 192000;0.0011774;0.0011778;0.0011773;0.0011778;41771.06
20260520 192100;0.0011778;0.0011787;0.0011778;0.0011787;52655.98
20260520 192200;0.0011787;0.0011794;0.0011784;0.0011789;58114.47
20260520 192300;0.0011789;0.0011803;0.0011789;0.0011803;16382.47
20260520 192400;0.0011803;0.0011803;0.0011798;0.0011798;14648.11
20260520 192500;0.0011798;0.0011799;0.0011792;0.0011792;16073.28
20260520 192600;0.0011792;0.00118;0.0011792;0.00118;13572.48
20260520 192700;0.00118;0.00118;0.001173;0.0011733;4131.61
20260520 192800;0.0011733;0.0011738;0.0011733;0.0011735;3163.74
20260520 192900;0.0011735;0.0011737;0.0011735;0.0011736;12641.87
20260520 193000;0.0011736;0.0011737;0.0011733;0.0011737;15617.71
20260520 193100;0.0011737;0.0011744;0.0011734;0.0011744;13025.81
20260520 193200;0.0011744;0.0011744;0.0011741;0.0011743;13816.1
20260520 193300;0.0011743;0.0011743;0.001173;0.0011732;56586.55
20260520 193400;0.0011732;0.0011752;0.0011732;0.0011752;60814.23
20260520 193500;0.0011752;0.0011752;0.001175;0.001175;58495.77
20260520 193600;0.001175;0.0011753;0.001175;0.0011751;44024.5
20260520 193700;0.0011751;0.0011873;0.0011748;0.0011873;31372.8
20260520 193800;0.0011873;0.0011873;0.0011868;0.0011868;17409.07
20260520 193900;0.0011868;0.0011868;0.0011856;0.0011856;18277.8
20260520 194000;0.0011856;0.0011866;0.0011856;0.0011866;5281.88
20260520 194100;0.0011866;0.0011876;0.0011866;0.0011874;6569.27
20260520 194200;0.0011874;0.0011875;0.0011871;0.0011871;5441.03
20260520 194300;0.0011871;0.0011871;0.0011824;0.0011824;10622.99
20260520 194400;0.0011824;0.0011825;0.0011815;0.0011825;7332.25
20260520 194500;0.0011825;0.0011825;0.001182;0.001182;14204.78
20260520 194600;0.001182;0.0011822;0.0011815;0.0011815;17478.43
20260520 194700;0.0011815;0.0011819;0.0011812;0.0011819;19790.86
20260520 194800;0.0011819;0.0011819;0.0011808;0.0011808;31406.63
20260520 194900;0.0011808;0.0011808;0.0011803;0.0011805;31933.89
20260520 195000;0.0011805;0.0011805;0.0011785;0.0011785;28358.88
20260520 195100;0.0011785;0.0011793;0.0011785;0.0011793;28952.76
20260520 195200;0.0011793;0.0011806;0.0011793;0.0011806;27373.98
20260520 195300;0.0011806;0.0011806;0.0011789;0.0011789;45028.64
20260520 195400;0.0011789;0.0011789;0.0011777;0.0011777;36815.92
20260520 195500;0.0011777;0.0011787;0.0011777;0.0011782;38402.61
20260520 195600;0.0011782;0.0011788;0.0011779;0.0011788;47965.3
20260520 195700;0.0011788;0.001179;0.001178;0.001178;55138.34
20260520 195800;0.001178;0.001178;0.0011775;0.001178;51184.93
20260520 195900;0.001178;0.001178;0.0011775;0.001178;58855.48
20260520 200000;0.001178;0.001178;0.0011774;0.001178;20127.63
20260520 200100;0.001178;0.0011957;0.0011772;0.0011957;31395.35
20260520 200200;0.0011957;0.0011957;0.0011799;0.0011807;13112.36
20260520 200300;0.0011807;0.0011807;0.0011762;0.0011765;26853.47
20260520 200400;0.0011765;0.001177;0.0011765;0.001177;17757.17
20260520 200500;0.001177;0.001178;0.001177;0.001177;18753.05
20260520 200600;0.001177;0.0011773;0.0011765;0.0011773;56370.58
20260520 200700;0.0011773;0.0011777;0.0011772;0.0011772;61400.96
20260520 200800;0.0011772;0.0011772;0.0011763;0.0011764;50543.24
20260520 200900;0.0011764;0.0011764;0.0011759;0.0011759;47830.19
20260520 201000;0.0011759;0.0011759;0.001175;0.0011756;50799.4
20260520 201100;0.0011756;0.0011756;0.0011747;0.0011747;47615
20260520 201200;0.0011747;0.0011756;0.0011747;0.0011756;43731
20260520 201300;0.0011756;0.0011758;0.0011754;0.0011758;62949.01
20260520 201400;0.0011758;0.0011758;0.0011752;0.0011754;53350.95
20260520 201500;0.0011754;0.0011754;0.0011747;0.0011749;49641.51
20260520 201600;0.0011749;0.0011853;0.0011749;0.0011842;77441.76
20260520 201700;0.0011842;0.0011844;0.0011838;0.001184;25515.51
20260520 201800;0.001184;0.001184;0.0011837;0.0011838;15930.24
20260520 201900;0.0011838;0.0011851;0.0011838;0.0011851;52299.94
20260520 202000;0.0011851;0.0011852;0.0011846;0.0011846;48527.45
20260520 202100;0.0011846;0.0011846;0.0011836;0.0011839;42162.41
20260520 202200;0.0011839;0.0011846;0.0011838;0.0011838;41571.5
20260520 202300;0.0011838;0.001185;0.0011838;0.001185;9250.15
20260520 202400;0.001185;0.001185;0.0011846;0.0011849;10318.36
20260520 202500;0.0011849;0.0011849;0.0011841;0.0011841;8385.62
20260520 202600;0.0011841;0.0011846;0.0011838;0.0011846;52708.73
20260520 202700;0.0011846;0.0011848;0.0011846;0.0011847;49836.6
20260520 202800;0.0011847;0.0011847;0.0011839;0.0011843;54148.4
20260520 202900;0.0011843;0.001185;0.0011843;0.0011847;48384.51
20260520 203000;0.0011847;0.0011851;0.0011845;0.0011845;42138.34
20260520 203100;0.0011845;0.0011848;0.0011844;0.0011844;55106.75
20260520 203200;0.0011844;0.0011844;0.0011834;0.0011834;57123.48
20260520 203300;0.0011834;0.0011834;0.0011813;0.0011813;22081.48
20260520 203400;0.0011813;0.0011813;0.0011797;0.0011797;19932.22
20260520 203500;0.0011797;0.0011799;0.001179;0.001179;9691.64
20260520 203600;0.001179;0.0011794;0.001179;0.0011792;27353.34
20260520 203700;0.0011792;0.0011804;0.0011792;0.0011804;25296.38
20260520 203800;0.0011804;0.0011811;0.0011801;0.0011801;30055.58
20260520 203900;0.0011801;0.0011813;0.0011801;0.0011813;32395.96
20260520 204000;0.0011813;0.0011822;0.0011812;0.0011812;25925.65
20260520 204100;0.0011812;0.0011822;0.0011812;0.0011812;25775.58
20260520 204200;0.0011812;0.0011812;0.0011797;0.0011797;25708.71
20260520 204300;0.0011797;0.0011807;0.0011797;0.0011807;34348.06
20260520 204400;0.0011807;0.0011807;0.0011797;0.0011797;36393.7
20260520 204500;0.0011797;0.0011806;0.0011797;0.0011806;36070.1
