20260520 144200;0.0004464;0.000447;0.0004464;0.0004466;112585.6
20260520 144300;0.0004466;0.000447;0.0004466;0.000447;71004.41
20260520 144400;0.000447;0.000447;0.0004467;0.0004467;74971.62
20260520 144500;0.0004467;0.000447;0.0004467;0.000447;79127.69
20260520 144600;0.000447;0.0004478;0.000447;0.0004472;85269.73
20260520 144700;0.0004472;0.0004473;0.0004471;0.0004471;42460.11
20260520 144800;0.0004471;0.0004473;0.0004471;0.0004473;36144.41
20260520 144900;0.0004473;0.0004473;0.0004472;0.0004472;296748.57
20260520 145000;0.0004472;0.0004484;0.0004472;0.0004478;206637.43
20260520 145100;0.0004478;0.0004483;0.0004478;0.0004483;106685.56
20260520 145200;0.0004483;0.0004483;0.0004476;0.0004476;240000
20260520 145300;0.0004476;0.0004484;0.0004476;0.0004484;40300.96
20260520 145400;0.0004484;0.0004485;0.0004483;0.0004483;45871.27
20260520 145500;0.0004483;0.0004484;0.0004483;0.0004483;44237.61
20260520 145600;0.0004483;0.0004484;0.0004482;0.0004484;149584.56
20260520 145700;0.0004484;0.0004491;0.0004484;0.0004487;154887.26
20260520 145800;0.0004487;0.0004487;0.0004482;0.0004482;289307.21
20260520 145900;0.0004482;0.000449;0.0004482;0.0004488;146429.21
20260520 150000;0.0004488;0.0004488;0.0004483;0.0004484;309268.96
20260520 150100;0.0004484;0.0004489;0.0004482;0.0004482;439462.19
20260520 150200;0.0004482;0.000449;0.0004482;0.0004483;248602.02
20260520 150300;0.0004483;0.0004483;0.0004479;0.000448;55950.6
20260520 150400;0.000448;0.000448;0.0004475;0.0004475;44140.23
20260520 150500;0.0004475;0.0004475;0.0004473;0.0004475;48578.48
20260520 150600;0.0004475;0.0004475;0.0004471;0.0004475;70646.34
20260520 150700;0.0004475;0.0004475;0.0004471;0.0004471;30995.39
20260520 150800;0.0004471;0.0004473;0.0004466;0.0004466;44544.73
20260520 150900;0.0004466;0.0004471;0.0004466;0.000447;121844.68
20260520 151000;0.000447;0.0004474;0.0004469;0.0004469;136139.51
20260520 151100;0.0004469;0.0004472;0.0004468;0.0004472;151751.41
20260520 151200;0.0004472;0.0004472;0.000447;0.0004471;88209.88
20260520 151300;0.0004471;0.0004471;0.0004468;0.0004469;88974.95
20260520 151400;0.0004469;0.0004472;0.0004469;0.000447;76209.97
20260520 151500;0.000447;0.0004474;0.000447;0.0004474;169189.26
20260520 151600;0.0004474;0.0004485;0.0004474;0.0004485;106361.25
20260520 151700;0.0004485;0.0004489;0.0004485;0.0004488;132922.97
20260520 151800;0.0004488;0.0004492;0.0004488;0.0004492;140027.77
20260520 151900;0.0004492;0.0004495;0.0004492;0.0004495;87554.29
20260520 152000;0.0004495;0.0004497;0.0004494;0.0004495;42661.48
20260520 152100;0.0004495;0.0004501;0.0004495;0.0004501;25156.94
20260520 152200;0.0004501;0.0004502;0.0004501;0.0004501;27154.69
20260520 152300;0.0004501;0.0004501;0.0004495;0.0004501;72165.91
20260520 152400;0.0004501;0.0004507;0.0004501;0.0004507;67297.12
20260520 152500;0.0004507;0.0004511;0.0004503;0.000451;112509.66
