20260520 162100;0.01276;0.01276;0.01274;0.01274;4085.52
20260520 162200;0.01274;0.01276;0.01274;0.01275;3576.2
20260520 162300;0.01275;0.01276;0.01274;0.01276;2871.65
20260520 162400;0.01276;0.01276;0.01261;0.01271;17655.88
20260520 162500;0.01271;0.01275;0.01271;0.01275;3338.86
20260520 162600;0.01275;0.01277;0.01264;0.01264;2835.19
20260520 162700;0.01264;0.01267;0.01264;0.01266;3341.72
20260520 162800;0.01266;0.01267;0.01266;0.01266;3589.14
20260520 162900;0.01266;0.01267;0.01263;0.01263;1504.43
20260520 163000;0.01263;0.01267;0.01262;0.01262;2850.1
20260520 163100;0.01262;0.01267;0.01262;0.01267;846.55
20260520 163200;0.01267;0.01267;0.01263;0.01263;1017.34
20260520 163300;0.01263;0.01264;0.01263;0.01263;2220.28
20260520 163400;0.01263;0.01264;0.01263;0.01263;4460.47
20260520 163500;0.01263;0.01264;0.01263;0.01263;1694.5
20260520 163600;0.01263;0.01264;0.01257;0.01257;6101.23
20260520 163700;0.01257;0.01264;0.01257;0.01264;2321.81
20260520 163800;0.01264;0.01264;0.01263;0.01263;3351.89
20260520 163900;0.01263;0.01264;0.01263;0.01263;1799.04
20260520 164000;0.01263;0.01264;0.01263;0.01263;3954.14
20260520 164100;0.01263;0.01269;0.01263;0.01269;1377.06
20260520 164200;0.01269;0.01269;0.01262;0.01265;11464.98
20260520 164300;0.01265;0.01268;0.01265;0.01267;4233.15
20260520 164400;0.01267;0.01267;0.01262;0.01262;5333.02
20260520 164500;0.01262;0.01265;0.01262;0.01264;3147.67
20260520 164600;0.01264;0.01268;0.01261;0.01261;15412.04
20260520 164700;0.01261;0.01265;0.01261;0.01264;3147.84
20260520 164800;0.01264;0.01265;0.01264;0.01264;6229.02
20260520 164900;0.01264;0.01265;0.01264;0.01264;4325.63
20260520 165000;0.01264;0.01264;0.01264;0.01264;2731.2
20260520 165100;0.01264;0.01267;0.01264;0.01267;3025.13
20260520 165200;0.01267;0.01268;0.01264;0.01264;4165.6
20260520 165300;0.01264;0.01267;0.01264;0.01266;996.81
20260520 165400;0.01266;0.01268;0.01266;0.01267;1067.52
20260520 165500;0.01267;0.01268;0.01266;0.01268;918.12
20260520 165600;0.01268;0.01268;0.01267;0.01268;2223.52
20260520 165700;0.01268;0.01268;0.01267;0.01268;2438.98
20260520 165800;0.01268;0.01268;0.0126;0.0126;8759.17
20260520 165900;0.0126;0.01268;0.0126;0.01268;2618.3
20260520 170000;0.01268;0.01268;0.01257;0.01257;5676.19
20260520 170100;0.01257;0.01269;0.01257;0.01263;3383.14
20260520 170200;0.01263;0.01264;0.01254;0.01254;6504.57
20260520 170300;0.01254;0.01264;0.01254;0.01254;11215.84
20260520 170400;0.01254;0.01257;0.01254;0.01256;7803.96
20260520 170500;0.01256;0.01257;0.01255;0.01257;5140.17
20260520 170600;0.01257;0.01257;0.01256;0.01257;931.56
20260520 170700;0.01257;0.01257;0.01255;0.01257;1082.23
20260520 170800;0.01257;0.01257;0.01255;0.01255;1165.61
20260520 170900;0.01255;0.01256;0.01255;0.01255;2608.09
20260520 171000;0.01255;0.01256;0.01255;0.01255;2643.17
20260520 171100;0.01255;0.01257;0.01255;0.01256;2476.03
20260520 171200;0.01256;0.01256;0.01255;0.01256;2682.07
20260520 171300;0.01256;0.01256;0.01255;0.01256;4876.96
20260520 171400;0.01256;0.01256;0.01254;0.01254;4542.73
20260520 171500;0.01254;0.01255;0.01253;0.01253;4439.61
20260520 171600;0.01253;0.01256;0.01253;0.01255;3785.08
20260520 171700;0.01255;0.01255;0.01245;0.01245;3614.22
20260520 171800;0.01245;0.01256;0.01245;0.01254;3436.74
20260520 171900;0.01254;0.01256;0.01253;0.01254;6255.35
20260520 172000;0.01254;0.01254;0.01253;0.01254;3262.19
