20260520 172300;4.287;4.287;4.284;4.285;11.12
20260520 172400;4.285;4.285;4.28;4.28;6.24
20260520 172500;4.28;4.282;4.279;4.279;7.11
20260520 172600;4.279;4.28;4.268;4.268;72.32
20260520 172700;4.268;4.289;4.268;4.289;13.86
20260520 172800;4.289;4.289;4.285;4.288;11.73
20260520 172900;4.288;4.294;4.288;4.294;12.6
20260520 173000;4.294;4.294;4.289;4.289;13.38
20260520 173100;4.289;4.289;4.288;4.289;11.84
20260520 173200;4.289;4.291;4.289;4.289;11.44
20260520 173300;4.289;4.295;4.289;4.295;3.18
20260520 173400;4.295;4.295;4.29;4.295;3.43
20260520 173500;4.295;4.295;4.288;4.288;2.97
20260520 173600;4.288;4.29;4.287;4.29;4.29
20260520 173700;4.29;4.298;4.29;4.297;4.45
20260520 173800;4.297;4.297;4.294;4.294;3.76
20260520 173900;4.294;4.296;4.294;4.294;3.73
20260520 174000;4.294;4.304;4.294;4.299;13.35
20260520 174100;4.299;4.299;4.294;4.296;13.17
20260520 174200;4.296;4.296;4.288;4.288;12.36
20260520 174300;4.288;4.292;4.288;4.291;14.66
20260520 174400;4.291;4.293;4.289;4.29;26.81
20260520 174500;4.29;4.291;4.287;4.287;9.12
20260520 174600;4.287;4.289;4.286;4.289;16.9
20260520 174700;4.289;4.289;4.282;4.282;17.35
20260520 174800;4.282;4.282;4.273;4.273;17.27
20260520 174900;4.273;4.274;4.272;4.272;16.43
20260520 175000;4.272;4.278;4.272;4.275;7.54
20260520 175100;4.275;4.275;4.27;4.27;11.54
20260520 175200;4.27;4.274;4.27;4.273;8.86
20260520 175300;4.273;4.273;4.267;4.267;6.37
20260520 175400;4.267;4.267;4.264;4.267;6.82
20260520 175500;4.267;4.267;4.255;4.255;7.59
20260520 175600;4.255;4.258;4.255;4.258;7.33
20260520 175700;4.258;4.259;4.254;4.254;20.77
20260520 175800;4.254;4.261;4.254;4.261;15.29
20260520 175900;4.261;4.261;4.257;4.258;14.06
20260520 180000;4.258;4.258;4.254;4.256;21.48
20260520 180100;4.256;4.259;4.255;4.259;14.11
20260520 180200;4.259;4.261;4.256;4.256;14.08
20260520 180300;4.256;4.259;4.256;4.259;4.08
20260520 180400;4.259;4.26;4.256;4.26;3.36
20260520 180500;4.26;4.26;4.257;4.259;3.94
