20260520 143400;0.07465;0.07469;0.07465;0.07468;167.11
20260520 143500;0.07468;0.0747;0.07465;0.07465;191.95
20260520 143600;0.07465;0.07469;0.07465;0.07465;742.96
20260520 143700;0.07465;0.07468;0.07465;0.07468;864.78
20260520 143800;0.07468;0.07468;0.07464;0.07464;605.4
20260520 143900;0.07464;0.07469;0.07464;0.07466;1041.45
20260520 144000;0.07466;0.07468;0.07466;0.07468;584.8
20260520 144100;0.07468;0.0747;0.07465;0.0747;618.41
20260520 144200;0.0747;0.0747;0.07469;0.0747;706.87
20260520 144300;0.0747;0.0747;0.07469;0.0747;595.23
20260520 144400;0.0747;0.0747;0.07468;0.0747;595.09
20260520 144500;0.0747;0.0747;0.07468;0.07468;565.52
20260520 144600;0.07468;0.07469;0.07465;0.07467;629.44
20260520 144700;0.07467;0.07469;0.07465;0.07469;420.75
20260520 144800;0.07469;0.0747;0.07466;0.0747;459.59
20260520 144900;0.0747;0.0747;0.07461;0.07461;566.68
20260520 145000;0.07461;0.0747;0.07461;0.07466;525.61
20260520 145100;0.07466;0.0747;0.07466;0.07466;656.31
20260520 145200;0.07466;0.07469;0.07463;0.07463;573.15
20260520 145300;0.07463;0.07471;0.07463;0.07468;675.27
20260520 145400;0.07468;0.0747;0.07467;0.0747;625.97
20260520 145500;0.0747;0.0747;0.07466;0.07466;597
20260520 145600;0.07466;0.0747;0.07466;0.07467;271.81
20260520 145700;0.07467;0.07469;0.07467;0.07467;225.25
20260520 145800;0.07467;0.07469;0.07466;0.07466;228.76
20260520 145900;0.07466;0.07471;0.07466;0.07469;452.51
20260520 150000;0.07469;0.07469;0.07466;0.07468;427.04
20260520 150100;0.07468;0.07477;0.07468;0.07477;365.73
20260520 150200;0.07477;0.07477;0.07471;0.07471;565.04
20260520 150300;0.07471;0.07473;0.07468;0.07473;49.9
20260520 150400;0.07473;0.07473;0.0747;0.07471;51.68
20260520 150500;0.07471;0.07471;0.07466;0.0747;52.23
20260520 150600;0.0747;0.0747;0.07465;0.07465;665.14
20260520 150700;0.07465;0.07466;0.07465;0.07465;571.95
20260520 150800;0.07465;0.07468;0.07465;0.07466;910.94
20260520 150900;0.07466;0.07467;0.07465;0.07467;313.27
20260520 151000;0.07467;0.07471;0.07467;0.07471;102.07
20260520 151100;0.07471;0.07471;0.07466;0.07471;60.18
20260520 151200;0.07471;0.07471;0.07468;0.0747;371.6
20260520 151300;0.0747;0.0747;0.07466;0.0747;334.34
20260520 151400;0.0747;0.07473;0.0747;0.07473;335.36
20260520 151500;0.07473;0.07473;0.07468;0.07471;370.75
20260520 151600;0.07471;0.07471;0.07467;0.0747;165.11
20260520 151700;0.0747;0.07473;0.07469;0.07473;199.17
20260520 151800;0.07473;0.07473;0.07467;0.07467;201.31
20260520 151900;0.07467;0.0747;0.07464;0.0747;983.32
20260520 152000;0.0747;0.07473;0.0747;0.0747;835.89
20260520 152100;0.0747;0.07473;0.0747;0.0747;1057.11
20260520 152200;0.0747;0.0747;0.07467;0.07467;767.41
20260520 152300;0.07467;0.07472;0.07467;0.07472;648.09
20260520 152400;0.07472;0.07473;0.07465;0.07465;1266.41
20260520 152500;0.07465;0.07468;0.07465;0.07468;421.22
20260520 152600;0.07468;0.07468;0.07465;0.07467;165.78
20260520 152700;0.07467;0.07469;0.07465;0.07469;239.62
20260520 152800;0.07469;0.0747;0.07469;0.07469;146.43
20260520 152900;0.07469;0.07469;0.07468;0.07469;158.76
20260520 153000;0.07469;0.07469;0.07466;0.07466;153.28
20260520 153100;0.07466;0.0747;0.07465;0.07465;164.83
20260520 153200;0.07465;0.07468;0.07465;0.07468;249.04
20260520 153300;0.07468;0.0747;0.07467;0.0747;322.75
20260520 153400;0.0747;0.0747;0.07467;0.07467;290.81
20260520 153500;0.07467;0.07473;0.07467;0.07473;277.56
20260520 153600;0.07473;0.07473;0.07471;0.07471;966.26
20260520 153700;0.07471;0.07472;0.07471;0.07471;1004.15
