20260520 170200;0.01018;0.01018;0.01015;0.01015;980.33
20260520 170300;0.01015;0.01017;0.01015;0.01017;1013.52
20260520 170400;0.01017;0.01018;0.01017;0.01018;981.83
20260520 170500;0.01018;0.01022;0.01018;0.01019;2023.08
20260520 170600;0.01019;0.01025;0.01019;0.01025;1815.79
20260520 170700;0.01025;0.01025;0.0102;0.01023;2167.51
20260520 170800;0.01023;0.01025;0.01023;0.01024;1996.14
20260520 170900;0.01024;0.01024;0.0097;0.0097;6383.3
20260520 171000;0.0097;0.00987;0.0097;0.00982;1384.29
20260520 171100;0.00982;0.00988;0.00971;0.00971;4199.92
20260520 171200;0.00971;0.00977;0.00971;0.00977;1389.4
20260520 171300;0.00977;0.00977;0.00971;0.00971;1570.42
20260520 171400;0.00971;0.00977;0.00971;0.00977;1493.85
20260520 171500;0.00977;0.00977;0.00971;0.00971;5232.84
20260520 171600;0.00971;0.00977;0.00971;0.00977;7213.79
20260520 171700;0.00977;0.00977;0.00974;0.00975;7148.83
20260520 171800;0.00975;0.00975;0.00942;0.00942;34103.32
20260520 171900;0.00942;0.00964;0.0085;0.00964;45590.53
20260520 172000;0.00964;0.00964;0.00944;0.00956;1715.13
20260520 172100;0.00956;0.00956;0.00954;0.00956;1743.85
20260520 172200;0.00956;0.00964;0.00953;0.00964;2353.09
20260520 172300;0.00964;0.00976;0.00964;0.00976;2268.03
20260520 172400;0.00976;0.00977;0.00967;0.00967;1938.65
20260520 172500;0.00967;0.00979;0.00963;0.00979;1264.64
20260520 172600;0.00979;0.00979;0.00971;0.00978;7460.1
20260520 172700;0.00978;0.00978;0.00955;0.00955;2223.17
20260520 172800;0.00955;0.00976;0.00955;0.00976;5262.6
20260520 172900;0.00976;0.0098;0.00966;0.0098;1524.78
20260520 173000;0.0098;0.0098;0.00978;0.0098;528.67
20260520 173100;0.0098;0.0098;0.00965;0.00977;899.87
20260520 173200;0.00977;0.00977;0.00955;0.00966;2155.55
20260520 173300;0.00966;0.00969;0.00964;0.00964;5692.63
20260520 173400;0.00964;0.00989;0.00964;0.00989;5479.87
20260520 173500;0.00989;0.00989;0.00977;0.00981;1255.91
20260520 173600;0.00981;0.00985;0.00981;0.00983;5278.52
20260520 173700;0.00983;0.00985;0.00977;0.00977;5069.7
20260520 173800;0.00977;0.00983;0.00977;0.0098;4025.51
20260520 173900;0.0098;0.00984;0.0098;0.00984;3665.11
20260520 174000;0.00984;0.00985;0.00981;0.00985;3695.77
20260520 174100;0.00985;0.00985;0.0098;0.0098;3299.17
20260520 174200;0.0098;0.00984;0.0098;0.00984;10193.26
20260520 174300;0.00984;0.00984;0.00983;0.00984;6739.85
20260520 174400;0.00984;0.00984;0.0098;0.00981;11576.09
20260520 174500;0.00981;0.00984;0.00981;0.00984;6555.39
20260520 174600;0.00984;0.00984;0.0098;0.00983;6813.62
20260520 174700;0.00983;0.00983;0.00955;0.00975;1559.85
20260520 174800;0.00975;0.00989;0.00975;0.00986;3094.4
20260520 174900;0.00986;0.00987;0.00984;0.00984;457.82
20260520 175000;0.00984;0.00991;0.00984;0.00984;950.71
20260520 175100;0.00984;0.00984;0.00979;0.00979;594.42
20260520 175200;0.00979;0.00981;0.00979;0.00979;4658.76
20260520 175300;0.00979;0.00981;0.00979;0.00981;5172.31
20260520 175400;0.00981;0.00981;0.00979;0.0098;4965.89
20260520 175500;0.0098;0.0098;0.00979;0.0098;5256.45
20260520 175600;0.0098;0.00981;0.00976;0.00976;1304.86
20260520 175700;0.00976;0.00981;0.00976;0.00979;1394.37
20260520 175800;0.00979;0.0098;0.00979;0.00979;1116.58
20260520 175900;0.00979;0.00981;0.00979;0.00981;10768.85
20260520 180000;0.00981;0.00981;0.0098;0.00981;5710.3
20260520 180100;0.00981;0.00981;0.00976;0.00976;3597.8
20260520 180200;0.00976;0.00976;0.00951;0.00951;1677.79
20260520 180300;0.00951;0.0096;0.0095;0.0096;2865.62
20260520 180400;0.0096;0.0096;0.0095;0.00954;2528.91
20260520 180500;0.00954;0.0096;0.00942;0.00942;312.48
20260520 180600;0.00942;0.00954;0.00942;0.00949;2482.71
20260520 180700;0.00949;0.00954;0.00949;0.00952;2612.33
20260520 180800;0.00952;0.00953;0.0095;0.0095;1972.11
20260520 180900;0.0095;0.00954;0.00923;0.00928;7247.71
20260520 181000;0.00928;0.00941;0.00928;0.00941;585.14
20260520 181100;0.00941;0.00953;0.00941;0.00947;3168.39
20260520 181200;0.00947;0.0096;0.00947;0.0096;1243.69
20260520 181300;0.0096;0.0096;0.00953;0.00954;2248.91
20260520 181400;0.00954;0.00956;0.00954;0.00954;2797.84
20260520 181500;0.00954;0.00955;0.00951;0.00951;2119.58
20260520 181600;0.00951;0.00956;0.00951;0.00956;2764.85
20260520 181700;0.00956;0.00956;0.00954;0.00956;1986.06
20260520 181800;0.00956;0.00968;0.00956;0.00968;1577.01
20260520 181900;0.00968;0.0098;0.00968;0.0098;1126.24
20260520 182000;0.0098;0.0098;0.00967;0.00967;2203.77
20260520 182100;0.00967;0.00971;0.00967;0.00971;2269.52
20260520 182200;0.00971;0.00971;0.00966;0.00966;2065.42
20260520 182300;0.00966;0.00968;0.00957;0.00968;2450.68
20260520 182400;0.00968;0.00972;0.00968;0.00969;1789.68
20260520 182500;0.00969;0.0098;0.00969;0.0098;3202.51
20260520 182600;0.0098;0.0098;0.00967;0.00969;4464.09
20260520 182700;0.00969;0.00972;0.00967;0.00967;3876.19
20260520 182800;0.00967;0.00972;0.00967;0.00969;7802.84
20260520 182900;0.00969;0.00969;0.00963;0.00963;6283.35
20260520 183000;0.00963;0.00967;0.00963;0.00967;6114.43
20260520 183100;0.00967;0.00981;0.00967;0.00981;7447.35
20260520 183200;0.00981;0.00981;0.00975;0.00976;4128.66
20260520 183300;0.00976;0.00979;0.00976;0.00977;4386.46
20260520 183400;0.00977;0.00977;0.00962;0.00962;5096.39
20260520 183500;0.00962;0.00966;0.00962;0.00966;4385.84
20260520 183600;0.00966;0.00967;0.00965;0.00967;6010.87
20260520 183700;0.00967;0.00967;0.00962;0.00962;6055.51
20260520 183800;0.00962;0.00963;0.00957;0.00957;2588.25
20260520 183900;0.00957;0.00957;0.00951;0.00951;6134.76
20260520 184000;0.00951;0.00953;0.00951;0.00953;5733.66
20260520 184100;0.00953;0.00953;0.0095;0.00953;5184.62
20260520 184200;0.00953;0.00953;0.00949;0.00951;5803.45
