20260520 144500;0.005961;0.005968;0.005961;0.005968;3179.5
20260520 144600;0.005968;0.005978;0.005968;0.005975;10352.27
20260520 144700;0.005975;0.005978;0.005975;0.005975;7486.65
20260520 144800;0.005975;0.005978;0.005974;0.005978;6267.25
20260520 144900;0.005978;0.005978;0.005977;0.005978;7676.2
20260520 145000;0.005978;0.005981;0.005967;0.005981;11069.52
20260520 145100;0.005981;0.005981;0.005978;0.005981;4187.18
20260520 145200;0.005981;0.005991;0.005981;0.005987;5833.41
20260520 145300;0.005987;0.00599;0.005987;0.005989;1897.27
20260520 145400;0.005989;0.00599;0.005986;0.00599;2063.25
20260520 145500;0.00599;0.00599;0.005978;0.005978;1893.55
20260520 145600;0.005978;0.00598;0.005978;0.00598;3054.03
20260520 145700;0.00598;0.006006;0.005979;0.005979;15808.37
20260520 145800;0.005979;0.005987;0.005979;0.005987;6770.17
20260520 145900;0.005987;0.005987;0.00597;0.00597;10408.22
20260520 150000;0.00597;0.005974;0.005967;0.005974;14907.11
20260520 150100;0.005974;0.005974;0.005971;0.005972;11005.37
20260520 150200;0.005972;0.005977;0.005963;0.005963;7317.39
20260520 150300;0.005963;0.005964;0.005961;0.005964;4727.82
20260520 150400;0.005964;0.005964;0.005954;0.005954;5161.91
20260520 150500;0.005954;0.005958;0.005953;0.005953;4463.17
20260520 150600;0.005953;0.00596;0.005953;0.00596;1758.16
20260520 150700;0.00596;0.005965;0.00596;0.005962;1458.2
20260520 150800;0.005962;0.005967;0.005962;0.005965;1365.25
20260520 150900;0.005965;0.005969;0.005965;0.005969;1602.71
20260520 151000;0.005969;0.005969;0.005959;0.005959;6939.82
20260520 151100;0.005959;0.005966;0.005959;0.005966;10373.23
20260520 151200;0.005966;0.005966;0.005957;0.005957;8167.62
20260520 151300;0.005957;0.005966;0.005957;0.005966;10208.46
20260520 151400;0.005966;0.005966;0.005963;0.005963;8587.97
20260520 151500;0.005963;0.005969;0.005963;0.005969;11491.07
20260520 151600;0.005969;0.005972;0.005959;0.005959;7516.09
20260520 151700;0.005959;0.005966;0.005959;0.005965;7073.27
20260520 151800;0.005965;0.005966;0.005964;0.005964;8224.64
20260520 151900;0.005964;0.005969;0.005964;0.005966;9177.18
20260520 152000;0.005966;0.005967;0.005966;0.005966;6097.55
20260520 152100;0.005966;0.005972;0.005966;0.00597;6636.29
20260520 152200;0.00597;0.005978;0.00597;0.005978;7624.05
20260520 152300;0.005978;0.005978;0.005975;0.005976;8770.65
20260520 152400;0.005976;0.005976;0.005969;0.005969;14743.35
20260520 152500;0.005969;0.005979;0.005969;0.005974;5991.28
20260520 152600;0.005974;0.005974;0.005966;0.005966;7628.16
20260520 152700;0.005966;0.005973;0.005966;0.005971;8109.01
20260520 152800;0.005971;0.005975;0.005971;0.005973;7823.35
20260520 152900;0.005973;0.005975;0.005972;0.005975;8895.88
20260520 153000;0.005975;0.005975;0.005972;0.005972;7055.38
20260520 153100;0.005972;0.005976;0.005972;0.005976;6810.4
20260520 153200;0.005976;0.005979;0.005976;0.005979;9694.77
20260520 153300;0.005979;0.005979;0.005978;0.005979;3130.1
20260520 153400;0.005979;0.005979;0.005977;0.005979;3876.75
20260520 153500;0.005979;0.005979;0.005977;0.005978;3357
20260520 153600;0.005978;0.005978;0.005976;0.005977;6678.02
20260520 153700;0.005977;0.005983;0.005976;0.005983;11558.2
20260520 153800;0.005983;0.005991;0.005983;0.005984;11083.88
20260520 153900;0.005984;0.005986;0.005984;0.005984;10436.37
20260520 154000;0.005984;0.005984;0.005972;0.005974;16611.33
20260520 154100;0.005974;0.005979;0.005973;0.005973;16478.97
20260520 154200;0.005973;0.00598;0.005969;0.005969;8660.99
20260520 154300;0.005969;0.005972;0.005969;0.005971;1314.53
20260520 154400;0.005971;0.006004;0.005959;0.005959;24259.66
20260520 154500;0.005959;0.005959;0.005952;0.005952;1911.73
20260520 154600;0.005952;0.005952;0.005942;0.005946;5485.73
20260520 154700;0.005946;0.005946;0.005939;0.005941;6633.43
20260520 154800;0.005941;0.005947;0.005941;0.005945;4589.88
20260520 154900;0.005945;0.005962;0.005945;0.005953;5775.61
20260520 155000;0.005953;0.005953;0.005937;0.005951;10053.43
20260520 155100;0.005951;0.005957;0.005951;0.005957;6380.34
20260520 155200;0.005957;0.005965;0.005957;0.005965;5998.93
20260520 155300;0.005965;0.00597;0.005965;0.00597;3192
20260520 155400;0.00597;0.005971;0.005967;0.005971;3125.82
20260520 155500;0.005971;0.005971;0.005969;0.005969;4586.02
20260520 155600;0.005969;0.005972;0.005967;0.005972;4263.93
20260520 155700;0.005972;0.005972;0.005969;0.005969;5584.28
20260520 155800;0.005969;0.005972;0.005969;0.005972;4616.26
20260520 155900;0.005972;0.005972;0.005962;0.005969;6172.18
20260520 160000;0.005969;0.005974;0.005967;0.005967;7539.27
20260520 160100;0.005967;0.005967;0.00596;0.005967;10650.12
20260520 160200;0.005967;0.00597;0.005966;0.00597;5775.85
20260520 160300;0.00597;0.00597;0.005968;0.00597;10190.71
20260520 160400;0.00597;0.005971;0.005965;0.005965;10386
20260520 160500;0.005965;0.005969;0.005965;0.005968;9375.47
20260520 160600;0.005968;0.005968;0.005964;0.005964;1051.22
20260520 160700;0.005964;0.005968;0.005964;0.005968;987.34
20260520 160800;0.005968;0.00597;0.005967;0.00597;1197.55
20260520 160900;0.00597;0.00597;0.005965;0.005967;889.62
20260520 161000;0.005967;0.005968;0.005965;0.005968;1252.04
20260520 161100;0.005968;0.005968;0.005967;0.005968;1166.19
20260520 161200;0.005968;0.005968;0.005965;0.005967;949.61
20260520 161300;0.005967;0.00597;0.005967;0.005969;3135.74
