20260520 151700;0.06947;0.06982;0.06947;0.06982;1190.81
20260520 151800;0.06982;0.06982;0.06966;0.06966;698.45
20260520 151900;0.06966;0.06971;0.06966;0.06968;310.18
20260520 152000;0.06968;0.06975;0.06968;0.06973;320.44
20260520 152100;0.06973;0.06983;0.06973;0.06982;368.17
20260520 152200;0.06982;0.06984;0.06982;0.06984;302.17
20260520 152300;0.06984;0.06986;0.06984;0.06986;508.75
20260520 152400;0.06986;0.06986;0.06984;0.06984;504.35
20260520 152500;0.06984;0.06985;0.06984;0.06985;233.94
20260520 152600;0.06985;0.06985;0.06978;0.06978;226.9
20260520 152700;0.06978;0.06978;0.06973;0.06973;311.23
20260520 152800;0.06973;0.06973;0.06971;0.06971;353.17
20260520 152900;0.06971;0.06978;0.06971;0.06977;213.74
20260520 153000;0.06977;0.06985;0.06977;0.06985;393.11
20260520 153100;0.06985;0.06985;0.06983;0.06983;285.47
20260520 153200;0.06983;0.06985;0.06983;0.06985;744.87
20260520 153300;0.06985;0.06994;0.06985;0.06994;150.74
20260520 153400;0.06994;0.06999;0.06994;0.06999;452.02
20260520 153500;0.06999;0.06999;0.06993;0.06993;130.98
20260520 153600;0.06993;0.06993;0.06987;0.06987;121.99
20260520 153700;0.06987;0.06987;0.06986;0.06986;244.23
20260520 153800;0.06986;0.06986;0.06985;0.06985;250.53
20260520 153900;0.06985;0.06986;0.06985;0.06986;544.14
20260520 154000;0.06986;0.06986;0.06969;0.06969;360.24
20260520 154100;0.06969;0.06972;0.06969;0.06972;254.09
20260520 154200;0.06972;0.06972;0.06972;0.06972;300.94
20260520 154300;0.06972;0.06982;0.06972;0.06982;319.12
20260520 154400;0.06982;0.06986;0.06982;0.06986;155.41
20260520 154500;0.06986;0.06986;0.06978;0.06978;1349.79
20260520 154600;0.06978;0.07009;0.06978;0.07009;449.76
20260520 154700;0.07009;0.07025;0.07002;0.07025;2991.25
20260520 154800;0.07025;0.07025;0.07025;0.07025;0
20260520 154900;0.07025;0.07036;0.07023;0.07036;394.06
20260520 155000;0.07036;0.07036;0.07028;0.07034;247.73
20260520 155100;0.07034;0.07034;0.07034;0.07034;0
