20240624 000000;0.0025;0.005803;0.0025;0.005789;24629301.72
20240625 000000;0.005789;0.006405;0.005499;0.006149;39797808.41
20240626 000000;0.006149;0.0068;0.005698;0.005894;24533833.25
20240627 000000;0.005894;0.006384;0.005581;0.006247;24719371.91
20240628 000000;0.006247;0.006247;0.005529;0.005711;21999965.7
20240629 000000;0.005711;0.006029;0.0055;0.005503;13750475.03
20240630 000000;0.005503;0.0063;0.005364;0.006238;17585958.33
20240701 000000;0.006238;0.006705;0.005997;0.006112;22197301.21
20240702 000000;0.006112;0.006225;0.005501;0.005946;21715585.92
20240703 000000;0.005946;0.006095;0.005263;0.005684;23889995.92
20240704 000000;0.005684;0.005787;0.005;0.005051;28032458.8
20240705 000000;0.005051;0.005137;0.004021;0.004856;50129795.71
20240706 000000;0.004856;0.00537;0.004565;0.00524;16863097.22
20240707 000000;0.00524;0.00538;0.00438;0.0044;25670156.56
20240708 000000;0.0044;0.004799;0.004075;0.004514;25145457.7
20240709 000000;0.004514;0.0048;0.004403;0.004554;22834545.44
20240710 000000;0.004554;0.00475;0.004127;0.004384;26135323.67
20240711 000000;0.004384;0.0048;0.004094;0.004169;25310143.19
20240712 000000;0.004169;0.00452;0.00402;0.00434;20078229.5
20240713 000000;0.00434;0.0046;0.004119;0.004343;35498176.98
20240714 000000;0.004343;0.0048;0.004265;0.00464;18688603.09
20240715 000000;0.00464;0.005436;0.004517;0.005166;36110344.5
20240716 000000;0.005166;0.005436;0.00452;0.004991;35950105.14
20240717 000000;0.004991;0.005255;0.00415;0.004193;36961933.28
20240718 000000;0.004193;0.004475;0.00405;0.004199;30846449.26
20240719 000000;0.004199;0.004518;0.00373;0.004287;52446572.95
20240720 000000;0.004287;0.0053;0.004188;0.004622;42111330.38
20240721 000000;0.004622;0.004931;0.004288;0.004811;49734306.27
20240722 000000;0.004811;0.005093;0.0042;0.004271;44080291.14
20240723 000000;0.004271;0.004445;0.004;0.004106;23804322.71
20240724 000000;0.004106;0.004238;0.0037;0.003945;54869195.04
20240725 000000;0.003945;0.004078;0.0037;0.003954;35308353.21
20240726 000000;0.003954;0.004439;0.003951;0.00425;26644432
20240727 000000;0.00425;0.004432;0.004086;0.004163;25281890.87
20240728 000000;0.004163;0.004262;0.003894;0.004072;18380627.19
20240729 000000;0.004072;0.004295;0.003698;0.003851;27302072.38
20240730 000000;0.003851;0.00397;0.003606;0.003876;32298713.8
20240731 000000;0.003876;0.003876;0.00309;0.003203;45701194.25
20240801 000000;0.003203;0.003242;0.002677;0.003119;49607424.28
20240802 000000;0.003119;0.003356;0.002808;0.002934;55328398.19
20240803 000000;0.002934;0.003071;0.002516;0.002667;45245354.39
