20260520 150800;0.0007308;0.0007319;0.0007308;0.0007319;37689.31
20260520 150900;0.0007319;0.0007321;0.0007318;0.0007321;33647.8
20260520 151000;0.0007321;0.0007325;0.0007319;0.0007325;38459.81
20260520 151100;0.0007325;0.0007338;0.0007325;0.0007338;37913.94
20260520 151200;0.0007338;0.0007339;0.0007338;0.0007338;25564.08
20260520 151300;0.0007338;0.0007342;0.0007336;0.0007336;48359.54
20260520 151400;0.0007336;0.0007336;0.0007324;0.0007324;41861.55
20260520 151500;0.0007324;0.0007333;0.0007324;0.0007325;36002.93
20260520 151600;0.0007325;0.000734;0.0007325;0.0007338;68316.38
20260520 151700;0.0007338;0.0007357;0.0007338;0.0007357;85299.34
20260520 151800;0.0007357;0.0007362;0.0007352;0.0007352;90051.3
20260520 151900;0.0007352;0.0007356;0.0007352;0.0007353;85028.18
20260520 152000;0.0007353;0.000736;0.0007328;0.0007328;142661.9
20260520 152100;0.0007328;0.0007353;0.0007328;0.0007353;16203.1
20260520 152200;0.0007353;0.000737;0.0007353;0.000737;10105.21
20260520 152300;0.000737;0.0007378;0.0007366;0.0007378;49971.9
20260520 152400;0.0007378;0.0007395;0.0007378;0.0007388;44268.43
20260520 152500;0.0007388;0.0007388;0.000738;0.000738;44457
20260520 152600;0.000738;0.000738;0.0007375;0.0007375;44415.95
20260520 152700;0.0007375;0.0007383;0.0007375;0.0007383;41886.19
20260520 152800;0.0007383;0.0007383;0.0007361;0.0007361;115557.12
20260520 152900;0.0007361;0.0007361;0.0007359;0.000736;52048.41
20260520 153000;0.000736;0.0007364;0.0007356;0.0007356;85615.87
20260520 153100;0.0007356;0.0007371;0.0007356;0.0007371;110704.87
20260520 153200;0.0007371;0.0007395;0.0007371;0.0007388;61328.69
20260520 153300;0.0007388;0.0007388;0.000738;0.000738;32924.53
20260520 153400;0.000738;0.000738;0.0007375;0.0007375;29762.78
20260520 153500;0.0007375;0.0007375;0.0007366;0.0007373;52348.87
20260520 153600;0.0007373;0.0007381;0.0007373;0.0007381;57263.58
20260520 153700;0.0007381;0.0007381;0.0007368;0.0007368;65521.44
20260520 153800;0.0007368;0.0007368;0.0007328;0.000733;61402.36
20260520 153900;0.000733;0.0007336;0.000733;0.0007335;34048.17
20260520 154000;0.0007335;0.0007335;0.0007331;0.0007333;28016.03
20260520 154100;0.0007333;0.0007337;0.0007333;0.0007337;30733.04
20260520 154200;0.0007337;0.0007337;0.0007331;0.0007331;26549.32
20260520 154300;0.0007331;0.0007345;0.0007331;0.000734;91763.99
20260520 154400;0.000734;0.000734;0.000733;0.000733;67409.6
20260520 154500;0.000733;0.000734;0.000733;0.0007337;79502.22
