20260520 173500;0.05754;0.05757;0.05754;0.05754;1063.15
20260520 173600;0.05754;0.05766;0.05754;0.05766;152.16
20260520 173700;0.05766;0.05767;0.05766;0.05766;142.68
20260520 173800;0.05766;0.05766;0.05757;0.05757;172.94
20260520 173900;0.05757;0.0576;0.05757;0.05759;167.78
20260520 174000;0.05759;0.05759;0.0575;0.0575;19914.92
20260520 174100;0.0575;0.0575;0.05738;0.05738;405.44
20260520 174200;0.05738;0.05742;0.05738;0.0574;457.74
20260520 174300;0.0574;0.05744;0.0574;0.05744;286.23
20260520 174400;0.05744;0.05746;0.05744;0.05744;262.37
20260520 174500;0.05744;0.05749;0.05744;0.05749;269.79
20260520 174600;0.05749;0.05749;0.05745;0.05748;532.1
20260520 174700;0.05748;0.05748;0.05745;0.05747;581.99
20260520 174800;0.05747;0.05747;0.0574;0.05742;511.27
20260520 174900;0.05742;0.05743;0.05732;0.05732;740.67
20260520 175000;0.05732;0.05739;0.05732;0.05739;1042.51
20260520 175100;0.05739;0.05739;0.05733;0.05734;973.16
20260520 175200;0.05734;0.05738;0.05734;0.05736;975.84
20260520 175300;0.05736;0.05736;0.05725;0.05725;629.29
20260520 175400;0.05725;0.05729;0.05725;0.05728;625
20260520 175500;0.05728;0.05728;0.05725;0.05726;665.4
20260520 175600;0.05726;0.05726;0.05723;0.05725;1075.63
20260520 175700;0.05725;0.05725;0.05705;0.05705;2019.39
20260520 175800;0.05705;0.05721;0.05705;0.05721;730.1
20260520 175900;0.05721;0.05723;0.05721;0.05723;719.61
20260520 180000;0.05723;0.05723;0.05719;0.05719;840.48
20260520 180100;0.05719;0.05726;0.05719;0.05726;875.32
20260520 180200;0.05726;0.05733;0.05726;0.05727;1049.94
20260520 180300;0.05727;0.05727;0.05722;0.05722;59.64
20260520 180400;0.05722;0.05722;0.05718;0.05721;77.7
20260520 180500;0.05721;0.05721;0.05719;0.05721;75.83
20260520 180600;0.05721;0.05721;0.05718;0.05718;1212.82
20260520 180700;0.05718;0.05721;0.05716;0.05721;1356.53
20260520 180800;0.05721;0.05726;0.05721;0.05726;1138.05
20260520 180900;0.05726;0.05726;0.0572;0.05721;1165.1
20260520 181000;0.05721;0.05723;0.05718;0.05722;281.29
20260520 181100;0.05722;0.05727;0.05722;0.05722;289.58
20260520 181200;0.05722;0.05722;0.05718;0.05721;158.24
20260520 181300;0.05721;0.05721;0.0572;0.05721;346.67
20260520 181400;0.05721;0.05728;0.05721;0.05728;274.83
20260520 181500;0.05728;0.05728;0.05722;0.05722;359.14
20260520 181600;0.05722;0.05723;0.05721;0.05721;383.78
20260520 181700;0.05721;0.05721;0.05717;0.05719;416.77
20260520 181800;0.05719;0.05719;0.05717;0.05719;348.12
20260520 181900;0.05719;0.05726;0.05719;0.05725;443.73
20260520 182000;0.05725;0.05731;0.05725;0.05727;1175.49
20260520 182100;0.05727;0.05732;0.05727;0.05728;981.41
20260520 182200;0.05728;0.05728;0.05722;0.05722;936.9
20260520 182300;0.05722;0.05722;0.05713;0.05713;788.06
20260520 182400;0.05713;0.05718;0.05713;0.05718;816.28
20260520 182500;0.05718;0.05718;0.05701;0.05701;1217.69
20260520 182600;0.05701;0.0571;0.05701;0.0571;630.48
20260520 182700;0.0571;0.0571;0.05705;0.05708;412.5
20260520 182800;0.05708;0.05708;0.05706;0.05707;261.46
20260520 182900;0.05707;0.05708;0.05703;0.05708;525.7
20260520 183000;0.05708;0.05708;0.05705;0.05705;735.51
20260520 183100;0.05705;0.05708;0.05705;0.05708;568.62
20260520 183200;0.05708;0.05708;0.05703;0.05707;669.82
20260520 183300;0.05707;0.05707;0.05703;0.05705;921.25
20260520 183400;0.05705;0.05708;0.05705;0.05708;1108.96
20260520 183500;0.05708;0.05709;0.05705;0.05709;1042.6
20260520 183600;0.05709;0.05709;0.05707;0.05709;750.38
20260520 183700;0.05709;0.05711;0.05708;0.05711;888.89
20260520 183800;0.05711;0.05716;0.05711;0.05711;865.75
20260520 183900;0.05711;0.05718;0.05711;0.05718;854.1
20260520 184000;0.05718;0.05718;0.05708;0.05712;1719.65
20260520 184100;0.05712;0.05712;0.05702;0.05702;1374.01
20260520 184200;0.05702;0.05707;0.05702;0.05707;1276.87
20260520 184300;0.05707;0.05707;0.05698;0.05698;743.07
20260520 184400;0.05698;0.05702;0.05698;0.05702;549.96
20260520 184500;0.05702;0.05702;0.05691;0.05691;541.92
20260520 184600;0.05691;0.05691;0.05684;0.05685;108.99
20260520 184700;0.05685;0.05688;0.05685;0.05686;84.38
20260520 184800;0.05686;0.0569;0.05686;0.05688;101.91
20260520 184900;0.05688;0.05697;0.05688;0.05697;88.94
20260520 185000;0.05697;0.05697;0.05685;0.05685;498.9
20260520 185100;0.05685;0.05693;0.05685;0.05693;515.43
20260520 185200;0.05693;0.05693;0.05687;0.05691;494.26
20260520 185300;0.05691;0.05691;0.0569;0.05691;481.07
20260520 185400;0.05691;0.05695;0.05691;0.05691;405.72
20260520 185500;0.05691;0.05692;0.05691;0.05691;467.75
20260520 185600;0.05691;0.057;0.05691;0.05696;433.81
20260520 185700;0.05696;0.057;0.05689;0.057;1405
