20260101 000000;0.07398;0.08362;0.07313;0.08327;11156630.3
20260102 000000;0.08327;0.09661;0.08188;0.09397;40389359.48
20260103 000000;0.09397;0.1009;0.09028;0.09824;13363434.74
20260104 000000;0.09824;0.11302;0.09563;0.11131;24785535.57
20260105 000000;0.11131;0.11229;0.10371;0.10815;18555286.72
20260106 000000;0.10815;0.11509;0.10229;0.10667;23339949.31
20260107 000000;0.10667;0.10913;0.10084;0.10627;15726859.64
20260108 000000;0.10627;0.10856;0.09557;0.09968;15720584.73
20260109 000000;0.09968;0.1043;0.0982;0.10272;12152330.91
20260110 000000;0.10272;0.10334;0.09766;0.09874;6428596.7
20260111 000000;0.09874;0.10285;0.09719;0.09979;7508934.88
20260112 000000;0.09979;0.10278;0.09397;0.09515;10985787.47
20260113 000000;0.09515;0.10955;0.0947;0.10727;14595830.01
20260114 000000;0.10727;0.1087;0.10086;0.10184;12742662.18
20260115 000000;0.10184;0.10198;0.09126;0.09353;13006505.98
20260116 000000;0.09353;0.09748;0.08994;0.09482;8740383.76
20260117 000000;0.09482;0.0952;0.09065;0.09091;6513032.08
20260118 000000;0.09091;0.09271;0.08585;0.08592;8673280.77
20260119 000000;0.08592;0.08601;0.07826;0.0822;14721849.38
20260120 000000;0.0822;0.08237;0.0755;0.0762;9321583.48
20260121 000000;0.0762;0.08225;0.07544;0.07974;13647192.09
20260122 000000;0.07974;0.08119;0.07704;0.07785;7233373.11
20260123 000000;0.07785;0.0815;0.07687;0.07897;7075007.96
20260124 000000;0.07897;0.08049;0.07711;0.07786;4632596.22
20260125 000000;0.07786;0.07822;0.07095;0.07241;12400439.64
20260126 000000;0.07241;0.07531;0.07161;0.07342;8641571.41
20260127 000000;0.07342;0.07465;0.07121;0.07441;7913827.08
20260128 000000;0.07441;0.07608;0.07265;0.07381;5834667.15
20260129 000000;0.07381;0.07396;0.06572;0.06769;13605734
20260130 000000;0.06769;0.06834;0.06414;0.06563;19082113.08
20260131 000000;0.06563;0.0664;0.0497;0.05615;31907268.03
20260201 000000;0.05615;0.05802;0.0532;0.05431;15393175.1
20260202 000000;0.05431;0.05762;0.05251;0.05676;16112360.45
20260203 000000;0.05676;0.05924;0.05351;0.05601;15563015.19
20260204 000000;0.05601;0.05803;0.05476;0.05569;10542348.19
20260205 000000;0.05569;0.05648;0.04514;0.04596;33962630.34
20260206 000000;0.04596;0.05314;0.04;0.05202;70795916.08
20260207 000000;0.05202;0.0543;0.04996;0.05339;48298852.45
20260208 000000;0.05339;0.05339;0.05056;0.05159;24257258.22
20260209 000000;0.05159;0.05298;0.04959;0.05111;27230974.98
20260210 000000;0.05111;0.05225;0.04931;0.05002;18300862.8
20260211 000000;0.05002;0.05093;0.04732;0.04789;39893788.45
20260212 000000;0.04789;0.05056;0.04782;0.0501;33517902.41
20260213 000000;0.0501;0.05234;0.0486;0.05136;14504655.09
20260214 000000;0.05136;0.06442;0.05074;0.06116;45082387.39
20260215 000000;0.06116;0.06175;0.05217;0.05328;50557105.47
20260216 000000;0.05328;0.05706;0.05255;0.05475;46635960.79
20260217 000000;0.05475;0.05497;0.05143;0.05259;31947268.57
20260218 000000;0.05259;0.05347;0.04992;0.05038;24041324.58
20260219 000000;0.05038;0.05135;0.04842;0.04972;22213969.05
20260220 000000;0.04972;0.05242;0.04913;0.05197;28305994.67
20260221 000000;0.05197;0.05286;0.05127;0.05131;6530169.65
20260222 000000;0.05131;0.05131;0.04855;0.04897;7250028.26
20260223 000000;0.04897;0.049;0.04571;0.04662;26893907.05
20260224 000000;0.04662;0.04723;0.04512;0.04684;18842058.01
20260225 000000;0.04684;0.05478;0.04683;0.05151;28099402.14
20260226 000000;0.05151;0.0518;0.04715;0.04861;22777041.12
20260227 000000;0.04861;0.0505;0.04631;0.04727;20134046.52
20260228 000000;0.04727;0.048;0.04384;0.04795;13394275.74
20260301 000000;0.04795;0.04997;0.04512;0.04619;9301671.2
20260302 000000;0.04619;0.04967;0.0458;0.04754;6406504.54
20260303 000000;0.04754;0.04846;0.04611;0.04787;7924973.81
20260304 000000;0.04787;0.05439;0.04732;0.05149;13392876.34
20260305 000000;0.05149;0.05281;0.04952;0.05162;8817923.87
20260306 000000;0.05162;0.05389;0.04976;0.05089;6856030.95
20260307 000000;0.05089;0.05262;0.04881;0.04903;5476469.34
20260308 000000;0.04903;0.05201;0.04798;0.04996;7728079.85
20260309 000000;0.04996;0.05374;0.04975;0.05132;9734225.85
20260310 000000;0.05132;0.05307;0.05035;0.05071;8279756.74
20260311 000000;0.05071;0.05244;0.05028;0.05121;5481481.56
20260312 000000;0.05121;0.0529;0.04986;0.05249;4786354.24
20260313 000000;0.05249;0.05725;0.0523;0.05266;12430938.12
20260314 000000;0.05266;0.05405;0.05185;0.05292;5385594.8
20260315 000000;0.05292;0.05683;0.05235;0.05527;10432755.25
20260316 000000;0.05527;0.0594;0.05504;0.05859;11818836.34
20260317 000000;0.05859;0.05919;0.05465;0.05587;8494365.32
20260318 000000;0.05587;0.05828;0.05369;0.05504;10115242.28
20260319 000000;0.05504;0.05527;0.05124;0.0525;4971871.3
20260320 000000;0.0525;0.05394;0.05047;0.05164;7318869.81
20260321 000000;0.05164;0.05357;0.0505;0.05081;5616157.19
20260322 000000;0.05081;0.05209;0.0491;0.05013;6831697.39
20260323 000000;0.05013;0.05239;0.04932;0.05108;9210822.43
20260324 000000;0.05108;0.05185;0.04978;0.05163;5563931.72
20260325 000000;0.05163;0.05399;0.05154;0.05344;7397016.27
20260326 000000;0.05344;0.05354;0.04932;0.05002;8110113.67
20260327 000000;0.05002;0.05074;0.04719;0.0474;7340472.74
20260328 000000;0.0474;0.04887;0.04651;0.04689;5404821.89
20260329 000000;0.04689;0.04746;0.04532;0.04625;7773635.81
20260330 000000;0.04625;0.04887;0.04625;0.04693;9745261.86
20260331 000000;0.04693;0.04841;0.04646;0.04803;13051868.74
20260401 000000;0.04803;0.04994;0.04699;0.04792;7762405.02
20260402 000000;0.04792;0.04855;0.04572;0.04663;6611066.99
20260403 000000;0.04663;0.04973;0.04653;0.04805;6862908.29
20260404 000000;0.04805;0.05009;0.04741;0.04823;5647072.6
20260405 000000;0.04823;0.04923;0.04648;0.04891;5708662.95
20260406 000000;0.04891;0.05;0.04699;0.04736;9537273.34
20260407 000000;0.04736;0.0519;0.04714;0.05133;9873258.65
20260408 000000;0.05133;0.05192;0.04978;0.05073;7406670.04
20260409 000000;0.05073;0.05266;0.04926;0.0505;8822573.81
20260410 000000;0.0505;0.05328;0.05024;0.05231;6716874.16
20260411 000000;0.05231;0.05378;0.05099;0.05209;5297313.45
20260412 000000;0.05209;0.05222;0.04932;0.04951;3997501.33
20260413 000000;0.04951;0.0537;0.0492;0.05367;5994469.19
20260414 000000;0.05367;0.05392;0.04981;0.05013;3422945.51
20260415 000000;0.05013;0.05404;0.05013;0.05282;1371231.9
20260416 000000;0.05282;0.06348;0.05263;0.06101;1929280.93
20260417 000000;0.06101;0.06508;0.0579;0.06283;1562090.45
20260418 000000;0.06283;0.06683;0.06091;0.06138;1403285.95
20260419 000000;0.06138;0.06385;0.0581;0.05883;1459169.96
20260420 000000;0.05883;0.06219;0.05753;0.0601;1082616.39
20260421 000000;0.0601;0.06155;0.05859;0.0602;1276506.01
20260422 000000;0.0602;0.06354;0.05962;0.05969;1150270.77
20260423 000000;0.05969;0.06077;0.05794;0.06007;1154331.74
20260424 000000;0.06007;0.06191;0.05917;0.06032;1134386.42
20260425 000000;0.06032;0.06108;0.05806;0.05923;1033063.28
20260426 000000;0.05923;0.06284;0.05862;0.06228;1138899.1
20260427 000000;0.06228;0.06495;0.05952;0.06358;1244759.69
20260428 000000;0.06358;0.06364;0.05978;0.06082;1253715.48
20260429 000000;0.06082;0.06286;0.05746;0.05885;1454213.35
20260430 000000;0.05885;0.05993;0.05529;0.0558;2039580.98
20260501 000000;0.0558;0.06009;0.0556;0.05828;2521559.03
20260502 000000;0.05828;0.06091;0.05736;0.06048;1628894.6
20260503 000000;0.06048;0.06222;0.05964;0.06009;1361732.55
20260504 000000;0.06009;0.062;0.05911;0.06016;1601823.75
20260505 000000;0.06016;0.0637;0.06016;0.06204;1819609.96
20260506 000000;0.06204;0.07342;0.06162;0.07051;2808636.6
20260507 000000;0.07051;0.0724;0.06667;0.06886;1787350.73
20260508 000000;0.06886;0.0709;0.06711;0.06955;1303556.87
20260509 000000;0.06955;0.07093;0.06721;0.06794;1149254.13
20260510 000000;0.06794;0.07741;0.06754;0.07213;1840631.28
20260511 000000;0.07213;0.0729;0.06872;0.07081;1349278.04
20260512 000000;0.07081;0.0712;0.066;0.06681;1026904.83
20260513 000000;0.06681;0.06957;0.06291;0.06346;1387387.34
20260514 000000;0.06346;0.06553;0.06183;0.06375;1204803.31
20260515 000000;0.06375;0.06474;0.05925;0.06006;1199126.58
20260516 000000;0.06006;0.06153;0.05666;0.05797;1170507.84
20260517 000000;0.05797;0.05941;0.05448;0.0563;1255124.67
20260518 000000;0.0563;0.05757;0.05337;0.05713;1810451.58
20260519 000000;0.05713;0.0576;0.05531;0.05559;1109695.08
