20260520 143600;0.03718;0.03718;0.03713;0.03713;1751.66
20260520 143700;0.03713;0.03717;0.03713;0.03717;1769.2
20260520 143800;0.03717;0.03717;0.03713;0.03713;1536.04
20260520 143900;0.03713;0.03717;0.03713;0.03714;672.94
20260520 144000;0.03714;0.03714;0.03713;0.03714;600.38
20260520 144100;0.03714;0.03718;0.03712;0.03712;636.79
20260520 144200;0.03712;0.03712;0.03706;0.03709;1038.82
20260520 144300;0.03709;0.03709;0.03707;0.03709;1065.56
20260520 144400;0.03709;0.03711;0.03705;0.03711;1103.94
20260520 144500;0.03711;0.03711;0.03707;0.03709;952.65
20260520 144600;0.03709;0.03709;0.03706;0.03709;1896.37
20260520 144700;0.03709;0.03711;0.03706;0.03706;1526.67
20260520 144800;0.03706;0.03711;0.03706;0.03706;1671.07
20260520 144900;0.03706;0.03709;0.03705;0.03705;1213.84
20260520 145000;0.03705;0.03711;0.03705;0.03711;394.72
20260520 145100;0.03711;0.03711;0.03703;0.03707;531.03
20260520 145200;0.03707;0.03709;0.03705;0.03705;515.13
20260520 145300;0.03705;0.03708;0.03705;0.03707;563.65
20260520 145400;0.03707;0.03708;0.03705;0.03705;482.08
20260520 145500;0.03705;0.03707;0.03705;0.03705;481.42
20260520 145600;0.03705;0.03709;0.03705;0.03707;1020.98
20260520 145700;0.03707;0.0371;0.03707;0.03709;1114.32
20260520 145800;0.03709;0.03709;0.03705;0.03706;1339.78
20260520 145900;0.03706;0.03709;0.03705;0.03705;849.41
20260520 150000;0.03705;0.03709;0.03705;0.03706;906.86
20260520 150100;0.03706;0.03709;0.03705;0.03705;718.14
20260520 150200;0.03705;0.03709;0.03705;0.03709;834.01
20260520 150300;0.03709;0.03711;0.03709;0.03709;1437.39
20260520 150400;0.03709;0.03711;0.03706;0.03711;1567.04
20260520 150500;0.03711;0.03711;0.03705;0.03709;1502.28
20260520 150600;0.03709;0.03709;0.03705;0.03706;1187.92
20260520 150700;0.03706;0.03709;0.03702;0.03707;1530.54
20260520 150800;0.03707;0.03711;0.03706;0.03711;924.81
20260520 150900;0.03711;0.03711;0.03705;0.03709;710.39
20260520 151000;0.03709;0.03709;0.03705;0.03705;339.62
20260520 151100;0.03705;0.03711;0.03705;0.03711;284.3
20260520 151200;0.03711;0.03711;0.03704;0.03708;957.09
20260520 151300;0.03708;0.03708;0.03704;0.03706;867.94
20260520 151400;0.03706;0.03709;0.03705;0.03705;797.96
20260520 151500;0.03705;0.03716;0.03705;0.03716;715.98
