20260520 180200;0.0011307;0.0011318;0.0011307;0.0011318;40284.67
20260520 180300;0.0011318;0.0011318;0.0011313;0.0011314;51079.73
20260520 180400;0.0011314;0.0011317;0.0011314;0.0011317;23047.35
20260520 180500;0.0011317;0.0011318;0.0011316;0.0011318;22637.74
20260520 180600;0.0011318;0.0011318;0.0011305;0.0011305;13596.86
20260520 180700;0.0011305;0.0011307;0.0011304;0.0011307;11909.04
20260520 180800;0.0011307;0.0011308;0.0011305;0.0011308;18051.93
20260520 180900;0.0011308;0.0011327;0.0011308;0.0011327;36851.81
20260520 181000;0.0011327;0.0011327;0.0011316;0.0011324;60235.7
20260520 181100;0.0011324;0.0011324;0.0011314;0.0011314;65916.94
20260520 181200;0.0011314;0.0011316;0.0011308;0.0011308;57071.36
20260520 181300;0.0011308;0.0011308;0.0011307;0.0011308;8067.83
20260520 181400;0.0011308;0.0011323;0.0011308;0.0011323;9899.38
20260520 181500;0.0011323;0.0011324;0.0011319;0.0011319;8707.23
20260520 181600;0.0011319;0.0011319;0.0011315;0.0011315;12879.57
20260520 181700;0.0011315;0.0011327;0.0011315;0.0011327;56644.24
20260520 181800;0.0011327;0.0011327;0.0011314;0.0011314;70468.35
20260520 181900;0.0011314;0.0011323;0.0011314;0.0011323;46926.13
20260520 182000;0.0011323;0.0011327;0.001132;0.001132;41809.97
20260520 182100;0.001132;0.001132;0.0011314;0.0011317;22243.83
20260520 182200;0.0011317;0.0011317;0.001131;0.001131;19868.81
20260520 182300;0.001131;0.001131;0.0011293;0.0011299;31900.7
20260520 182400;0.0011299;0.0011306;0.0011299;0.0011299;19143.51
20260520 182500;0.0011299;0.0011299;0.0011277;0.0011277;22232.3
20260520 182600;0.0011277;0.0011277;0.0011272;0.0011275;18918.65
20260520 182700;0.0011275;0.0011277;0.0011275;0.0011277;18581.3
20260520 182800;0.0011277;0.0011281;0.0011277;0.0011279;17294.19
20260520 182900;0.0011279;0.0011289;0.0011279;0.0011284;24040.11
20260520 183000;0.0011284;0.0011288;0.0011284;0.0011286;5706.19
20260520 183100;0.0011286;0.0011289;0.0011286;0.0011289;6400.22
20260520 183200;0.0011289;0.0011291;0.001127;0.001127;3291.36
20260520 183300;0.001127;0.001127;0.0011265;0.0011267;32833.97
20260520 183400;0.0011267;0.0011268;0.0011266;0.0011268;53578.22
20260520 183500;0.0011268;0.0011277;0.0011268;0.0011274;41268.41
20260520 183600;0.0011274;0.0011282;0.0011274;0.0011282;59522.69
20260520 183700;0.0011282;0.0011287;0.0011276;0.0011276;25722.53
20260520 183800;0.0011276;0.0011287;0.0011276;0.001128;32346.07
20260520 183900;0.001128;0.0011285;0.0011278;0.0011278;23969.75
20260520 184000;0.0011278;0.0011278;0.0011272;0.0011275;38596.2
20260520 184100;0.0011275;0.0011276;0.0011275;0.0011275;33287.09
20260520 184200;0.0011275;0.0011276;0.0011272;0.0011272;33106.19
20260520 184300;0.0011272;0.0011277;0.001127;0.001127;28622.95
20260520 184400;0.001127;0.001127;0.0011263;0.0011264;21539.54
20260520 184500;0.0011264;0.0011264;0.0011254;0.0011258;40996.82
20260520 184600;0.0011258;0.0011259;0.0011251;0.0011259;21916.09
20260520 184700;0.0011259;0.0011259;0.001125;0.001125;12730.49
20260520 184800;0.001125;0.0011258;0.001125;0.0011258;17727.42
20260520 184900;0.0011258;0.0011267;0.0011258;0.0011267;15554.77
20260520 185000;0.0011267;0.0011273;0.0011258;0.0011258;43759.31
20260520 185100;0.0011258;0.0011258;0.0011257;0.0011258;39362.17
20260520 185200;0.0011258;0.0011258;0.0011251;0.0011251;293782.93
20260520 185300;0.0011251;0.0011254;0.001125;0.001125;50997.3
20260520 185400;0.001125;0.0011251;0.001125;0.001125;25530.51
20260520 185500;0.001125;0.0011251;0.001125;0.001125;27414.87
20260520 185600;0.001125;0.0011259;0.001125;0.0011251;23296.54
20260520 185700;0.0011251;0.0011251;0.001125;0.0011251;23320.03
20260520 185800;0.0011251;0.0011256;0.001125;0.0011256;18327.13
20260520 185900;0.0011256;0.0011259;0.0011255;0.0011259;23385.03
20260520 190000;0.0011259;0.0011259;0.001125;0.001125;8466.35
20260520 190100;0.001125;0.0011259;0.001125;0.0011259;9475.63
20260520 190200;0.0011259;0.0011259;0.001125;0.001125;188225.17
20260520 190300;0.001125;0.001125;0.0011227;0.0011227;29774.8
20260520 190400;0.0011227;0.0011227;0.0011224;0.0011227;52545.53
20260520 190500;0.0011227;0.0011227;0.0011218;0.0011226;50066.29
20260520 190600;0.0011226;0.0011226;0.0011209;0.0011209;42837.36
20260520 190700;0.0011209;0.0011209;0.0011206;0.0011207;66052.45
20260520 190800;0.0011207;0.0011217;0.0011207;0.0011217;95924.9
20260520 190900;0.0011217;0.001123;0.0011215;0.001123;62956.17
20260520 191000;0.001123;0.0011231;0.0011228;0.0011228;48861.27
20260520 191100;0.0011228;0.0011228;0.0011221;0.0011221;67558.23
