20260520 152000;0.2346;0.2346;0.2345;0.2346;231.55
20260520 152100;0.2346;0.2349;0.2346;0.2348;262.88
20260520 152200;0.2348;0.235;0.2348;0.2349;279.66
20260520 152300;0.2349;0.235;0.2335;0.2335;2803.05
20260520 152400;0.2335;0.2335;0.233;0.2331;40.56
20260520 152500;0.2331;0.2331;0.2327;0.2327;6098.43
20260520 152600;0.2327;0.2327;0.2325;0.2325;439.08
20260520 152700;0.2325;0.2327;0.2325;0.2327;314.91
20260520 152800;0.2327;0.2331;0.2327;0.233;247.57
20260520 152900;0.233;0.233;0.2327;0.2327;85.16
20260520 153000;0.2327;0.2327;0.2327;0.2327;2089.44
20260520 153100;0.2327;0.233;0.2327;0.233;85.84
20260520 153200;0.233;0.2331;0.233;0.233;80.04
20260520 153300;0.233;0.2332;0.233;0.2331;205.49
20260520 153400;0.2331;0.2332;0.2331;0.2331;193.7
20260520 153500;0.2331;0.2331;0.2329;0.2329;198.23
20260520 153600;0.2329;0.233;0.2329;0.2329;131
20260520 153700;0.2329;0.2333;0.2329;0.2333;111.27
20260520 153800;0.2333;0.2333;0.2332;0.2333;139.69
20260520 153900;0.2333;0.2334;0.2332;0.2334;166.82
20260520 154000;0.2334;0.2334;0.2329;0.2329;273.17
20260520 154100;0.2329;0.2329;0.2324;0.2325;193.6
20260520 154200;0.2325;0.2325;0.2324;0.2324;78.05
20260520 154300;0.2324;0.2327;0.2324;0.2326;168.89
20260520 154400;0.2326;0.2326;0.2323;0.2323;184.05
20260520 154500;0.2323;0.2325;0.2323;0.2324;230.4
20260520 154600;0.2324;0.2325;0.2324;0.2324;166.54
20260520 154700;0.2324;0.2329;0.2324;0.2329;161.35
20260520 154800;0.2329;0.233;0.2329;0.2329;164.07
20260520 154900;0.2329;0.2329;0.2328;0.2328;207.03
20260520 155000;0.2328;0.2332;0.2328;0.2332;56.36
20260520 155100;0.2332;0.2332;0.233;0.2331;47
20260520 155200;0.2331;0.2331;0.233;0.2331;72.21
20260520 155300;0.2331;0.2331;0.2329;0.2329;136.55
20260520 155400;0.2329;0.2329;0.2326;0.2326;5.45
20260520 155500;0.2326;0.2328;0.2325;0.2327;264.79
20260520 155600;0.2327;0.2327;0.2327;0.2327;0
20260520 155700;0.2327;0.2328;0.2321;0.2321;533.41
20260520 155800;0.2321;0.2322;0.2321;0.2322;145.97
20260520 155900;0.2322;0.2322;0.2322;0.2322;0
20260520 160000;0.2322;0.2324;0.2322;0.2324;37.85
20260520 160100;0.2324;0.2326;0.2324;0.2326;40.39
20260520 160200;0.2326;0.2326;0.2325;0.2326;40.09
20260520 160300;0.2326;0.2326;0.2323;0.2324;202.49
20260520 160400;0.2324;0.2324;0.2323;0.2324;216.81
20260520 160500;0.2324;0.2326;0.2324;0.2325;221.01
20260520 160600;0.2325;0.233;0.2325;0.233;236.8
20260520 160700;0.233;0.233;0.2329;0.233;173.79
20260520 160800;0.233;0.2331;0.233;0.233;182.72
20260520 160900;0.233;0.2331;0.2329;0.233;481.96
20260520 161000;0.233;0.2331;0.233;0.233;257.82
20260520 161100;0.233;0.233;0.2329;0.2329;132.28
20260520 161200;0.2329;0.2329;0.2328;0.2329;242.62
20260520 161300;0.2329;0.233;0.2328;0.2329;382.48
20260520 161400;0.2329;0.2332;0.2329;0.2332;109.88
20260520 161500;0.2332;0.2332;0.2328;0.2328;451.76
20260520 161600;0.2328;0.2332;0.2328;0.2331;218.4
20260520 161700;0.2331;0.2331;0.233;0.233;109.59
20260520 161800;0.233;0.233;0.2328;0.2329;339.76
20260520 161900;0.2329;0.2329;0.2326;0.2329;266.26
20260520 162000;0.2329;0.2329;0.2327;0.2327;203.6
20260520 162100;0.2327;0.2327;0.2324;0.2324;323.54
20260520 162200;0.2324;0.2325;0.2324;0.2324;283.42
20260520 162300;0.2324;0.2325;0.2324;0.2324;194.62
20260520 162400;0.2324;0.2324;0.2322;0.2323;234.04
20260520 162500;0.2323;0.2323;0.232;0.2321;233.45
20260520 162600;0.2321;0.2323;0.2321;0.2322;23.25
20260520 162700;0.2322;0.2324;0.2322;0.2324;23.51
20260520 162800;0.2324;0.2324;0.2323;0.2324;25.65
20260520 162900;0.2324;0.2324;0.2322;0.2323;23.22
20260520 163000;0.2323;0.2323;0.232;0.232;255.95
20260520 163100;0.232;0.2329;0.232;0.2329;452.04
20260520 163200;0.2329;0.2329;0.2328;0.2329;156.26
20260520 163300;0.2329;0.2329;0.2328;0.2329;24.07
20260520 163400;0.2329;0.233;0.2329;0.2329;18.6
20260520 163500;0.2329;0.2329;0.2328;0.2328;37.62
20260520 163600;0.2328;0.2331;0.2328;0.233;197.65
20260520 163700;0.233;0.233;0.2329;0.233;235.81
20260520 163800;0.233;0.2333;0.233;0.2332;232.21
20260520 163900;0.2332;0.2332;0.2331;0.2332;199.73
20260520 164000;0.2332;0.2332;0.2331;0.2332;221.23
20260520 164100;0.2332;0.2332;0.2331;0.2332;203.3
20260520 164200;0.2332;0.2333;0.2332;0.2332;308.26
20260520 164300;0.2332;0.2334;0.2332;0.2334;297.76
20260520 164400;0.2334;0.2335;0.2334;0.2334;259.93
20260520 164500;0.2334;0.2338;0.2334;0.2337;219.47
20260520 164600;0.2337;0.2337;0.2337;0.2337;160
20260520 164700;0.2337;0.2337;0.2336;0.2336;397.66
20260520 164800;0.2336;0.2337;0.2336;0.2336;207.21
20260520 164900;0.2336;0.2338;0.2336;0.2337;145.43
20260520 165000;0.2337;0.2338;0.2337;0.2337;120.81
20260520 165100;0.2337;0.2338;0.2337;0.2337;128.19
20260520 165200;0.2337;0.2338;0.2337;0.2337;125.5
20260520 165300;0.2337;0.2338;0.2337;0.2337;275.42
20260520 165400;0.2337;0.2339;0.2337;0.2339;293.5
20260520 165500;0.2339;0.2339;0.2338;0.2339;331.06
20260520 165600;0.2339;0.234;0.2339;0.2339;129.25
20260520 165700;0.2339;0.2341;0.2339;0.234;59.86
20260520 165800;0.234;0.2341;0.2338;0.2338;263.03
20260520 165900;0.2338;0.234;0.2338;0.2339;37.11
20260520 170000;0.2339;0.2339;0.2338;0.2339;214.52
20260520 170100;0.2339;0.234;0.2338;0.2338;1864.4
20260520 170200;0.2338;0.2341;0.2338;0.234;231.16
20260520 170300;0.234;0.2341;0.234;0.234;139.98
20260520 170400;0.234;0.234;0.2338;0.2338;157.83
20260520 170500;0.2338;0.2338;0.2337;0.2338;149.48
20260520 170600;0.2338;0.2338;0.2337;0.2338;275.28
20260520 170700;0.2338;0.2339;0.2338;0.2338;220.68
20260520 170800;0.2338;0.234;0.2338;0.234;246.26
20260520 170900;0.234;0.234;0.2339;0.234;245.46
20260520 171000;0.234;0.234;0.2339;0.234;149.67
20260520 171100;0.234;0.234;0.2339;0.234;328.91
20260520 171200;0.234;0.234;0.2339;0.234;248.56
20260520 171300;0.234;0.2342;0.234;0.2342;224.78
20260520 171400;0.2342;0.2343;0.2342;0.2343;594
20260520 171500;0.2343;0.2346;0.2343;0.2346;234.04
20260520 171600;0.2346;0.2348;0.2344;0.2348;1461.16
20260520 171700;0.2348;0.2348;0.2345;0.2346;219.57
20260520 171800;0.2346;0.2347;0.2345;0.2347;316.9
20260520 171900;0.2347;0.2348;0.2347;0.2347;261.42
20260520 172000;0.2347;0.2349;0.2347;0.2349;754.59
20260520 172100;0.2349;0.2349;0.2347;0.2347;250.76
20260520 172200;0.2347;0.2349;0.2347;0.2349;274.23
20260520 172300;0.2349;0.2349;0.2348;0.2348;43.53
20260520 172400;0.2348;0.2349;0.2348;0.2348;26.34
20260520 172500;0.2348;0.2349;0.2348;0.2348;25.57
