20260520 143900;0.10428;0.10432;0.10428;0.10432;280.12
20260520 144000;0.10432;0.10432;0.10425;0.10425;292.69
20260520 144100;0.10425;0.10429;0.10425;0.10429;306.78
20260520 144200;0.10429;0.10429;0.10425;0.10425;290.88
20260520 144300;0.10425;0.10429;0.10424;0.10429;528.36
20260520 144400;0.10429;0.10429;0.10425;0.10425;477.3
20260520 144500;0.10425;0.10428;0.10425;0.10428;482.48
20260520 144600;0.10428;0.10428;0.10426;0.10428;463.62
20260520 144700;0.10428;0.10428;0.10417;0.10417;485.04
20260520 144800;0.10417;0.10418;0.10416;0.10418;412.15
20260520 144900;0.10418;0.10422;0.10413;0.10413;327.47
20260520 145000;0.10413;0.10419;0.10413;0.10419;412.27
20260520 145100;0.10419;0.10423;0.10415;0.10423;214.47
20260520 145200;0.10423;0.10427;0.10423;0.10427;481.55
20260520 145300;0.10427;0.10435;0.10427;0.10435;493.46
20260520 145400;0.10435;0.10435;0.10432;0.10432;605.48
20260520 145500;0.10432;0.10432;0.10428;0.10428;456.45
20260520 145600;0.10428;0.10429;0.10424;0.10429;597.64
20260520 145700;0.10429;0.10429;0.10418;0.10418;503.87
20260520 145800;0.10418;0.10418;0.10415;0.10417;546.91
20260520 145900;0.10417;0.10417;0.10409;0.10413;580.55
20260520 150000;0.10413;0.10413;0.10403;0.10403;557.95
20260520 150100;0.10403;0.10406;0.10403;0.10403;649.08
20260520 150200;0.10403;0.10409;0.10403;0.10409;737.58
20260520 150300;0.10409;0.10409;0.10403;0.10403;300.69
20260520 150400;0.10403;0.10403;0.10392;0.10392;350.61
20260520 150500;0.10392;0.10392;0.10388;0.10388;384.49
20260520 150600;0.10388;0.10402;0.10388;0.10402;522.71
20260520 150700;0.10402;0.1041;0.10402;0.1041;588.18
20260520 150800;0.1041;0.10411;0.104;0.10401;755.51
20260520 150900;0.10401;0.10409;0.10401;0.10409;126.91
20260520 151000;0.10409;0.10409;0.10387;0.10387;109.66
20260520 151100;0.10387;0.10389;0.10387;0.10387;141.84
20260520 151200;0.10387;0.10387;0.10384;0.10384;114.14
20260520 151300;0.10384;0.10384;0.1038;0.1038;444.11
20260520 151400;0.1038;0.10383;0.1038;0.10382;343.85
20260520 151500;0.10382;0.10404;0.10382;0.10404;406.07
20260520 151600;0.10404;0.10429;0.10404;0.10429;85.13
20260520 151700;0.10429;0.1043;0.10428;0.10428;96.38
20260520 151800;0.10428;0.10428;0.104;0.1041;88.23
20260520 151900;0.1041;0.10427;0.1041;0.10427;77.61
20260520 152000;0.10427;0.10427;0.10416;0.10416;346.85
20260520 152100;0.10416;0.1043;0.10416;0.1043;388.79
20260520 152200;0.1043;0.10448;0.1043;0.10448;593.47
20260520 152300;0.10448;0.10448;0.10436;0.10436;492.96
20260520 152400;0.10436;0.10436;0.10431;0.10431;432.47
20260520 152500;0.10431;0.10432;0.10429;0.10432;527.56
20260520 152600;0.10432;0.10432;0.10415;0.10415;399.54
20260520 152700;0.10415;0.10415;0.10409;0.10411;93.51
20260520 152800;0.10411;0.10418;0.10409;0.10418;78.18
20260520 152900;0.10418;0.10418;0.10413;0.10413;119.41
20260520 153000;0.10413;0.10413;0.10412;0.10413;169.13
20260520 153100;0.10413;0.10417;0.10413;0.10417;150.63
20260520 153200;0.10417;0.10422;0.10415;0.10422;172.56
20260520 153300;0.10422;0.10422;0.10417;0.10417;59.83
20260520 153400;0.10417;0.10419;0.10416;0.10416;61.78
20260520 153500;0.10416;0.10418;0.10414;0.10418;56.82
20260520 153600;0.10418;0.10418;0.10415;0.10415;55.47
20260520 153700;0.10415;0.10419;0.10407;0.10407;438.21
20260520 153800;0.10407;0.10408;0.10405;0.10405;239.87
20260520 153900;0.10405;0.1042;0.10405;0.1042;293.93
20260520 154000;0.1042;0.1042;0.10407;0.10407;310.07
20260520 154100;0.10407;0.1041;0.10401;0.1041;471.19
20260520 154200;0.1041;0.10414;0.10409;0.10414;334.55
20260520 154300;0.10414;0.10414;0.104;0.104;355.31
20260520 154400;0.104;0.10401;0.10399;0.10399;283.96
20260520 154500;0.10399;0.10406;0.10399;0.10406;351.25
20260520 154600;0.10406;0.10414;0.10406;0.10414;253.44
20260520 154700;0.10414;0.10425;0.10414;0.10425;265.07
20260520 154800;0.10425;0.10426;0.10409;0.10409;341.13
20260520 154900;0.10409;0.10417;0.10409;0.10417;309.49
20260520 155000;0.10417;0.10424;0.10417;0.10419;390.37
20260520 155100;0.10419;0.10419;0.1041;0.10417;391.9
20260520 155200;0.10417;0.10417;0.10409;0.10409;551.62
20260520 155300;0.10409;0.10419;0.10409;0.10409;377.25
20260520 155400;0.10409;0.10409;0.10396;0.10396;479.32
20260520 155500;0.10396;0.10397;0.10388;0.10397;533.97
20260520 155600;0.10397;0.10401;0.1039;0.10401;293.27
20260520 155700;0.10401;0.10406;0.1039;0.1039;278.6
20260520 155800;0.1039;0.1039;0.10384;0.10384;146.77
20260520 155900;0.10384;0.10389;0.10384;0.10389;161.1
20260520 160000;0.10389;0.10389;0.10387;0.10387;184.34
20260520 160100;0.10387;0.10405;0.10387;0.10405;181.88
20260520 160200;0.10405;0.10405;0.10397;0.10405;175.8
20260520 160300;0.10405;0.10407;0.10397;0.10397;46.57
20260520 160400;0.10397;0.10411;0.10397;0.10411;43.5
20260520 160500;0.10411;0.10432;0.10411;0.10432;52.63
20260520 160600;0.10432;0.10441;0.10432;0.10439;60.89
20260520 160700;0.10439;0.10439;0.10433;0.10433;225.57
20260520 160800;0.10433;0.10449;0.10433;0.10449;364.52
20260520 160900;0.10449;0.10453;0.10449;0.10453;395.29
20260520 161000;0.10453;0.1046;0.10453;0.1046;504.27
20260520 161100;0.1046;0.10481;0.1046;0.10481;603.21
20260520 161200;0.10481;0.1049;0.10481;0.1049;488.36
20260520 161300;0.1049;0.1049;0.10484;0.10484;180.25
20260520 161400;0.10484;0.10484;0.1047;0.1047;198.4
20260520 161500;0.1047;0.10471;0.10469;0.10471;218.57
20260520 161600;0.10471;0.10479;0.10471;0.10473;211.17
20260520 161700;0.10473;0.10482;0.10473;0.10479;273.94
20260520 161800;0.10479;0.1049;0.10479;0.1049;307.03
20260520 161900;0.1049;0.1049;0.10466;0.10466;225.96
20260520 162000;0.10466;0.10466;0.10453;0.10453;153.06
20260520 162100;0.10453;0.10453;0.1043;0.10439;163.72
20260520 162200;0.10439;0.10439;0.10427;0.1043;173.22
20260520 162300;0.1043;0.10431;0.10428;0.10431;323.64
20260520 162400;0.10431;0.10452;0.10431;0.10451;531.43
20260520 162500;0.10451;0.10451;0.10423;0.10423;489.9
20260520 162600;0.10423;0.10428;0.10423;0.10427;263.25
20260520 162700;0.10427;0.10427;0.10414;0.10414;77.62
20260520 162800;0.10414;0.10414;0.10406;0.10409;101.55
20260520 162900;0.10409;0.10409;0.10397;0.10402;94.51
20260520 163000;0.10402;0.10413;0.10402;0.10409;635.95
20260520 163100;0.10409;0.10418;0.10409;0.10418;531.44
20260520 163200;0.10418;0.10423;0.10418;0.10421;606.33
20260520 163300;0.10421;0.10421;0.10414;0.10415;214.2
20260520 163400;0.10415;0.10415;0.10413;0.10414;209.16
20260520 163500;0.10414;0.10414;0.1041;0.10413;188.54
20260520 163600;0.10413;0.10424;0.10413;0.10421;198.5
20260520 163700;0.10421;0.10421;0.10415;0.10415;549.67
20260520 163800;0.10415;0.10418;0.10414;0.10414;606.75
20260520 163900;0.10414;0.10445;0.10414;0.10444;585.77
20260520 164000;0.10444;0.10448;0.10444;0.10444;273.5
20260520 164100;0.10444;0.10448;0.10444;0.10444;266.14
20260520 164200;0.10444;0.10454;0.10444;0.10454;188.04
20260520 164300;0.10454;0.10464;0.10454;0.10464;59.26
20260520 164400;0.10464;0.10464;0.10457;0.10459;54.39
20260520 164500;0.10459;0.10465;0.10459;0.10465;65.38
20260520 164600;0.10465;0.10468;0.10465;0.10467;67.62
20260520 164700;0.10467;0.10469;0.10467;0.10467;59.88
20260520 164800;0.10467;0.10471;0.10457;0.10457;61.8
20260520 164900;0.10457;0.10465;0.10455;0.10455;70.42
20260520 165000;0.10455;0.10466;0.10455;0.10466;353.49
20260520 165100;0.10466;0.10466;0.10463;0.10463;459.12
20260520 165200;0.10463;0.10463;0.10459;0.10459;424.14
20260520 165300;0.10459;0.10459;0.10454;0.10454;462.8
20260520 165400;0.10454;0.10454;0.10445;0.10445;716.77
20260520 165500;0.10445;0.10449;0.10445;0.10445;540.46
20260520 165600;0.10445;0.10454;0.10445;0.10454;395.6
20260520 165700;0.10454;0.10454;0.10445;0.10445;318.42
20260520 165800;0.10445;0.10445;0.10436;0.10442;315.88
