20260520 162700;0.008593;0.008597;0.008592;0.008594;9046.97
20260520 162800;0.008594;0.008594;0.008583;0.008583;5264.6
20260520 162900;0.008583;0.008592;0.008583;0.008592;4122.28
20260520 163000;0.008592;0.008592;0.008586;0.008588;5070.43
20260520 163100;0.008588;0.008593;0.008588;0.008593;329.46
20260520 163200;0.008593;0.008593;0.008587;0.008592;6489.6
20260520 163300;0.008592;0.008592;0.008585;0.008586;1790.34
20260520 163400;0.008586;0.008586;0.008578;0.008582;1286.72
20260520 163500;0.008582;0.008582;0.008567;0.008571;1839.22
20260520 163600;0.008571;0.008578;0.008571;0.008575;5349.15
20260520 163700;0.008575;0.008578;0.008574;0.008578;8977.11
20260520 163800;0.008578;0.008584;0.008578;0.008584;2938.54
20260520 163900;0.008584;0.008588;0.008578;0.008579;7619.93
20260520 164000;0.008579;0.008579;0.00856;0.00856;5068.66
20260520 164100;0.00856;0.008571;0.00856;0.008567;5283.25
20260520 164200;0.008567;0.008578;0.008567;0.008578;4649
20260520 164300;0.008578;0.008579;0.008574;0.008579;6803.16
20260520 164400;0.008579;0.008579;0.008576;0.008576;8085.55
20260520 164500;0.008576;0.008576;0.008566;0.008568;6986.49
20260520 164600;0.008568;0.008568;0.008556;0.00856;6996.12
20260520 164700;0.00856;0.00856;0.008545;0.008546;5610.87
20260520 164800;0.008546;0.008548;0.008546;0.008547;5647.98
20260520 164900;0.008547;0.008548;0.008539;0.008539;5606.96
20260520 165000;0.008539;0.008546;0.008539;0.008546;5473.13
20260520 165100;0.008546;0.008546;0.00853;0.008542;58568.5
20260520 165200;0.008542;0.008542;0.00852;0.008527;5791.09
20260520 165300;0.008527;0.00853;0.008523;0.00853;7210.69
20260520 165400;0.00853;0.00856;0.00853;0.00856;118278.51
20260520 165500;0.00856;0.00856;0.008545;0.008545;8389.76
20260520 165600;0.008545;0.008545;0.008536;0.008543;7255.66
20260520 165700;0.008543;0.008543;0.008536;0.008536;6060.85
20260520 165800;0.008536;0.008537;0.008535;0.008537;6180.28
20260520 165900;0.008537;0.008553;0.008537;0.008553;8132.22
20260520 170000;0.008553;0.008553;0.008539;0.008539;7932.49
20260520 170100;0.008539;0.008542;0.008537;0.008542;8889.73
20260520 170200;0.008542;0.008542;0.00852;0.00852;1311.68
20260520 170300;0.00852;0.00853;0.00852;0.00853;2567.63
20260520 170400;0.00853;0.00853;0.008523;0.008527;1933.96
20260520 170500;0.008527;0.008527;0.008517;0.008517;2136.48
20260520 170600;0.008517;0.008517;0.008513;0.008513;646.15
20260520 170700;0.008513;0.008528;0.008513;0.008528;614.5
20260520 170800;0.008528;0.008528;0.008512;0.008512;625.46
20260520 170900;0.008512;0.008515;0.008512;0.008514;6016.79
20260520 171000;0.008514;0.00853;0.008514;0.00853;53250.66
20260520 171100;0.00853;0.008548;0.00853;0.008548;3591.38
20260520 171200;0.008548;0.008551;0.008544;0.008551;6681.47
20260520 171300;0.008551;0.008553;0.008547;0.008553;2149.23
20260520 171400;0.008553;0.008557;0.008553;0.008553;1259.6
20260520 171500;0.008553;0.00856;0.008553;0.00856;4991.05
20260520 171600;0.00856;0.00856;0.008556;0.008557;6078.09
20260520 171700;0.008557;0.00856;0.008552;0.00856;5813.27
20260520 171800;0.00856;0.00856;0.00856;0.00856;500.46
20260520 171900;0.00856;0.008566;0.00856;0.008565;5905.79
20260520 172000;0.008565;0.008565;0.00856;0.008565;1419.42
20260520 172100;0.008565;0.008571;0.008564;0.008568;2194.32
20260520 172200;0.008568;0.008568;0.008556;0.008556;2462.05
20260520 172300;0.008556;0.008556;0.008544;0.008544;4866.38
20260520 172400;0.008544;0.008548;0.008544;0.008548;5113.13
20260520 172500;0.008548;0.008549;0.008547;0.008547;4487.09
20260520 172600;0.008547;0.008548;0.008545;0.008546;9408.01
20260520 172700;0.008546;0.008547;0.008545;0.008545;6585.32
20260520 172800;0.008545;0.008548;0.008545;0.008545;5620.35
20260520 172900;0.008545;0.008545;0.008538;0.008541;2988.85
20260520 173000;0.008541;0.008541;0.008537;0.008538;6573.46
20260520 173100;0.008538;0.008538;0.008509;0.008509;266780.24
20260520 173200;0.008509;0.008542;0.008509;0.008536;5858.55
20260520 173300;0.008536;0.008538;0.008526;0.008538;13884.82
20260520 173400;0.008538;0.008539;0.008536;0.008539;6275.51
20260520 173500;0.008539;0.008545;0.008539;0.008545;8443.5
20260520 173600;0.008545;0.008545;0.00853;0.00853;313.78
20260520 173700;0.00853;0.008542;0.00853;0.00853;1579.61
20260520 173800;0.00853;0.00853;0.00852;0.008528;2251.84
20260520 173900;0.008528;0.008528;0.00852;0.008526;46660.49
20260520 174000;0.008526;0.008526;0.00852;0.00852;311.44
20260520 174100;0.00852;0.00853;0.008508;0.00853;16662.04
20260520 174200;0.00853;0.00853;0.008527;0.00853;8028.93
20260520 174300;0.00853;0.00853;0.00852;0.00852;6864.88
20260520 174400;0.00852;0.008528;0.00852;0.008524;7168.45
20260520 174500;0.008524;0.008539;0.008524;0.008539;8545.37
20260520 174600;0.008539;0.008539;0.008537;0.008537;2451.6
20260520 174700;0.008537;0.008538;0.008534;0.008538;2765.92
20260520 174800;0.008538;0.008538;0.008525;0.008525;2515.06
20260520 174900;0.008525;0.008527;0.008523;0.008527;4227.52
20260520 175000;0.008527;0.008528;0.008523;0.008523;3442.02
20260520 175100;0.008523;0.008525;0.008523;0.008524;3734.09
20260520 175200;0.008524;0.008524;0.008512;0.008512;1949
20260520 175300;0.008512;0.008513;0.008512;0.008512;2341.31
20260520 175400;0.008512;0.008516;0.008512;0.008516;2593.63
20260520 175500;0.008516;0.008516;0.008515;0.008516;2249.52
20260520 175600;0.008516;0.008516;0.008498;0.008498;1206.27
20260520 175700;0.008498;0.008498;0.008495;0.008495;4160.05
20260520 175800;0.008495;0.008498;0.008495;0.008495;4189.52
20260520 175900;0.008495;0.008498;0.008494;0.008494;5536.04
20260520 180000;0.008494;0.008499;0.008494;0.008494;3375.85
20260520 180100;0.008494;0.008514;0.008494;0.008514;5711.04
20260520 180200;0.008514;0.008524;0.008514;0.008523;3622.23
20260520 180300;0.008523;0.00853;0.00852;0.00852;884.82
20260520 180400;0.00852;0.008542;0.00852;0.008528;3968.23
20260520 180500;0.008528;0.008528;0.008518;0.008518;4262.38
20260520 180600;0.008518;0.008518;0.008514;0.008514;995.39
20260520 180700;0.008514;0.00852;0.008514;0.008516;976.04
20260520 180800;0.008516;0.008516;0.008512;0.008516;1105.97
20260520 180900;0.008516;0.008516;0.008507;0.008507;2643.81
20260520 181000;0.008507;0.008516;0.008507;0.008515;3904.8
20260520 181100;0.008515;0.008527;0.008515;0.008527;19761.84
20260520 181200;0.008527;0.008536;0.008527;0.008534;4474.78
20260520 181300;0.008534;0.008537;0.008534;0.008535;681.88
20260520 181400;0.008535;0.008539;0.008535;0.008539;670.34
20260520 181500;0.008539;0.00854;0.008534;0.00854;669.61
20260520 181600;0.00854;0.008547;0.00854;0.008545;5465.3
20260520 181700;0.008545;0.008549;0.008545;0.008548;4279.41
20260520 181800;0.008548;0.008548;0.008539;0.008539;5901.33
20260520 181900;0.008539;0.008544;0.008537;0.008537;6231.28
20260520 182000;0.008537;0.008537;0.00853;0.00853;4904.47
20260520 182100;0.00853;0.008537;0.00853;0.008536;7543.89
20260520 182200;0.008536;0.008542;0.008534;0.008542;6876.39
20260520 182300;0.008542;0.008542;0.008515;0.008515;5640.05
20260520 182400;0.008515;0.008524;0.008515;0.00852;5079.69
20260520 182500;0.00852;0.008527;0.008518;0.008518;6957.33
20260520 182600;0.008518;0.008521;0.008514;0.008521;2093.27
20260520 182700;0.008521;0.008528;0.008521;0.008525;1838.6
20260520 182800;0.008525;0.00853;0.008525;0.008526;1126.53
20260520 182900;0.008526;0.008528;0.008523;0.008527;6746.05
20260520 183000;0.008527;0.008527;0.008524;0.008525;6633.83
20260520 183100;0.008525;0.008525;0.008515;0.008517;6696.12
20260520 183200;0.008517;0.008517;0.008507;0.008516;17251.93
20260520 183300;0.008516;0.008516;0.008506;0.008506;3524.25
20260520 183400;0.008506;0.008508;0.008506;0.008506;3415.55
20260520 183500;0.008506;0.008506;0.008503;0.008506;3427.79
20260520 183600;0.008506;0.008506;0.008498;0.008498;2093.45
20260520 183700;0.008498;0.008513;0.008498;0.008508;2788.59
20260520 183800;0.008508;0.008513;0.008505;0.008508;4760.23
20260520 183900;0.008508;0.008511;0.008503;0.008511;2631.28
20260520 184000;0.008511;0.008517;0.008511;0.008515;3072.46
20260520 184100;0.008515;0.008517;0.008513;0.008516;4856.65
20260520 184200;0.008516;0.008517;0.008513;0.008517;6183.02
20260520 184300;0.008517;0.008517;0.008505;0.008505;5761.93
20260520 184400;0.008505;0.008517;0.008505;0.008517;7575.44
20260520 184500;0.008517;0.008517;0.008506;0.008506;6934.41
20260520 184600;0.008506;0.008506;0.008494;0.008494;7505.18
20260520 184700;0.008494;0.008502;0.008494;0.008497;7410.18
20260520 184800;0.008497;0.00853;0.008497;0.00853;6180.85
20260520 184900;0.00853;0.008548;0.008526;0.008548;7203.15
20260520 185000;0.008548;0.008548;0.008545;0.008548;3679
20260520 185100;0.008548;0.008549;0.008547;0.008547;3235.69
20260520 185200;0.008547;0.008549;0.008544;0.008544;4363.44
20260520 185300;0.008544;0.00856;0.008544;0.008552;4118.1
20260520 185400;0.008552;0.008601;0.008545;0.008601;69514.64
