20260520 144800;0.05657;0.05657;0.05653;0.05657;224.47
20260520 144900;0.05657;0.05664;0.05654;0.05654;233.04
20260520 145000;0.05654;0.05662;0.05654;0.0566;998.73
20260520 145100;0.0566;0.05664;0.05656;0.05656;873.99
20260520 145200;0.05656;0.05661;0.05656;0.05659;986.8
20260520 145300;0.05659;0.05664;0.05659;0.05659;487.88
20260520 145400;0.05659;0.05666;0.05659;0.05666;422.12
20260520 145500;0.05666;0.05666;0.0566;0.05662;1087.19
20260520 145600;0.05662;0.05662;0.05652;0.05662;142.79
20260520 145700;0.05662;0.0567;0.05662;0.0567;3503.81
20260520 145800;0.0567;0.0567;0.05663;0.05663;175.85
20260520 145900;0.05663;0.05663;0.05657;0.0566;441.74
20260520 150000;0.0566;0.0566;0.05638;0.05638;1134.92
20260520 150100;0.05638;0.0564;0.05633;0.05633;575.96
20260520 150200;0.05633;0.05645;0.05633;0.05645;558.18
20260520 150300;0.05645;0.05645;0.05638;0.05638;1250.26
20260520 150400;0.05638;0.05638;0.05628;0.05632;1052.65
20260520 150500;0.05632;0.05632;0.0563;0.05632;1166.24
20260520 150600;0.05632;0.05648;0.05632;0.05648;445.85
20260520 150700;0.05648;0.05653;0.05644;0.05653;450.66
20260520 150800;0.05653;0.05658;0.05648;0.05648;509.28
20260520 150900;0.05648;0.05658;0.05648;0.05652;517.55
20260520 151000;0.05652;0.05652;0.05642;0.05647;1047.92
20260520 151100;0.05647;0.05653;0.05646;0.05646;1118.89
20260520 151200;0.05646;0.05653;0.05646;0.05653;1223.45
20260520 151300;0.05653;0.05655;0.05649;0.05649;406
20260520 151400;0.05649;0.05651;0.05643;0.05643;339.63
20260520 151500;0.05643;0.0565;0.05643;0.05645;360.82
20260520 151600;0.05645;0.05664;0.05645;0.05664;1311.26
20260520 151700;0.05664;0.05669;0.05664;0.05666;1256.57
20260520 151800;0.05666;0.05666;0.05662;0.05663;1017.93
20260520 151900;0.05663;0.05664;0.05655;0.05664;141.77
20260520 152000;0.05664;0.05664;0.05649;0.05649;161.28
20260520 152100;0.05649;0.05653;0.05649;0.05649;159.11
20260520 152200;0.05649;0.05666;0.05649;0.05666;160.15
20260520 152300;0.05666;0.05669;0.05664;0.05669;1109.3
20260520 152400;0.05669;0.0567;0.05667;0.0567;732.57
20260520 152500;0.0567;0.05676;0.0567;0.05673;1021.28
20260520 152600;0.05673;0.05673;0.05657;0.05657;1074.47
20260520 152700;0.05657;0.05661;0.05657;0.05658;1255.07
20260520 152800;0.05658;0.05658;0.05644;0.05644;1022.21
20260520 152900;0.05644;0.05646;0.05639;0.05646;941.52
20260520 153000;0.05646;0.05646;0.05637;0.05642;777.66
20260520 153100;0.05642;0.05647;0.0564;0.0564;810.21
20260520 153200;0.0564;0.05657;0.0564;0.05651;1121.94
20260520 153300;0.05651;0.05661;0.05651;0.05655;539.24
20260520 153400;0.05655;0.0566;0.05651;0.0566;675.58
20260520 153500;0.0566;0.05663;0.05653;0.05653;1009.09
20260520 153600;0.05653;0.05653;0.05646;0.05652;945.84
20260520 153700;0.05652;0.05652;0.0564;0.0564;959.08
20260520 153800;0.0564;0.05647;0.0564;0.05646;1092
20260520 153900;0.05646;0.05646;0.05636;0.05636;731.79
20260520 154000;0.05636;0.05646;0.05636;0.05646;401.5
20260520 154100;0.05646;0.05646;0.05628;0.05628;409.75
20260520 154200;0.05628;0.05642;0.05628;0.05642;406.45
20260520 154300;0.05642;0.05658;0.05642;0.05658;337.98
20260520 154400;0.05658;0.05658;0.05653;0.05657;289.5
20260520 154500;0.05657;0.05657;0.05647;0.05647;352.04
20260520 154600;0.05647;0.05659;0.05647;0.05651;713.99
20260520 154700;0.05651;0.05651;0.05641;0.05641;910.88
20260520 154800;0.05641;0.05649;0.05641;0.05641;996.35
20260520 154900;0.05641;0.0566;0.05641;0.0566;643.18
20260520 155000;0.0566;0.0566;0.05646;0.05656;908.73
20260520 155100;0.05656;0.05656;0.05636;0.05636;1215.23
20260520 155200;0.05636;0.05642;0.05636;0.05639;629.38
20260520 155300;0.05639;0.05662;0.05639;0.05662;1032.09
20260520 155400;0.05662;0.05664;0.05659;0.05659;713.19
20260520 155500;0.05659;0.05665;0.05659;0.05665;737.69
