20240101 000000;0.05257;0.05542;0.04856;0.05528;2099358.34
20240102 000000;0.05528;0.05835;0.05196;0.05403;2218630.3
20240103 000000;0.05403;0.0576;0.04452;0.048;4261611.92
20240104 000000;0.048;0.05059;0.04679;0.05001;3702360.88
20240105 000000;0.05001;0.05056;0.04301;0.04598;4324625.62
20240106 000000;0.04598;0.04599;0.04001;0.04323;2821498.67
20240107 000000;0.04323;0.04756;0.03789;0.03898;4592825.16
20240108 000000;0.03898;0.04524;0.0371;0.04321;6421655.64
20240109 000000;0.04321;0.04499;0.03846;0.03893;4317596.78
20240110 000000;0.03893;0.044;0.03417;0.04216;11415712.6
20240111 000000;0.04216;0.04884;0.04113;0.04565;4998213.39
20240112 000000;0.04565;0.05;0.042;0.04358;4227778.35
20240113 000000;0.04358;0.04991;0.0434;0.04643;2703006.38
20240114 000000;0.04643;0.04867;0.04304;0.04326;2751646.42
20240115 000000;0.04326;0.04587;0.04123;0.04319;2723546.17
20240116 000000;0.04319;0.052;0.03875;0.04463;5090567.29
20240117 000000;0.04463;0.053;0.0433;0.05133;4046266.45
20240118 000000;0.05133;0.0589;0.04463;0.0447;4878993.19
20240119 000000;0.0447;0.04764;0.04307;0.0467;2560515.56
20240120 000000;0.0467;0.0551;0.0455;0.0495;3658456.33
20240121 000000;0.0495;0.0545;0.04815;0.05208;2614076.07
20240122 000000;0.05208;0.05301;0.04457;0.04675;4807201.71
20240123 000000;0.04675;0.057;0.045;0.05084;6133357.37
20240124 000000;0.05084;0.055;0.048;0.05013;2914246.85
20240125 000000;0.05013;0.054;0.04724;0.04847;4071921.53
20240126 000000;0.04847;0.0511;0.047;0.04793;2680976.87
20240127 000000;0.04793;0.04906;0.04611;0.04782;2982297.6
20240128 000000;0.04782;0.04853;0.044;0.04518;3165950.78
20240129 000000;0.04518;0.04713;0.04318;0.04659;3467515.92
20240130 000000;0.04659;0.05;0.045;0.04611;4369566.71
20240131 000000;0.04611;0.05199;0.04487;0.04803;4631768.89
20240201 000000;0.04803;0.0505;0.045;0.04692;5463419.9
20240202 000000;0.04692;0.0492;0.04581;0.0468;3421937.89
20240203 000000;0.0468;0.0514;0.04601;0.04739;3533497.99
20240204 000000;0.04739;0.05054;0.04675;0.04895;3086632.66
20240205 000000;0.04895;0.05083;0.04761;0.0489;3005345.9
20240206 000000;0.0489;0.0548;0.04868;0.05434;3500902.93
20240207 000000;0.05434;0.05697;0.05078;0.05445;2883930.05
20240208 000000;0.05445;0.058;0.0536;0.0549;2755416.89
20240209 000000;0.0549;0.0642;0.053;0.05667;5649434.31
20240210 000000;0.05667;0.0622;0.0553;0.05824;2414104.17
20240211 000000;0.05824;0.06384;0.053;0.05782;2868682.12
20240212 000000;0.05782;0.06083;0.05402;0.05733;3276001.94
20240213 000000;0.05733;0.06193;0.05465;0.05666;2630970.87
20240214 000000;0.05666;0.0626;0.05604;0.0618;1783239.05
20240215 000000;0.0618;0.07526;0.05991;0.07184;5900594.27
20240216 000000;0.07184;0.09175;0.06744;0.08916;7554891.95
20240217 000000;0.08916;0.11564;0.08268;0.11026;12885608.46
20240218 000000;0.11026;0.12582;0.1;0.11064;7283583.92
20240219 000000;0.11064;0.16535;0.10957;0.15666;13324400.52
20240220 000000;0.15666;0.18298;0.12693;0.15783;10350104.65
20240221 000000;0.15783;0.18;0.13;0.17455;6640957.43
20240222 000000;0.17455;0.226;0.16079;0.20385;10529176.74
