20260520 174200;0.009889;0.009889;0.009887;0.009888;5976.16
20260520 174300;0.009888;0.009892;0.009884;0.009888;7875.67
20260520 174400;0.009888;0.009889;0.009886;0.009889;5615.81
20260520 174500;0.009889;0.009902;0.009884;0.009902;32994.67
20260520 174600;0.009902;0.009902;0.009884;0.009884;4871.25
20260520 174700;0.009884;0.009888;0.009884;0.009888;5785.98
20260520 174800;0.009888;0.009888;0.009872;0.009872;6825.94
20260520 174900;0.009872;0.009872;0.009862;0.009862;5666.32
20260520 175000;0.009862;0.009868;0.009862;0.009866;1526.22
20260520 175100;0.009866;0.009868;0.009865;0.009865;2803.01
20260520 175200;0.009865;0.009866;0.009858;0.009864;13299.16
20260520 175300;0.009864;0.009865;0.009862;0.009865;4373.67
20260520 175400;0.009865;0.009865;0.009861;0.009861;9168.46
20260520 175500;0.009861;0.009861;0.009835;0.009835;6175.4
20260520 175600;0.009835;0.009835;0.009827;0.009832;10878.16
20260520 175700;0.009832;0.009834;0.009832;0.009833;3756.08
20260520 175800;0.009833;0.009836;0.009833;0.009833;5125.35
20260520 175900;0.009833;0.009837;0.009833;0.009836;3623.98
20260520 180000;0.009836;0.00984;0.009827;0.00984;5617.97
20260520 180100;0.00984;0.009845;0.00984;0.009844;3957.79
20260520 180200;0.009844;0.009854;0.009844;0.00985;20062.02
20260520 180300;0.00985;0.00985;0.009835;0.009835;7017.05
20260520 180400;0.009835;0.009837;0.009835;0.009836;6036.55
20260520 180500;0.009836;0.009848;0.009836;0.009848;7146.06
20260520 180600;0.009848;0.009848;0.009844;0.009846;4142.71
20260520 180700;0.009846;0.009846;0.009843;0.009846;828.42
20260520 180800;0.009846;0.009847;0.009845;0.009845;819.69
20260520 180900;0.009845;0.009845;0.009837;0.00984;7573.18
20260520 181000;0.00984;0.00984;0.009824;0.009824;2187.87
20260520 181100;0.009824;0.009824;0.009821;0.009824;2324.74
20260520 181200;0.009824;0.009833;0.009824;0.009833;2416
20260520 181300;0.009833;0.009833;0.009825;0.009825;3950.09
20260520 181400;0.009825;0.009833;0.009825;0.00983;3423.6
20260520 181500;0.00983;0.009833;0.009828;0.009833;3217.12
20260520 181600;0.009833;0.009836;0.009833;0.009834;6316.68
20260520 181700;0.009834;0.009837;0.009832;0.009832;3364.43
20260520 181800;0.009832;0.009836;0.009832;0.009836;3364.45
20260520 181900;0.009836;0.009842;0.009836;0.009837;3772.23
20260520 182000;0.009837;0.009837;0.009832;0.009834;334.58
20260520 182100;0.009834;0.009845;0.009834;0.009843;389.63
20260520 182200;0.009843;0.009843;0.009832;0.009832;1271.01
20260520 182300;0.009832;0.009832;0.009811;0.009811;3815.13
20260520 182400;0.009811;0.00982;0.009811;0.009816;3973.82
20260520 182500;0.009816;0.009816;0.009808;0.009808;2610.59
20260520 182600;0.009808;0.009808;0.009795;0.009795;6138.85
20260520 182700;0.009795;0.009804;0.009795;0.009804;8158.77
20260520 182800;0.009804;0.009807;0.009804;0.009807;6537.82
20260520 182900;0.009807;0.009807;0.009805;0.009807;7200.55
20260520 183000;0.009807;0.009807;0.009803;0.009803;5253.35
20260520 183100;0.009803;0.009807;0.009803;0.009806;4013.9
20260520 183200;0.009806;0.009811;0.00979;0.00979;7275.32
20260520 183300;0.00979;0.00979;0.009785;0.009788;1693
20260520 183400;0.009788;0.009793;0.009785;0.009785;1561.61
20260520 183500;0.009785;0.009788;0.009785;0.009785;2272.13
20260520 183600;0.009785;0.009791;0.009785;0.009787;4006.94
20260520 183700;0.009787;0.009803;0.009787;0.009803;4307.83
20260520 183800;0.009803;0.009822;0.009803;0.009822;6905.35
20260520 183900;0.009822;0.009822;0.0098;0.0098;46750.11
20260520 184000;0.0098;0.009807;0.009796;0.009796;3569.3
20260520 184100;0.009796;0.009797;0.009792;0.009792;4005.31
20260520 184200;0.009792;0.009795;0.009792;0.009795;4144.8
20260520 184300;0.009795;0.009797;0.009785;0.009785;6412.05
20260520 184400;0.009785;0.009788;0.009777;0.009777;4293.45
