20260520 175200;0.3223;0.3223;0.3223;0.3223;0
20260520 175300;0.3223;0.3223;0.3223;0.3223;0
20260520 175400;0.3223;0.3223;0.3138;0.3138;461.52
20260520 175500;0.3138;0.3138;0.3138;0.3138;0
20260520 175600;0.3138;0.3138;0.3125;0.3125;325.18
20260520 175700;0.3125;0.3125;0.3125;0.3125;0
20260520 175800;0.3125;0.3125;0.3125;0.3125;0
20260520 175900;0.3125;0.3125;0.3125;0.3125;0
20260520 180000;0.3125;0.3152;0.3125;0.3152;1921.42
20260520 180100;0.3152;0.3156;0.3152;0.3156;316.44
20260520 180200;0.3156;0.3156;0.3156;0.3156;0
20260520 180300;0.3156;0.3306;0.3156;0.328;679.96
20260520 180400;0.328;0.328;0.328;0.328;0
20260520 180500;0.328;0.328;0.328;0.328;0
20260520 180600;0.328;0.328;0.328;0.328;0
20260520 180700;0.328;0.328;0.328;0.328;0
20260520 180800;0.328;0.328;0.328;0.328;0
20260520 180900;0.328;0.328;0.328;0.328;0
20260520 181000;0.328;0.328;0.328;0.328;0
20260520 181100;0.328;0.328;0.328;0.328;0
20260520 181200;0.328;0.328;0.328;0.328;0
20260520 181300;0.328;0.328;0.317;0.317;57.77
20260520 181400;0.317;0.317;0.317;0.317;0
20260520 181500;0.317;0.317;0.317;0.317;0
20260520 181600;0.317;0.317;0.317;0.317;0
20260520 181700;0.317;0.317;0.317;0.317;0
20260520 181800;0.317;0.317;0.317;0.317;0
20260520 181900;0.317;0.317;0.317;0.317;0
20260520 182000;0.317;0.317;0.317;0.317;0
20260520 182100;0.317;0.317;0.317;0.317;0
20260520 182200;0.317;0.317;0.317;0.317;0
20260520 182300;0.317;0.317;0.317;0.317;0
20260520 182400;0.317;0.317;0.317;0.317;0
20260520 182500;0.317;0.317;0.317;0.317;0
20260520 182600;0.317;0.317;0.317;0.317;0
20260520 182700;0.317;0.317;0.317;0.317;0
20260520 182800;0.317;0.3174;0.317;0.3172;6.39
20260520 182900;0.3172;0.3172;0.3172;0.3172;3.28
20260520 183000;0.3172;0.328;0.3172;0.321;1669.15
20260520 183100;0.321;0.322;0.321;0.322;115.02
20260520 183200;0.322;0.322;0.322;0.322;0
20260520 183300;0.322;0.322;0.322;0.322;0
20260520 183400;0.322;0.322;0.322;0.322;0
20260520 183500;0.322;0.322;0.322;0.322;0
20260520 183600;0.322;0.322;0.322;0.322;0
20260520 183700;0.322;0.322;0.322;0.322;0
20260520 183800;0.322;0.322;0.322;0.322;0
20260520 183900;0.322;0.322;0.3204;0.3207;155.27
20260520 184000;0.3207;0.3225;0.3207;0.3225;662.93
20260520 184100;0.3225;0.3225;0.3225;0.3225;0
20260520 184200;0.3225;0.3225;0.3225;0.3225;0
20260520 184300;0.3225;0.3225;0.3225;0.3225;0
20260520 184400;0.3225;0.3225;0.3225;0.3225;0
20260520 184500;0.3225;0.3225;0.3225;0.3225;0
20260520 184600;0.3225;0.3225;0.3225;0.3225;0
20260520 184700;0.3225;0.3225;0.3225;0.3225;0
20260520 184800;0.3225;0.3225;0.3225;0.3225;0
20260520 184900;0.3225;0.3225;0.3211;0.3211;383.47
20260520 185000;0.3211;0.3211;0.3211;0.3211;0
20260520 185100;0.3211;0.3211;0.3211;0.3211;0
20260520 185200;0.3211;0.3262;0.3211;0.3262;3.08
20260520 185300;0.3262;0.3262;0.3262;0.3262;0
20260520 185400;0.3262;0.3262;0.3262;0.3262;0
20260520 185500;0.3262;0.3262;0.3262;0.3262;0
20260520 185600;0.3262;0.3262;0.3262;0.3262;0
20260520 185700;0.3262;0.3262;0.3262;0.3262;0
20260520 185800;0.3262;0.3262;0.3223;0.3223;121.51
20260520 185900;0.3223;0.3225;0.3223;0.3225;36.76
20260520 190000;0.3225;0.3263;0.3225;0.3263;347.28
20260520 190100;0.3263;0.3263;0.3263;0.3263;0
20260520 190200;0.3263;0.3263;0.3263;0.3263;0
20260520 190300;0.3263;0.3263;0.3263;0.3263;0
20260520 190400;0.3263;0.3263;0.3263;0.3263;0
20260520 190500;0.3263;0.3263;0.3263;0.3263;0
20260520 190600;0.3263;0.335;0.3263;0.335;999.2
20260520 190700;0.335;0.335;0.3283;0.3283;414.1
20260520 190800;0.3283;0.3283;0.3283;0.3283;0
20260520 190900;0.3283;0.3283;0.3283;0.3283;0
20260520 191000;0.3283;0.3283;0.3283;0.3283;0
20260520 191100;0.3283;0.3283;0.3283;0.3283;0
20260520 191200;0.3283;0.3283;0.322;0.322;357.81
20260520 191300;0.322;0.322;0.3219;0.3219;46.16
20260520 191400;0.3219;0.3219;0.3219;0.3219;0
20260520 191500;0.3219;0.3219;0.3219;0.3219;0
20260520 191600;0.3219;0.3219;0.3219;0.3219;0
20260520 191700;0.3219;0.3219;0.3219;0.3219;0
20260520 191800;0.3219;0.3219;0.3219;0.3219;0
20260520 191900;0.3219;0.3219;0.3212;0.3212;180.28
20260520 192000;0.3212;0.3212;0.3211;0.3211;15.06
20260520 192100;0.3211;0.3226;0.3211;0.3226;46.49
20260520 192200;0.3226;0.3226;0.3226;0.3226;0
20260520 192300;0.3226;0.3226;0.3226;0.3226;0
20260520 192400;0.3226;0.3226;0.3226;0.3226;0
20260520 192500;0.3226;0.3226;0.3226;0.3226;0
20260520 192600;0.3226;0.3226;0.3226;0.3226;0
20260520 192700;0.3226;0.3226;0.3226;0.3226;0
20260520 192800;0.3226;0.3226;0.3218;0.3218;102.15
20260520 192900;0.3218;0.3218;0.3218;0.3218;0
20260520 193000;0.3218;0.3218;0.3218;0.3218;0
20260520 193100;0.3218;0.3218;0.3218;0.3218;0
20260520 193200;0.3218;0.3218;0.3218;0.3218;0
20260520 193300;0.3218;0.3218;0.3218;0.3218;0
20260520 193400;0.3218;0.3218;0.3218;0.3218;0
20260520 193500;0.3218;0.3218;0.3218;0.3218;0
20260520 193600;0.3218;0.3218;0.3214;0.3215;782.7
20260520 193700;0.3215;0.3219;0.3215;0.3219;299.79
20260520 193800;0.3219;0.3219;0.3219;0.3219;0
20260520 193900;0.3219;0.3219;0.3219;0.3219;0
20260520 194000;0.3219;0.3219;0.3219;0.3219;0
20260520 194100;0.3219;0.3219;0.3219;0.3219;0
20260520 194200;0.3219;0.3219;0.3219;0.3219;0
20260520 194300;0.3219;0.3219;0.3219;0.3219;0
20260520 194400;0.3219;0.3219;0.3219;0.3219;0
20260520 194500;0.3219;0.3219;0.3219;0.3219;0
20260520 194600;0.3219;0.3219;0.3219;0.3219;0
20260520 194700;0.3219;0.3219;0.3219;0.3219;0
20260520 194800;0.3219;0.3224;0.3219;0.3224;46.52
20260520 194900;0.3224;0.3224;0.3224;0.3224;0
20260520 195000;0.3224;0.3224;0.3224;0.3224;0
20260520 195100;0.3224;0.3224;0.3224;0.3224;0
20260520 195200;0.3224;0.3224;0.3224;0.3224;0
20260520 195300;0.3224;0.3224;0.3224;0.3224;0
20260520 195400;0.3224;0.3224;0.3224;0.3224;0
20260520 195500;0.3224;0.3245;0.3224;0.3245;1134.39
20260520 195600;0.3245;0.3245;0.3245;0.3245;0
20260520 195700;0.3245;0.3245;0.3245;0.3245;0
20260520 195800;0.3245;0.3245;0.3245;0.3245;0
20260520 195900;0.3245;0.3245;0.3245;0.3245;0
20260520 200000;0.3245;0.3245;0.3245;0.3245;0
20260520 200100;0.3245;0.3268;0.3245;0.3268;3.06
20260520 200200;0.3268;0.3268;0.3268;0.3268;0
20260520 200300;0.3268;0.3268;0.3268;0.3268;0
20260520 200400;0.3268;0.3268;0.3268;0.3268;0
20260520 200500;0.3268;0.3294;0.3258;0.3274;127.65
20260520 200600;0.3274;0.3274;0.3274;0.3274;3.04
20260520 200700;0.3274;0.3274;0.3274;0.3274;0
20260520 200800;0.3274;0.3274;0.3274;0.3274;0
20260520 200900;0.3274;0.3274;0.3261;0.3261;139.34
20260520 201000;0.3261;0.3261;0.3261;0.3261;0
20260520 201100;0.3261;0.3261;0.3261;0.3261;0
20260520 201200;0.3261;0.3261;0.3261;0.3261;0
20260520 201300;0.3261;0.3261;0.3261;0.3261;0
