20260520 172000;0.006441;0.006441;0.00644;0.00644;3256.53
20260520 172100;0.00644;0.006444;0.00644;0.006444;1558.62
20260520 172200;0.006444;0.006444;0.006442;0.006442;1787.2
20260520 172300;0.006442;0.006447;0.006442;0.006447;2042.68
20260520 172400;0.006447;0.006447;0.006444;0.006444;2133.42
20260520 172500;0.006444;0.006444;0.006444;0.006444;1557.56
20260520 172600;0.006444;0.006444;0.006439;0.006439;1553.21
20260520 172700;0.006439;0.006442;0.006439;0.006442;1552.37
20260520 172800;0.006442;0.006446;0.006442;0.006446;1552.66
20260520 172900;0.006446;0.006448;0.006446;0.006448;1554.26
20260520 173000;0.006448;0.006448;0.006448;0.006448;0
20260520 173100;0.006448;0.006448;0.00644;0.00644;4453.55
20260520 173200;0.00644;0.006443;0.00644;0.006443;1579.39
20260520 173300;0.006443;0.006476;0.006443;0.006476;2261.58
20260520 173400;0.006476;0.006476;0.006476;0.006476;1971.55
20260520 173500;0.006476;0.006476;0.006476;0.006476;4157.35
20260520 173600;0.006476;0.006491;0.006476;0.006488;3852.38
20260520 173700;0.006488;0.00649;0.006488;0.006489;4617.35
20260520 173800;0.006489;0.006489;0.006487;0.006487;5127.92
20260520 173900;0.006487;0.006488;0.006487;0.006488;6234.75
20260520 174000;0.006488;0.006488;0.006488;0.006488;1556.06
20260520 174100;0.006488;0.006488;0.006486;0.006486;1553.75
20260520 174200;0.006486;0.006486;0.006486;0.006486;0
20260520 174300;0.006486;0.006488;0.006486;0.006488;1554.5
20260520 174400;0.006488;0.00649;0.006488;0.00649;1541.33
20260520 174500;0.00649;0.006491;0.00649;0.006491;4431.54
20260520 174600;0.006491;0.006492;0.006491;0.006491;9008.04
20260520 174700;0.006491;0.006491;0.00649;0.00649;7023.62
20260520 174800;0.00649;0.00649;0.006488;0.006488;4151.32
20260520 174900;0.006488;0.006491;0.006488;0.006488;4760.13
20260520 175000;0.006488;0.006489;0.006488;0.006488;5553.39
20260520 175100;0.006488;0.006488;0.006488;0.006488;1561.37
20260520 175200;0.006488;0.006488;0.006488;0.006488;0
20260520 175300;0.006488;0.006488;0.006486;0.006486;1554.44
20260520 175400;0.006486;0.006486;0.006485;0.006485;1542.32
20260520 175500;0.006485;0.006485;0.006485;0.006485;1614.63
20260520 175600;0.006485;0.006487;0.006485;0.006487;1550.33
20260520 175700;0.006487;0.006487;0.006486;0.006486;1563.1
20260520 175800;0.006486;0.006487;0.006486;0.006487;1624.88
20260520 175900;0.006487;0.006487;0.006487;0.006487;0
20260520 180000;0.006487;0.006487;0.006487;0.006487;3278.38
20260520 180100;0.006487;0.006494;0.006487;0.006494;3079.76
20260520 180200;0.006494;0.006509;0.006494;0.006509;1865.26
20260520 180300;0.006509;0.006509;0.006509;0.006509;0
20260520 180400;0.006509;0.006509;0.006509;0.006509;0
20260520 180500;0.006509;0.006509;0.006509;0.006509;1590.63
20260520 180600;0.006509;0.006509;0.006509;0.006509;0
20260520 180700;0.006509;0.006509;0.006509;0.006509;0
20260520 180800;0.006509;0.006509;0.006509;0.006509;0
20260520 180900;0.006509;0.006509;0.006509;0.006509;0
20260520 181000;0.006509;0.006509;0.006509;0.006509;1889.9
20260520 181100;0.006509;0.006509;0.006509;0.006509;0
20260520 181200;0.006509;0.006509;0.006509;0.006509;0
20260520 181300;0.006509;0.006509;0.006509;0.006509;0
20260520 181400;0.006509;0.006509;0.006509;0.006509;0
20260520 181500;0.006509;0.006509;0.006509;0.006509;1578.19
20260520 181600;0.006509;0.006509;0.006509;0.006509;0
20260520 181700;0.006509;0.006553;0.006509;0.006553;9216.57
20260520 181800;0.006553;0.006553;0.006548;0.006548;3707.07
20260520 181900;0.006548;0.00655;0.006548;0.00655;1601.29
20260520 182000;0.00655;0.00655;0.00655;0.00655;1549.03
20260520 182100;0.00655;0.00655;0.00655;0.00655;0
20260520 182200;0.00655;0.006551;0.00655;0.006551;1546.55
20260520 182300;0.006551;0.006551;0.006547;0.006547;1530.46
20260520 182400;0.006547;0.006548;0.006547;0.006548;1528.07
20260520 182500;0.006548;0.006548;0.006548;0.006548;1550.6
20260520 182600;0.006548;0.006548;0.006547;0.006547;1750.96
20260520 182700;0.006547;0.006547;0.006545;0.006547;3461.78
20260520 182800;0.006547;0.006548;0.006547;0.006548;1979.46
20260520 182900;0.006548;0.006548;0.006546;0.006546;2368.42
20260520 183000;0.006546;0.006546;0.006546;0.006546;1542.23
20260520 183100;0.006546;0.006548;0.006546;0.006548;1613.19
20260520 183200;0.006548;0.006548;0.006544;0.006544;1552.44
20260520 183300;0.006544;0.006547;0.006544;0.006547;1646.65
20260520 183400;0.006547;0.006547;0.006547;0.006547;0
20260520 183500;0.006547;0.006547;0.006547;0.006547;1581.48
20260520 183600;0.006547;0.006547;0.006546;0.006546;1555.84
20260520 183700;0.006546;0.006548;0.006546;0.006548;1568.21
20260520 183800;0.006548;0.006548;0.006548;0.006548;1536.55
20260520 183900;0.006548;0.006548;0.006548;0.006548;1580.63
20260520 184000;0.006548;0.006548;0.006548;0.006548;1542.49
20260520 184100;0.006548;0.006548;0.006546;0.006546;1535.5
20260520 184200;0.006546;0.006546;0.006546;0.006546;1537.91
20260520 184300;0.006546;0.006546;0.006546;0.006546;0
20260520 184400;0.006546;0.006546;0.006544;0.006544;1534.59
20260520 184500;0.006544;0.006544;0.006544;0.006544;1751.7
20260520 184600;0.006544;0.006544;0.006543;0.006543;1685.83
20260520 184700;0.006543;0.006543;0.006542;0.006542;1682.56
20260520 184800;0.006542;0.006542;0.006541;0.006541;1559.6
20260520 184900;0.006541;0.006543;0.006541;0.006543;3276.65
20260520 185000;0.006543;0.006543;0.006543;0.006543;2498.7
