20260520 150700;0.02036;0.02043;0.02036;0.02036;3063.32
20260520 150800;0.02036;0.02036;0.02031;0.02031;3847
20260520 150900;0.02031;0.02033;0.02029;0.02029;1970
20260520 151000;0.02029;0.02032;0.02029;0.02031;1952.22
20260520 151100;0.02031;0.02032;0.02029;0.02029;1635.86
20260520 151200;0.02029;0.02031;0.02029;0.02029;1558.1
20260520 151300;0.02029;0.02029;0.02009;0.02009;35946.25
20260520 151400;0.02009;0.02009;0.02004;0.02005;606.99
20260520 151500;0.02005;0.02019;0.02005;0.02017;533.97
20260520 151600;0.02017;0.0203;0.02017;0.0203;758.63
20260520 151700;0.0203;0.0203;0.02019;0.02019;743.7
20260520 151800;0.02019;0.02019;0.02016;0.02016;920.74
20260520 151900;0.02016;0.02017;0.02015;0.02017;879.3
20260520 152000;0.02017;0.02019;0.02016;0.02016;2146.84
20260520 152100;0.02016;0.02018;0.02015;0.02018;1989.4
20260520 152200;0.02018;0.0202;0.02018;0.02019;2381.83
20260520 152300;0.02019;0.02022;0.02019;0.0202;1511.19
20260520 152400;0.0202;0.0202;0.02016;0.02017;1291.58
20260520 152500;0.02017;0.0202;0.02017;0.02018;1575.31
20260520 152600;0.02018;0.02027;0.02018;0.02027;2968.49
20260520 152700;0.02027;0.02027;0.02025;0.02026;2763.44
20260520 152800;0.02026;0.02026;0.02018;0.02018;2249.38
20260520 152900;0.02018;0.02019;0.02017;0.02017;1410.78
20260520 153000;0.02017;0.02017;0.02016;0.02016;554.33
20260520 153100;0.02016;0.02016;0.02015;0.02016;1231.39
20260520 153200;0.02016;0.02018;0.02016;0.02017;889.88
20260520 153300;0.02017;0.02022;0.02017;0.02021;2866.19
20260520 153400;0.02021;0.02021;0.02019;0.02019;2627.9
20260520 153500;0.02019;0.0202;0.02017;0.0202;2341.73
20260520 153600;0.0202;0.02023;0.0202;0.02022;2497.78
20260520 153700;0.02022;0.02022;0.02021;0.02022;2973.29
20260520 153800;0.02022;0.02022;0.02019;0.02019;2463.85
20260520 153900;0.02019;0.02021;0.02019;0.0202;3295.73
20260520 154000;0.0202;0.02066;0.02019;0.02064;30948.3
20260520 154100;0.02064;0.02077;0.02064;0.02075;893.16
20260520 154200;0.02075;0.02075;0.02073;0.02073;1029.33
20260520 154300;0.02073;0.02076;0.02072;0.02076;3482.42
20260520 154400;0.02076;0.0208;0.02076;0.0208;3483.96
20260520 154500;0.0208;0.0208;0.02066;0.02067;2862.76
20260520 154600;0.02067;0.02067;0.02064;0.02064;1674.24
20260520 154700;0.02064;0.02067;0.02064;0.02066;1452.41
20260520 154800;0.02066;0.02066;0.02061;0.02064;6553.36
20260520 154900;0.02064;0.02066;0.02062;0.02066;1199.73
20260520 155000;0.02066;0.02068;0.02065;0.02065;1639.32
20260520 155100;0.02065;0.02068;0.02065;0.02068;1407.24
20260520 155200;0.02068;0.02068;0.02062;0.02063;1451.39
20260520 155300;0.02063;0.02063;0.02054;0.02054;3751.4
20260520 155400;0.02054;0.02054;0.0205;0.0205;18584.08
20260520 155500;0.0205;0.02059;0.02049;0.02059;3097.71
20260520 155600;0.02059;0.02059;0.02054;0.02054;2086.92
20260520 155700;0.02054;0.02054;0.02049;0.02051;2367.31
20260520 155800;0.02051;0.02051;0.02042;0.02042;2410.37
20260520 155900;0.02042;0.02048;0.02042;0.02047;2677.06
20260520 160000;0.02047;0.02047;0.02044;0.02047;2470.82
