20260520 171300;0.013867;0.013894;0.013867;0.013894;1270.37
20260520 171400;0.013894;0.013907;0.013894;0.013907;1572.95
20260520 171500;0.013907;0.013908;0.013907;0.013907;1452.73
20260520 171600;0.013907;0.013912;0.013907;0.01391;4465.64
20260520 171700;0.01391;0.013912;0.01391;0.01391;4906.38
20260520 171800;0.01391;0.013911;0.01391;0.01391;3598.76
20260520 171900;0.01391;0.013915;0.01391;0.013915;199.7
20260520 172000;0.013915;0.013929;0.013915;0.013929;4907.21
20260520 172100;0.013929;0.013929;0.013927;0.013927;4758.71
20260520 172200;0.013927;0.013929;0.013926;0.013929;4083.37
20260520 172300;0.013929;0.013929;0.013911;0.013911;1915.78
20260520 172400;0.013911;0.013911;0.013907;0.01391;1019.79
20260520 172500;0.01391;0.01391;0.013901;0.013901;1010.1
20260520 172600;0.013901;0.013906;0.013901;0.013905;1127.18
20260520 172700;0.013905;0.013909;0.013905;0.013908;1155.22
20260520 172800;0.013908;0.013909;0.013902;0.013902;1023.59
20260520 172900;0.013902;0.013902;0.013897;0.013899;3585.2
20260520 173000;0.013899;0.013901;0.013898;0.013898;2687.68
20260520 173100;0.013898;0.013898;0.013886;0.013886;3357.46
20260520 173200;0.013886;0.013886;0.01388;0.01388;3194
20260520 173300;0.01388;0.013882;0.013875;0.013875;1055.68
20260520 173400;0.013875;0.013877;0.013875;0.013876;1229.92
20260520 173500;0.013876;0.013892;0.013876;0.013892;1191.5
20260520 173600;0.013892;0.013909;0.013892;0.013909;1760.99
20260520 173700;0.013909;0.013909;0.0139;0.013907;1684.65
20260520 173800;0.013907;0.013907;0.013879;0.013882;2157.21
20260520 173900;0.013882;0.013886;0.013882;0.013885;2879.61
20260520 174000;0.013885;0.013886;0.013881;0.013881;2336.3
20260520 174100;0.013881;0.013885;0.013881;0.013885;2077.2
20260520 174200;0.013885;0.013894;0.013885;0.013887;3659.95
20260520 174300;0.013887;0.013895;0.013887;0.013895;5563.15
20260520 174400;0.013895;0.013903;0.013895;0.013898;4202.44
20260520 174500;0.013898;0.013908;0.013898;0.013903;4703.4
20260520 174600;0.013903;0.013907;0.013903;0.013907;590.26
20260520 174700;0.013907;0.013907;0.013894;0.013894;521.81
20260520 174800;0.013894;0.013894;0.013876;0.013876;448.49
20260520 174900;0.013876;0.013876;0.013875;0.013876;1115.36
20260520 175000;0.013876;0.013876;0.013872;0.013875;2867.14
20260520 175100;0.013875;0.013875;0.013861;0.013869;2359.26
20260520 175200;0.013869;0.013869;0.013847;0.013847;2518.78
20260520 175300;0.013847;0.01385;0.013847;0.01385;324.22
20260520 175400;0.01385;0.01385;0.013837;0.013837;355.28
20260520 175500;0.013837;0.013837;0.013827;0.013828;259.13
20260520 175600;0.013828;0.013831;0.013828;0.013831;433.07
20260520 175700;0.013831;0.013836;0.013826;0.013826;1187.24
20260520 175800;0.013826;0.01383;0.013826;0.01383;738.12
20260520 175900;0.01383;0.013866;0.01383;0.013866;4883.76
20260520 180000;0.013866;0.013872;0.013866;0.013868;4652.34
20260520 180100;0.013868;0.013894;0.013868;0.013889;4664.77
20260520 180200;0.013889;0.013894;0.013889;0.013894;3607.82
20260520 180300;0.013894;0.013897;0.01389;0.01389;656.76
20260520 180400;0.01389;0.0139;0.01389;0.013898;764.59
20260520 180500;0.013898;0.013907;0.013898;0.013907;771.45
20260520 180600;0.013907;0.013911;0.013905;0.013905;3941.91
20260520 180700;0.013905;0.01392;0.013905;0.01392;7874.33
20260520 180800;0.01392;0.013938;0.01392;0.013938;3316.25
20260520 180900;0.013938;0.013938;0.01393;0.013933;3417.45
20260520 181000;0.013933;0.013938;0.013933;0.013938;4062.26
20260520 181100;0.013938;0.013969;0.013938;0.013969;4358.18
20260520 181200;0.013969;0.01397;0.013967;0.013967;4147.38
20260520 181300;0.013967;0.013969;0.013967;0.013967;4118.72
20260520 181400;0.013967;0.013974;0.013967;0.013974;5128.93
20260520 181500;0.013974;0.013974;0.013932;0.013932;3545.44
20260520 181600;0.013932;0.013932;0.013929;0.013929;2720.6
20260520 181700;0.013929;0.013929;0.013918;0.013918;3181.34
20260520 181800;0.013918;0.013925;0.013918;0.013924;3028.71
20260520 181900;0.013924;0.013928;0.013924;0.013927;2365.34
20260520 182000;0.013927;0.013927;0.013916;0.013916;541.84
20260520 182100;0.013916;0.013916;0.013905;0.013905;766.95
20260520 182200;0.013905;0.013907;0.013887;0.013887;4066.03
20260520 182300;0.013887;0.013887;0.013875;0.013875;3717.67
20260520 182400;0.013875;0.013893;0.013875;0.013893;3007.75
20260520 182500;0.013893;0.013893;0.013857;0.013857;4671.22
20260520 182600;0.013857;0.013857;0.013849;0.013849;1570.92
20260520 182700;0.013849;0.013854;0.013849;0.013854;1130.36
20260520 182800;0.013854;0.01387;0.013854;0.01387;1116.16
20260520 182900;0.01387;0.01387;0.013868;0.013868;575.35
20260520 183000;0.013868;0.013871;0.013865;0.013865;413.1
20260520 183100;0.013865;0.013879;0.013865;0.013879;446.1
20260520 183200;0.013879;0.013887;0.013879;0.013887;466.47
20260520 183300;0.013887;0.013887;0.013875;0.013875;2364.85
20260520 183400;0.013875;0.013887;0.013875;0.013887;2330.33
20260520 183500;0.013887;0.013904;0.013887;0.013904;2709.47
20260520 183600;0.013904;0.013904;0.013892;0.013892;2397.97
20260520 183700;0.013892;0.013903;0.013892;0.013903;2689.29
