20260101 000000;0.01237;0.01246;0.01171;0.01208;4749258.84
20260102 000000;0.01208;0.01357;0.01188;0.01281;5003541.66
20260103 000000;0.01281;0.01294;0.01224;0.01251;4319816.71
20260104 000000;0.01251;0.01291;0.0121;0.01224;4644715.58
20260105 000000;0.01224;0.01262;0.0118;0.01182;4536207.77
20260106 000000;0.01182;0.01242;0.01166;0.01213;4612510.33
20260107 000000;0.01213;0.01216;0.0116;0.01169;4798904.49
20260108 000000;0.01169;0.01181;0.01069;0.01154;5028584.92
20260109 000000;0.01154;0.01175;0.01095;0.01136;4941309.28
20260110 000000;0.01136;0.01149;0.01092;0.01118;4808406.57
20260111 000000;0.01118;0.01212;0.011;0.01156;5365636.99
20260112 000000;0.01156;0.01183;0.01107;0.01149;4741601.47
20260113 000000;0.01149;0.01188;0.01126;0.01174;4607251.97
20260114 000000;0.01174;0.01248;0.01146;0.01168;4968301.29
20260115 000000;0.01168;0.01196;0.01157;0.01161;4807339.73
20260116 000000;0.01161;0.01186;0.01123;0.01156;5015892.69
20260117 000000;0.01156;0.01205;0.01117;0.01149;5107146.66
20260118 000000;0.01149;0.01163;0.01122;0.01123;4930274.83
20260119 000000;0.01123;0.01173;0.00999;0.01004;5434077.42
20260120 000000;0.01004;0.01005;0.00856;0.00903;6003169.49
20260121 000000;0.00903;0.00904;0.00799;0.00859;6459784.02
20260122 000000;0.00859;0.00861;0.00778;0.007941;6931024.57
20260123 000000;0.007941;0.00863;0.007701;0.008197;7110491.1
20260124 000000;0.008197;0.00884;0.00814;0.008602;6423649.25
20260125 000000;0.008602;0.009008;0.00774;0.007863;6454816.9
20260126 000000;0.007863;0.00847;0.007429;0.008222;7162208.46
20260127 000000;0.008222;0.008291;0.007917;0.008279;6823455.79
20260128 000000;0.008279;0.008359;0.008112;0.008163;6881996.79
20260129 000000;0.008163;0.008181;0.006993;0.007378;7592550.29
20260130 000000;0.007378;0.007671;0.006994;0.007446;7642845.93
20260131 000000;0.007446;0.007536;0.005954;0.006828;7921847.28
20260201 000000;0.006828;0.007403;0.006167;0.006336;8672956.53
20260202 000000;0.006336;0.006446;0.006011;0.006221;8956876.72
20260203 000000;0.006221;0.006224;0.005802;0.005836;9051289.17
20260204 000000;0.005836;0.006072;0.005381;0.005602;10071833.63
20260205 000000;0.005602;0.005678;0.004847;0.004935;9775241.41
20260206 000000;0.004935;0.006632;0.004385;0.006318;10002470.64
20260207 000000;0.006318;0.00651;0.005859;0.00619;8847336.73
20260208 000000;0.00619;0.006196;0.006052;0.006076;9253855.18
20260209 000000;0.006076;0.006719;0.00576;0.00648;9142609.32
20260210 000000;0.00648;0.0065;0.006228;0.006239;8992701.21
20260211 000000;0.006239;0.006332;0.006079;0.006224;9152027.24
20260212 000000;0.006224;0.006468;0.006078;0.006128;8973994.43
20260213 000000;0.006128;0.007398;0.006111;0.006968;8411986.19
20260214 000000;0.006968;0.007706;0.006966;0.00741;7617879.1
20260215 000000;0.00741;0.007719;0.006909;0.007182;7282189.86
20260216 000000;0.007182;0.0072;0.006972;0.007114;8243895.02
20260217 000000;0.007114;0.007317;0.006861;0.00698;8272664.17
20260218 000000;0.00698;0.007019;0.0065;0.006691;7920422.83
20260219 000000;0.006691;0.006796;0.00621;0.006425;8354469.97
20260220 000000;0.006425;0.006486;0.00608;0.006311;8751163.48
20260221 000000;0.006311;0.00652;0.005986;0.006426;8247808.8
20260222 000000;0.006426;0.006443;0.006345;0.006347;8861771.68
20260223 000000;0.006347;0.006348;0.005905;0.006066;9076537.83
20260224 000000;0.006066;0.00622;0.005878;0.006146;8644636.47
20260225 000000;0.006146;0.007205;0.006074;0.006764;8303101.4
20260226 000000;0.006764;0.006949;0.006568;0.006643;8369584.38
20260227 000000;0.006643;0.006664;0.006199;0.006223;8388219.79
20260228 000000;0.006223;0.006351;0.005921;0.006223;8652150.17
20260301 000000;0.006223;0.006476;0.005612;0.005918;8932437.83
20260302 000000;0.005918;0.006525;0.00591;0.00634;9069221
20260303 000000;0.00634;0.006348;0.005918;0.006169;8869565.27
20260304 000000;0.006169;0.006796;0.006146;0.006624;8426044.41
20260305 000000;0.006624;0.006789;0.006287;0.00635;8612730.74
20260306 000000;0.00635;0.00638;0.006028;0.00608;8890581.63
20260307 000000;0.00608;0.006164;0.005977;0.006003;8988319.13
20260308 000000;0.006003;0.006089;0.005881;0.005927;8859776.83
20260309 000000;0.005927;0.006374;0.005914;0.006047;9069762.55
20260310 000000;0.006047;0.00625;0.00599;0.006008;8848471.06
20260311 000000;0.006008;0.006112;0.005565;0.006044;9841243.61
20260312 000000;0.006044;0.006288;0.005917;0.006282;9454890.75
20260313 000000;0.006282;0.007282;0.006271;0.006875;8306225.52
20260314 000000;0.006875;0.007234;0.00678;0.006917;8274726.34
20260315 000000;0.006917;0.007113;0.006567;0.007109;8104628.09
20260316 000000;0.007109;0.008068;0.007102;0.007826;7746233.57
20260317 000000;0.007826;0.00834;0.0076;0.008277;7065755.79
20260318 000000;0.008277;0.009587;0.008225;0.009127;6489039.81
20260319 000000;0.009127;0.011361;0.009124;0.011341;5572206.14
20260320 000000;0.011341;0.011622;0.010196;0.010745;5110003.77
20260321 000000;0.010745;0.010773;0.009637;0.009856;5596306.18
20260322 000000;0.009856;0.009858;0.008819;0.009206;5901161.5
20260323 000000;0.009206;0.010723;0.008993;0.009642;5927946.18
20260324 000000;0.009642;0.0107;0.00933;0.010126;5954774.28
20260325 000000;0.010126;0.011839;0.010123;0.011751;4760538.97
