20260520 150400;0.009791;0.009791;0.009781;0.009781;1685.95
20260520 150500;0.009781;0.009781;0.009778;0.009778;1908.27
20260520 150600;0.009778;0.009778;0.009765;0.009765;3296.39
20260520 150700;0.009765;0.009771;0.009765;0.009769;2943.62
20260520 150800;0.009769;0.009782;0.009769;0.009782;3804.75
20260520 150900;0.009782;0.009782;0.009752;0.009752;6953.83
20260520 151000;0.009752;0.009759;0.009752;0.009756;3352.2
20260520 151100;0.009756;0.009756;0.009747;0.009752;3631.6
20260520 151200;0.009752;0.009754;0.009752;0.009753;4149.85
20260520 151300;0.009753;0.009762;0.009753;0.009757;3488.62
20260520 151400;0.009757;0.009778;0.009757;0.009778;5497.49
20260520 151500;0.009778;0.009784;0.009776;0.009784;3932.89
20260520 151600;0.009784;0.009796;0.009784;0.009796;4022.26
20260520 151700;0.009796;0.009812;0.009796;0.009812;4026.56
20260520 151800;0.009812;0.009812;0.009802;0.009802;3847.8
20260520 151900;0.009802;0.009803;0.009797;0.009803;3197.04
20260520 152000;0.009803;0.009803;0.009797;0.009798;1946.47
20260520 152100;0.009798;0.009799;0.009797;0.009797;1403.43
20260520 152200;0.009797;0.009797;0.009749;0.009756;1465.81
20260520 152300;0.009756;0.009773;0.009756;0.009773;1436.95
20260520 152400;0.009773;0.009773;0.00977;0.009772;1375.52
20260520 152500;0.009772;0.009782;0.009772;0.009781;1465.17
20260520 152600;0.009781;0.009795;0.009781;0.009795;3683.34
20260520 152700;0.009795;0.009806;0.009795;0.009806;3525.98
20260520 152800;0.009806;0.009813;0.009806;0.009806;3993.98
20260520 152900;0.009806;0.009806;0.0098;0.0098;4569.15
20260520 153000;0.0098;0.009809;0.0098;0.009807;5378.69
20260520 153100;0.009807;0.009807;0.009799;0.009799;3806.87
20260520 153200;0.009799;0.009807;0.009797;0.0098;4678.12
20260520 153300;0.0098;0.009805;0.009796;0.009796;3159.18
20260520 153400;0.009796;0.009796;0.009788;0.009788;2645.18
20260520 153500;0.009788;0.009795;0.009788;0.009795;2464.57
20260520 153600;0.009795;0.009798;0.009788;0.009788;2374.51
20260520 153700;0.009788;0.009788;0.009783;0.009785;3236.22
20260520 153800;0.009785;0.009785;0.009781;0.009781;2540.35
20260520 153900;0.009781;0.009796;0.009781;0.009796;2662.42
20260520 154000;0.009796;0.009796;0.009786;0.009786;475.26
20260520 154100;0.009786;0.009786;0.009772;0.009772;420.25
20260520 154200;0.009772;0.009775;0.009766;0.009766;383.05
20260520 154300;0.009766;0.009776;0.009766;0.009776;669.06
20260520 154400;0.009776;0.009789;0.009776;0.009789;986.49
20260520 154500;0.009789;0.009792;0.009784;0.009784;867.01
20260520 154600;0.009784;0.009794;0.009784;0.009788;2504.72
20260520 154700;0.009788;0.009788;0.009778;0.009785;5588.58
20260520 154800;0.009785;0.009801;0.009785;0.009801;7130.82
20260520 154900;0.009801;0.00981;0.009801;0.009804;4162.69
20260520 155000;0.009804;0.009805;0.009803;0.009805;2971.11
20260520 155100;0.009805;0.009807;0.009802;0.009807;3106.9
20260520 155200;0.009807;0.009807;0.009796;0.009796;3349.3
20260520 155300;0.009796;0.009806;0.009796;0.009806;2316.5
20260520 155400;0.009806;0.009808;0.009805;0.009805;2544.06
20260520 155500;0.009805;0.009805;0.009785;0.009785;3033.92
20260520 155600;0.009785;0.009799;0.009782;0.009799;3098.94
20260520 155700;0.009799;0.009813;0.009799;0.009813;1852.08
20260520 155800;0.009813;0.009814;0.009804;0.009814;2551.53
20260520 155900;0.009814;0.009814;0.009804;0.009804;3480.98
20260520 160000;0.009804;0.009804;0.009796;0.009796;5077.49
20260520 160100;0.009796;0.009796;0.009786;0.009788;4424.25
20260520 160200;0.009788;0.009788;0.009772;0.009772;4227.37
20260520 160300;0.009772;0.009775;0.009767;0.009767;741.74
20260520 160400;0.009767;0.009779;0.009767;0.009779;1224.14
20260520 160500;0.009779;0.009783;0.009778;0.009778;821.56
20260520 160600;0.009778;0.009795;0.009778;0.009795;1919.47
20260520 160700;0.009795;0.009795;0.009785;0.009785;2355.91
20260520 160800;0.009785;0.009791;0.009781;0.009791;1725.02
20260520 160900;0.009791;0.009795;0.009791;0.009793;1865.9
20260520 161000;0.009793;0.0098;0.009789;0.009789;1455.24
20260520 161100;0.009789;0.009789;0.009775;0.009775;966.07
20260520 161200;0.009775;0.009815;0.009775;0.009815;962.57
20260520 161300;0.009815;0.009815;0.009808;0.009808;1667.17
20260520 161400;0.009808;0.009812;0.009804;0.009812;1467.29
20260520 161500;0.009812;0.009812;0.009801;0.009801;1621.11
20260520 161600;0.009801;0.009801;0.009789;0.009789;2203.26
20260520 161700;0.009789;0.009797;0.009789;0.009796;3948.57
20260520 161800;0.009796;0.009808;0.009796;0.009808;5195.86
20260520 161900;0.009808;0.009811;0.009805;0.009811;5760.89
20260520 162000;0.009811;0.009811;0.009803;0.009803;7118.81
20260520 162100;0.009803;0.009807;0.009801;0.009807;5384.13
20260520 162200;0.009807;0.009807;0.009795;0.009795;6940.78
20260520 162300;0.009795;0.009795;0.009778;0.009778;2232.79
20260520 162400;0.009778;0.009778;0.009771;0.009771;1696.85
20260520 162500;0.009771;0.009782;0.009771;0.009772;3065.24
20260520 162600;0.009772;0.009772;0.009762;0.009772;6619.66
20260520 162700;0.009772;0.009774;0.009769;0.009774;7053.86
20260520 162800;0.009774;0.009783;0.009774;0.009783;6936.19
20260520 162900;0.009783;0.009783;0.009778;0.009782;4351.12
20260520 163000;0.009782;0.009791;0.009782;0.009789;955.3
20260520 163100;0.009789;0.009801;0.009789;0.009801;1094.84
20260520 163200;0.009801;0.009809;0.009801;0.009809;1083.35
20260520 163300;0.009809;0.00981;0.009801;0.009801;5833.22
20260520 163400;0.009801;0.009803;0.00975;0.00975;7733.85
20260520 163500;0.00975;0.00976;0.00975;0.009756;10140.76
20260520 163600;0.009756;0.009756;0.009752;0.009752;5032.32
20260520 163700;0.009752;0.00976;0.009752;0.00976;2828.04
20260520 163800;0.00976;0.009764;0.00976;0.00976;3047.52
20260520 163900;0.00976;0.009761;0.009753;0.009761;5156.25
20260520 164000;0.009761;0.009763;0.00976;0.009761;9005.89
20260520 164100;0.009761;0.009761;0.009752;0.009761;5294.29
20260520 164200;0.009761;0.00978;0.009761;0.00978;5579.25
20260520 164300;0.00978;0.00978;0.009778;0.009779;1032.18
20260520 164400;0.009779;0.009779;0.009769;0.009775;1122.17
20260520 164500;0.009775;0.009781;0.009774;0.009774;952.03
20260520 164600;0.009774;0.009774;0.009764;0.009766;2612.42
20260520 164700;0.009766;0.009766;0.009757;0.009757;4909.41
20260520 164800;0.009757;0.009758;0.009752;0.009758;5362.93
20260520 164900;0.009758;0.009764;0.009758;0.009764;4451.29
20260520 165000;0.009764;0.009764;0.009749;0.009749;4232.42
20260520 165100;0.009749;0.009757;0.009749;0.009751;5821.28
20260520 165200;0.009751;0.009761;0.009751;0.009761;3344.02
20260520 165300;0.009761;0.009761;0.009752;0.009752;4886.92
20260520 165400;0.009752;0.009756;0.009751;0.009756;5773.88
20260520 165500;0.009756;0.00977;0.009756;0.009761;8801.35
20260520 165600;0.009761;0.009768;0.009761;0.009768;4939.53
20260520 165700;0.009768;0.009768;0.009759;0.009759;4497.48
20260520 165800;0.009759;0.009763;0.009759;0.009761;4865.09
20260520 165900;0.009761;0.009772;0.009761;0.009772;4816.44
20260520 170000;0.009772;0.009775;0.009766;0.009775;5204.23
20260520 170100;0.009775;0.009786;0.009775;0.009786;7017.41
20260520 170200;0.009786;0.009786;0.00977;0.00977;4770.81
20260520 170300;0.00977;0.009773;0.009765;0.009773;5591.31
20260520 170400;0.009773;0.009776;0.009771;0.009771;6037.9
20260520 170500;0.009771;0.009771;0.009759;0.009759;6943.9
20260520 170600;0.009759;0.009762;0.009759;0.009761;6777.51
20260520 170700;0.009761;0.009784;0.009761;0.009784;1842.95
20260520 170800;0.009784;0.009795;0.009784;0.009795;1243.63
20260520 170900;0.009795;0.009795;0.009782;0.009782;3222.6
20260520 171000;0.009782;0.009782;0.009781;0.009782;6616.42
20260520 171100;0.009782;0.009787;0.009779;0.009787;6987.8
20260520 171200;0.009787;0.009788;0.00978;0.00978;11212.57
20260520 171300;0.00978;0.00978;0.009776;0.009776;6315.25
20260520 171400;0.009776;0.009793;0.009776;0.009793;4935.59
20260520 171500;0.009793;0.009797;0.009793;0.009794;5789.71
20260520 171600;0.009794;0.009794;0.009789;0.00979;1731.69
20260520 171700;0.00979;0.009794;0.00979;0.009794;1540.87
20260520 171800;0.009794;0.009805;0.009794;0.009805;1616.95
20260520 171900;0.009805;0.009812;0.009805;0.009812;1636.25
20260520 172000;0.009812;0.009812;0.009804;0.009811;6034.34
20260520 172100;0.009811;0.009814;0.009811;0.009811;5164.91
20260520 172200;0.009811;0.009811;0.009804;0.009804;4699.7
20260520 172300;0.009804;0.009804;0.009798;0.009798;2743.58
20260520 172400;0.009798;0.009799;0.009792;0.009792;1710.35
20260520 172500;0.009792;0.009792;0.009779;0.009779;1056.71
20260520 172600;0.009779;0.00978;0.009776;0.009776;3811.55
20260520 172700;0.009776;0.009776;0.009768;0.009775;5657.21
20260520 172800;0.009775;0.009778;0.009772;0.009778;8831.43
20260520 172900;0.009778;0.009778;0.009769;0.009769;2007.61
20260520 173000;0.009769;0.009774;0.009769;0.00977;2316.19
20260520 173100;0.00977;0.009787;0.00977;0.009787;2157.05
20260520 173200;0.009787;0.009787;0.009783;0.009786;2053.45
20260520 173300;0.009786;0.009786;0.009775;0.009775;3316.55
20260520 173400;0.009775;0.009775;0.009767;0.009768;3779.38
20260520 173500;0.009768;0.009773;0.009768;0.009773;4337.47
20260520 173600;0.009773;0.009775;0.009773;0.009774;4544.02
20260520 173700;0.009774;0.009778;0.009768;0.009768;5098.13
20260520 173800;0.009768;0.009768;0.009756;0.009756;4233.39
20260520 173900;0.009756;0.009756;0.009748;0.009756;5116.82
20260520 174000;0.009756;0.009756;0.009752;0.009755;1873.01
20260520 174100;0.009755;0.009768;0.009755;0.009768;2785.77
20260520 174200;0.009768;0.009769;0.009765;0.009769;1691.62
20260520 174300;0.009769;0.009774;0.009766;0.009774;1452.91
20260520 174400;0.009774;0.009787;0.009774;0.009784;1530.73
20260520 174500;0.009784;0.009784;0.00978;0.009781;1216.7
20260520 174600;0.009781;0.009781;0.009773;0.009773;1091.08
20260520 174700;0.009773;0.009788;0.009773;0.009788;985.54
20260520 174800;0.009788;0.009797;0.009788;0.009795;1021.82
20260520 174900;0.009795;0.009815;0.009795;0.009815;841.78
20260520 175000;0.009815;0.009815;0.009811;0.009811;2760.41
20260520 175100;0.009811;0.009814;0.00981;0.00981;3379.53
20260520 175200;0.00981;0.00981;0.009796;0.009796;3060.49
20260520 175300;0.009796;0.009799;0.009795;0.009799;3803.33
20260520 175400;0.009799;0.009799;0.009789;0.009795;4992.08
20260520 175500;0.009795;0.009795;0.009785;0.009786;3376.34
20260520 175600;0.009786;0.009786;0.009768;0.009768;3005.68
20260520 175700;0.009768;0.009775;0.009768;0.009775;4160.73
20260520 175800;0.009775;0.009775;0.009763;0.009763;3894.62
20260520 175900;0.009763;0.009779;0.009763;0.009779;3186.31
20260520 180000;0.009779;0.00978;0.009777;0.009779;7888.24
20260520 180100;0.009779;0.009783;0.009776;0.009776;5064.34
20260520 180200;0.009776;0.009776;0.009772;0.009775;5136.39
20260520 180300;0.009775;0.009776;0.009774;0.009776;7297.29
20260520 180400;0.009776;0.009784;0.009776;0.009778;6493.33
20260520 180500;0.009778;0.009782;0.009777;0.009777;6061.1
20260520 180600;0.009777;0.009777;0.009766;0.009766;5813.74
20260520 180700;0.009766;0.00977;0.009765;0.009765;5786.41
20260520 180800;0.009765;0.009777;0.009765;0.009772;8847.95
20260520 180900;0.009772;0.009772;0.009762;0.009762;5374.36
20260520 181000;0.009762;0.009768;0.009762;0.009768;3436.57
20260520 181100;0.009768;0.009774;0.009767;0.009774;3584.85
20260520 181200;0.009774;0.009776;0.009774;0.009775;4061.32
20260520 181300;0.009775;0.009775;0.009765;0.009765;2319.75
20260520 181400;0.009765;0.009779;0.009765;0.009779;2216.53
20260520 181500;0.009779;0.009781;0.009771;0.009781;2778.36
20260520 181600;0.009781;0.009781;0.009766;0.009766;1464.37
