20260520 175300;0.005593;0.005593;0.005584;0.005592;12882
20260520 175400;0.005592;0.005592;0.005584;0.005592;13683.75
20260520 175500;0.005592;0.005594;0.005584;0.005584;12255.8
20260520 175600;0.005584;0.005591;0.005584;0.005589;2360.06
20260520 175700;0.005589;0.005589;0.005577;0.005577;2952.07
20260520 175800;0.005577;0.005586;0.005577;0.005584;2957.9
20260520 175900;0.005584;0.005584;0.005576;0.005576;6873.41
20260520 180000;0.005576;0.005586;0.005569;0.005586;13566
20260520 180100;0.005586;0.005586;0.005577;0.005577;8689.34
20260520 180200;0.005577;0.005585;0.005523;0.005523;10889.38
20260520 180300;0.005523;0.005533;0.005523;0.005533;8245.37
20260520 180400;0.005533;0.005533;0.005452;0.005452;5671.3
20260520 180500;0.005452;0.00546;0.005451;0.00546;11790.28
20260520 180600;0.00546;0.00546;0.005342;0.005342;19486.46
20260520 180700;0.005342;0.005368;0.005342;0.005362;2747.75
20260520 180800;0.005362;0.005365;0.005362;0.005364;2804.37
20260520 180900;0.005364;0.005364;0.005346;0.005346;8448.21
20260520 181000;0.005346;0.005369;0.005313;0.005326;8318.08
20260520 181100;0.005326;0.005326;0.005317;0.005317;8901.99
20260520 181200;0.005317;0.005323;0.005317;0.005323;8961.06
20260520 181300;0.005323;0.005323;0.005322;0.005323;7059.39
20260520 181400;0.005323;0.005326;0.005323;0.005326;3233.97
20260520 181500;0.005326;0.005328;0.005326;0.005326;5910.8
20260520 181600;0.005326;0.005341;0.005326;0.005341;10066.15
20260520 181700;0.005341;0.005343;0.005341;0.005342;10410.69
20260520 181800;0.005342;0.005401;0.005339;0.005401;11683.82
20260520 181900;0.005401;0.005401;0.005338;0.005341;6459.62
20260520 182000;0.005341;0.005397;0.005341;0.005397;14598.81
20260520 182100;0.005397;0.005401;0.005397;0.005399;6902.97
20260520 182200;0.005399;0.005407;0.005399;0.005407;7462.94
20260520 182300;0.005407;0.005408;0.005401;0.005401;13817.84
20260520 182400;0.005401;0.005405;0.005397;0.005405;10979.29
20260520 182500;0.005405;0.005405;0.005389;0.005389;13143.46
20260520 182600;0.005389;0.005389;0.005376;0.005376;1381.65
20260520 182700;0.005376;0.005379;0.005369;0.005379;1713.98
20260520 182800;0.005379;0.005379;0.005369;0.005374;1546.72
20260520 182900;0.005374;0.005442;0.005374;0.005442;6874.04
20260520 183000;0.005442;0.00545;0.005442;0.005447;10773.42
20260520 183100;0.005447;0.005447;0.005436;0.005436;11176.78
20260520 183200;0.005436;0.005436;0.005426;0.005426;7155.6
20260520 183300;0.005426;0.005426;0.005409;0.005409;4081.06
20260520 183400;0.005409;0.005409;0.005398;0.005398;4239.62
20260520 183500;0.005398;0.0054;0.005391;0.005391;3828.76
20260520 183600;0.005391;0.005391;0.005381;0.005381;9681.01
20260520 183700;0.005381;0.005392;0.005381;0.005386;15937.77
20260520 183800;0.005386;0.005386;0.005378;0.005381;8940.08
20260520 183900;0.005381;0.005389;0.005381;0.005389;10457.91
20260520 184000;0.005389;0.005395;0.005389;0.005389;9950.04
20260520 184100;0.005389;0.005482;0.005385;0.005482;13094.39
20260520 184200;0.005482;0.005482;0.005473;0.005475;11451.22
20260520 184300;0.005475;0.005475;0.005469;0.005474;4744.6
20260520 184400;0.005474;0.005479;0.005473;0.005479;5352.04
20260520 184500;0.005479;0.005479;0.005474;0.005479;5351.16
20260520 184600;0.005479;0.005479;0.005475;0.005476;3591.76
20260520 184700;0.005476;0.005477;0.005473;0.005473;3261.43
20260520 184800;0.005473;0.005473;0.005462;0.005462;4111.44
20260520 184900;0.005462;0.005471;0.005462;0.005469;3712.67
20260520 185000;0.005469;0.005469;0.005459;0.005467;2794.81
20260520 185100;0.005467;0.005476;0.005466;0.005466;4097.94
20260520 185200;0.005466;0.005466;0.005455;0.005455;7234.58
20260520 185300;0.005455;0.005462;0.005453;0.005462;11763.68
20260520 185400;0.005462;0.005468;0.005462;0.005467;8868.2
20260520 185500;0.005467;0.005467;0.005452;0.005452;19464.49
20260520 185600;0.005452;0.005459;0.005452;0.005456;7667.47
20260520 185700;0.005456;0.005462;0.005453;0.005462;7168.21
20260520 185800;0.005462;0.005472;0.005462;0.005468;8321.64
20260520 185900;0.005468;0.005478;0.005468;0.005469;7031.65
20260520 190000;0.005469;0.005476;0.005469;0.00547;9324.81
20260520 190100;0.00547;0.005473;0.00547;0.005471;8149.51
20260520 190200;0.005471;0.005475;0.005467;0.005467;9274.63
20260520 190300;0.005467;0.005469;0.005459;0.005459;6336.95
20260520 190400;0.005459;0.00546;0.005452;0.00546;8134.54
20260520 190500;0.00546;0.005462;0.005453;0.005462;6458.79
20260520 190600;0.005462;0.005469;0.005458;0.005458;5241.41
20260520 190700;0.005458;0.005458;0.005443;0.005443;2644.45
20260520 190800;0.005443;0.005445;0.005436;0.005436;2104.31
20260520 190900;0.005436;0.005448;0.005432;0.005448;7121.75
20260520 191000;0.005448;0.005448;0.005436;0.005436;5413.55
20260520 191100;0.005436;0.005436;0.005425;0.005425;5452.39
20260520 191200;0.005425;0.005427;0.005417;0.005427;4525.99
20260520 191300;0.005427;0.005427;0.005417;0.005421;4710.05
20260520 191400;0.005421;0.005428;0.005421;0.005421;4333.89
20260520 191500;0.005421;0.005424;0.005418;0.005418;4149.52
20260520 191600;0.005418;0.005422;0.005414;0.005414;11312
20260520 191700;0.005414;0.005424;0.005414;0.005417;13501.11
20260520 191800;0.005417;0.005424;0.005416;0.005416;9831.6
20260520 191900;0.005416;0.005431;0.005416;0.005431;12110.94
20260520 192000;0.005431;0.005436;0.005431;0.005433;7440.78
20260520 192100;0.005433;0.005433;0.005416;0.005416;9180.84
20260520 192200;0.005416;0.00543;0.005416;0.00543;9120.27
20260520 192300;0.00543;0.005445;0.00543;0.005435;3866.27
20260520 192400;0.005435;0.005435;0.005429;0.005429;2423.94
20260520 192500;0.005429;0.005429;0.005405;0.005405;3795.08
20260520 192600;0.005405;0.005419;0.005405;0.005419;7177.98
20260520 192700;0.005419;0.005422;0.005419;0.005422;6020.67
20260520 192800;0.005422;0.005422;0.005396;0.005396;7530.01
20260520 192900;0.005396;0.005396;0.005393;0.005395;10417.97
20260520 193000;0.005395;0.00541;0.005395;0.00541;9353.26
20260520 193100;0.00541;0.005424;0.00541;0.005424;12416.42
20260520 193200;0.005424;0.005447;0.005408;0.005447;13315.99
20260520 193300;0.005447;0.005447;0.005424;0.005424;2390.2
20260520 193400;0.005424;0.00543;0.00542;0.00542;2595.27
20260520 193500;0.00542;0.00542;0.005412;0.005412;2365.85
20260520 193600;0.005412;0.00542;0.005412;0.00542;7177.91
20260520 193700;0.00542;0.005421;0.005418;0.005418;7476.5
20260520 193800;0.005418;0.005418;0.0054;0.0054;6542.55
20260520 193900;0.0054;0.005411;0.0054;0.005411;8149.07
20260520 194000;0.005411;0.005416;0.005411;0.005412;2573.8
20260520 194100;0.005412;0.005421;0.005411;0.005421;3816.47
20260520 194200;0.005421;0.005436;0.005421;0.005436;4099.52
20260520 194300;0.005436;0.005454;0.005436;0.005454;1297.42
20260520 194400;0.005454;0.005454;0.005436;0.005436;2063.82
20260520 194500;0.005436;0.005436;0.005426;0.005435;1092.52
20260520 194600;0.005435;0.005438;0.005434;0.005438;7538.21
20260520 194700;0.005438;0.005438;0.005433;0.005433;7165.13
20260520 194800;0.005433;0.005435;0.005428;0.005428;6621.48
20260520 194900;0.005428;0.005428;0.005418;0.005424;5823.67
20260520 195000;0.005424;0.005441;0.005424;0.005441;7692.41
20260520 195100;0.005441;0.00545;0.005441;0.00545;5883.31
20260520 195200;0.00545;0.005452;0.005442;0.005452;7664.78
20260520 195300;0.005452;0.005464;0.005452;0.005464;3735.62
20260520 195400;0.005464;0.005464;0.005461;0.005463;4520.52
20260520 195500;0.005463;0.005463;0.005447;0.005447;3556.92
20260520 195600;0.005447;0.005447;0.00544;0.005442;5608.62
20260520 195700;0.005442;0.005448;0.005441;0.005448;7611.2
20260520 195800;0.005448;0.005448;0.005436;0.005436;6363.88
20260520 195900;0.005436;0.005447;0.005436;0.005447;8070.14
20260520 200000;0.005447;0.005458;0.005447;0.005458;8563.5
20260520 200100;0.005458;0.005467;0.005458;0.005466;6544.02
20260520 200200;0.005466;0.005466;0.005459;0.005459;8577.61
20260520 200300;0.005459;0.005469;0.005459;0.005467;11095.85
20260520 200400;0.005467;0.005476;0.005466;0.005467;20735.68
20260520 200500;0.005467;0.005467;0.005457;0.005457;9955.33
20260520 200600;0.005457;0.005457;0.005445;0.005445;5130.68
20260520 200700;0.005445;0.005453;0.005443;0.005443;4733.55
20260520 200800;0.005443;0.005443;0.005424;0.005424;5191.85
20260520 200900;0.005424;0.005424;0.005418;0.005418;10346.17
20260520 201000;0.005418;0.005423;0.005415;0.005423;11265.18
20260520 201100;0.005423;0.005484;0.005423;0.005484;9929.96
20260520 201200;0.005484;0.005494;0.005484;0.005494;9125.89
20260520 201300;0.005494;0.005494;0.005486;0.005486;10987.47
20260520 201400;0.005486;0.005555;0.005485;0.005555;11380.13
20260520 201500;0.005555;0.005555;0.005545;0.005545;10740.29
20260520 201600;0.005545;0.005551;0.005543;0.005551;4334.87
20260520 201700;0.005551;0.005551;0.005545;0.005551;4732.25
20260520 201800;0.005551;0.005555;0.005551;0.005552;4660.42
20260520 201900;0.005552;0.005552;0.00554;0.00554;10196.36
20260520 202000;0.00554;0.005542;0.005532;0.005542;12069.55
20260520 202100;0.005542;0.00555;0.005542;0.005549;10382.7
20260520 202200;0.005549;0.005549;0.005536;0.005536;8840.65
20260520 202300;0.005536;0.005536;0.005518;0.005518;8175.98
20260520 202400;0.005518;0.005526;0.005518;0.005526;8662.48
20260520 202500;0.005526;0.005526;0.005522;0.005522;8690.6
20260520 202600;0.005522;0.005522;0.005504;0.005504;3583.17
20260520 202700;0.005504;0.005523;0.005504;0.005523;1285.3
20260520 202800;0.005523;0.005555;0.005523;0.005555;1762.92
20260520 202900;0.005555;0.0056;0.005496;0.005496;7829.59
20260520 203000;0.005496;0.005503;0.005496;0.005503;9107.48
20260520 203100;0.005503;0.005504;0.005499;0.005504;18221.68
20260520 203200;0.005504;0.005511;0.005504;0.005511;5245.49
20260520 203300;0.005511;0.005511;0.005498;0.005498;950.36
20260520 203400;0.005498;0.005508;0.005498;0.005508;1080.77
20260520 203500;0.005508;0.00551;0.005508;0.005509;1293.27
20260520 203600;0.005509;0.005509;0.005497;0.005497;1622.51
20260520 203700;0.005497;0.005507;0.005497;0.005502;1407.95
20260520 203800;0.005502;0.005511;0.005502;0.005503;1654.28
20260520 203900;0.005503;0.00552;0.005503;0.00552;1610.25
20260520 204000;0.00552;0.00552;0.00551;0.00551;9140.96
20260520 204100;0.00551;0.005576;0.00551;0.005569;9818.42
20260520 204200;0.005569;0.005575;0.005569;0.005575;10034.84
20260520 204300;0.005575;0.005577;0.00557;0.00557;8159.41
20260520 204400;0.00557;0.005579;0.005496;0.005496;8628.04
20260520 204500;0.005496;0.005496;0.005491;0.005491;8055.32
20260520 204600;0.005491;0.005491;0.005481;0.005481;11565.75
20260520 204700;0.005481;0.005481;0.00547;0.00547;8058.03
20260520 204800;0.00547;0.005494;0.00547;0.005489;7886.99
20260520 204900;0.005489;0.005489;0.005472;0.005472;3707.57
20260520 205000;0.005472;0.005481;0.005472;0.005477;2981.34
20260520 205100;0.005477;0.005477;0.005159;0.005159;119377.73
20260520 205200;0.005159;0.005225;0.005159;0.005215;40974.2
20260520 205300;0.005215;0.005223;0.005215;0.00522;12499.96
20260520 205400;0.00522;0.005328;0.00522;0.005288;5652.8
20260520 205500;0.005288;0.005298;0.005288;0.005298;11470.2
20260520 205600;0.005298;0.005308;0.005198;0.005198;21582.03
20260520 205700;0.005198;0.005207;0.005198;0.005207;5251.25
20260520 205800;0.005207;0.005208;0.005198;0.005207;28464.96
20260520 205900;0.005207;0.005207;0.005149;0.005149;11054.1
20260520 210000;0.005149;0.00519;0.005149;0.00519;8446.37
20260520 210100;0.00519;0.005213;0.00519;0.005213;7252.98
20260520 210200;0.005213;0.005225;0.005213;0.005225;6472.45
20260520 210300;0.005225;0.005228;0.005221;0.005228;3773.22
20260520 210400;0.005228;0.005228;0.005221;0.005224;5102.89
20260520 210500;0.005224;0.00523;0.00522;0.00522;3670.76
20260520 210600;0.00522;0.00522;0.005215;0.00522;5542.78
20260520 210700;0.00522;0.00522;0.005208;0.005216;10293.44
20260520 210800;0.005216;0.005278;0.005216;0.005273;10035.52
20260520 210900;0.005273;0.005286;0.005273;0.005286;8842.14
20260520 211000;0.005286;0.005286;0.005268;0.005268;9032.59
20260520 211100;0.005268;0.005273;0.005268;0.005273;8970.51
20260520 211200;0.005273;0.005273;0.005253;0.005253;5858.45
20260520 211300;0.005253;0.005255;0.005252;0.005252;4374.03
20260520 211400;0.005252;0.005252;0.005248;0.005248;5904.47
20260520 211500;0.005248;0.005248;0.005232;0.005232;5761.33
20260520 211600;0.005232;0.005232;0.005202;0.005202;12415.38
20260520 211700;0.005202;0.005202;0.00518;0.00518;5043.44
20260520 211800;0.00518;0.00518;0.005172;0.005175;6856.07
20260520 211900;0.005175;0.005179;0.005175;0.005179;8687.21
