20260520 161900;0.000249;0.000249;0.0002485;0.000249;114922.13
20260520 162000;0.000249;0.000249;0.0002487;0.0002487;154560.42
20260520 162100;0.0002487;0.0002487;0.0002437;0.0002437;4505282.4
20260520 162200;0.0002437;0.0002466;0.0002437;0.0002464;135928.04
20260520 162300;0.0002464;0.0002464;0.0002445;0.0002445;242587.64
20260520 162400;0.0002445;0.0002447;0.0002445;0.0002445;240276.24
20260520 162500;0.0002445;0.0002449;0.0002445;0.0002449;165275.61
20260520 162600;0.0002449;0.0002457;0.0002449;0.0002457;109813.31
20260520 162700;0.0002457;0.0002459;0.0002455;0.0002455;127903.69
20260520 162800;0.0002455;0.0002458;0.0002455;0.0002457;107306.96
20260520 162900;0.0002457;0.0002457;0.0002444;0.0002444;89522.23
20260520 163000;0.0002444;0.000245;0.0002444;0.000245;98118.63
20260520 163100;0.000245;0.000246;0.000245;0.0002459;86675.68
20260520 163200;0.0002459;0.0002459;0.0002449;0.0002449;98302.5
20260520 163300;0.0002449;0.0002449;0.0002445;0.0002445;285831.72
20260520 163400;0.0002445;0.0002445;0.0002442;0.0002445;298599.61
20260520 163500;0.0002445;0.0002448;0.0002445;0.0002446;231823.75
20260520 163600;0.0002446;0.0002446;0.0002443;0.0002443;63234.46
20260520 163700;0.0002443;0.0002465;0.0002443;0.0002465;451948.85
20260520 163800;0.0002465;0.0002465;0.0002451;0.0002451;49209.52
20260520 163900;0.0002451;0.0002455;0.0002434;0.0002434;251697.07
20260520 164000;0.0002434;0.0002445;0.0002434;0.0002445;108348.19
20260520 164100;0.0002445;0.0002447;0.0002445;0.0002445;135806.52
20260520 164200;0.0002445;0.0002445;0.0002444;0.0002445;176945.31
20260520 164300;0.0002445;0.0002455;0.0002444;0.0002455;138677.77
20260520 164400;0.0002455;0.0002455;0.0002452;0.0002453;183601.75
20260520 164500;0.0002453;0.0002453;0.0002439;0.0002439;142356.59
20260520 164600;0.0002439;0.0002451;0.0002439;0.0002451;106848.62
20260520 164700;0.0002451;0.0002451;0.0002448;0.0002449;139166.21
20260520 164800;0.0002449;0.000245;0.0002449;0.0002449;143599.49
20260520 164900;0.0002449;0.000245;0.0002446;0.0002446;158040.61
20260520 165000;0.0002446;0.0002448;0.0002437;0.0002437;1149463.11
20260520 165100;0.0002437;0.0002437;0.000243;0.000243;158091.52
20260520 165200;0.000243;0.0002432;0.0002429;0.0002429;131662.15
20260520 165300;0.0002429;0.0002437;0.0002429;0.0002437;209455.87
20260520 165400;0.0002437;0.0002437;0.000243;0.0002435;224836.09
20260520 165500;0.0002435;0.0002435;0.0002432;0.0002432;234089.19
20260520 165600;0.0002432;0.0002434;0.0002432;0.0002432;293362.06
20260520 165700;0.0002432;0.0002435;0.0002426;0.0002426;340953.69
20260520 165800;0.0002426;0.0002437;0.0002416;0.0002437;580044.68
20260520 165900;0.0002437;0.0002437;0.0002414;0.0002423;279504.32
20260520 170000;0.0002423;0.0002436;0.0002416;0.0002436;317645.86
20260520 170100;0.0002436;0.0002437;0.0002432;0.0002432;473141.48
20260520 170200;0.0002432;0.0002437;0.0002432;0.0002437;410340.58
20260520 170300;0.0002437;0.0002437;0.0002431;0.0002436;323709.5
20260520 170400;0.0002436;0.0002436;0.0002424;0.0002424;324403.63
20260520 170500;0.0002424;0.0002436;0.0002424;0.0002436;257803.49
20260520 170600;0.0002436;0.0002437;0.0002434;0.0002434;170725.01
20260520 170700;0.0002434;0.0002437;0.0002432;0.0002437;242895.12
20260520 170800;0.0002437;0.0002446;0.0002437;0.0002446;164828.01
20260520 170900;0.0002446;0.000245;0.0002446;0.0002448;174472.18
20260520 171000;0.0002448;0.0002454;0.000244;0.0002454;213698.63
20260520 171100;0.0002454;0.0002454;0.0002447;0.0002451;221922.89
20260520 171200;0.0002451;0.0002451;0.0002444;0.0002444;184405.33
20260520 171300;0.0002444;0.000245;0.0002444;0.0002444;158832.23
20260520 171400;0.0002444;0.0002444;0.0002435;0.0002438;203886.57
20260520 171500;0.0002438;0.0002438;0.0002435;0.0002435;169124.88
20260520 171600;0.0002435;0.0002438;0.0002434;0.0002434;178592.55
20260520 171700;0.0002434;0.0002457;0.0002434;0.0002457;138303.75
20260520 171800;0.0002457;0.0002457;0.0002449;0.0002449;243282.98
20260520 171900;0.0002449;0.0002458;0.0002449;0.0002458;69559.02
20260520 172000;0.0002458;0.0002458;0.000245;0.0002456;59085.22
20260520 172100;0.0002456;0.0002456;0.0002442;0.0002442;76941.96
20260520 172200;0.0002442;0.0002443;0.0002441;0.0002441;80152.73
20260520 172300;0.0002441;0.0002451;0.0002441;0.0002451;259084.27
20260520 172400;0.0002451;0.0002457;0.0002449;0.0002449;255731.66
20260520 172500;0.0002449;0.0002449;0.0002443;0.0002443;309249.1
20260520 172600;0.0002443;0.000246;0.0002443;0.000246;260227.23
20260520 172700;0.000246;0.000246;0.0002456;0.0002459;301520.97
20260520 172800;0.0002459;0.0002467;0.0002459;0.0002463;215084.33
20260520 172900;0.0002463;0.0002463;0.0002451;0.0002453;405153.68
20260520 173000;0.0002453;0.0002455;0.0002448;0.0002448;199082.99
20260520 173100;0.0002448;0.0002462;0.0002448;0.0002462;286534.21
20260520 173200;0.0002462;0.0002462;0.0002446;0.0002446;216246.72
20260520 173300;0.0002446;0.0002454;0.0002446;0.0002451;233860.7
20260520 173400;0.0002451;0.0002451;0.0002446;0.000245;251041.32
20260520 173500;0.000245;0.0002455;0.000245;0.0002455;244191.97
20260520 173600;0.0002455;0.0002477;0.0002452;0.0002477;637461.21
20260520 173700;0.0002477;0.0002484;0.0002458;0.0002484;300583.2
20260520 173800;0.0002484;0.0002484;0.0002475;0.0002475;268921.25
20260520 173900;0.0002475;0.0002476;0.0002472;0.0002476;111873.3
20260520 174000;0.0002476;0.0002476;0.0002473;0.0002474;134750.49
20260520 174100;0.0002474;0.0002478;0.0002474;0.0002474;98396.24
20260520 174200;0.0002474;0.0002476;0.0002472;0.0002476;122816.39
20260520 174300;0.0002476;0.0002476;0.0002474;0.0002474;151737.05
20260520 174400;0.0002474;0.0002474;0.0002472;0.0002472;175139.46
20260520 174500;0.0002472;0.0002476;0.0002472;0.0002474;154420.82
20260520 174600;0.0002474;0.0002474;0.0002472;0.0002472;228842.35
20260520 174700;0.0002472;0.0002476;0.0002472;0.0002476;395670.24
20260520 174800;0.0002476;0.0002476;0.0002473;0.0002474;233415.83
20260520 174900;0.0002474;0.0002477;0.0002473;0.0002477;119937.58
20260520 175000;0.0002477;0.0002477;0.0002472;0.0002472;18226.81
20260520 175100;0.0002472;0.0002473;0.0002471;0.0002471;21414.7
20260520 175200;0.0002471;0.0002474;0.000247;0.0002474;133133.33
20260520 175300;0.0002474;0.0002495;0.0002465;0.0002465;716172.41
20260520 175400;0.0002465;0.0002483;0.0002465;0.000248;248507.82
20260520 175500;0.000248;0.000248;0.000247;0.0002473;243626.3
20260520 175600;0.0002473;0.0002473;0.0002468;0.0002468;204920.55
20260520 175700;0.0002468;0.0002478;0.0002468;0.0002478;173765.21
20260520 175800;0.0002478;0.0002481;0.0002447;0.0002447;709896.08
20260520 175900;0.0002447;0.0002466;0.0002447;0.0002455;162448.79
20260520 180000;0.0002455;0.0002458;0.0002455;0.0002456;138084.89
20260520 180100;0.0002456;0.0002459;0.0002456;0.0002459;129170.21
20260520 180200;0.0002459;0.0002459;0.0002437;0.0002437;503967.45
20260520 180300;0.0002437;0.0002465;0.0002437;0.0002465;106626.24
20260520 180400;0.0002465;0.0002465;0.0002437;0.0002437;297108.38
20260520 180500;0.0002437;0.0002446;0.0002437;0.0002443;105560.88
20260520 180600;0.0002443;0.0002449;0.0002443;0.0002443;66883.94
20260520 180700;0.0002443;0.0002448;0.0002442;0.0002448;86566.68
20260520 180800;0.0002448;0.0002448;0.0002445;0.0002445;82560.21
20260520 180900;0.0002445;0.0002447;0.0002445;0.0002447;58800.8
20260520 181000;0.0002447;0.0002447;0.0002444;0.0002447;25649.62
20260520 181100;0.0002447;0.0002459;0.0002443;0.0002459;36584.86
20260520 181200;0.0002459;0.0002463;0.0002457;0.0002457;131860.39
20260520 181300;0.0002457;0.0002468;0.0002457;0.0002468;295821.18
20260520 181400;0.0002468;0.0002468;0.0002465;0.0002467;192497.52
20260520 181500;0.0002467;0.0002468;0.0002463;0.0002468;154840.33
20260520 181600;0.0002468;0.0002468;0.0002463;0.0002468;131199.39
20260520 181700;0.0002468;0.0002468;0.0002463;0.0002463;108048.12
20260520 181800;0.0002463;0.0002468;0.0002463;0.0002466;103987.48
20260520 181900;0.0002466;0.0002478;0.0002466;0.0002478;237505.1
20260520 182000;0.0002478;0.0002478;0.0002463;0.0002463;225839.42
20260520 182100;0.0002463;0.0002469;0.0002463;0.0002469;334037.99
20260520 182200;0.0002469;0.0002473;0.0002464;0.0002469;161184.57
20260520 182300;0.0002469;0.0002469;0.0002464;0.0002466;78585.24
20260520 182400;0.0002466;0.0002469;0.0002466;0.0002469;66355.64
20260520 182500;0.0002469;0.0002469;0.0002464;0.0002465;61852.61
20260520 182600;0.0002465;0.0002466;0.0002465;0.0002465;106799.35
20260520 182700;0.0002465;0.0002468;0.0002465;0.0002468;100573.97
20260520 182800;0.0002468;0.0002468;0.0002464;0.0002464;90799.34
20260520 182900;0.0002464;0.0002467;0.0002464;0.0002464;83759.67
20260520 183000;0.0002464;0.000247;0.0002464;0.0002469;83707.55
20260520 183100;0.0002469;0.0002469;0.0002466;0.0002466;118043.51
20260520 183200;0.0002466;0.0002469;0.0002466;0.0002469;95831.17
20260520 183300;0.0002469;0.0002469;0.0002467;0.0002467;152242.87
20260520 183400;0.0002467;0.0002467;0.0002464;0.0002465;150321.71
20260520 183500;0.0002465;0.000247;0.0002465;0.000247;182892.29
20260520 183600;0.000247;0.000247;0.0002465;0.0002465;126379.72
20260520 183700;0.0002465;0.0002477;0.0002465;0.0002477;131050.42
20260520 183800;0.0002477;0.0002477;0.0002466;0.0002469;86288.61
20260520 183900;0.0002469;0.0002469;0.0002466;0.0002469;64952.65
20260520 184000;0.0002469;0.000247;0.0002466;0.0002466;82394.12
20260520 184100;0.0002466;0.0002467;0.0002466;0.0002466;52836.79
20260520 184200;0.0002466;0.0002473;0.0002466;0.0002473;97630.69
20260520 184300;0.0002473;0.0002473;0.0002466;0.0002466;171373.24
20260520 184400;0.0002466;0.0002469;0.0002466;0.0002466;170318.55
20260520 184500;0.0002466;0.0002469;0.0002466;0.0002469;182842.58
20260520 184600;0.0002469;0.000247;0.0002463;0.0002463;200549.43
20260520 184700;0.0002463;0.0002465;0.0002462;0.0002465;220079.77
20260520 184800;0.0002465;0.0002466;0.0002456;0.0002456;252481.28
20260520 184900;0.0002456;0.000247;0.0002456;0.000247;184141.1
20260520 185000;0.000247;0.000247;0.0002464;0.0002464;232632.53
20260520 185100;0.0002464;0.0002469;0.0002464;0.0002465;194744.06
20260520 185200;0.0002465;0.0002466;0.0002464;0.0002466;195659.39
20260520 185300;0.0002466;0.0002469;0.0002465;0.0002469;240641.47
20260520 185400;0.0002469;0.0002469;0.0002455;0.0002455;260380.02
20260520 185500;0.0002455;0.0002466;0.0002455;0.0002466;234828.2
20260520 185600;0.0002466;0.0002468;0.0002464;0.0002468;144634.21
20260520 185700;0.0002468;0.0002469;0.0002466;0.0002469;92315.99
20260520 185800;0.0002469;0.0002469;0.0002468;0.0002469;58376.53
20260520 185900;0.0002469;0.0002469;0.0002464;0.0002467;98875.77
20260520 190000;0.0002467;0.0002469;0.0002467;0.0002467;125775.19
20260520 190100;0.0002467;0.0002469;0.0002466;0.0002466;133373.65
20260520 190200;0.0002466;0.0002468;0.0002465;0.0002468;127357.84
20260520 190300;0.0002468;0.0002468;0.0002465;0.0002465;16975.15
20260520 190400;0.0002465;0.0002468;0.0002463;0.0002463;17781.08
20260520 190500;0.0002463;0.0002468;0.0002463;0.0002468;23838.1
20260520 190600;0.0002468;0.0002473;0.0002468;0.0002473;50020.21
20260520 190700;0.0002473;0.0002473;0.0002466;0.0002467;30655.62
20260520 190800;0.0002467;0.0002467;0.000246;0.0002461;63789.48
20260520 190900;0.0002461;0.0002466;0.0002461;0.0002466;173740.42
20260520 191000;0.0002466;0.0002466;0.0002458;0.0002458;149876.89
20260520 191100;0.0002458;0.0002458;0.0002456;0.0002458;126161.75
20260520 191200;0.0002458;0.000246;0.0002458;0.0002458;137709.79
20260520 191300;0.0002458;0.0002459;0.0002455;0.0002459;149695.36
20260520 191400;0.0002459;0.0002459;0.0002456;0.0002457;138461.96
20260520 191500;0.0002457;0.0002457;0.0002453;0.0002456;118321.28
20260520 191600;0.0002456;0.0002458;0.0002456;0.0002456;309767.2
20260520 191700;0.0002456;0.0002456;0.0002453;0.0002455;283533.1
20260520 191800;0.0002455;0.0002456;0.0002455;0.0002455;294897.99
20260520 191900;0.0002455;0.0002455;0.0002452;0.0002452;277244.39
20260520 192000;0.0002452;0.0002457;0.0002452;0.0002457;66699.66
20260520 192100;0.0002457;0.0002462;0.0002452;0.0002452;73466.26
20260520 192200;0.0002452;0.0002466;0.0002452;0.0002466;74602.38
20260520 192300;0.0002466;0.0002466;0.0002458;0.0002458;83527.28
20260520 192400;0.0002458;0.0002461;0.0002458;0.0002458;128104.58
20260520 192500;0.0002458;0.0002459;0.0002457;0.0002457;109635.32
20260520 192600;0.0002457;0.0002462;0.0002457;0.0002461;277092.41
20260520 192700;0.0002461;0.0002461;0.0002457;0.000246;227833.62
20260520 192800;0.000246;0.0002463;0.000246;0.0002463;219211.83
20260520 192900;0.0002463;0.0002463;0.0002459;0.000246;44401.61
20260520 193000;0.000246;0.000247;0.000246;0.0002466;38518.38
20260520 193100;0.0002466;0.0002483;0.0002463;0.0002483;382300.62
20260520 193200;0.0002483;0.0002483;0.0002478;0.0002478;51293.46
20260520 193300;0.0002478;0.000248;0.0002478;0.0002478;69925.69
