20260101 000000;0.001046;0.001133;0.001036;0.001114;32983787.9
20260102 000000;0.001114;0.001155;0.001078;0.001145;22864353.25
20260103 000000;0.001145;0.001156;0.001105;0.001146;21066557.28
20260104 000000;0.001146;0.001271;0.001136;0.001204;85286867.33
20260105 000000;0.001204;0.001375;0.001139;0.00127;81706178.3
20260106 000000;0.00127;0.001282;0.001174;0.001242;65725814.68
20260107 000000;0.001242;0.001261;0.001123;0.001179;63997187.41
20260108 000000;0.001179;0.001232;0.00114;0.00121;26236432.29
20260109 000000;0.00121;0.001222;0.001169;0.001202;17864275.58
20260110 000000;0.001202;0.00122;0.001138;0.001173;24518088.6
20260111 000000;0.001173;0.001229;0.001173;0.00119;19773329.37
20260112 000000;0.00119;0.00122;0.001168;0.001187;21169268.88
20260113 000000;0.001187;0.00124;0.001175;0.001218;16503493.33
20260114 000000;0.001218;0.001234;0.00119;0.001217;9563746.16
20260115 000000;0.001217;0.001217;0.001078;0.001114;24905901.41
20260116 000000;0.001114;0.00116;0.001075;0.001154;41451997.21
20260117 000000;0.001154;0.001154;0.001108;0.001119;5437323.76
20260118 000000;0.001119;0.001143;0.001072;0.00108;21050298.96
20260119 000000;0.00108;0.00108;0.000743;0.001007;52157999.53
20260120 000000;0.001007;0.001021;0.000938;0.000953;25905481.5
20260121 000000;0.000953;0.001104;0.000953;0.001022;21733742.49
20260122 000000;0.001022;0.001051;0.001003;0.001016;13153108.91
20260123 000000;0.001016;0.00106;0.000995;0.001016;13553170.99
20260124 000000;0.001016;0.001041;0.000999;0.001013;12537002.45
20260125 000000;0.001013;0.001056;0.000938;0.000963;25285859.38
20260126 000000;0.000963;0.001045;0.000962;0.000983;14625148.98
20260127 000000;0.000983;0.000998;0.000951;0.000985;11682048.78
20260128 000000;0.000985;0.000997;0.000911;0.000945;27409191.4
20260129 000000;0.000945;0.000985;0.000829;0.000868;32127390.47
20260130 000000;0.000868;0.000876;0.000827;0.000853;12632610.74
20260131 000000;0.000853;0.000913;0.000536;0.000711;98901738.43
20260201 000000;0.000711;0.000745;0.000643;0.00065;20465720.74
20260202 000000;0.00065;0.000761;0.000627;0.000739;29713769.03
20260203 000000;0.000739;0.000766;0.000678;0.000749;18865538.06
20260204 000000;0.000749;0.000782;0.000693;0.000731;21849282.37
20260205 000000;0.000731;0.000754;0.000619;0.000639;27405374.74
20260206 000000;0.000639;0.000732;0.000562;0.000721;29437334.87
20260207 000000;0.000721;0.000721;0.000659;0.000699;12490308.96
20260208 000000;0.000699;0.000703;0.000659;0.000668;20108433.27
20260209 000000;0.000668;0.000684;0.000653;0.000667;16597751.56
20260210 000000;0.000667;0.000671;0.000611;0.000641;11370302.09
20260211 000000;0.000641;0.000641;0.000578;0.000607;17514169.28
20260212 000000;0.000607;0.000684;0.000603;0.00063;54757756.56
20260213 000000;0.00063;0.000674;0.000615;0.000653;34034867.15
20260214 000000;0.000653;0.000728;0.000653;0.000701;75174916.2
20260215 000000;0.000701;0.000708;0.000636;0.000653;26191914.83
20260216 000000;0.000653;0.000713;0.000653;0.000688;23293529.28
20260217 000000;0.000688;0.000698;0.000659;0.000678;22153601.39
20260218 000000;0.000678;0.000697;0.000639;0.000641;17757913.03
20260219 000000;0.000641;0.000665;0.000632;0.000648;10082867.59
20260220 000000;0.000648;0.000672;0.000643;0.000665;11780079.32
20260221 000000;0.000665;0.000673;0.00062;0.00062;19140937.01
20260222 000000;0.00062;0.000634;0.000587;0.000597;15715236.51
20260223 000000;0.000597;0.000597;0.000558;0.000583;24473498.28
20260224 000000;0.000583;0.00059;0.000549;0.000578;35062238.62
20260225 000000;0.000578;0.000624;0.000576;0.000598;17300422.84
20260226 000000;0.000598;0.000604;0.00055;0.000573;13292438.21
20260227 000000;0.000573;0.000597;0.00055;0.000563;8495960.25
20260228 000000;0.000563;0.000576;0.000525;0.000576;7754627.83
20260301 000000;0.000576;0.000775;0.000543;0.000626;199657295.41
20260302 000000;0.000626;0.000842;0.000623;0.000761;253070941.83
20260303 000000;0.000761;0.000797;0.000679;0.000725;38774217.85
20260304 000000;0.000725;0.000849;0.000703;0.00082;105153259.71
20260305 000000;0.00082;0.000838;0.000761;0.000762;39289459.38
20260306 000000;0.000762;0.000782;0.000711;0.000745;11721937.34
20260307 000000;0.000745;0.000756;0.000699;0.00072;8479321.08
20260308 000000;0.00072;0.000748;0.000705;0.000712;6355639.52
20260309 000000;0.000712;0.000755;0.000712;0.000728;7132447.88
20260310 000000;0.000728;0.000759;0.000702;0.000724;13995697.41
20260311 000000;0.000724;0.000754;0.000723;0.000746;3582684.26
20260312 000000;0.000746;0.000748;0.000722;0.000743;1935583.6
20260313 000000;0.000743;0.000786;0.000715;0.000732;17697835.69
20260314 000000;0.000732;0.000743;0.000615;0.000626;58472848.56
20260315 000000;0.000626;0.000639;0.000617;0.000628;15561024.54
20260316 000000;0.000628;0.000669;0.000628;0.000648;11567376.37
20260317 000000;0.000648;0.000665;0.000633;0.000644;11070346.98
20260318 000000;0.000644;0.000654;0.000581;0.000598;11426236.67
20260319 000000;0.000598;0.000609;0.000575;0.000589;7764466.6
20260320 000000;0.000589;0.000591;0.000565;0.000573;22351016.04
20260321 000000;0.000573;0.000576;0.000554;0.000558;10535771.69
20260322 000000;0.000558;0.000569;0.000536;0.000553;29862242.48
20260323 000000;0.000553;0.000569;0.000535;0.000553;7056832.74
20260324 000000;0.000553;0.000558;0.00053;0.00054;7045246.58
20260325 000000;0.00054;0.000735;0.000539;0.000612;226554399.48
20260326 000000;0.000612;0.000622;0.000531;0.000554;58171120.81
20260327 000000;0.000554;0.000554;0.000509;0.000511;50768817.56
20260328 000000;0.000511;0.000534;0.000503;0.000523;13292265.85
20260329 000000;0.000523;0.000545;0.000503;0.000515;30035288.62
20260330 000000;0.000515;0.000549;0.000515;0.000534;33572361.88
20260331 000000;0.000534;0.000555;0.000511;0.000543;31116055.23
20260401 000000;0.000543;0.00056;0.000518;0.000541;22539431.7
